time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
600;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
660;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
720;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
780;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;118.0;1.9666666666666666;1272.0;21.2;136.0;2.2666666666666666
840;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1272.0;21.2;136.0;2.2666666666666666
900;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
960;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1020;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1080;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1140;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1200;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1260;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1320;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;156.0;2.6;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1380;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1440;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;164.0;2.7333333333333334;151.0;2.5166666666666666;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1500;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;193.0;3.216666666666667;1259.0;20.983333333333334;136.0;2.2666666666666666
1560;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1259.0;20.983333333333334;136.0;2.2666666666666666
1620;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1259.0;20.983333333333334;136.0;2.2666666666666666
1680;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1259.0;20.983333333333334;136.0;2.2666666666666666
1740;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1259.0;20.983333333333334;136.0;2.2666666666666666
1800;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
1860;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
1920;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
1980;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
2040;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
2100;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
2160;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
2220;250.0;4.166666666666667;1259.0;20.983333333333334;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
2280;250.0;4.166666666666667;1259.0;20.983333333333334;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1209.0;20.15;250.0;4.166666666666667
2340;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1209.0;20.15;250.0;4.166666666666667
2400;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1209.0;20.15;250.0;4.166666666666667
2460;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1209.0;20.15;250.0;4.166666666666667
2520;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1209.0;20.15;250.0;4.166666666666667
2580;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1209.0;20.15;250.0;4.166666666666667
2640;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1209.0;20.15;250.0;4.166666666666667
2700;250.0;4.166666666666667;1390.0;23.166666666666668;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;188.0;3.1333333333333333
2760;250.0;4.166666666666667;1390.0;23.166666666666668;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;136.0;2.2666666666666666
2820;200.0;3.3333333333333335;1390.0;23.166666666666668;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;136.0;2.2666666666666666
2880;136.0;2.2666666666666666;1390.0;23.166666666666668;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;136.0;2.2666666666666666
2940;136.0;2.2666666666666666;1390.0;23.166666666666668;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;136.0;2.2666666666666666
3000;136.0;2.2666666666666666;1390.0;23.166666666666668;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;136.0;2.2666666666666666
3060;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;136.0;2.2666666666666666
3120;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1381.0;23.016666666666666;136.0;2.2666666666666666
3180;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1381.0;23.016666666666666;136.0;2.2666666666666666
3240;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1381.0;23.016666666666666;136.0;2.2666666666666666
3300;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1381.0;23.016666666666666;136.0;2.2666666666666666
3360;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1381.0;23.016666666666666;136.0;2.2666666666666666
3420;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1381.0;23.016666666666666;136.0;2.2666666666666666
3480;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1381.0;23.016666666666666;136.0;2.2666666666666666
3540;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1381.0;23.016666666666666;136.0;2.2666666666666666
3600;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1316.0;21.933333333333334;136.0;2.2666666666666666
3660;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1316.0;21.933333333333334;136.0;2.2666666666666666
3720;136.0;2.2666666666666666;1326.0;22.1;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1316.0;21.933333333333334;136.0;2.2666666666666666
3780;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1316.0;21.933333333333334;136.0;2.2666666666666666
3840;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;201.0;3.35;118.0;1.9666666666666666;1316.0;21.933333333333334;136.0;2.2666666666666666
3900;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;1316.0;21.933333333333334;136.0;2.2666666666666666
3960;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;82.0;1.3666666666666667;258.0;4.3;118.0;1.9666666666666666;1316.0;21.933333333333334;136.0;2.2666666666666666
4020;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4080;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4140;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4200;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4260;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4320;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4380;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4440;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;258.0;4.3;193.0;3.216666666666667;1316.0;21.933333333333334;136.0;2.2666666666666666
4500;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1257.0;20.95;136.0;2.2666666666666666
4560;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1257.0;20.95;136.0;2.2666666666666666
4620;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1257.0;20.95;136.0;2.2666666666666666
4680;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;80.0;1.3333333333333333;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;193.0;3.216666666666667;1257.0;20.95;136.0;2.2666666666666666
4740;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;164.0;2.7333333333333334;208.0;3.466666666666667;118.0;1.9666666666666666;1257.0;20.95;136.0;2.2666666666666666
4800;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;136.0;2.2666666666666666
4860;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;136.0;2.2666666666666666
4920;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;136.0;2.2666666666666666
4980;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;136.0;2.2666666666666666
5040;136.0;2.2666666666666666;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;136.0;2.2666666666666666
5100;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;136.0;2.2666666666666666
5160;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;156.0;2.6;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;250.0;4.166666666666667
5220;186.0;3.1;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;250.0;4.166666666666667
5280;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;250.0;4.166666666666667
5340;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1257.0;20.95;250.0;4.166666666666667
5400;250.0;4.166666666666667;1259.0;20.983333333333334;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1274.0;21.233333333333334;250.0;4.166666666666667
5460;250.0;4.166666666666667;1323.0;22.05;235.0;3.9166666666666665;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1274.0;21.233333333333334;250.0;4.166666666666667
5520;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1274.0;21.233333333333334;250.0;4.166666666666667
5580;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1274.0;21.233333333333334;250.0;4.166666666666667
5640;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;118.0;1.9666666666666666;1274.0;21.233333333333334;250.0;4.166666666666667
5700;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;213.0;3.55;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;250.0;4.166666666666667
5760;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;250.0;4.166666666666667
5820;250.0;4.166666666666667;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;250.0;4.166666666666667
5880;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;250.0;4.166666666666667
5940;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;250.0;4.166666666666667
6000;200.0;3.3333333333333335;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;96.0;1.6;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;250.0;4.166666666666667
6060;136.0;2.2666666666666666;1323.0;22.05;133.0;2.216666666666667;137.0;2.283333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;188.0;3.1333333333333333
6120;136.0;2.2666666666666666;1323.0;22.05;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;136.0;2.2666666666666666
6180;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;136.0;2.2666666666666666
6240;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1267.0;21.116666666666667;136.0;2.2666666666666666
6300;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1366.0;22.766666666666666;136.0;2.2666666666666666
6360;136.0;2.2666666666666666;1259.0;20.983333333333334;133.0;2.216666666666667;80.0;1.3333333333333333;202.0;3.3666666666666667;82.0;1.3666666666666667;151.0;2.5166666666666666;177.0;2.95;1366.0;22.766666666666666;136.0;2.2666666666666666
