time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
1020;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
1080;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1259.0;136.0
1140;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1259.0;136.0
1200;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1259.0;136.0
1260;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1259.0;136.0
1320;136.0;1259.0;133.0;156.0;96.0;164.0;208.0;193.0;1259.0;136.0
1380;136.0;1259.0;235.0;156.0;96.0;164.0;208.0;193.0;1259.0;136.0
1440;136.0;1259.0;235.0;156.0;96.0;164.0;151.0;193.0;1259.0;136.0
1500;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;193.0;1259.0;136.0
1560;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1259.0;136.0
1620;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1259.0;136.0
1680;136.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1259.0;136.0
1740;136.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1259.0;136.0
1800;136.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
1860;136.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
1920;136.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
1980;136.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2040;186.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2100;250.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2160;250.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2220;250.0;1259.0;133.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2280;250.0;1259.0;133.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2340;250.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2400;250.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2460;250.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2520;250.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2580;250.0;1323.0;133.0;80.0;96.0;82.0;151.0;177.0;1209.0;250.0
2640;250.0;1323.0;133.0;80.0;96.0;82.0;151.0;177.0;1209.0;250.0
2700;250.0;1390.0;133.0;80.0;96.0;82.0;151.0;177.0;1381.0;188.0
2760;250.0;1390.0;133.0;80.0;96.0;82.0;151.0;177.0;1381.0;136.0
2820;200.0;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
2880;136.0;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
2940;136.0;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3000;136.0;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3060;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3120;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3180;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1381.0;136.0
3240;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1381.0;136.0
3300;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1381.0;136.0
3360;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3420;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3480;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3540;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3600;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1316.0;136.0
3660;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1316.0;136.0
3720;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1316.0;136.0
3780;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;118.0;1316.0;136.0
3840;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;118.0;1316.0;136.0
3900;136.0;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1316.0;136.0
3960;136.0;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1316.0;136.0
4020;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4080;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4140;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4200;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4260;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4320;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4380;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4440;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4500;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4560;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4620;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4680;136.0;1259.0;235.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4740;136.0;1259.0;235.0;156.0;96.0;164.0;208.0;118.0;1257.0;136.0
4800;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
4860;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
4920;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
4980;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
5040;136.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
5100;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
5160;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;250.0
5220;186.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1257.0;250.0
5280;250.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1257.0;250.0
5340;250.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1257.0;250.0
5400;250.0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5460;250.0;1323.0;235.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5520;250.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5580;250.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5640;250.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5700;250.0;1323.0;133.0;213.0;96.0;82.0;151.0;177.0;1267.0;250.0
5760;250.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
5820;250.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
5880;200.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
5940;200.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
6000;200.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
6060;136.0;1323.0;133.0;137.0;202.0;82.0;151.0;177.0;1267.0;188.0
6120;136.0;1323.0;133.0;80.0;202.0;82.0;151.0;177.0;1267.0;136.0
6180;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1267.0;136.0
6240;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1267.0;136.0
6300;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6360;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6420;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6480;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6540;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1366.0;136.0
6600;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1366.0;136.0
6660;136.0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1366.0;136.0
6720;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6780;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6840;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6900;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6960;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
7020;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1366.0;136.0
7080;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1366.0;136.0
7140;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1366.0;136.0
7200;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1284.0;136.0
7260;136.0;1326.0;133.0;80.0;96.0;82.0;258.0;193.0;1284.0;136.0
7320;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7380;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7440;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7500;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7560;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7620;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7680;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7740;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7800;136.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7860;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1284.0;136.0
7920;136.0;1259.0;133.0;80.0;96.0;164.0;208.0;118.0;1284.0;136.0
7980;136.0;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1284.0;136.0
8040;136.0;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1284.0;136.0
8100;136.0;1259.0;235.0;80.0;96.0;82.0;208.0;118.0;1230.0;136.0
8160;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8220;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8280;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8340;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8400;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8460;250.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8520;250.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8580;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8640;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8700;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8760;250.0;1323.0;235.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
8820;250.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
8880;250.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
8940;200.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
9000;200.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1298.0;250.0
9060;200.0;1323.0;133.0;213.0;96.0;82.0;151.0;177.0;1298.0;250.0
9120;200.0;1323.0;133.0;213.0;96.0;82.0;151.0;177.0;1298.0;250.0
9180;200.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1298.0;250.0
9240;136.0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1298.0;250.0
9300;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;250.0
9360;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;250.0
9420;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;188.0
9480;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;136.0
9540;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;136.0
9600;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;136.0
9660;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9720;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9780;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9840;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9900;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1351.0;136.0
9960;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1351.0;136.0
10020;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1351.0;136.0
10080;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1351.0;136.0
10140;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1351.0;136.0
10200;136.0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1351.0;136.0
10260;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1351.0;136.0
10320;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1351.0;136.0
10380;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10440;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10500;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10560;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10620;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1351.0;136.0
10680;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1350.0;136.0
10740;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1350.0;136.0
10800;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
10860;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
10920;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
10980;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
11040;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
11100;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1266.0;136.0
11160;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1266.0;136.0
11220;186.0;1259.0;133.0;80.0;96.0;164.0;208.0;118.0;1266.0;136.0
11280;186.0;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1266.0;136.0
11340;186.0;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1266.0;136.0
11400;186.0;1259.0;235.0;80.0;96.0;82.0;208.0;118.0;1266.0;136.0
11460;186.0;1259.0;235.0;80.0;96.0;82.0;208.0;118.0;1266.0;136.0
11520;186.0;1259.0;235.0;80.0;96.0;82.0;151.0;118.0;1266.0;136.0
11580;186.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1266.0;136.0
11640;250.0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1266.0;136.0
11700;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;136.0
11760;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;136.0
11820;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;136.0
11880;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
11940;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12000;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12060;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12120;200.0;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12180;200.0;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12240;200.0;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12300;200.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1234.0;250.0
12360;200.0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1234.0;250.0
12420;136.0;1259.0;133.0;213.0;96.0;82.0;151.0;177.0;1234.0;250.0
12480;136.0;1259.0;133.0;213.0;96.0;82.0;151.0;177.0;1234.0;250.0
12540;136.0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1234.0;250.0
12600;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;250.0
12660;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;250.0
12720;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;250.0
12780;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;188.0
12840;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
12900;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
12960;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13020;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13080;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13140;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13200;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1333.0;136.0
13260;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1333.0;136.0
13320;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1333.0;136.0
13380;136.0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1333.0;136.0
13440;136.0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1333.0;136.0
13500;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;118.0;1314.0;136.0
13560;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13620;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13680;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13740;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13800;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13860;136.0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13920;136.0;1326.0;133.0;80.0;96.0;164.0;201.0;193.0;1314.0;136.0
13980;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14040;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14100;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14160;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14220;136.0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14280;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1314.0;136.0
14340;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1314.0;136.0
14400;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
14460;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
14520;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
14580;186.0;1326.0;235.0;80.0;96.0;164.0;208.0;118.0;1272.0;136.0
14640;186.0;1326.0;235.0;80.0;96.0;164.0;208.0;118.0;1272.0;136.0
14700;186.0;1326.0;235.0;80.0;96.0;82.0;208.0;118.0;1272.0;136.0
14760;186.0;1326.0;235.0;80.0;96.0;82.0;208.0;118.0;1272.0;136.0
14820;250.0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1272.0;136.0
14880;250.0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1272.0;136.0
14940;250.0;1323.0;235.0;80.0;96.0;82.0;151.0;118.0;1272.0;136.0
15000;250.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15060;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15120;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15180;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15240;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;250.0
15300;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15360;200.0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15420;200.0;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15480;200.0;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15540;200.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15600;136.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15660;136.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15720;136.0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15780;136.0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1227.0;250.0
15840;136.0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1227.0;250.0
15900;136.0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1227.0;250.0
15960;136.0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1227.0;250.0
16020;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1227.0;250.0
16080;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1227.0;250.0
16140;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1227.0;188.0
16200;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16260;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16320;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16380;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16440;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16500;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16560;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16620;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;118.0;1351.0;136.0
16680;136.0;1259.0;133.0;137.0;202.0;82.0;151.0;118.0;1351.0;136.0
16740;136.0;1259.0;133.0;80.0;96.0;82.0;151.0;193.0;1351.0;136.0
16800;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
16860;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
16920;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
16980;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
17040;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
17100;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1292.0;136.0
17160;136.0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1292.0;136.0
17220;136.0;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1292.0;136.0
17280;136.0;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1292.0;136.0
17340;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1292.0;136.0
17400;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1292.0;136.0
17460;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17520;186.0;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17580;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17640;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17700;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17760;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17820;186.0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
