time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
1620;5000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1259.0;136.0
1680;10000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1259.0;136.0
1740;0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1259.0;136.0
1800;5000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
1860;10000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
1920;0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
1980;5000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2040;10000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2100;0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2160;5000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2220;10000;1259.0;133.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2280;0;1259.0;133.0;213.0;96.0;82.0;151.0;118.0;1209.0;250.0
2340;5000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2400;10000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2460;0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2520;5000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1209.0;250.0
2580;10000;1323.0;133.0;80.0;96.0;82.0;151.0;177.0;1209.0;250.0
2640;0;1323.0;133.0;80.0;96.0;82.0;151.0;177.0;1209.0;250.0
2700;5000;1390.0;133.0;80.0;96.0;82.0;151.0;177.0;1381.0;188.0
2760;10000;1390.0;133.0;80.0;96.0;82.0;151.0;177.0;1381.0;136.0
2820;0;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
2880;5000;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
2940;10000;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3000;0;1390.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3060;5000;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3120;10000;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1381.0;136.0
3180;0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1381.0;136.0
3240;5000;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1381.0;136.0
3300;10000;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1381.0;136.0
3360;0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3420;5000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3480;10000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3540;0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1381.0;136.0
3600;5000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1316.0;136.0
3660;10000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1316.0;136.0
3720;0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1316.0;136.0
3780;5000;1259.0;133.0;80.0;96.0;82.0;201.0;118.0;1316.0;136.0
3840;10000;1259.0;133.0;80.0;96.0;82.0;201.0;118.0;1316.0;136.0
3900;0;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1316.0;136.0
3960;5000;1259.0;133.0;80.0;96.0;82.0;258.0;118.0;1316.0;136.0
4020;10000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4080;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4140;5000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4200;10000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4260;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4320;5000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4380;10000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4440;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1316.0;136.0
4500;5000;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4560;10000;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4620;0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4680;5000;1259.0;235.0;80.0;96.0;164.0;208.0;193.0;1257.0;136.0
4740;10000;1259.0;235.0;156.0;96.0;164.0;208.0;118.0;1257.0;136.0
4800;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
4860;5000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
4920;10000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
4980;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
5040;5000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
5100;10000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;136.0
5160;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1257.0;250.0
5220;5000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1257.0;250.0
5280;10000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1257.0;250.0
5340;0;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1257.0;250.0
5400;5000;1259.0;235.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5460;10000;1323.0;235.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5520;0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5580;5000;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5640;10000;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1274.0;250.0
5700;0;1323.0;133.0;213.0;96.0;82.0;151.0;177.0;1267.0;250.0
5760;5000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
5820;10000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
5880;0;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
5940;5000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
6000;10000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1267.0;250.0
6060;0;1323.0;133.0;137.0;202.0;82.0;151.0;177.0;1267.0;188.0
6120;5000;1323.0;133.0;80.0;202.0;82.0;151.0;177.0;1267.0;136.0
6180;10000;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1267.0;136.0
6240;0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1267.0;136.0
6300;5000;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6360;10000;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6420;0;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6480;5000;1326.0;133.0;80.0;202.0;82.0;151.0;177.0;1366.0;136.0
6540;10000;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1366.0;136.0
6600;0;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1366.0;136.0
6660;5000;1326.0;133.0;80.0;202.0;82.0;151.0;118.0;1366.0;136.0
6720;10000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6780;0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6840;5000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6900;10000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
6960;0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1366.0;136.0
7020;5000;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1366.0;136.0
7080;10000;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1366.0;136.0
7140;0;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1366.0;136.0
7200;5000;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1284.0;136.0
7260;10000;1326.0;133.0;80.0;96.0;82.0;258.0;193.0;1284.0;136.0
7320;0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7380;5000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7440;10000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7500;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7560;5000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7620;10000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7680;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7740;5000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7800;10000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1284.0;136.0
7860;0;1259.0;133.0;80.0;96.0;164.0;208.0;193.0;1284.0;136.0
7920;5000;1259.0;133.0;80.0;96.0;164.0;208.0;118.0;1284.0;136.0
7980;10000;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1284.0;136.0
8040;0;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1284.0;136.0
8100;5000;1259.0;235.0;80.0;96.0;82.0;208.0;118.0;1230.0;136.0
8160;10000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8220;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8280;5000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8340;10000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8400;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8460;5000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;136.0
8520;10000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8580;0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8640;5000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8700;10000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1230.0;250.0
8760;0;1323.0;235.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
8820;5000;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
8880;10000;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
8940;0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1230.0;250.0
9000;5000;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1298.0;250.0
9060;10000;1323.0;133.0;213.0;96.0;82.0;151.0;177.0;1298.0;250.0
9120;0;1323.0;133.0;213.0;96.0;82.0;151.0;177.0;1298.0;250.0
9180;5000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1298.0;250.0
9240;10000;1323.0;133.0;137.0;96.0;82.0;151.0;177.0;1298.0;250.0
9300;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;250.0
9360;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;250.0
9420;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;188.0
9480;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;136.0
9540;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;136.0
9600;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1298.0;136.0
9660;0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9720;5000;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9780;10000;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9840;0;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1298.0;136.0
9900;5000;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1351.0;136.0
9960;10000;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1351.0;136.0
10020;0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1351.0;136.0
10080;5000;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1351.0;136.0
10140;10000;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1351.0;136.0
10200;0;1326.0;133.0;80.0;202.0;82.0;201.0;118.0;1351.0;136.0
10260;5000;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1351.0;136.0
10320;10000;1326.0;133.0;80.0;96.0;82.0;201.0;118.0;1351.0;136.0
10380;0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10440;5000;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10500;10000;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10560;0;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
10620;5000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1351.0;136.0
10680;10000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1350.0;136.0
10740;0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1350.0;136.0
10800;5000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
10860;10000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
10920;0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
10980;5000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
11040;10000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1266.0;136.0
11100;0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1266.0;136.0
11160;5000;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1266.0;136.0
11220;10000;1259.0;133.0;80.0;96.0;164.0;208.0;118.0;1266.0;136.0
11280;0;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1266.0;136.0
11340;5000;1259.0;235.0;80.0;96.0;164.0;208.0;118.0;1266.0;136.0
11400;10000;1259.0;235.0;80.0;96.0;82.0;208.0;118.0;1266.0;136.0
11460;0;1259.0;235.0;80.0;96.0;82.0;208.0;118.0;1266.0;136.0
11520;5000;1259.0;235.0;80.0;96.0;82.0;151.0;118.0;1266.0;136.0
11580;10000;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1266.0;136.0
11640;0;1259.0;235.0;156.0;96.0;82.0;151.0;118.0;1266.0;136.0
11700;5000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;136.0
11760;10000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;136.0
11820;0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;136.0
11880;5000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
11940;10000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12000;0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12060;5000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12120;10000;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12180;0;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12240;5000;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1234.0;250.0
12300;10000;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1234.0;250.0
12360;0;1323.0;133.0;213.0;96.0;82.0;151.0;118.0;1234.0;250.0
12420;5000;1259.0;133.0;213.0;96.0;82.0;151.0;177.0;1234.0;250.0
12480;10000;1259.0;133.0;213.0;96.0;82.0;151.0;177.0;1234.0;250.0
12540;0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1234.0;250.0
12600;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;250.0
12660;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;250.0
12720;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;250.0
12780;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;188.0
12840;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
12900;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
12960;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13020;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13080;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13140;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1333.0;136.0
13200;10000;1259.0;133.0;80.0;202.0;82.0;151.0;177.0;1333.0;136.0
13260;0;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1333.0;136.0
13320;5000;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1333.0;136.0
13380;10000;1259.0;133.0;80.0;202.0;82.0;151.0;118.0;1333.0;136.0
13440;0;1259.0;133.0;80.0;202.0;82.0;201.0;118.0;1333.0;136.0
13500;5000;1259.0;133.0;80.0;96.0;82.0;201.0;118.0;1314.0;136.0
13560;10000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13620;0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13680;5000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13740;10000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13800;0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13860;5000;1326.0;133.0;80.0;96.0;82.0;201.0;193.0;1314.0;136.0
13920;10000;1326.0;133.0;80.0;96.0;164.0;201.0;193.0;1314.0;136.0
13980;0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14040;5000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14100;10000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14160;0;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14220;5000;1326.0;133.0;80.0;96.0;164.0;258.0;193.0;1314.0;136.0
14280;10000;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1314.0;136.0
14340;0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1314.0;136.0
14400;5000;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
14460;10000;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
14520;0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1272.0;136.0
14580;5000;1326.0;235.0;80.0;96.0;164.0;208.0;118.0;1272.0;136.0
14640;10000;1326.0;235.0;80.0;96.0;164.0;208.0;118.0;1272.0;136.0
14700;0;1326.0;235.0;80.0;96.0;82.0;208.0;118.0;1272.0;136.0
14760;5000;1326.0;235.0;80.0;96.0;82.0;208.0;118.0;1272.0;136.0
14820;10000;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1272.0;136.0
14880;0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1272.0;136.0
14940;5000;1323.0;235.0;80.0;96.0;82.0;151.0;118.0;1272.0;136.0
15000;10000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15060;0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15120;5000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15180;10000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;136.0
15240;0;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1272.0;250.0
15300;5000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15360;10000;1323.0;235.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15420;0;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15480;5000;1323.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15540;10000;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15600;0;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15660;5000;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15720;10000;1259.0;133.0;156.0;96.0;82.0;151.0;118.0;1227.0;250.0
15780;0;1259.0;133.0;156.0;202.0;82.0;151.0;177.0;1227.0;250.0
15840;5000;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1227.0;250.0
15900;10000;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1227.0;250.0
15960;0;1259.0;133.0;213.0;202.0;82.0;151.0;177.0;1227.0;250.0
16020;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1227.0;250.0
16080;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1227.0;250.0
16140;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1227.0;188.0
16200;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16260;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16320;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16380;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16440;10000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16500;0;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16560;5000;1259.0;133.0;137.0;202.0;82.0;151.0;177.0;1351.0;136.0
16620;10000;1259.0;133.0;137.0;202.0;82.0;151.0;118.0;1351.0;136.0
16680;0;1259.0;133.0;137.0;202.0;82.0;151.0;118.0;1351.0;136.0
16740;5000;1259.0;133.0;80.0;96.0;82.0;151.0;193.0;1351.0;136.0
16800;10000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
16860;0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
16920;5000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
16980;10000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
17040;0;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1351.0;136.0
17100;5000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1292.0;136.0
17160;10000;1259.0;133.0;80.0;96.0;82.0;201.0;193.0;1292.0;136.0
17220;0;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1292.0;136.0
17280;5000;1259.0;133.0;80.0;96.0;164.0;201.0;193.0;1292.0;136.0
17340;10000;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1292.0;136.0
17400;0;1259.0;133.0;80.0;96.0;164.0;258.0;193.0;1292.0;136.0
17460;5000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17520;10000;1259.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17580;0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17640;5000;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17700;10000;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17760;0;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17820;5000;1326.0;133.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17880;10000;1326.0;235.0;80.0;96.0;164.0;258.0;118.0;1292.0;136.0
17940;0;1390.0;235.0;80.0;96.0;164.0;208.0;118.0;1292.0;136.0
18000;5000;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18060;10000;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18120;0;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18180;5000;1390.0;235.0;80.0;96.0;82.0;208.0;118.0;1254.0;136.0
18240;10000;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1254.0;136.0
18300;0;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1254.0;136.0
18360;5000;1390.0;235.0;80.0;96.0;82.0;151.0;118.0;1254.0;136.0
18420;10000;1390.0;235.0;156.0;96.0;82.0;151.0;118.0;1254.0;136.0
