time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
9060;9375.0;156.25
9120;9375.0;156.25
9180;9375.0;156.25
9240;9375.0;156.25
9300;9375.0;156.25
9360;9375.0;156.25
9420;9375.0;156.25
9480;9375.0;156.25
9540;9375.0;156.25
9600;9375.0;156.25
9660;9375.0;156.25
9720;9375.0;156.25
9780;9375.0;156.25
9840;9375.0;156.25
9900;9375.0;156.25
9960;9375.0;156.25
10020;9375.0;156.25
10080;9375.0;156.25
10140;9375.0;156.25
10200;9375.0;156.25
10260;9375.0;156.25
10320;9375.0;156.25
10380;9375.0;156.25
10440;9375.0;156.25
10500;9375.0;156.25
10560;9375.0;156.25
10620;9375.0;156.25
10680;9375.0;156.25
10740;9375.0;156.25
10800;9375.0;156.25
10860;9375.0;156.25
10920;9375.0;156.25
10980;9375.0;156.25
11040;9375.0;156.25
11100;9375.0;156.25
11160;9375.0;156.25
11220;9375.0;156.25
11280;9375.0;156.25
11340;9375.0;156.25
11400;9375.0;156.25
11460;9375.0;156.25
11520;9375.0;156.25
11580;9375.0;156.25
11640;9375.0;156.25
11700;9375.0;156.25
11760;9375.0;156.25
11820;9375.0;156.25
11880;9375.0;156.25
11940;9375.0;156.25
12000;9375.0;156.25
12060;9375.0;156.25
12120;9375.0;156.25
12180;0.0;0.0
12240;0.0;0.0
12300;0.0;0.0
12360;0.0;0.0
12420;0.0;0.0
12480;0.0;0.0
12540;0.0;0.0
12600;0.0;0.0
12660;0.0;0.0
12720;0.0;0.0
12780;0.0;0.0
12840;0.0;0.0
12900;0.0;0.0
12960;0.0;0.0
13020;0.0;0.0
13080;0.0;0.0
13140;0.0;0.0
13200;0.0;0.0
13260;0.0;0.0
13320;0.0;0.0
13380;0.0;0.0
13440;0.0;0.0
13500;0.0;0.0
13560;0.0;0.0
13620;0.0;0.0
13680;0.0;0.0
13740;0.0;0.0
13800;0.0;0.0
13860;0.0;0.0
13920;0.0;0.0
13980;0.0;0.0
14040;0.0;0.0
14100;0.0;0.0
14160;0.0;0.0
14220;0.0;0.0
14280;0.0;0.0
14340;0.0;0.0
14400;0.0;0.0
14460;0.0;0.0
14520;0.0;0.0
14580;0.0;0.0
14640;0.0;0.0
14700;0.0;0.0
14760;0.0;0.0
14820;0.0;0.0
14880;0.0;0.0
14940;0.0;0.0
15000;0.0;0.0
15060;0.0;0.0
15120;0.0;0.0
15180;0.0;0.0
15240;0.0;0.0
15300;0.0;0.0
15360;0.0;0.0
15420;0.0;0.0
15480;0.0;0.0
15540;0.0;0.0
15600;0.0;0.0
15660;0.0;0.0
15720;0.0;0.0
15780;0.0;0.0
15840;0.0;0.0
15900;0.0;0.0
15960;0.0;0.0
16020;0.0;0.0
16080;0.0;0.0
16140;0.0;0.0
16200;0.0;0.0
16260;0.0;0.0
16320;0.0;0.0
16380;0.0;0.0
16440;0.0;0.0
16500;0.0;0.0
16560;0.0;0.0
16620;0.0;0.0
16680;0.0;0.0
16740;0.0;0.0
16800;0.0;0.0
16860;0.0;0.0
16920;0.0;0.0
16980;0.0;0.0
17040;0.0;0.0
17100;0.0;0.0
17160;0.0;0.0
17220;0.0;0.0
17280;0.0;0.0
17340;0.0;0.0
17400;0.0;0.0
17460;0.0;0.0
17520;0.0;0.0
17580;0.0;0.0
17640;0.0;0.0
17700;0.0;0.0
17760;0.0;0.0
17820;0.0;0.0
17880;0.0;0.0
17940;0.0;0.0
18000;0.0;0.0
18060;0.0;0.0
18120;0.0;0.0
18180;0.0;0.0
18240;0.0;0.0
18300;0.0;0.0
18360;0.0;0.0
18420;0.0;0.0
18480;0.0;0.0
18540;0.0;0.0
18600;0.0;0.0
18660;0.0;0.0
18720;0.0;0.0
18780;0.0;0.0
18840;0.0;0.0
18900;0.0;0.0
18960;0.0;0.0
19020;0.0;0.0
19080;0.0;0.0
19140;0.0;0.0
19200;0.0;0.0
19260;0.0;0.0
19320;0.0;0.0
19380;0.0;0.0
19440;0.0;0.0
19500;0.0;0.0
19560;0.0;0.0
19620;0.0;0.0
19680;0.0;0.0
19740;0.0;0.0
19800;0.0;0.0
19860;0.0;0.0
19920;0.0;0.0
19980;0.0;0.0
20040;0.0;0.0
20100;0.0;0.0
20160;0.0;0.0
20220;0.0;0.0
20280;0.0;0.0
20340;0.0;0.0
20400;0.0;0.0
20460;0.0;0.0
20520;0.0;0.0
20580;0.0;0.0
20640;0.0;0.0
20700;0.0;0.0
20760;0.0;0.0
20820;0.0;0.0
20880;0.0;0.0
20940;0.0;0.0
21000;0.0;0.0
21060;0.0;0.0
21120;0.0;0.0
21180;0.0;0.0
21240;0.0;0.0
21300;0.0;0.0
21360;0.0;0.0
21420;0.0;0.0
21480;0.0;0.0
21540;0.0;0.0
21600;0.0;0.0
21660;0.0;0.0
21720;0.0;0.0
21780;0.0;0.0
21840;0.0;0.0
21900;0.0;0.0
21960;0.0;0.0
22020;0.0;0.0
22080;0.0;0.0
22140;0.0;0.0
22200;0.0;0.0
22260;0.0;0.0
22320;0.0;0.0
22380;0.0;0.0
22440;0.0;0.0
22500;0.0;0.0
22560;0.0;0.0
22620;0.0;0.0
22680;0.0;0.0
22740;0.0;0.0
22800;0.0;0.0
22860;0.0;0.0
22920;0.0;0.0
22980;0.0;0.0
23040;0.0;0.0
23100;0.0;0.0
23160;0.0;0.0
23220;0.0;0.0
23280;0.0;0.0
23340;0.0;0.0
23400;0.0;0.0
23460;0.0;0.0
23520;0.0;0.0
23580;0.0;0.0
23640;0.0;0.0
23700;0.0;0.0
23760;0.0;0.0
23820;0.0;0.0
23880;0.0;0.0
23940;0.0;0.0
24000;0.0;0.0
24060;0.0;0.0
24120;0.0;0.0
24180;0.0;0.0
24240;0.0;0.0
24300;0.0;0.0
24360;0.0;0.0
24420;0.0;0.0
24480;0.0;0.0
24540;0.0;0.0
24600;0.0;0.0
24660;0.0;0.0
24720;0.0;0.0
24780;0.0;0.0
24840;0.0;0.0
24900;0.0;0.0
24960;0.0;0.0
25020;0.0;0.0
25080;0.0;0.0
25140;0.0;0.0
25200;0.0;0.0
25260;0.0;0.0
25320;0.0;0.0
25380;0.0;0.0
25440;0.0;0.0
25500;0.0;0.0
25560;0.0;0.0
25620;0.0;0.0
25680;0.0;0.0
25740;0.0;0.0
25800;0.0;0.0
25860;0.0;0.0
25920;0.0;0.0
25980;0.0;0.0
26040;0.0;0.0
26100;0.0;0.0
26160;0.0;0.0
26220;0.0;0.0
26280;0.0;0.0
26340;0.0;0.0
26400;0.0;0.0
26460;0.0;0.0
26520;0.0;0.0
26580;0.0;0.0
26640;0.0;0.0
26700;0.0;0.0
26760;0.0;0.0
26820;0.0;0.0
26880;0.0;0.0
26940;0.0;0.0
27000;0.0;0.0
27060;0.0;0.0
27120;0.0;0.0
27180;0.0;0.0
27240;0.0;0.0
27300;0.0;0.0
27360;0.0;0.0
27420;0.0;0.0
27480;0.0;0.0
27540;0.0;0.0
27600;0.0;0.0
27660;0.0;0.0
27720;0.0;0.0
27780;0.0;0.0
27840;0.0;0.0
27900;0.0;0.0
27960;0.0;0.0
28020;0.0;0.0
28080;0.0;0.0
28140;0.0;0.0
28200;0.0;0.0
28260;0.0;0.0
28320;0.0;0.0
28380;0.0;0.0
28440;0.0;0.0
28500;0.0;0.0
28560;0.0;0.0
28620;0.0;0.0
28680;0.0;0.0
28740;0.0;0.0
28800;0.0;0.0
28860;0.0;0.0
28920;0.0;0.0
28980;9375.0;156.25
29040;9375.0;156.25
29100;9375.0;156.25
29160;9375.0;156.25
29220;9375.0;156.25
29280;9375.0;156.25
29340;9375.0;156.25
29400;9375.0;156.25
29460;9375.0;156.25
29520;9375.0;156.25
29580;9375.0;156.25
29640;9375.0;156.25
29700;9375.0;156.25
29760;9375.0;156.25
29820;9375.0;156.25
29880;9375.0;156.25
29940;9375.0;156.25
30000;9375.0;156.25
30060;9375.0;156.25
30120;9375.0;156.25
30180;9375.0;156.25
30240;9375.0;156.25
30300;9375.0;156.25
30360;9375.0;156.25
30420;9375.0;156.25
30480;9375.0;156.25
30540;9375.0;156.25
30600;9375.0;156.25
30660;9375.0;156.25
30720;9375.0;156.25
30780;9375.0;156.25
30840;9375.0;156.25
30900;9375.0;156.25
30960;9375.0;156.25
31020;9375.0;156.25
31080;9375.0;156.25
31140;9375.0;156.25
31200;9375.0;156.25
31260;9375.0;156.25
31320;9375.0;156.25
31380;9375.0;156.25
31440;9375.0;156.25
31500;9375.0;156.25
31560;9375.0;156.25
31620;9375.0;156.25
31680;9375.0;156.25
31740;9375.0;156.25
31800;9375.0;156.25
31860;9375.0;156.25
31920;9375.0;156.25
31980;9375.0;156.25
32040;9375.0;156.25
32100;9375.0;156.25
32160;9375.0;156.25
32220;9375.0;156.25
32280;9375.0;156.25
32340;9375.0;156.25
32400;9375.0;156.25
32460;9375.0;156.25
32520;9375.0;156.25
32580;9375.0;156.25
32640;9375.0;156.25
32700;9375.0;156.25
32760;9375.0;156.25
32820;9375.0;156.25
32880;9375.0;156.25
32940;26747.0;445.78333333333336
33000;26747.0;445.78333333333336
33060;26747.0;445.78333333333336
33120;26747.0;445.78333333333336
33180;26747.0;445.78333333333336
33240;26747.0;445.78333333333336
33300;26747.0;445.78333333333336
33360;9375.0;156.25
33420;9375.0;156.25
33480;9375.0;156.25
33540;9375.0;156.25
33600;9375.0;156.25
33660;26747.0;445.78333333333336
33720;26747.0;445.78333333333336
33780;26747.0;445.78333333333336
33840;26747.0;445.78333333333336
33900;30000.0;500.0
33960;26747.0;445.78333333333336
34020;26747.0;445.78333333333336
34080;26747.0;445.78333333333336
34140;9375.0;156.25
34200;9375.0;156.25
34260;9375.0;156.25
34320;9375.0;156.25
34380;9375.0;156.25
34440;9375.0;156.25
34500;9375.0;156.25
34560;9375.0;156.25
34620;9375.0;156.25
34680;9375.0;156.25
34740;9375.0;156.25
34800;9375.0;156.25
34860;9375.0;156.25
34920;9375.0;156.25
34980;9375.0;156.25
35040;9375.0;156.25
35100;9375.0;156.25
35160;9375.0;156.25
35220;9375.0;156.25
35280;9375.0;156.25
35340;9375.0;156.25
35400;9375.0;156.25
35460;9375.0;156.25
35520;9375.0;156.25
35580;9375.0;156.25
35640;9375.0;156.25
35700;9375.0;156.25
35760;9375.0;156.25
35820;9375.0;156.25
35880;9375.0;156.25
35940;9375.0;156.25
36000;9375.0;156.25
36060;9375.0;156.25
36120;9375.0;156.25
36180;9375.0;156.25
36240;9375.0;156.25
36300;9375.0;156.25
36360;9375.0;156.25
36420;9375.0;156.25
36480;9375.0;156.25
36540;9375.0;156.25
36600;9375.0;156.25
36660;9375.0;156.25
36720;9375.0;156.25
36780;9375.0;156.25
36840;9375.0;156.25
36900;9375.0;156.25
36960;9375.0;156.25
37020;9375.0;156.25
37080;9375.0;156.25
37140;9375.0;156.25
37200;9375.0;156.25
37260;9375.0;156.25
37320;9375.0;156.25
37380;9375.0;156.25
37440;9375.0;156.25
37500;9375.0;156.25
37560;9375.0;156.25
37620;9375.0;156.25
37680;9375.0;156.25
37740;9375.0;156.25
37800;9375.0;156.25
37860;9375.0;156.25
37920;9375.0;156.25
37980;9375.0;156.25
38040;9375.0;156.25
38100;9375.0;156.25
38160;9375.0;156.25
38220;9375.0;156.25
38280;9375.0;156.25
38340;18930.0;315.5
38400;9375.0;156.25
38460;9375.0;156.25
38520;9375.0;156.25
38580;9375.0;156.25
38640;9375.0;156.25
38700;9375.0;156.25
38760;9375.0;156.25
38820;9375.0;156.25
38880;9375.0;156.25
38940;9375.0;156.25
39000;9375.0;156.25
39060;9375.0;156.25
39120;9375.0;156.25
39180;9375.0;156.25
39240;9375.0;156.25
39300;9375.0;156.25
39360;9375.0;156.25
39420;9375.0;156.25
39480;9375.0;156.25
39540;9375.0;156.25
39600;9375.0;156.25
39660;9375.0;156.25
39720;9375.0;156.25
39780;9375.0;156.25
39840;9375.0;156.25
39900;9375.0;156.25
39960;9375.0;156.25
40020;9375.0;156.25
40080;9375.0;156.25
40140;9375.0;156.25
40200;9375.0;156.25
40260;16902.0;281.7
40320;9375.0;156.25
40380;9375.0;156.25
40440;9375.0;156.25
40500;9375.0;156.25
40560;9375.0;156.25
40620;9375.0;156.25
40680;9375.0;156.25
40740;9375.0;156.25
40800;9375.0;156.25
40860;9375.0;156.25
40920;9375.0;156.25
40980;9375.0;156.25
41040;9375.0;156.25
41100;9375.0;156.25
41160;9375.0;156.25
41220;9375.0;156.25
41280;9375.0;156.25
41340;9375.0;156.25
41400;9375.0;156.25
41460;9375.0;156.25
41520;9375.0;156.25
41580;9375.0;156.25
41640;9375.0;156.25
41700;9375.0;156.25
41760;9375.0;156.25
41820;9375.0;156.25
41880;9375.0;156.25
41940;9375.0;156.25
42000;9375.0;156.25
42060;9375.0;156.25
42120;9375.0;156.25
42180;9375.0;156.25
42240;9375.0;156.25
42300;9375.0;156.25
42360;9375.0;156.25
42420;9375.0;156.25
42480;9375.0;156.25
42540;9375.0;156.25
42600;9375.0;156.25
42660;9375.0;156.25
42720;9375.0;156.25
42780;9375.0;156.25
42840;9375.0;156.25
42900;9375.0;156.25
42960;9375.0;156.25
43020;9375.0;156.25
43080;9375.0;156.25
43140;9375.0;156.25
43200;9375.0;156.25
43260;9375.0;156.25
43320;9375.0;156.25
43380;9375.0;156.25
43440;9375.0;156.25
43500;9375.0;156.25
43560;9375.0;156.25
43620;9375.0;156.25
43680;9375.0;156.25
43740;9375.0;156.25
43800;9375.0;156.25
43860;9375.0;156.25
43920;9375.0;156.25
43980;9375.0;156.25
44040;9375.0;156.25
44100;9375.0;156.25
44160;9375.0;156.25
44220;17771.0;296.18333333333334
44280;9375.0;156.25
44340;9375.0;156.25
44400;9375.0;156.25
44460;9375.0;156.25
44520;9375.0;156.25
44580;9375.0;156.25
44640;9375.0;156.25
44700;9375.0;156.25
44760;9375.0;156.25
44820;9375.0;156.25
44880;9375.0;156.25
44940;9375.0;156.25
45000;9375.0;156.25
45060;9375.0;156.25
45120;9375.0;156.25
45180;9375.0;156.25
45240;9375.0;156.25
45300;9375.0;156.25
45360;9375.0;156.25
45420;9375.0;156.25
45480;9375.0;156.25
45540;9375.0;156.25
45600;9375.0;156.25
45660;9375.0;156.25
45720;9375.0;156.25
45780;9375.0;156.25
45840;9375.0;156.25
45900;9375.0;156.25
45960;9375.0;156.25
46020;9375.0;156.25
46080;9375.0;156.25
46140;9375.0;156.25
46200;9375.0;156.25
46260;9375.0;156.25
46320;9375.0;156.25
46380;9375.0;156.25
46440;9375.0;156.25
46500;9375.0;156.25
46560;9375.0;156.25
46620;9375.0;156.25
46680;9375.0;156.25
46740;9375.0;156.25
46800;9375.0;156.25
46860;9375.0;156.25
46920;9375.0;156.25
46980;9375.0;156.25
47040;9375.0;156.25
47100;9375.0;156.25
47160;9375.0;156.25
47220;9375.0;156.25
47280;9375.0;156.25
47340;9375.0;156.25
47400;9375.0;156.25
47460;9375.0;156.25
47520;9375.0;156.25
47580;9375.0;156.25
47640;9375.0;156.25
47700;9375.0;156.25
47760;9375.0;156.25
47820;9375.0;156.25
47880;9375.0;156.25
47940;9375.0;156.25
48000;9375.0;156.25
48060;9375.0;156.25
48120;9375.0;156.25
48180;9375.0;156.25
48240;9375.0;156.25
48300;9375.0;156.25
48360;9375.0;156.25
48420;9375.0;156.25
48480;9375.0;156.25
48540;9375.0;156.25
48600;9375.0;156.25
48660;9375.0;156.25
48720;9375.0;156.25
48780;9375.0;156.25
48840;9375.0;156.25
48900;9375.0;156.25
48960;9375.0;156.25
49020;9375.0;156.25
49080;9375.0;156.25
49140;9375.0;156.25
49200;9375.0;156.25
49260;9375.0;156.25
49320;9375.0;156.25
49380;9375.0;156.25
49440;9375.0;156.25
49500;9375.0;156.25
49560;9375.0;156.25
49620;9375.0;156.25
49680;9375.0;156.25
49740;9375.0;156.25
49800;9375.0;156.25
49860;9375.0;156.25
49920;9375.0;156.25
49980;9375.0;156.25
50040;9375.0;156.25
50100;0.0;0.0
50160;0.0;0.0
50220;0.0;0.0
50280;0.0;0.0
50340;0.0;0.0
50400;0.0;0.0
50460;0.0;0.0
50520;0.0;0.0
50580;0.0;0.0
50640;0.0;0.0
50700;9375.0;156.25
50760;9375.0;156.25
50820;9375.0;156.25
50880;9375.0;156.25
50940;9375.0;156.25
51000;9375.0;156.25
51060;9375.0;156.25
51120;9375.0;156.25
51180;9375.0;156.25
51240;9375.0;156.25
51300;9375.0;156.25
51360;9375.0;156.25
51420;9375.0;156.25
51480;9375.0;156.25
51540;9375.0;156.25
51600;9375.0;156.25
51660;9375.0;156.25
51720;9375.0;156.25
51780;9375.0;156.25
51840;9375.0;156.25
51900;9375.0;156.25
51960;9375.0;156.25
52020;9375.0;156.25
52080;9375.0;156.25
52140;9375.0;156.25
52200;9375.0;156.25
52260;9375.0;156.25
52320;9375.0;156.25
52380;9375.0;156.25
52440;9375.0;156.25
52500;9375.0;156.25
52560;9375.0;156.25
52620;9375.0;156.25
52680;9375.0;156.25
52740;9375.0;156.25
52800;9375.0;156.25
52860;9375.0;156.25
52920;9375.0;156.25
52980;9375.0;156.25
53040;9375.0;156.25
53100;9375.0;156.25
53160;9375.0;156.25
53220;9375.0;156.25
53280;9375.0;156.25
53340;9375.0;156.25
53400;9375.0;156.25
53460;9375.0;156.25
53520;9375.0;156.25
53580;9375.0;156.25
53640;9375.0;156.25
53700;9375.0;156.25
53760;9375.0;156.25
53820;9375.0;156.25
53880;9375.0;156.25
53940;9375.0;156.25
54000;9375.0;156.25
54060;9375.0;156.25
54120;9375.0;156.25
54180;9375.0;156.25
54240;9375.0;156.25
54300;9375.0;156.25
54360;9375.0;156.25
54420;9375.0;156.25
54480;9375.0;156.25
54540;9375.0;156.25
54600;9375.0;156.25
54660;9375.0;156.25
54720;9375.0;156.25
54780;9375.0;156.25
54840;9375.0;156.25
54900;9375.0;156.25
54960;9375.0;156.25
55020;9375.0;156.25
55080;9375.0;156.25
55140;9375.0;156.25
55200;9375.0;156.25
55260;9375.0;156.25
55320;9375.0;156.25
55380;9375.0;156.25
55440;9375.0;156.25
55500;9375.0;156.25
55560;9375.0;156.25
55620;9375.0;156.25
55680;9375.0;156.25
55740;9375.0;156.25
55800;9375.0;156.25
55860;9375.0;156.25
55920;9375.0;156.25
55980;9375.0;156.25
56040;9375.0;156.25
56100;9375.0;156.25
56160;9375.0;156.25
56220;9375.0;156.25
56280;9375.0;156.25
56340;9375.0;156.25
56400;9375.0;156.25
56460;9375.0;156.25
56520;9375.0;156.25
56580;9375.0;156.25
56640;9375.0;156.25
56700;9375.0;156.25
56760;9375.0;156.25
56820;9375.0;156.25
56880;9375.0;156.25
56940;9375.0;156.25
57000;9375.0;156.25
57060;9375.0;156.25
57120;9375.0;156.25
57180;9375.0;156.25
57240;9375.0;156.25
57300;9375.0;156.25
57360;9375.0;156.25
57420;9375.0;156.25
57480;9375.0;156.25
57540;9375.0;156.25
57600;9375.0;156.25
57660;9375.0;156.25
57720;9375.0;156.25
57780;9375.0;156.25
57840;9375.0;156.25
57900;9375.0;156.25
57960;9375.0;156.25
58020;9375.0;156.25
58080;9375.0;156.25
58140;9375.0;156.25
58200;9375.0;156.25
58260;9375.0;156.25
58320;9375.0;156.25
58380;9375.0;156.25
58440;9375.0;156.25
58500;9375.0;156.25
58560;9375.0;156.25
58620;9375.0;156.25
58680;9375.0;156.25
58740;9375.0;156.25
58800;9375.0;156.25
58860;9375.0;156.25
58920;9375.0;156.25
58980;9375.0;156.25
59040;9375.0;156.25
59100;9375.0;156.25
59160;9375.0;156.25
59220;9375.0;156.25
59280;9375.0;156.25
59340;9375.0;156.25
59400;9375.0;156.25
59460;9375.0;156.25
59520;9375.0;156.25
59580;9375.0;156.25
59640;9375.0;156.25
59700;9375.0;156.25
59760;9375.0;156.25
59820;9375.0;156.25
59880;9375.0;156.25
59940;9375.0;156.25
60000;9375.0;156.25
60060;9375.0;156.25
60120;9375.0;156.25
60180;9375.0;156.25
60240;9375.0;156.25
60300;9375.0;156.25
60360;9375.0;156.25
60420;9375.0;156.25
60480;9375.0;156.25
60540;9375.0;156.25
60600;9375.0;156.25
60660;9375.0;156.25
60720;9375.0;156.25
60780;9375.0;156.25
60840;9375.0;156.25
60900;9375.0;156.25
60960;9375.0;156.25
61020;9375.0;156.25
61080;9375.0;156.25
61140;9375.0;156.25
61200;9375.0;156.25
61260;9375.0;156.25
61320;9375.0;156.25
61380;9375.0;156.25
61440;9375.0;156.25
61500;9375.0;156.25
61560;9375.0;156.25
61620;9375.0;156.25
61680;9375.0;156.25
61740;9375.0;156.25
61800;9375.0;156.25
61860;9375.0;156.25
61920;9375.0;156.25
61980;9375.0;156.25
62040;9375.0;156.25
62100;9375.0;156.25
62160;9375.0;156.25
62220;9375.0;156.25
62280;9375.0;156.25
62340;9375.0;156.25
62400;9375.0;156.25
62460;9375.0;156.25
62520;9375.0;156.25
62580;9375.0;156.25
62640;9375.0;156.25
62700;9375.0;156.25
62760;9375.0;156.25
62820;9375.0;156.25
62880;9375.0;156.25
62940;9375.0;156.25
63000;9375.0;156.25
63060;9375.0;156.25
63120;9375.0;156.25
63180;9375.0;156.25
63240;9375.0;156.25
63300;9375.0;156.25
63360;9375.0;156.25
63420;9375.0;156.25
63480;9375.0;156.25
63540;21535.0;358.9166666666667
63600;9375.0;156.25
63660;9375.0;156.25
63720;9375.0;156.25
63780;9375.0;156.25
63840;9375.0;156.25
63900;9375.0;156.25
63960;9375.0;156.25
64020;9375.0;156.25
64080;9375.0;156.25
64140;9375.0;156.25
64200;9375.0;156.25
64260;9375.0;156.25
64320;9375.0;156.25
64380;9375.0;156.25
64440;9375.0;156.25
64500;9375.0;156.25
64560;9375.0;156.25
64620;9375.0;156.25
64680;9375.0;156.25
64740;9375.0;156.25
64800;9375.0;156.25
64860;9375.0;156.25
64920;9375.0;156.25
64980;9375.0;156.25
65040;9375.0;156.25
65100;9375.0;156.25
65160;9375.0;156.25
65220;9375.0;156.25
65280;9375.0;156.25
65340;9375.0;156.25
65400;9375.0;156.25
65460;9375.0;156.25
65520;19798.0;329.96666666666664
65580;9375.0;156.25
65640;9375.0;156.25
65700;9375.0;156.25
65760;9375.0;156.25
65820;9375.0;156.25
65880;9375.0;156.25
65940;9375.0;156.25
66000;9375.0;156.25
66060;9375.0;156.25
66120;9375.0;156.25
66180;9375.0;156.25
66240;9375.0;156.25
66300;9375.0;156.25
66360;9375.0;156.25
66420;9375.0;156.25
66480;9375.0;156.25
66540;9375.0;156.25
66600;9375.0;156.25
66660;9375.0;156.25
66720;9375.0;156.25
66780;9375.0;156.25
66840;9375.0;156.25
66900;9375.0;156.25
66960;9375.0;156.25
67020;9375.0;156.25
67080;9375.0;156.25
67140;9375.0;156.25
67200;9375.0;156.25
67260;9375.0;156.25
67320;9375.0;156.25
67380;9375.0;156.25
67440;9375.0;156.25
67500;9375.0;156.25
67560;9375.0;156.25
67620;9375.0;156.25
67680;9375.0;156.25
67740;9375.0;156.25
67800;9375.0;156.25
67860;9375.0;156.25
67920;9375.0;156.25
67980;9375.0;156.25
68040;9375.0;156.25
68100;9375.0;156.25
68160;9375.0;156.25
68220;9375.0;156.25
68280;9375.0;156.25
68340;9375.0;156.25
68400;9375.0;156.25
68460;9375.0;156.25
68520;9375.0;156.25
68580;9375.0;156.25
68640;9375.0;156.25
68700;9375.0;156.25
68760;9375.0;156.25
68820;9375.0;156.25
68880;9375.0;156.25
68940;18640.0;310.6666666666667
69000;9375.0;156.25
69060;9375.0;156.25
69120;9375.0;156.25
69180;9375.0;156.25
69240;9375.0;156.25
69300;9375.0;156.25
69360;9375.0;156.25
69420;9375.0;156.25
69480;9375.0;156.25
69540;9375.0;156.25
69600;9375.0;156.25
69660;9375.0;156.25
69720;9375.0;156.25
69780;9375.0;156.25
69840;9375.0;156.25
69900;9375.0;156.25
69960;9375.0;156.25
70020;9375.0;156.25
70080;9375.0;156.25
70140;9375.0;156.25
70200;9375.0;156.25
70260;9375.0;156.25
70320;9375.0;156.25
70380;9375.0;156.25
70440;9375.0;156.25
70500;9375.0;156.25
70560;9375.0;156.25
70620;9375.0;156.25
