time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
5220;96.0;137.51666666666665
5280;96.0;137.51666666666665
5340;96.0;137.51666666666665
5400;96.0;139.28333333333333
5460;96.0;139.28333333333333
5520;96.0;139.28333333333333
5580;96.0;139.28333333333333
5640;96.0;139.28333333333333
5700;96.0;139.28333333333333
5760;96.0;139.28333333333333
5820;96.0;139.28333333333333
5880;96.0;139.28333333333333
5940;96.0;139.28333333333333
6000;96.0;139.28333333333333
6060;202.0;139.28333333333333
6120;202.0;139.28333333333333
6180;202.0;139.28333333333333
6240;202.0;139.28333333333333
6300;202.0;108.36666666666667
6360;202.0;108.36666666666667
6420;202.0;108.36666666666667
6480;202.0;108.36666666666667
6540;202.0;108.36666666666667
6600;202.0;108.36666666666667
6660;202.0;108.36666666666667
6720;202.0;108.36666666666667
6780;202.0;108.36666666666667
6840;202.0;108.36666666666667
6900;202.0;108.36666666666667
6960;202.0;108.36666666666667
7020;96.0;108.36666666666667
7080;96.0;108.36666666666667
7140;96.0;108.36666666666667
7200;96.0;122.5
7260;96.0;122.5
7320;96.0;122.5
7380;96.0;122.5
7440;96.0;122.5
7500;96.0;122.5
7560;96.0;122.5
7620;96.0;122.5
7680;96.0;122.5
7740;96.0;122.5
7800;96.0;122.5
7860;96.0;122.5
7920;96.0;122.5
7980;96.0;122.5
8040;96.0;122.5
8100;96.0;153.41666666666669
8160;96.0;153.41666666666669
8220;96.0;153.41666666666669
8280;96.0;153.41666666666669
8340;96.0;153.41666666666669
8400;96.0;153.41666666666669
8460;96.0;153.41666666666669
8520;96.0;153.41666666666669
8580;96.0;153.41666666666669
8640;96.0;153.41666666666669
8700;96.0;153.41666666666669
8760;96.0;153.41666666666669
8820;96.0;153.41666666666669
8880;96.0;153.41666666666669
8940;96.0;153.41666666666669
9000;96.0;118.08333333333334
9060;96.0;118.08333333333334
9120;96.0;118.08333333333334
9180;96.0;118.08333333333334
9240;96.0;118.08333333333334
9300;202.0;118.08333333333334
9360;202.0;118.08333333333334
9420;202.0;118.08333333333334
9480;202.0;118.08333333333334
9540;202.0;118.08333333333334
9600;202.0;118.08333333333334
9660;202.0;118.08333333333334
9720;202.0;118.08333333333334
9780;202.0;118.08333333333334
9840;202.0;118.08333333333334
9900;202.0;113.66666666666667
9960;202.0;113.66666666666667
10020;202.0;113.66666666666667
10080;202.0;113.66666666666667
10140;202.0;113.66666666666667
10200;202.0;113.66666666666667
10260;96.0;113.66666666666667
10320;96.0;113.66666666666667
10380;96.0;113.66666666666667
10440;96.0;113.66666666666667
10500;96.0;113.66666666666667
10560;96.0;113.66666666666667
10620;96.0;113.66666666666667
10680;96.0;113.66666666666667
10740;96.0;113.66666666666667
10800;96.0;129.56666666666666
10860;96.0;129.56666666666666
10920;96.0;129.56666666666666
10980;96.0;129.56666666666666
11040;96.0;129.56666666666666
11100;96.0;129.56666666666666
11160;96.0;129.56666666666666
11220;96.0;129.56666666666666
11280;96.0;129.56666666666666
11340;96.0;129.56666666666666
11400;96.0;129.56666666666666
11460;96.0;129.56666666666666
11520;96.0;129.56666666666666
11580;96.0;129.56666666666666
11640;96.0;129.56666666666666
11700;96.0;149.88333333333333
11760;96.0;149.88333333333333
11820;96.0;149.88333333333333
11880;96.0;149.88333333333333
11940;96.0;149.88333333333333
12000;96.0;149.88333333333333
12060;96.0;149.88333333333333
12120;96.0;149.88333333333333
12180;96.0;149.88333333333333
12240;96.0;149.88333333333333
12300;96.0;149.88333333333333
12360;96.0;149.88333333333333
12420;96.0;149.88333333333333
12480;96.0;149.88333333333333
12540;202.0;149.88333333333333
12600;202.0;109.25
12660;202.0;109.25
12720;202.0;109.25
12780;202.0;109.25
12840;202.0;109.25
12900;202.0;109.25
12960;202.0;109.25
13020;202.0;109.25
13080;202.0;109.25
13140;202.0;109.25
13200;202.0;109.25
13260;202.0;109.25
13320;202.0;109.25
13380;202.0;109.25
13440;202.0;109.25
13500;96.0;118.96666666666667
13560;96.0;118.96666666666667
13620;96.0;118.96666666666667
13680;96.0;118.96666666666667
13740;96.0;118.96666666666667
13800;96.0;118.96666666666667
13860;96.0;118.96666666666667
13920;96.0;118.96666666666667
13980;96.0;118.96666666666667
14040;96.0;118.96666666666667
14100;96.0;118.96666666666667
14160;96.0;118.96666666666667
14220;96.0;118.96666666666667
14280;96.0;118.96666666666667
14340;96.0;118.96666666666667
14400;96.0;145.46666666666664
14460;96.0;145.46666666666664
14520;96.0;145.46666666666664
14580;96.0;145.46666666666664
14640;96.0;145.46666666666664
14700;96.0;145.46666666666664
14760;96.0;145.46666666666664
14820;96.0;145.46666666666664
14880;96.0;145.46666666666664
14940;96.0;145.46666666666664
15000;96.0;145.46666666666664
15060;96.0;145.46666666666664
15120;96.0;145.46666666666664
15180;96.0;145.46666666666664
15240;96.0;145.46666666666664
15300;96.0;128.68333333333334
15360;96.0;128.68333333333334
15420;96.0;128.68333333333334
15480;96.0;128.68333333333334
15540;96.0;128.68333333333334
15600;96.0;128.68333333333334
15660;96.0;128.68333333333334
15720;96.0;128.68333333333334
15780;202.0;128.68333333333334
15840;202.0;128.68333333333334
15900;202.0;128.68333333333334
15960;202.0;128.68333333333334
16020;202.0;128.68333333333334
16080;202.0;128.68333333333334
16140;202.0;128.68333333333334
16200;202.0;111.01666666666667
16260;202.0;111.01666666666667
16320;202.0;111.01666666666667
16380;202.0;111.01666666666667
16440;202.0;111.01666666666667
16500;202.0;111.01666666666667
16560;202.0;111.01666666666667
16620;202.0;111.01666666666667
16680;202.0;111.01666666666667
16740;96.0;111.01666666666667
16800;96.0;111.01666666666667
16860;96.0;111.01666666666667
16920;96.0;111.01666666666667
16980;96.0;111.01666666666667
17040;96.0;111.01666666666667
17100;96.0;121.61666666666667
17160;96.0;121.61666666666667
17220;96.0;121.61666666666667
17280;96.0;121.61666666666667
17340;96.0;121.61666666666667
17400;96.0;121.61666666666667
17460;96.0;121.61666666666667
17520;96.0;121.61666666666667
17580;96.0;121.61666666666667
17640;96.0;121.61666666666667
17700;96.0;121.61666666666667
17760;96.0;121.61666666666667
17820;96.0;121.61666666666667
17880;96.0;121.61666666666667
17940;96.0;121.61666666666667
18000;96.0;162.25
18060;96.0;162.25
18120;96.0;162.25
18180;96.0;162.25
18240;96.0;162.25
18300;96.0;162.25
18360;96.0;162.25
18420;96.0;162.25
18480;96.0;162.25
18540;96.0;162.25
18600;96.0;162.25
18660;96.0;162.25
18720;96.0;162.25
18780;96.0;162.25
18840;96.0;162.25
18900;96.0;107.48333333333333
18960;96.0;107.48333333333333
19020;202.0;107.48333333333333
19080;202.0;107.48333333333333
19140;202.0;107.48333333333333
19200;202.0;107.48333333333333
19260;202.0;107.48333333333333
19320;202.0;107.48333333333333
19380;202.0;107.48333333333333
19440;202.0;107.48333333333333
19500;202.0;107.48333333333333
19560;202.0;107.48333333333333
19620;202.0;107.48333333333333
19680;202.0;107.48333333333333
19740;202.0;107.48333333333333
19800;202.0;116.31666666666666
19860;202.0;116.31666666666666
19920;202.0;116.31666666666666
19980;96.0;116.31666666666666
20040;96.0;116.31666666666666
20100;96.0;116.31666666666666
20160;96.0;116.31666666666666
20220;96.0;116.31666666666666
20280;96.0;116.31666666666666
20340;96.0;116.31666666666666
20400;96.0;116.31666666666666
20460;96.0;116.31666666666666
20520;96.0;116.31666666666666
20580;96.0;116.31666666666666
20640;96.0;116.31666666666666
20700;96.0;137.51666666666665
20760;96.0;137.51666666666665
20820;96.0;137.51666666666665
20880;96.0;137.51666666666665
20940;96.0;137.51666666666665
21000;96.0;137.51666666666665
21060;96.0;137.51666666666665
21120;96.0;137.51666666666665
21180;96.0;137.51666666666665
21240;96.0;137.51666666666665
21300;96.0;137.51666666666665
21360;96.0;137.51666666666665
21420;96.0;137.51666666666665
21480;96.0;137.51666666666665
21540;96.0;137.51666666666665
21600;96.0;139.28333333333333
21660;96.0;139.28333333333333
21720;96.0;139.28333333333333
21780;96.0;139.28333333333333
21840;96.0;139.28333333333333
21900;96.0;139.28333333333333
21960;96.0;139.28333333333333
22020;96.0;139.28333333333333
22080;96.0;139.28333333333333
22140;96.0;139.28333333333333
22200;96.0;139.28333333333333
22260;202.0;139.28333333333333
22320;202.0;139.28333333333333
22380;202.0;139.28333333333333
22440;202.0;139.28333333333333
22500;202.0;108.36666666666667
22560;202.0;108.36666666666667
22620;202.0;108.36666666666667
22680;202.0;108.36666666666667
22740;202.0;108.36666666666667
22800;202.0;108.36666666666667
22860;202.0;108.36666666666667
22920;202.0;108.36666666666667
22980;202.0;108.36666666666667
23040;202.0;108.36666666666667
23100;202.0;108.36666666666667
23160;202.0;108.36666666666667
23220;96.0;108.36666666666667
23280;96.0;108.36666666666667
23340;96.0;108.36666666666667
23400;96.0;122.5
23460;96.0;122.5
23520;96.0;122.5
23580;96.0;122.5
23640;96.0;122.5
23700;96.0;122.5
23760;96.0;122.5
23820;96.0;122.5
23880;96.0;122.5
23940;96.0;122.5
24000;96.0;122.5
24060;96.0;122.5
24120;96.0;122.5
24180;96.0;122.5
24240;96.0;122.5
24300;96.0;153.41666666666669
24360;96.0;153.41666666666669
24420;96.0;153.41666666666669
24480;96.0;153.41666666666669
24540;96.0;153.41666666666669
24600;96.0;153.41666666666669
24660;96.0;153.41666666666669
24720;96.0;153.41666666666669
24780;96.0;153.41666666666669
24840;96.0;153.41666666666669
24900;96.0;153.41666666666669
24960;96.0;153.41666666666669
25020;96.0;153.41666666666669
25080;96.0;153.41666666666669
25140;96.0;153.41666666666669
25200;96.0;118.08333333333334
25260;96.0;118.08333333333334
25320;96.0;118.08333333333334
25380;96.0;118.08333333333334
25440;96.0;118.08333333333334
25500;202.0;118.08333333333334
25560;202.0;118.08333333333334
25620;202.0;118.08333333333334
25680;202.0;118.08333333333334
25740;202.0;118.08333333333334
25800;202.0;118.08333333333334
25860;202.0;118.08333333333334
25920;202.0;118.08333333333334
25980;202.0;118.08333333333334
26040;202.0;118.08333333333334
26100;202.0;143.08541666666667
26160;202.0;143.08541666666667
26220;202.0;143.08541666666667
26280;202.0;143.08541666666667
26340;202.0;143.08541666666667
26400;202.0;143.08541666666667
26460;96.0;143.08541666666667
26520;96.0;143.08541666666667
26580;96.0;143.08541666666667
26640;96.0;143.08541666666667
26700;96.0;143.08541666666667
26760;96.0;143.08541666666667
26820;96.0;143.08541666666667
26880;96.0;143.08541666666667
26940;96.0;143.08541666666667
27000;96.0;196.51458333333335
27060;96.0;196.51458333333335
27120;96.0;196.51458333333335
27180;96.0;196.51458333333335
27240;96.0;196.51458333333335
27300;96.0;196.51458333333335
27360;96.0;196.51458333333335
27420;96.0;196.51458333333335
27480;96.0;196.51458333333335
27540;96.0;196.51458333333335
27600;96.0;196.51458333333335
27660;96.0;196.51458333333335
27720;96.0;196.51458333333335
27780;96.0;196.51458333333335
27840;96.0;196.51458333333335
27900;96.0;195.33541666666667
27960;96.0;195.33541666666667
28020;96.0;195.33541666666667
28080;96.0;195.33541666666667
28140;96.0;195.33541666666667
28200;96.0;195.33541666666667
28260;96.0;195.33541666666667
28320;96.0;195.33541666666667
28380;96.0;195.33541666666667
28440;96.0;195.33541666666667
28500;96.0;195.33541666666667
28560;96.0;195.33541666666667
28620;96.0;195.33541666666667
28680;96.0;195.33541666666667
28740;202.0;195.33541666666667
28800;202.0;129.96666666666667
28860;202.0;129.96666666666667
28920;202.0;129.96666666666667
28980;202.0;129.96666666666667
29040;202.0;129.96666666666667
29100;202.0;129.96666666666667
29160;202.0;129.96666666666667
29220;202.0;129.96666666666667
29280;202.0;129.96666666666667
29340;202.0;129.96666666666667
29400;202.0;129.96666666666667
29460;202.0;129.96666666666667
29520;202.0;129.96666666666667
29580;202.0;129.96666666666667
29640;202.0;129.96666666666667
29700;96.0;118.96666666666667
29760;96.0;118.96666666666667
29820;96.0;118.96666666666667
29880;96.0;118.96666666666667
29940;96.0;118.96666666666667
30000;96.0;118.96666666666667
30060;96.0;118.96666666666667
30120;96.0;118.96666666666667
30180;96.0;118.96666666666667
30240;96.0;118.96666666666667
30300;96.0;118.96666666666667
30360;96.0;118.96666666666667
30420;96.0;118.96666666666667
30480;96.0;118.96666666666667
30540;96.0;118.96666666666667
30600;96.0;145.46666666666664
30660;96.0;145.46666666666664
30720;96.0;145.46666666666664
30780;96.0;145.46666666666664
30840;96.0;145.46666666666664
30900;96.0;145.46666666666664
30960;96.0;145.46666666666664
31020;96.0;145.46666666666664
31080;96.0;145.46666666666664
31140;96.0;145.46666666666664
31200;96.0;145.46666666666664
31260;96.0;145.46666666666664
31320;96.0;145.46666666666664
31380;96.0;145.46666666666664
31440;96.0;145.46666666666664
31500;96.0;128.68333333333334
31560;96.0;128.68333333333334
31620;96.0;128.68333333333334
31680;96.0;128.68333333333334
31740;96.0;128.68333333333334
31800;96.0;128.68333333333334
31860;96.0;128.68333333333334
31920;96.0;128.68333333333334
31980;202.0;128.68333333333334
32040;202.0;128.68333333333334
32100;202.0;128.68333333333334
32160;202.0;128.68333333333334
32220;202.0;128.68333333333334
32280;202.0;128.68333333333334
32340;202.0;128.68333333333334
32400;202.0;111.01666666666667
32460;202.0;111.01666666666667
32520;202.0;111.01666666666667
32580;202.0;111.01666666666667
32640;202.0;111.01666666666667
32700;202.0;111.01666666666667
32760;202.0;111.01666666666667
32820;202.0;111.01666666666667
32880;202.0;111.01666666666667
32940;96.0;111.01666666666667
33000;96.0;111.01666666666667
33060;96.0;111.01666666666667
33120;96.0;111.01666666666667
33180;96.0;111.01666666666667
33240;96.0;111.01666666666667
33300;96.0;121.61666666666667
33360;96.0;121.61666666666667
33420;96.0;121.61666666666667
33480;96.0;121.61666666666667
33540;96.0;121.61666666666667
33600;96.0;121.61666666666667
33660;96.0;121.61666666666667
33720;96.0;121.61666666666667
33780;96.0;121.61666666666667
33840;96.0;121.61666666666667
33900;96.0;121.61666666666667
33960;96.0;121.61666666666667
34020;96.0;121.61666666666667
34080;96.0;121.61666666666667
34140;96.0;121.61666666666667
34200;96.0;162.375
34260;96.0;162.375
34320;96.0;162.375
34380;96.0;162.375
34440;96.0;162.375
34500;96.0;162.375
34560;96.0;162.375
34620;96.0;162.375
34680;96.0;162.375
34740;96.0;162.375
34800;96.0;162.375
34860;96.0;162.375
34920;96.0;162.375
34980;96.0;162.375
35040;96.0;162.375
35100;96.0;182.17708333333331
35160;96.0;182.17708333333331
35220;202.0;182.17708333333331
35280;473.0;182.17708333333331
35340;340.0;182.17708333333331
35400;340.0;182.17708333333331
35460;340.0;182.17708333333331
35520;340.0;182.17708333333331
35580;340.0;182.17708333333331
35640;340.0;182.17708333333331
35700;340.0;182.17708333333331
35760;340.0;182.17708333333331
35820;340.0;182.17708333333331
35880;2340.0;182.17708333333331
35940;340.0;182.17708333333331
36000;340.0;275.50416666666666
36060;340.0;275.50416666666666
36120;340.0;275.50416666666666
36180;234.0;275.50416666666666
36240;234.0;275.50416666666666
36300;234.0;275.50416666666666
36360;234.0;275.50416666666666
36420;234.0;275.50416666666666
36480;234.0;275.50416666666666
36540;234.0;275.50416666666666
36600;234.0;275.50416666666666
36660;234.0;275.50416666666666
36720;234.0;275.50416666666666
36780;234.0;275.50416666666666
36840;234.0;275.50416666666666
36900;234.0;221.70416666666665
36960;234.0;221.70416666666665
37020;234.0;221.70416666666665
37080;234.0;221.70416666666665
37140;234.0;221.70416666666665
37200;234.0;221.70416666666665
37260;234.0;221.70416666666665
37320;234.0;221.70416666666665
37380;234.0;221.70416666666665
37440;234.0;221.70416666666665
37500;234.0;221.70416666666665
37560;234.0;221.70416666666665
37620;234.0;221.70416666666665
37680;234.0;221.70416666666665
37740;234.0;221.70416666666665
37800;234.0;223.47083333333336
37860;234.0;223.47083333333336
37920;234.0;223.47083333333336
37980;234.0;223.47083333333336
38040;234.0;223.47083333333336
38100;234.0;223.47083333333336
38160;234.0;223.47083333333336
38220;234.0;223.47083333333336
38280;234.0;223.47083333333336
38340;234.0;223.47083333333336
38400;234.0;223.47083333333336
38460;340.0;223.47083333333336
38520;340.0;223.47083333333336
38580;340.0;223.47083333333336
38640;340.0;223.47083333333336
38700;340.0;192.55416666666667
38760;340.0;192.55416666666667
38820;340.0;192.55416666666667
38880;340.0;192.55416666666667
38940;340.0;192.55416666666667
39000;340.0;192.55416666666667
39060;340.0;192.55416666666667
39120;340.0;192.55416666666667
39180;340.0;192.55416666666667
39240;340.0;192.55416666666667
39300;340.0;192.55416666666667
39360;340.0;192.55416666666667
39420;234.0;192.55416666666667
39480;234.0;192.55416666666667
39540;234.0;192.55416666666667
39600;234.0;206.6875
39660;234.0;206.6875
39720;234.0;206.6875
39780;234.0;206.6875
39840;234.0;206.6875
39900;234.0;206.6875
39960;234.0;206.6875
40020;234.0;206.6875
40080;234.0;206.6875
40140;234.0;206.6875
40200;234.0;206.6875
40260;234.0;206.6875
40320;234.0;206.6875
40380;234.0;206.6875
40440;234.0;206.6875
40500;234.0;237.60416666666669
40560;234.0;237.60416666666669
40620;234.0;237.60416666666669
40680;234.0;237.60416666666669
40740;234.0;237.60416666666669
40800;234.0;237.60416666666669
40860;234.0;237.60416666666669
40920;234.0;237.60416666666669
40980;234.0;237.60416666666669
41040;234.0;237.60416666666669
41100;234.0;237.60416666666669
41160;234.0;237.60416666666669
41220;234.0;237.60416666666669
41280;234.0;237.60416666666669
41340;234.0;237.60416666666669
41400;234.0;202.27083333333334
41460;234.0;202.27083333333334
41520;234.0;202.27083333333334
41580;234.0;202.27083333333334
41640;234.0;202.27083333333334
41700;340.0;202.27083333333334
41760;340.0;202.27083333333334
41820;340.0;202.27083333333334
41880;340.0;202.27083333333334
41940;340.0;202.27083333333334
42000;340.0;202.27083333333334
42060;340.0;202.27083333333334
42120;340.0;202.27083333333334
42180;340.0;202.27083333333334
42240;340.0;202.27083333333334
42300;340.0;197.85416666666666
42360;340.0;197.85416666666666
42420;340.0;197.85416666666666
42480;340.0;197.85416666666666
42540;340.0;197.85416666666666
42600;340.0;197.85416666666666
42660;234.0;197.85416666666666
42720;234.0;197.85416666666666
42780;234.0;197.85416666666666
42840;234.0;197.85416666666666
42900;234.0;197.85416666666666
42960;234.0;197.85416666666666
43020;234.0;197.85416666666666
43080;234.0;197.85416666666666
43140;234.0;197.85416666666666
43200;234.0;263.75416666666666
43260;234.0;263.75416666666666
43320;234.0;263.75416666666666
43380;234.0;263.75416666666666
43440;234.0;263.75416666666666
43500;234.0;263.75416666666666
43560;234.0;263.75416666666666
43620;234.0;263.75416666666666
43680;234.0;263.75416666666666
43740;234.0;263.75416666666666
43800;234.0;263.75416666666666
43860;234.0;263.75416666666666
43920;234.0;263.75416666666666
43980;234.0;263.75416666666666
44040;234.0;263.75416666666666
44100;234.0;234.07083333333333
44160;234.0;234.07083333333333
44220;234.0;234.07083333333333
44280;234.0;234.07083333333333
44340;234.0;234.07083333333333
44400;234.0;234.07083333333333
44460;234.0;234.07083333333333
44520;234.0;234.07083333333333
44580;234.0;234.07083333333333
44640;234.0;234.07083333333333
44700;234.0;234.07083333333333
44760;234.0;234.07083333333333
44820;234.0;234.07083333333333
44880;234.0;234.07083333333333
44940;340.0;234.07083333333333
45000;340.0;193.4375
45060;340.0;193.4375
45120;340.0;193.4375
45180;340.0;193.4375
45240;340.0;193.4375
45300;340.0;193.4375
45360;340.0;193.4375
45420;340.0;193.4375
45480;340.0;193.4375
45540;340.0;193.4375
45600;340.0;193.4375
45660;340.0;193.4375
45720;340.0;193.4375
45780;340.0;193.4375
45840;340.0;193.4375
45900;234.0;203.15416666666667
45960;234.0;203.15416666666667
46020;234.0;203.15416666666667
46080;234.0;203.15416666666667
46140;234.0;203.15416666666667
46200;234.0;203.15416666666667
46260;234.0;203.15416666666667
46320;234.0;203.15416666666667
46380;234.0;203.15416666666667
46440;234.0;203.15416666666667
46500;234.0;203.15416666666667
46560;234.0;203.15416666666667
46620;234.0;203.15416666666667
46680;234.0;203.15416666666667
46740;234.0;203.15416666666667
46800;234.0;229.6541666666667
46860;234.0;229.6541666666667
46920;234.0;229.6541666666667
46980;234.0;229.6541666666667
47040;234.0;229.6541666666667
47100;234.0;229.6541666666667
47160;234.0;229.6541666666667
47220;234.0;229.6541666666667
47280;234.0;229.6541666666667
47340;234.0;229.6541666666667
47400;234.0;229.6541666666667
47460;234.0;229.6541666666667
47520;234.0;229.6541666666667
47580;234.0;229.6541666666667
47640;234.0;229.6541666666667
47700;234.0;212.87083333333334
47760;234.0;212.87083333333334
47820;234.0;212.87083333333334
47880;234.0;212.87083333333334
47940;234.0;212.87083333333334
48000;234.0;212.87083333333334
48060;234.0;212.87083333333334
48120;234.0;212.87083333333334
48180;340.0;212.87083333333334
48240;340.0;212.87083333333334
48300;340.0;212.87083333333334
48360;340.0;212.87083333333334
48420;340.0;212.87083333333334
48480;340.0;212.87083333333334
48540;340.0;212.87083333333334
48600;340.0;176.12916666666666
48660;340.0;176.12916666666666
48720;340.0;176.12916666666666
48780;340.0;176.12916666666666
48840;340.0;176.12916666666666
48900;340.0;176.12916666666666
48960;340.0;176.12916666666666
49020;340.0;176.12916666666666
49080;340.0;176.12916666666666
49140;234.0;176.12916666666666
49200;234.0;176.12916666666666
49260;234.0;176.12916666666666
49320;234.0;176.12916666666666
49380;234.0;176.12916666666666
49440;234.0;176.12916666666666
49500;234.0;197.86666666666667
49560;234.0;197.86666666666667
49620;234.0;197.86666666666667
49680;234.0;197.86666666666667
49740;234.0;197.86666666666667
49800;234.0;197.86666666666667
49860;234.0;197.86666666666667
49920;234.0;197.86666666666667
49980;234.0;197.86666666666667
50040;234.0;197.86666666666667
50100;234.0;197.86666666666667
50160;234.0;197.86666666666667
50220;234.0;197.86666666666667
50280;234.0;197.86666666666667
50340;234.0;197.86666666666667
50400;234.0;238.49999999999997
50460;234.0;238.49999999999997
50520;234.0;238.49999999999997
50580;234.0;238.49999999999997
50640;234.0;238.49999999999997
50700;234.0;238.49999999999997
50760;234.0;238.49999999999997
50820;234.0;238.49999999999997
50880;234.0;238.49999999999997
50940;234.0;238.49999999999997
51000;234.0;238.49999999999997
51060;234.0;238.49999999999997
51120;234.0;238.49999999999997
51180;234.0;238.49999999999997
51240;234.0;238.49999999999997
51300;234.0;171.23333333333335
51360;234.0;171.23333333333335
51420;340.0;171.23333333333335
51480;340.0;171.23333333333335
51540;340.0;171.23333333333335
51600;340.0;171.23333333333335
51660;340.0;171.23333333333335
51720;340.0;171.23333333333335
51780;340.0;171.23333333333335
51840;340.0;171.23333333333335
51900;340.0;171.23333333333335
51960;340.0;171.23333333333335
52020;340.0;171.23333333333335
52080;340.0;171.23333333333335
52140;340.0;171.23333333333335
52200;340.0;192.56666666666666
52260;340.0;192.56666666666666
52320;340.0;192.56666666666666
52380;234.0;192.56666666666666
52440;234.0;192.56666666666666
52500;234.0;192.56666666666666
52560;234.0;192.56666666666666
52620;234.0;192.56666666666666
52680;234.0;192.56666666666666
52740;234.0;192.56666666666666
52800;234.0;192.56666666666666
52860;234.0;192.56666666666666
52920;234.0;192.56666666666666
52980;234.0;192.56666666666666
53040;234.0;192.56666666666666
53100;234.0;197.42291666666665
53160;234.0;197.42291666666665
53220;234.0;197.42291666666665
53280;234.0;197.42291666666665
53340;234.0;197.42291666666665
53400;234.0;197.42291666666665
53460;234.0;197.42291666666665
53520;234.0;197.42291666666665
53580;234.0;197.42291666666665
53640;234.0;197.42291666666665
53700;234.0;197.42291666666665
53760;234.0;197.42291666666665
53820;234.0;197.42291666666665
53880;234.0;197.42291666666665
53940;234.0;197.42291666666665
54000;234.0;191.25208333333333
54060;234.0;191.25208333333333
54120;234.0;191.25208333333333
54180;234.0;191.25208333333333
54240;234.0;191.25208333333333
54300;234.0;191.25208333333333
54360;234.0;191.25208333333333
54420;234.0;191.25208333333333
54480;234.0;191.25208333333333
54540;234.0;191.25208333333333
54600;234.0;191.25208333333333
54660;340.0;191.25208333333333
54720;340.0;191.25208333333333
54780;340.0;191.25208333333333
54840;340.0;191.25208333333333
54900;340.0;160.11666666666667
54960;340.0;160.11666666666667
55020;340.0;160.11666666666667
55080;340.0;160.11666666666667
55140;340.0;160.11666666666667
55200;340.0;160.11666666666667
55260;340.0;160.11666666666667
55320;340.0;160.11666666666667
55380;340.0;160.11666666666667
55440;340.0;160.11666666666667
55500;340.0;160.11666666666667
55560;340.0;160.11666666666667
55620;234.0;160.11666666666667
55680;234.0;160.11666666666667
55740;234.0;160.11666666666667
55800;234.0;174.25
55860;234.0;174.25
55920;234.0;174.25
55980;234.0;174.25
56040;234.0;174.25
56100;234.0;174.25
56160;234.0;174.25
56220;234.0;174.25
56280;234.0;174.25
56340;234.0;174.25
56400;234.0;174.25
56460;234.0;174.25
56520;234.0;174.25
56580;234.0;174.25
56640;234.0;174.25
56700;234.0;205.16666666666669
56760;234.0;205.16666666666669
56820;234.0;205.16666666666669
56880;234.0;205.16666666666669
56940;234.0;205.16666666666669
57000;234.0;205.16666666666669
57060;234.0;205.16666666666669
57120;234.0;205.16666666666669
57180;234.0;205.16666666666669
57240;234.0;205.16666666666669
57300;234.0;205.16666666666669
57360;234.0;205.16666666666669
57420;234.0;205.16666666666669
57480;234.0;205.16666666666669
57540;234.0;205.16666666666669
57600;234.0;219.83333333333334
57660;234.0;219.83333333333334
57720;234.0;219.83333333333334
