time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
1080;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24839.29110597237
1140;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24821.348926746246
1200;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24803.406747520123
1260;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24785.464568294
1320;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24767.522389067875
1380;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24749.58020984175
1440;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24731.638030615628
1500;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24713.695851389504
1560;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24695.75367216338
1620;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24677.811492937257
1680;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24659.869313711133
1740;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24641.92713448501
1800;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24623.984955258886
1860;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24602.446142699428
1920;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24580.90733013997
1980;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24559.36851758051
2040;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24537.829705021053
2100;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24516.290892461595
2160;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24494.752079902137
2220;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24473.21326734268
2280;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24451.67445478322
2340;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24430.135642223762
2400;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24408.596829664304
2460;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24387.058017104846
2520;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24365.519204545388
2580;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24343.98039198593
2640;801.9178116081222;801.9178116081222;-4500.0;3207.6712464324887;0.0;-4500.0;3207.6712464324887;24322.44157942647
2700;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24300.902766867013
2760;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24289.532537640887
2820;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24278.16230841476
2880;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24266.792079188635
2940;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24255.42184996251
3000;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24244.051620736383
3060;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24232.681391510258
3120;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24221.31116228413
3180;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24209.940933058006
3240;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24198.57070383188
3300;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24187.200474605754
3360;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24175.830245379628
3420;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24164.4600161535
3480;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24153.089786927376
3540;954.4465616081226;954.4465616081226;-4500.0;3817.7862464324903;0.0;-4500.0;3817.7862464324903;24141.71955770125
3600;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24130.349328475124
3660;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24115.66140758233
3720;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24100.973486689538
3780;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24086.285565796745
3840;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24071.59764490395
3900;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24056.90972401116
3960;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24042.221803118366
4020;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24027.533882225573
4080;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;24012.84596133278
4140;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;23998.158040439987
4200;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;23983.470119547193
4260;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;23968.7821986544
4320;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;23954.094277761607
4380;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;23939.406356868814
4440;904.6811866081226;904.6811866081226;-4500.0;3618.7247464324905;0.0;-4500.0;3618.7247464324905;23924.71843597602
4500;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23910.03051508323
4560;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23891.439335857103
4620;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23872.84815663098
4680;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23854.256977404853
4740;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23835.66579817873
4800;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23817.074618952603
4860;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23798.48343972648
4920;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23779.892260500354
4980;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23761.30108127423
5040;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23742.709902048104
5100;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23724.11872282198
5160;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23705.527543595854
5220;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23686.93636436973
5280;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23668.345185143604
5340;846.1323116081222;846.1323116081222;-4500.0;3384.529246432489;0.0;-4500.0;3384.529246432489;23649.75400591748
5400;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23631.162826691354
5460;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23613.61490579856
5520;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23596.066984905767
5580;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23578.519064012973
5640;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23560.97114312018
5700;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23543.423222227386
5760;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23525.875301334592
5820;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23508.3273804418
5880;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23490.779459549005
5940;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23473.23153865621
6000;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23455.683617763418
6060;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23438.135696870624
6120;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23420.58777597783
6180;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23403.039855085037
6240;861.7811866081221;861.7811866081221;-4500.0;3447.1247464324883;0.0;-4500.0;3447.1247464324883;23385.491934192243
6300;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23367.94401329945
6360;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23356.172559073326
6420;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23344.401104847202
6480;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23332.62965062108
6540;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23320.858196394955
6600;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23309.08674216883
6660;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23297.315287942707
6720;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23285.543833716583
6780;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23273.77237949046
6840;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23262.000925264336
6900;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23250.229471038212
6960;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23238.45801681209
7020;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23226.686562585965
7080;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23214.91510835984
7140;948.428186608122;948.428186608122;-4500.0;3793.712746432488;0.0;-4500.0;3793.712746432488;23203.143654133717
7200;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23191.372199907593
7260;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23175.37124568147
7320;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23159.370291455343
7380;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23143.36933722922
7440;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23127.368383003093
7500;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23111.367428776968
7560;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23095.366474550843
7620;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23079.365520324718
7680;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23063.364566098593
7740;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23047.363611872468
7800;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23031.362657646343
7860;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;23015.361703420218
7920;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;22999.360749194093
7980;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;22983.359794967968
8040;884.9856866081224;884.9856866081224;-4500.0;3539.9427464324895;0.0;-4500.0;3539.9427464324895;22967.358840741843
8100;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22951.357886515718
8160;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22931.899265622927
8220;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22912.440644730137
8280;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22892.982023837347
8340;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22873.523402944556
8400;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22854.064782051766
8460;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22834.606161158976
8520;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22815.147540266185
8580;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22795.688919373395
8640;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22776.230298480605
8700;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22756.771677587814
8760;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22737.313056695024
8820;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22717.854435802234
8880;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22698.395814909443
8940;833.1206866081217;833.1206866081217;-4500.0;3332.4827464324867;0.0;-4500.0;3332.4827464324867;22678.937194016653
9000;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22659.478573123863
9060;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22644.143485564404
9120;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22628.808398004945
9180;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22613.473310445486
9240;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22598.138222886028
9300;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22582.80313532657
9360;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22567.46804776711
9420;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22552.13296020765
9480;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22536.797872648192
9540;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22521.462785088734
9600;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22506.127697529275
9660;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22490.792609969816
9720;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22475.457522410357
9780;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22460.1224348509
9840;894.9736866081222;894.9736866081222;-4500.0;3579.894746432489;0.0;-4500.0;3579.894746432489;22444.78734729144
9900;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22429.45225973198
9960;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22416.75396383919
10020;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22404.0556679464
10080;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22391.357372053608
10140;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22378.659076160817
10200;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22365.960780268026
10260;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22353.262484375235
10320;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22340.564188482444
10380;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22327.865892589653
10440;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22315.16759669686
10500;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22302.46930080407
10560;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22289.77100491128
10620;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22277.07270901849
10680;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22264.374413125697
10740;934.5255616081228;934.5255616081228;-4500.0;3738.102246432491;0.0;-4500.0;3738.102246432491;22251.676117232906
10800;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22238.977821340115
10860;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22221.86916711399
10920;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22204.760512887864
10980;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22187.65185866174
11040;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22170.543204435613
11100;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22153.434550209487
11160;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22136.325895983362
11220;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22119.217241757236
11280;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22102.10858753111
11340;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22084.999933304985
11400;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22067.89127907886
11460;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22050.782624852734
11520;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22033.67397062661
11580;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;22016.565316400483
11640;868.370186608122;868.370186608122;-4500.0;3473.480746432488;0.0;-4500.0;3473.480746432488;21999.456662174358
11700;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21982.348007948232
11760;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21963.516020388775
11820;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21944.68403282932
11880;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21925.85204526986
11940;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21907.020057710404
12000;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21888.188070150947
12060;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21869.35608259149
12120;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21850.524095032033
12180;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21831.692107472576
12240;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21812.86011991312
12300;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21794.028132353662
12360;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21775.196144794205
12420;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21756.364157234748
12480;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21737.53216967529
12540;842.5201866081217;842.5201866081217;-4500.0;3370.0807464324866;0.0;-4500.0;3370.0807464324866;21718.700182115834
12600;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21699.868194556377
12660;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21686.36039033025
12720;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21672.852586104123
12780;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21659.344781877997
12840;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21645.83697765187
12900;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21632.329173425744
12960;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21618.821369199617
13020;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21605.31356497349
13080;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21591.805760747364
13140;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21578.297956521237
13200;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21564.79015229511
13260;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21551.282348068984
13320;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21537.774543842857
13380;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21524.26673961673
13440;922.3829366081228;922.3829366081228;-4500.0;3689.531746432491;0.0;-4500.0;3689.531746432491;21510.758935390604
13500;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21497.251131164478
13560;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21482.600610271686
13620;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21467.950089378894
13680;905.2421866081223;905.2421866081223;-4500.0;3620.9687464324893;0.0;-4500.0;3620.9687464324893;21453.2995684861
