time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
24660;96.0;1.6
24720;96.0;1.6
24780;96.0;1.6
24840;96.0;1.6
24900;96.0;1.6
24960;96.0;1.6
25020;96.0;1.6
25080;96.0;1.6
25140;96.0;1.6
25200;96.0;1.6
25260;96.0;1.6
25320;96.0;1.6
25380;96.0;1.6
25440;96.0;1.6
25500;202.0;3.3666666666666667
25560;202.0;3.3666666666666667
25620;202.0;3.3666666666666667
25680;202.0;3.3666666666666667
25740;202.0;3.3666666666666667
25800;202.0;3.3666666666666667
25860;202.0;3.3666666666666667
25920;202.0;3.3666666666666667
25980;202.0;3.3666666666666667
26040;202.0;3.3666666666666667
26100;202.0;3.3666666666666667
26160;202.0;3.3666666666666667
26220;202.0;3.3666666666666667
26280;202.0;3.3666666666666667
26340;202.0;3.3666666666666667
26400;202.0;3.3666666666666667
26460;96.0;1.6
26520;96.0;1.6
26580;96.0;1.6
26640;96.0;1.6
26700;96.0;1.6
26760;96.0;1.6
26820;96.0;1.6
26880;96.0;1.6
26940;96.0;1.6
27000;96.0;1.6
27060;96.0;1.6
27120;96.0;1.6
27180;96.0;1.6
27240;96.0;1.6
27300;96.0;1.6
27360;96.0;1.6
27420;96.0;1.6
27480;96.0;1.6
27540;96.0;1.6
27600;96.0;1.6
27660;96.0;1.6
27720;96.0;1.6
27780;96.0;1.6
27840;96.0;1.6
27900;96.0;1.6
27960;96.0;1.6
28020;96.0;1.6
28080;96.0;1.6
28140;96.0;1.6
28200;96.0;1.6
28260;96.0;1.6
28320;96.0;1.6
28380;96.0;1.6
28440;96.0;1.6
28500;96.0;1.6
28560;96.0;1.6
28620;96.0;1.6
28680;96.0;1.6
28740;202.0;3.3666666666666667
28800;202.0;3.3666666666666667
28860;202.0;3.3666666666666667
28920;202.0;3.3666666666666667
28980;202.0;3.3666666666666667
29040;202.0;3.3666666666666667
29100;202.0;3.3666666666666667
29160;202.0;3.3666666666666667
29220;202.0;3.3666666666666667
29280;202.0;3.3666666666666667
29340;202.0;3.3666666666666667
29400;202.0;3.3666666666666667
29460;202.0;3.3666666666666667
29520;202.0;3.3666666666666667
29580;202.0;3.3666666666666667
29640;202.0;3.3666666666666667
29700;96.0;1.6
29760;96.0;1.6
29820;96.0;1.6
29880;96.0;1.6
29940;96.0;1.6
30000;96.0;1.6
30060;96.0;1.6
30120;96.0;1.6
30180;96.0;1.6
30240;96.0;1.6
30300;96.0;1.6
30360;96.0;1.6
30420;96.0;1.6
30480;96.0;1.6
30540;96.0;1.6
30600;96.0;1.6
30660;96.0;1.6
30720;96.0;1.6
30780;96.0;1.6
30840;96.0;1.6
30900;96.0;1.6
30960;96.0;1.6
31020;96.0;1.6
31080;96.0;1.6
31140;96.0;1.6
31200;96.0;1.6
31260;96.0;1.6
31320;96.0;1.6
31380;96.0;1.6
31440;96.0;1.6
31500;96.0;1.6
31560;96.0;1.6
31620;96.0;1.6
31680;96.0;1.6
31740;96.0;1.6
31800;96.0;1.6
31860;96.0;1.6
31920;96.0;1.6
31980;202.0;3.3666666666666667
32040;202.0;3.3666666666666667
32100;202.0;3.3666666666666667
32160;202.0;3.3666666666666667
32220;202.0;3.3666666666666667
32280;202.0;3.3666666666666667
32340;202.0;3.3666666666666667
32400;202.0;3.3666666666666667
32460;202.0;3.3666666666666667
32520;202.0;3.3666666666666667
32580;202.0;3.3666666666666667
32640;202.0;3.3666666666666667
32700;202.0;3.3666666666666667
32760;202.0;3.3666666666666667
32820;202.0;3.3666666666666667
32880;202.0;3.3666666666666667
32940;96.0;1.6
33000;96.0;1.6
33060;96.0;1.6
33120;96.0;1.6
33180;96.0;1.6
33240;96.0;1.6
33300;96.0;1.6
33360;96.0;1.6
33420;96.0;1.6
33480;96.0;1.6
33540;96.0;1.6
33600;96.0;1.6
33660;96.0;1.6
33720;96.0;1.6
33780;96.0;1.6
33840;96.0;1.6
33900;96.0;1.6
33960;96.0;1.6
34020;96.0;1.6
34080;96.0;1.6
34140;96.0;1.6
34200;96.0;1.6
34260;96.0;1.6
34320;96.0;1.6
34380;96.0;1.6
34440;96.0;1.6
34500;96.0;1.6
34560;96.0;1.6
34620;96.0;1.6
34680;96.0;1.6
34740;96.0;1.6
34800;96.0;1.6
34860;96.0;1.6
34920;96.0;1.6
34980;96.0;1.6
35040;96.0;1.6
35100;96.0;1.6
35160;96.0;1.6
35220;202.0;3.3666666666666667
35280;473.0;7.883333333333334
35340;340.0;5.666666666666667
35400;340.0;5.666666666666667
35460;340.0;5.666666666666667
35520;340.0;5.666666666666667
35580;340.0;5.666666666666667
35640;340.0;5.666666666666667
35700;340.0;5.666666666666667
35760;340.0;5.666666666666667
35820;340.0;5.666666666666667
35880;2340.0;39.0
35940;340.0;5.666666666666667
36000;340.0;5.666666666666667
36060;340.0;5.666666666666667
36120;340.0;5.666666666666667
36180;234.0;3.9
36240;234.0;3.9
36300;234.0;3.9
36360;234.0;3.9
36420;234.0;3.9
36480;234.0;3.9
36540;234.0;3.9
36600;234.0;3.9
36660;234.0;3.9
36720;234.0;3.9
36780;234.0;3.9
36840;234.0;3.9
36900;234.0;3.9
36960;234.0;3.9
37020;234.0;3.9
37080;234.0;3.9
37140;234.0;3.9
37200;234.0;3.9
37260;234.0;3.9
37320;234.0;3.9
37380;234.0;3.9
37440;234.0;3.9
37500;234.0;3.9
37560;234.0;3.9
37620;234.0;3.9
37680;234.0;3.9
37740;234.0;3.9
37800;234.0;3.9
37860;234.0;3.9
37920;234.0;3.9
37980;234.0;3.9
38040;234.0;3.9
38100;234.0;3.9
38160;234.0;3.9
38220;234.0;3.9
38280;234.0;3.9
38340;234.0;3.9
38400;234.0;3.9
38460;340.0;5.666666666666667
38520;340.0;5.666666666666667
38580;340.0;5.666666666666667
38640;340.0;5.666666666666667
38700;340.0;5.666666666666667
38760;340.0;5.666666666666667
38820;340.0;5.666666666666667
38880;340.0;5.666666666666667
38940;340.0;5.666666666666667
39000;340.0;5.666666666666667
39060;340.0;5.666666666666667
39120;340.0;5.666666666666667
39180;340.0;5.666666666666667
39240;340.0;5.666666666666667
39300;340.0;5.666666666666667
39360;340.0;5.666666666666667
39420;234.0;3.9
39480;234.0;3.9
39540;234.0;3.9
39600;234.0;3.9
39660;234.0;3.9
39720;234.0;3.9
39780;234.0;3.9
39840;234.0;3.9
39900;234.0;3.9
39960;234.0;3.9
40020;234.0;3.9
40080;234.0;3.9
40140;234.0;3.9
40200;234.0;3.9
40260;234.0;3.9
40320;234.0;3.9
40380;234.0;3.9
40440;234.0;3.9
40500;234.0;3.9
40560;234.0;3.9
40620;234.0;3.9
40680;234.0;3.9
40740;234.0;3.9
40800;234.0;3.9
40860;234.0;3.9
40920;234.0;3.9
40980;234.0;3.9
41040;234.0;3.9
41100;234.0;3.9
41160;234.0;3.9
41220;234.0;3.9
41280;234.0;3.9
41340;234.0;3.9
41400;234.0;3.9
41460;234.0;3.9
41520;234.0;3.9
41580;234.0;3.9
41640;234.0;3.9
41700;340.0;5.666666666666667
41760;340.0;5.666666666666667
41820;340.0;5.666666666666667
41880;340.0;5.666666666666667
41940;340.0;5.666666666666667
42000;340.0;5.666666666666667
42060;340.0;5.666666666666667
42120;340.0;5.666666666666667
42180;340.0;5.666666666666667
42240;340.0;5.666666666666667
42300;340.0;5.666666666666667
42360;340.0;5.666666666666667
42420;340.0;5.666666666666667
42480;340.0;5.666666666666667
42540;340.0;5.666666666666667
42600;340.0;5.666666666666667
42660;234.0;3.9
42720;234.0;3.9
42780;234.0;3.9
42840;234.0;3.9
42900;234.0;3.9
42960;234.0;3.9
43020;234.0;3.9
43080;234.0;3.9
43140;234.0;3.9
43200;234.0;3.9
43260;234.0;3.9
43320;234.0;3.9
43380;234.0;3.9
43440;234.0;3.9
43500;234.0;3.9
43560;234.0;3.9
43620;234.0;3.9
43680;234.0;3.9
43740;234.0;3.9
43800;234.0;3.9
43860;234.0;3.9
43920;234.0;3.9
43980;234.0;3.9
44040;234.0;3.9
44100;234.0;3.9
44160;234.0;3.9
44220;234.0;3.9
44280;234.0;3.9
44340;234.0;3.9
44400;234.0;3.9
44460;234.0;3.9
44520;234.0;3.9
44580;234.0;3.9
44640;234.0;3.9
44700;234.0;3.9
44760;234.0;3.9
44820;234.0;3.9
44880;234.0;3.9
44940;340.0;5.666666666666667
45000;340.0;5.666666666666667
45060;340.0;5.666666666666667
45120;340.0;5.666666666666667
45180;340.0;5.666666666666667
45240;340.0;5.666666666666667
45300;340.0;5.666666666666667
45360;340.0;5.666666666666667
45420;340.0;5.666666666666667
45480;340.0;5.666666666666667
45540;340.0;5.666666666666667
45600;340.0;5.666666666666667
45660;340.0;5.666666666666667
45720;340.0;5.666666666666667
45780;340.0;5.666666666666667
45840;340.0;5.666666666666667
45900;234.0;3.9
45960;234.0;3.9
46020;234.0;3.9
46080;234.0;3.9
46140;234.0;3.9
46200;234.0;3.9
46260;234.0;3.9
46320;234.0;3.9
46380;234.0;3.9
46440;234.0;3.9
46500;234.0;3.9
46560;234.0;3.9
46620;234.0;3.9
46680;234.0;3.9
46740;234.0;3.9
46800;234.0;3.9
46860;234.0;3.9
46920;234.0;3.9
46980;234.0;3.9
47040;234.0;3.9
47100;234.0;3.9
47160;234.0;3.9
47220;234.0;3.9
47280;234.0;3.9
47340;234.0;3.9
47400;234.0;3.9
47460;234.0;3.9
47520;234.0;3.9
47580;234.0;3.9
47640;234.0;3.9
47700;234.0;3.9
47760;234.0;3.9
47820;234.0;3.9
47880;234.0;3.9
47940;234.0;3.9
48000;234.0;3.9
48060;234.0;3.9
48120;234.0;3.9
48180;340.0;5.666666666666667
48240;340.0;5.666666666666667
48300;340.0;5.666666666666667
48360;340.0;5.666666666666667
48420;340.0;5.666666666666667
48480;340.0;5.666666666666667
48540;340.0;5.666666666666667
48600;340.0;5.666666666666667
48660;340.0;5.666666666666667
48720;340.0;5.666666666666667
48780;340.0;5.666666666666667
48840;340.0;5.666666666666667
48900;340.0;5.666666666666667
48960;340.0;5.666666666666667
49020;340.0;5.666666666666667
49080;340.0;5.666666666666667
49140;234.0;3.9
49200;234.0;3.9
49260;234.0;3.9
49320;234.0;3.9
49380;234.0;3.9
49440;234.0;3.9
49500;234.0;3.9
49560;234.0;3.9
49620;234.0;3.9
49680;234.0;3.9
49740;234.0;3.9
49800;234.0;3.9
49860;234.0;3.9
49920;234.0;3.9
49980;234.0;3.9
50040;234.0;3.9
50100;234.0;3.9
50160;234.0;3.9
50220;234.0;3.9
50280;234.0;3.9
50340;234.0;3.9
50400;234.0;3.9
50460;234.0;3.9
50520;234.0;3.9
50580;234.0;3.9
50640;234.0;3.9
50700;234.0;3.9
50760;234.0;3.9
50820;234.0;3.9
50880;234.0;3.9
50940;234.0;3.9
51000;234.0;3.9
51060;234.0;3.9
51120;234.0;3.9
51180;234.0;3.9
51240;234.0;3.9
51300;234.0;3.9
51360;234.0;3.9
51420;340.0;5.666666666666667
51480;340.0;5.666666666666667
51540;340.0;5.666666666666667
51600;340.0;5.666666666666667
51660;340.0;5.666666666666667
51720;340.0;5.666666666666667
51780;340.0;5.666666666666667
51840;340.0;5.666666666666667
51900;340.0;5.666666666666667
51960;340.0;5.666666666666667
52020;340.0;5.666666666666667
52080;340.0;5.666666666666667
52140;340.0;5.666666666666667
52200;340.0;5.666666666666667
52260;340.0;5.666666666666667
52320;340.0;5.666666666666667
52380;234.0;3.9
52440;234.0;3.9
52500;234.0;3.9
52560;234.0;3.9
52620;234.0;3.9
52680;234.0;3.9
52740;234.0;3.9
52800;234.0;3.9
52860;234.0;3.9
52920;234.0;3.9
52980;234.0;3.9
53040;234.0;3.9
53100;234.0;3.9
53160;234.0;3.9
53220;234.0;3.9
53280;234.0;3.9
53340;234.0;3.9
53400;234.0;3.9
53460;234.0;3.9
53520;234.0;3.9
53580;234.0;3.9
53640;234.0;3.9
53700;234.0;3.9
53760;234.0;3.9
53820;234.0;3.9
53880;234.0;3.9
53940;234.0;3.9
54000;234.0;3.9
54060;234.0;3.9
54120;234.0;3.9
54180;234.0;3.9
54240;234.0;3.9
54300;234.0;3.9
54360;234.0;3.9
54420;234.0;3.9
54480;234.0;3.9
54540;234.0;3.9
54600;234.0;3.9
54660;340.0;5.666666666666667
54720;340.0;5.666666666666667
54780;340.0;5.666666666666667
54840;340.0;5.666666666666667
54900;340.0;5.666666666666667
54960;340.0;5.666666666666667
55020;340.0;5.666666666666667
55080;340.0;5.666666666666667
55140;340.0;5.666666666666667
55200;340.0;5.666666666666667
55260;340.0;5.666666666666667
55320;340.0;5.666666666666667
55380;340.0;5.666666666666667
55440;340.0;5.666666666666667
55500;340.0;5.666666666666667
55560;340.0;5.666666666666667
55620;234.0;3.9
55680;234.0;3.9
55740;234.0;3.9
55800;234.0;3.9
55860;234.0;3.9
55920;234.0;3.9
55980;234.0;3.9
56040;234.0;3.9
56100;234.0;3.9
56160;234.0;3.9
56220;234.0;3.9
56280;234.0;3.9
56340;234.0;3.9
56400;234.0;3.9
56460;234.0;3.9
56520;234.0;3.9
56580;234.0;3.9
56640;234.0;3.9
56700;234.0;3.9
56760;234.0;3.9
56820;234.0;3.9
56880;234.0;3.9
56940;234.0;3.9
57000;234.0;3.9
57060;234.0;3.9
57120;234.0;3.9
57180;234.0;3.9
57240;234.0;3.9
57300;234.0;3.9
57360;234.0;3.9
57420;234.0;3.9
57480;234.0;3.9
57540;234.0;3.9
57600;234.0;3.9
57660;234.0;3.9
57720;234.0;3.9
57780;234.0;3.9
57840;234.0;3.9
57900;340.0;5.666666666666667
57960;340.0;5.666666666666667
58020;340.0;5.666666666666667
58080;340.0;5.666666666666667
58140;340.0;5.666666666666667
58200;340.0;5.666666666666667
58260;340.0;5.666666666666667
58320;340.0;5.666666666666667
58380;340.0;5.666666666666667
58440;340.0;5.666666666666667
58500;340.0;5.666666666666667
58560;340.0;5.666666666666667
58620;340.0;5.666666666666667
58680;340.0;5.666666666666667
58740;340.0;5.666666666666667
58800;340.0;5.666666666666667
58860;234.0;3.9
58920;234.0;3.9
58980;234.0;3.9
59040;234.0;3.9
59100;234.0;3.9
59160;234.0;3.9
59220;234.0;3.9
59280;234.0;3.9
59340;234.0;3.9
59400;234.0;3.9
59460;234.0;3.9
59520;234.0;3.9
59580;234.0;3.9
59640;234.0;3.9
59700;234.0;3.9
59760;234.0;3.9
59820;234.0;3.9
59880;234.0;3.9
59940;234.0;3.9
60000;234.0;3.9
60060;234.0;3.9
60120;234.0;3.9
60180;234.0;3.9
60240;234.0;3.9
60300;234.0;3.9
60360;234.0;3.9
60420;234.0;3.9
60480;234.0;3.9
60540;234.0;3.9
60600;234.0;3.9
60660;234.0;3.9
60720;234.0;3.9
60780;234.0;3.9
60840;234.0;3.9
60900;234.0;3.9
60960;234.0;3.9
61020;234.0;3.9
61080;234.0;3.9
61140;340.0;5.666666666666667
61200;340.0;5.666666666666667
61260;340.0;5.666666666666667
61320;340.0;5.666666666666667
61380;340.0;5.666666666666667
61440;340.0;5.666666666666667
61500;340.0;5.666666666666667
61560;340.0;5.666666666666667
61620;340.0;5.666666666666667
61680;340.0;5.666666666666667
61740;340.0;5.666666666666667
61800;340.0;5.666666666666667
61860;340.0;5.666666666666667
61920;340.0;5.666666666666667
61980;340.0;5.666666666666667
62040;340.0;5.666666666666667
62100;343.0;5.716666666666667
62160;343.0;5.716666666666667
62220;343.0;5.716666666666667
62280;343.0;5.716666666666667
62340;343.0;5.716666666666667
62400;343.0;5.716666666666667
62460;343.0;5.716666666666667
62520;343.0;5.716666666666667
62580;343.0;5.716666666666667
62640;343.0;5.716666666666667
62700;343.0;5.716666666666667
62760;343.0;5.716666666666667
62820;343.0;5.716666666666667
62880;343.0;5.716666666666667
62940;343.0;5.716666666666667
63000;343.0;5.716666666666667
63060;343.0;5.716666666666667
63120;343.0;5.716666666666667
63180;343.0;5.716666666666667
63240;343.0;5.716666666666667
63300;343.0;5.716666666666667
63360;343.0;5.716666666666667
63420;343.0;5.716666666666667
63480;343.0;5.716666666666667
63540;343.0;5.716666666666667
63600;343.0;5.716666666666667
63660;343.0;5.716666666666667
63720;343.0;5.716666666666667
63780;343.0;5.716666666666667
63840;343.0;5.716666666666667
63900;343.0;5.716666666666667
63960;343.0;5.716666666666667
64020;343.0;5.716666666666667
64080;343.0;5.716666666666667
64140;343.0;5.716666666666667
64200;343.0;5.716666666666667
64260;343.0;5.716666666666667
64320;343.0;5.716666666666667
64380;449.0;7.483333333333333
64440;449.0;7.483333333333333
64500;449.0;7.483333333333333
64560;449.0;7.483333333333333
64620;449.0;7.483333333333333
64680;449.0;7.483333333333333
64740;449.0;7.483333333333333
64800;449.0;7.483333333333333
64860;449.0;7.483333333333333
64920;449.0;7.483333333333333
64980;449.0;7.483333333333333
65040;449.0;7.483333333333333
65100;449.0;7.483333333333333
65160;449.0;7.483333333333333
65220;449.0;7.483333333333333
65280;449.0;7.483333333333333
65340;343.0;5.716666666666667
65400;343.0;5.716666666666667
65460;343.0;5.716666666666667
65520;343.0;5.716666666666667
65580;343.0;5.716666666666667
65640;343.0;5.716666666666667
65700;343.0;5.716666666666667
65760;343.0;5.716666666666667
65820;343.0;5.716666666666667
65880;343.0;5.716666666666667
65940;343.0;5.716666666666667
66000;343.0;5.716666666666667
66060;2368.0;39.46666666666667
66120;2368.0;39.46666666666667
66180;2368.0;39.46666666666667
66240;2368.0;39.46666666666667
66300;2368.0;39.46666666666667
66360;2368.0;39.46666666666667
66420;2368.0;39.46666666666667
66480;2368.0;39.46666666666667
66540;2368.0;39.46666666666667
