time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
21840;156.0;2.6
21900;156.0;2.6
21960;156.0;2.6
22020;156.0;2.6
22080;156.0;2.6
22140;156.0;2.6
22200;156.0;2.6
22260;156.0;2.6
22320;156.0;2.6
22380;156.0;2.6
22440;156.0;2.6
22500;156.0;2.6
22560;156.0;2.6
22620;156.0;2.6
22680;156.0;2.6
22740;156.0;2.6
22800;156.0;2.6
22860;80.0;1.3333333333333333
22920;137.0;2.283333333333333
22980;137.0;2.283333333333333
23040;137.0;2.283333333333333
23100;137.0;2.283333333333333
23160;137.0;2.283333333333333
23220;137.0;2.283333333333333
23280;137.0;2.283333333333333
23340;137.0;2.283333333333333
23400;137.0;2.283333333333333
23460;137.0;2.283333333333333
23520;137.0;2.283333333333333
23580;137.0;2.283333333333333
23640;137.0;2.283333333333333
23700;137.0;2.283333333333333
23760;137.0;2.283333333333333
23820;80.0;1.3333333333333333
23880;80.0;1.3333333333333333
23940;80.0;1.3333333333333333
24000;80.0;1.3333333333333333
24060;80.0;1.3333333333333333
24120;80.0;1.3333333333333333
24180;80.0;1.3333333333333333
24240;80.0;1.3333333333333333
24300;80.0;1.3333333333333333
24360;80.0;1.3333333333333333
24420;80.0;1.3333333333333333
24480;80.0;1.3333333333333333
24540;80.0;1.3333333333333333
24600;80.0;1.3333333333333333
24660;80.0;1.3333333333333333
24720;80.0;1.3333333333333333
24780;80.0;1.3333333333333333
24840;80.0;1.3333333333333333
24900;80.0;1.3333333333333333
24960;80.0;1.3333333333333333
25020;80.0;1.3333333333333333
25080;80.0;1.3333333333333333
25140;80.0;1.3333333333333333
25200;80.0;1.3333333333333333
25260;156.0;2.6
25320;156.0;2.6
25380;156.0;2.6
25440;156.0;2.6
25500;156.0;2.6
25560;156.0;2.6
25620;156.0;2.6
25680;156.0;2.6
25740;156.0;2.6
25800;156.0;2.6
25860;156.0;2.6
25920;156.0;2.6
25980;156.0;2.6
26040;156.0;2.6
26100;156.0;2.6
26160;156.0;2.6
26220;156.0;2.6
26280;80.0;1.3333333333333333
26340;80.0;1.3333333333333333
26400;80.0;1.3333333333333333
26460;137.0;2.283333333333333
26520;137.0;2.283333333333333
26580;137.0;2.283333333333333
26640;137.0;2.283333333333333
26700;137.0;2.283333333333333
26760;137.0;2.283333333333333
26820;137.0;2.283333333333333
26880;137.0;2.283333333333333
26940;137.0;2.283333333333333
27000;137.0;2.283333333333333
27060;137.0;2.283333333333333
27120;137.0;2.283333333333333
27180;137.0;2.283333333333333
27240;137.0;2.283333333333333
27300;137.0;2.283333333333333
27360;80.0;1.3333333333333333
27420;80.0;1.3333333333333333
27480;80.0;1.3333333333333333
27540;80.0;1.3333333333333333
27600;80.0;1.3333333333333333
27660;80.0;1.3333333333333333
27720;80.0;1.3333333333333333
27780;80.0;1.3333333333333333
27840;80.0;1.3333333333333333
27900;80.0;1.3333333333333333
27960;80.0;1.3333333333333333
28020;80.0;1.3333333333333333
28080;80.0;1.3333333333333333
28140;80.0;1.3333333333333333
28200;80.0;1.3333333333333333
28260;80.0;1.3333333333333333
28320;80.0;1.3333333333333333
28380;80.0;1.3333333333333333
28440;80.0;1.3333333333333333
28500;80.0;1.3333333333333333
28560;80.0;1.3333333333333333
28620;80.0;1.3333333333333333
28680;156.0;2.6
28740;156.0;2.6
28800;156.0;2.6
28860;462.0;7.7
28920;383.0;6.383333333333334
28980;383.0;6.383333333333334
29040;383.0;6.383333333333334
29100;383.0;6.383333333333334
29160;383.0;6.383333333333334
29220;383.0;6.383333333333334
29280;383.0;6.383333333333334
29340;383.0;6.383333333333334
29400;383.0;6.383333333333334
29460;383.0;6.383333333333334
29520;383.0;6.383333333333334
29580;383.0;6.383333333333334
29640;383.0;6.383333333333334
29700;307.0;5.116666666666666
29760;307.0;5.116666666666666
29820;307.0;5.116666666666666
29880;307.0;5.116666666666666
29940;307.0;5.116666666666666
30000;364.0;6.066666666666666
30060;364.0;6.066666666666666
30120;364.0;6.066666666666666
30180;364.0;6.066666666666666
30240;222.0;3.7
30300;222.0;3.7
30360;222.0;3.7
30420;222.0;3.7
30480;222.0;3.7
30540;222.0;3.7
30600;222.0;3.7
30660;222.0;3.7
30720;222.0;3.7
30780;222.0;3.7
30840;222.0;3.7
30900;165.0;2.75
30960;165.0;2.75
31020;165.0;2.75
31080;165.0;2.75
31140;165.0;2.75
31200;165.0;2.75
31260;165.0;2.75
31320;165.0;2.75
31380;165.0;2.75
31440;165.0;2.75
31500;165.0;2.75
31560;165.0;2.75
31620;165.0;2.75
31680;165.0;2.75
31740;165.0;2.75
31800;165.0;2.75
31860;165.0;2.75
31920;165.0;2.75
31980;165.0;2.75
32040;165.0;2.75
32100;241.0;4.016666666666667
32160;241.0;4.016666666666667
32220;241.0;4.016666666666667
32280;241.0;4.016666666666667
32340;241.0;4.016666666666667
32400;241.0;4.016666666666667
32460;241.0;4.016666666666667
32520;241.0;4.016666666666667
32580;241.0;4.016666666666667
32640;241.0;4.016666666666667
32700;241.0;4.016666666666667
32760;241.0;4.016666666666667
32820;241.0;4.016666666666667
32880;241.0;4.016666666666667
32940;241.0;4.016666666666667
33000;241.0;4.016666666666667
33060;241.0;4.016666666666667
33120;165.0;2.75
33180;165.0;2.75
33240;165.0;2.75
33300;165.0;2.75
33360;165.0;2.75
33420;165.0;2.75
33480;165.0;2.75
33540;222.0;3.7
33600;222.0;3.7
33660;222.0;3.7
33720;222.0;3.7
33780;222.0;3.7
33840;222.0;3.7
33900;222.0;3.7
33960;222.0;3.7
34020;222.0;3.7
34080;222.0;3.7
34140;222.0;3.7
34200;222.0;3.7
34260;222.0;3.7
34320;222.0;3.7
34380;222.0;3.7
34440;165.0;2.75
34500;165.0;2.75
34560;165.0;2.75
34620;165.0;2.75
34680;165.0;2.75
34740;165.0;2.75
34800;165.0;2.75
34860;165.0;2.75
34920;165.0;2.75
34980;165.0;2.75
35040;165.0;2.75
35100;165.0;2.75
35160;165.0;2.75
35220;165.0;2.75
35280;165.0;2.75
35340;165.0;2.75
35400;165.0;2.75
35460;165.0;2.75
35520;241.0;4.016666666666667
35580;241.0;4.016666666666667
35640;241.0;4.016666666666667
35700;241.0;4.016666666666667
35760;241.0;4.016666666666667
35820;241.0;4.016666666666667
35880;241.0;4.016666666666667
35940;241.0;4.016666666666667
36000;241.0;4.016666666666667
36060;241.0;4.016666666666667
36120;241.0;4.016666666666667
36180;241.0;4.016666666666667
36240;241.0;4.016666666666667
36300;241.0;4.016666666666667
36360;241.0;4.016666666666667
36420;241.0;4.016666666666667
36480;241.0;4.016666666666667
36540;165.0;2.75
36600;165.0;2.75
36660;165.0;2.75
36720;165.0;2.75
36780;165.0;2.75
36840;165.0;2.75
36900;165.0;2.75
36960;165.0;2.75
37020;165.0;2.75
37080;222.0;3.7
37140;222.0;3.7
37200;222.0;3.7
37260;222.0;3.7
37320;222.0;3.7
37380;222.0;3.7
37440;222.0;3.7
37500;222.0;3.7
37560;222.0;3.7
37620;222.0;3.7
37680;222.0;3.7
37740;222.0;3.7
37800;222.0;3.7
37860;222.0;3.7
37920;222.0;3.7
37980;165.0;2.75
38040;165.0;2.75
38100;165.0;2.75
38160;165.0;2.75
38220;165.0;2.75
38280;165.0;2.75
38340;165.0;2.75
38400;165.0;2.75
38460;165.0;2.75
38520;165.0;2.75
38580;165.0;2.75
38640;165.0;2.75
38700;165.0;2.75
38760;165.0;2.75
38820;165.0;2.75
38880;165.0;2.75
38940;241.0;4.016666666666667
39000;241.0;4.016666666666667
39060;241.0;4.016666666666667
39120;241.0;4.016666666666667
39180;241.0;4.016666666666667
39240;241.0;4.016666666666667
39300;241.0;4.016666666666667
39360;241.0;4.016666666666667
39420;241.0;4.016666666666667
39480;241.0;4.016666666666667
39540;241.0;4.016666666666667
39600;241.0;4.016666666666667
39660;241.0;4.016666666666667
39720;241.0;4.016666666666667
39780;241.0;4.016666666666667
39840;241.0;4.016666666666667
39900;241.0;4.016666666666667
39960;165.0;2.75
40020;165.0;2.75
40080;165.0;2.75
40140;165.0;2.75
40200;165.0;2.75
40260;165.0;2.75
40320;165.0;2.75
40380;165.0;2.75
40440;165.0;2.75
40500;165.0;2.75
40560;165.0;2.75
40620;222.0;3.7
40680;222.0;3.7
40740;222.0;3.7
40800;222.0;3.7
40860;222.0;3.7
40920;222.0;3.7
40980;222.0;3.7
41040;222.0;3.7
41100;222.0;3.7
41160;222.0;3.7
41220;222.0;3.7
41280;222.0;3.7
41340;222.0;3.7
41400;222.0;3.7
41460;222.0;3.7
41520;165.0;2.75
41580;165.0;2.75
41640;165.0;2.75
41700;165.0;2.75
41760;165.0;2.75
41820;165.0;2.75
41880;165.0;2.75
41940;165.0;2.75
42000;165.0;2.75
42060;165.0;2.75
42120;165.0;2.75
42180;165.0;2.75
42240;165.0;2.75
42300;165.0;2.75
42360;241.0;4.016666666666667
42420;241.0;4.016666666666667
42480;241.0;4.016666666666667
42540;241.0;4.016666666666667
42600;241.0;4.016666666666667
42660;241.0;4.016666666666667
42720;241.0;4.016666666666667
42780;241.0;4.016666666666667
42840;241.0;4.016666666666667
42900;241.0;4.016666666666667
42960;241.0;4.016666666666667
43020;241.0;4.016666666666667
43080;241.0;4.016666666666667
43140;241.0;4.016666666666667
43200;241.0;4.016666666666667
43260;241.0;4.016666666666667
43320;241.0;4.016666666666667
43380;165.0;2.75
43440;165.0;2.75
43500;165.0;2.75
43560;165.0;2.75
43620;165.0;2.75
43680;165.0;2.75
43740;2165.0;36.083333333333336
43800;2165.0;36.083333333333336
43860;2165.0;36.083333333333336
43920;2165.0;36.083333333333336
43980;2165.0;36.083333333333336
44040;2165.0;36.083333333333336
44100;165.0;2.75
44160;2222.0;37.03333333333333
44220;2222.0;37.03333333333333
44280;222.0;3.7
44340;222.0;3.7
44400;2222.0;37.03333333333333
44460;2222.0;37.03333333333333
44520;137.0;2.283333333333333
44580;137.0;2.283333333333333
44640;2137.0;35.61666666666667
44700;2137.0;35.61666666666667
44760;137.0;2.283333333333333
44820;137.0;2.283333333333333
44880;137.0;2.283333333333333
44940;137.0;2.283333333333333
45000;137.0;2.283333333333333
45060;80.0;1.3333333333333333
45120;80.0;1.3333333333333333
45180;80.0;1.3333333333333333
45240;80.0;1.3333333333333333
45300;80.0;1.3333333333333333
45360;80.0;1.3333333333333333
45420;80.0;1.3333333333333333
45480;80.0;1.3333333333333333
45540;80.0;1.3333333333333333
45600;80.0;1.3333333333333333
45660;80.0;1.3333333333333333
45720;80.0;1.3333333333333333
45780;156.0;2.6
45840;156.0;2.6
45900;156.0;2.6
45960;156.0;2.6
46020;156.0;2.6
46080;156.0;2.6
46140;156.0;2.6
46200;156.0;2.6
46260;156.0;2.6
46320;156.0;2.6
46380;156.0;2.6
46440;156.0;2.6
46500;156.0;2.6
46560;156.0;2.6
46620;156.0;2.6
46680;156.0;2.6
46740;156.0;2.6
46800;80.0;1.3333333333333333
46860;80.0;1.3333333333333333
46920;80.0;1.3333333333333333
46980;80.0;1.3333333333333333
47040;80.0;1.3333333333333333
47100;80.0;1.3333333333333333
47160;80.0;1.3333333333333333
47220;80.0;1.3333333333333333
47280;80.0;1.3333333333333333
47340;80.0;1.3333333333333333
47400;80.0;1.3333333333333333
47460;80.0;1.3333333333333333
47520;80.0;1.3333333333333333
47580;80.0;1.3333333333333333
47640;80.0;1.3333333333333333
47700;137.0;2.283333333333333
47760;137.0;2.283333333333333
47820;137.0;2.283333333333333
47880;137.0;2.283333333333333
47940;137.0;2.283333333333333
48000;137.0;2.283333333333333
48060;137.0;2.283333333333333
48120;137.0;2.283333333333333
48180;137.0;2.283333333333333
48240;137.0;2.283333333333333
48300;137.0;2.283333333333333
48360;137.0;2.283333333333333
48420;137.0;2.283333333333333
48480;137.0;2.283333333333333
48540;137.0;2.283333333333333
48600;80.0;1.3333333333333333
48660;80.0;1.3333333333333333
48720;80.0;1.3333333333333333
48780;80.0;1.3333333333333333
48840;80.0;1.3333333333333333
48900;80.0;1.3333333333333333
48960;80.0;1.3333333333333333
49020;80.0;1.3333333333333333
49080;80.0;1.3333333333333333
49140;80.0;1.3333333333333333
49200;156.0;2.6
49260;156.0;2.6
49320;156.0;2.6
49380;156.0;2.6
49440;156.0;2.6
49500;156.0;2.6
49560;156.0;2.6
49620;156.0;2.6
49680;156.0;2.6
49740;412.0;6.866666666666666
49800;286.0;4.766666666666667
49860;286.0;4.766666666666667
49920;286.0;4.766666666666667
49980;286.0;4.766666666666667
50040;286.0;4.766666666666667
50100;286.0;4.766666666666667
50160;286.0;4.766666666666667
50220;210.0;3.5
50280;210.0;3.5
50340;210.0;3.5
50400;210.0;3.5
50460;210.0;3.5
50520;210.0;3.5
50580;210.0;3.5
50640;210.0;3.5
50700;210.0;3.5
50760;210.0;3.5
50820;210.0;3.5
50880;210.0;3.5
50940;210.0;3.5
51000;210.0;3.5
51060;210.0;3.5
51120;210.0;3.5
51180;210.0;3.5
51240;267.0;4.45
51300;267.0;4.45
51360;267.0;4.45
51420;267.0;4.45
51480;267.0;4.45
51540;267.0;4.45
51600;267.0;4.45
51660;267.0;4.45
51720;267.0;4.45
51780;267.0;4.45
51840;267.0;4.45
51900;267.0;4.45
51960;267.0;4.45
52020;267.0;4.45
52080;267.0;4.45
52140;210.0;3.5
52200;210.0;3.5
52260;210.0;3.5
52320;210.0;3.5
52380;210.0;3.5
52440;210.0;3.5
52500;210.0;3.5
52560;210.0;3.5
52620;286.0;4.766666666666667
52680;286.0;4.766666666666667
52740;286.0;4.766666666666667
52800;286.0;4.766666666666667
52860;286.0;4.766666666666667
52920;286.0;4.766666666666667
52980;286.0;4.766666666666667
53040;286.0;4.766666666666667
53100;286.0;4.766666666666667
53160;286.0;4.766666666666667
53220;286.0;4.766666666666667
53280;286.0;4.766666666666667
53340;286.0;4.766666666666667
53400;286.0;4.766666666666667
53460;286.0;4.766666666666667
53520;286.0;4.766666666666667
53580;286.0;4.766666666666667
53640;210.0;3.5
53700;210.0;3.5
53760;210.0;3.5
53820;210.0;3.5
53880;210.0;3.5
53940;210.0;3.5
54000;210.0;3.5
54060;210.0;3.5
54120;210.0;3.5
54180;210.0;3.5
54240;210.0;3.5
54300;210.0;3.5
54360;210.0;3.5
54420;210.0;3.5
54480;210.0;3.5
54540;210.0;3.5
54600;210.0;3.5
54660;210.0;3.5
54720;210.0;3.5
54780;267.0;4.45
54840;267.0;4.45
54900;267.0;4.45
54960;267.0;4.45
55020;267.0;4.45
55080;267.0;4.45
55140;267.0;4.45
55200;267.0;4.45
55260;267.0;4.45
55320;267.0;4.45
55380;267.0;4.45
55440;267.0;4.45
55500;267.0;4.45
55560;267.0;4.45
55620;267.0;4.45
55680;210.0;3.5
55740;210.0;3.5
55800;210.0;3.5
55860;210.0;3.5
55920;210.0;3.5
55980;210.0;3.5
56040;286.0;4.766666666666667
56100;286.0;4.766666666666667
56160;286.0;4.766666666666667
56220;286.0;4.766666666666667
56280;286.0;4.766666666666667
56340;286.0;4.766666666666667
56400;286.0;4.766666666666667
56460;286.0;4.766666666666667
56520;286.0;4.766666666666667
56580;286.0;4.766666666666667
56640;286.0;4.766666666666667
56700;286.0;4.766666666666667
56760;286.0;4.766666666666667
56820;286.0;4.766666666666667
56880;286.0;4.766666666666667
56940;286.0;4.766666666666667
57000;286.0;4.766666666666667
57060;210.0;3.5
57120;210.0;3.5
57180;210.0;3.5
57240;210.0;3.5
57300;210.0;3.5
57360;210.0;3.5
57420;210.0;3.5
57480;210.0;3.5
57540;210.0;3.5
57600;210.0;3.5
57660;210.0;3.5
57720;210.0;3.5
57780;210.0;3.5
57840;210.0;3.5
57900;210.0;3.5
57960;210.0;3.5
58020;210.0;3.5
58080;210.0;3.5
58140;210.0;3.5
58200;210.0;3.5
58260;210.0;3.5
58320;267.0;4.45
58380;267.0;4.45
58440;267.0;4.45
58500;267.0;4.45
58560;267.0;4.45
58620;267.0;4.45
58680;267.0;4.45
58740;267.0;4.45
58800;267.0;4.45
58860;267.0;4.45
58920;267.0;4.45
58980;267.0;4.45
59040;267.0;4.45
59100;267.0;4.45
59160;267.0;4.45
59220;210.0;3.5
59280;210.0;3.5
59340;210.0;3.5
59400;210.0;3.5
59460;286.0;4.766666666666667
59520;286.0;4.766666666666667
59580;286.0;4.766666666666667
59640;286.0;4.766666666666667
59700;286.0;4.766666666666667
59760;286.0;4.766666666666667
59820;286.0;4.766666666666667
59880;286.0;4.766666666666667
59940;286.0;4.766666666666667
60000;286.0;4.766666666666667
60060;286.0;4.766666666666667
60120;286.0;4.766666666666667
60180;286.0;4.766666666666667
60240;286.0;4.766666666666667
60300;286.0;4.766666666666667
60360;286.0;4.766666666666667
60420;286.0;4.766666666666667
60480;210.0;3.5
60540;210.0;3.5
60600;352.0;5.866666666666666
60660;352.0;5.866666666666666
60720;352.0;5.866666666666666
60780;352.0;5.866666666666666
60840;352.0;5.866666666666666
60900;352.0;5.866666666666666
60960;352.0;5.866666666666666
61020;352.0;5.866666666666666
61080;352.0;5.866666666666666
61140;352.0;5.866666666666666
61200;352.0;5.866666666666666
61260;352.0;5.866666666666666
61320;352.0;5.866666666666666
61380;352.0;5.866666666666666
61440;352.0;5.866666666666666
61500;352.0;5.866666666666666
61560;352.0;5.866666666666666
61620;352.0;5.866666666666666
