time;C-temperature.inside;W-power.real.c.HEAT
10980;18.47651009493127;7500.0
11040;18.477571507051575;7500.0
11100;18.478642750381212;7500.0
11160;18.479723783275023;7500.0
11220;18.4808145642581;7500.0
11280;18.481915052025077;7500.0
11340;18.483065489799635;7500.0
11400;18.48422551512803;7500.0
11460;18.485395087347605;7500.0
11520;18.486574165961926;7500.0
11580;18.48776271064012;7500.0
11640;18.488960681216188;7500.0
11700;18.49016803768834;7500.0
11760;18.491384740218308;7500.0
11820;18.492610749130698;7500.0
11880;18.493846024912315;7500.0
11940;18.495090528211502;7500.0
12000;18.496344219837475;7500.0
12060;18.497607060759677;7500.0
12120;18.49887901210711;7500.0
12180;18.50011975080751;7500.0
12240;18.501369559792465;0.0
12300;18.50260904049288;0.0
12360;18.50383823564179;0.0
12420;18.50505718779763;0.0
12480;18.506265939344964;0.0
12540;18.5074645324952;0.0
12600;18.508653009287276;0.0
12660;18.509831411588387;0.0
12720;18.51099978109467;0.0
12780;18.512158159331918;0.0
12840;18.513306587656256;0.0
12900;18.514445107254854;0.0
12960;18.51557375914661;0.0
13020;18.516692584182824;0.0
13080;18.517801623047905;0.0
13140;18.518900916260034;0.0
13200;18.519990504171858;0.0
13260;18.521070426971153;0.0
13320;18.522140724681503;0.0
13380;18.523201437162975;0.0
13440;18.524252604112778;0.0
13500;18.525294265065934;0.0
13560;18.52632645939594;0.0
13620;18.527349226315422;0.0
13680;18.528362604876804;0.0
13740;18.52936663397295;0.0
13800;18.530361352337817;0.0
13860;18.53134679854712;0.0
13920;18.532323011018956;0.0
13980;18.53329002801446;0.0
14040;18.534247887638443;0.0
14100;18.535196627840033;0.0
14160;18.536136286413306;0.0
14220;18.537066900997928;0.0
14280;18.537988509079774;0.0
14340;18.538901147991567;0.0
14400;18.539817196935612;0.0
14460;18.540725166459406;0.0
14520;18.54162426580474;0.0
14580;18.542514531742935;0.0
14640;18.543436285255275;0.0
14700;18.544349241327826;0.0
14760;18.545253436421238;0.0
14820;18.546148906847197;0.0
14880;18.54703568876903;0.0
14940;18.54791381820231;0.0
15000;18.54878333101546;0.0
15060;18.549644262930357;0.0
15120;18.550496649522923;0.0
15180;18.551340526223726;0.0
15240;18.552175928318576;0.0
15300;18.55300289094911;0.0
15360;18.55382144911339;0.0
15420;18.554631637666475;0.0
15480;18.555393206960836;0.0
15540;18.556146513052695;0.0
15600;18.55689159023343;0.0
15660;18.557628472654308;0.0
15720;18.558357194327055;0.0
15780;18.55907778912443;0.0
15840;18.559790290780796;0.0
15900;18.560494732892682;0.0
15960;18.56119114891934;0.0
16020;18.56187957218332;0.0
16080;18.56256003587101;0.0
16140;18.563232573033204;0.0
16200;18.563897216585662;0.0
16260;18.56455399930964;0.0
16320;18.565202953852463;0.0
16380;18.565844112728055;0.0
16440;18.56647750831749;0.0
16500;18.567103172869537;0.0
16560;18.5677211385012;0.0
16620;18.56833143719825;0.0
16680;18.568934100815767;0.0
16740;18.569529161078673;0.0
16800;18.57011664958226;0.0
16860;18.57069659779273;0.0
16920;18.5712690370477;0.0
16980;18.57183399855675;0.0
17040;18.572391513401943;0.0
17100;18.57294161253833;0.0
17160;18.573484326794482;0.0
17220;18.574019686873005;0.0
17280;18.574547723351053;0.0
17340;18.575068466680836;0.0
17400;18.575581947190145;0.0
17460;18.576088195082836;0.0
17520;18.576587240439363;0.0
17580;18.57707911321726;0.0
17640;18.577563843251653;0.0
17700;18.57804146025576;0.0
17760;18.578511993821397;0.0
17820;18.578975473419447;0.0
17880;18.579431928400385;0.0
17940;18.579921672354942;0.0
18000;18.580441438975168;0.0
18060;18.58095667794907;0.0
18120;18.58146493538235;0.0
18180;18.581966240302798;0.0
18240;18.5824606216196;0.0
18300;18.58294810812382;0.0
18360;18.583428728488876;0.0
18420;18.583902511271027;0.0
18480;18.584369484909846;0.0
18540;18.584829677728703;0.0
18600;18.585283117935234;0.0
18660;18.58572983362182;0.0
18720;18.586169852766044;0.0
18780;18.58656291887099;0.0
18840;18.586949381171475;0.0
18900;18.587329267165327;0.0
18960;18.58770260423801;0.0
19020;18.588069419663093;0.0
19080;18.588429740602685;0.0
19140;18.58878359410792;0.0
19200;18.589131007119384;0.0
19260;18.589472006467584;0.0
19320;18.589806618873386;0.0
19380;18.59013487094847;0.0
19440;18.590456789195777;0.0
19500;18.59077240000994;0.0
19560;18.591081729677747;0.0
19620;18.591384804378563;0.0
19680;18.591681650184782;0.0
19740;18.591972293062256;0.0
19800;18.59225675887073;0.0
19860;18.592535073364274;0.0
19920;18.592807262191734;0.0
19980;18.59307335089713;0.0
20040;18.593333364920106;0.0
20100;18.593587329596353;0.0
20160;18.593835270158028;0.0
20220;18.594077211734177;0.0
20280;18.594313179351165;0.0
20340;18.59454319793309;0.0
20400;18.59476729230219;0.0
20460;18.594985487179283;0.0
20520;18.59519780718416;0.0
20580;18.595404276836003;0.0
20640;18.595604920553804;0.0
20700;18.59579976265676;0.0
20760;18.595988827364696;0.0
20820;18.59617213879846;0.0
20880;18.596349720980335;0.0
20940;18.596521597834432;0.0
21000;18.596687793187098;0.0
21060;18.596848330767312;0.0
21120;18.597003234207087;0.0
21180;18.597152527041864;0.0
21240;18.597336517071092;0.0
21300;18.597514906152846;0.0
21360;18.59768771767341;0.0
21420;18.597854974923496;0.0
21480;18.598016701098643;0.0
21540;18.598172919299603;0.0
21600;18.59833599455484;0.0
21660;18.598494423295904;0.0
21720;18.598647400706284;0.0
21780;18.59879494955644;0.0
21840;18.598937092523773;0.0
21900;18.599073852193015;0.0
21960;18.599205251056606;0.0
22020;18.59933131151507;0.0
22080;18.599411771517193;0.0
22140;18.599486974766194;0.0
22200;18.59955694325089;0.0
22260;18.599621698870234;0.0
22320;18.59968126343369;0.0
22380;18.599735658661597;0.0
22440;18.59978490618552;0.0
22500;18.599829027548626;0.0
22560;18.59986804420604;0.0
22620;18.599901977525214;0.0
22680;18.59993084878626;0.0
22740;18.599954679182343;0.0
22800;18.59997348982;0.0
22860;18.599987301719526;0.0
22920;18.599996135815296;0.0
22980;18.600000012956137;0.0
23040;18.599998953905672;0.0
23100;18.599992979342666;0.0
23160;18.599982109861376;0.0
23220;18.599966365971888;0.0
23280;18.59994576810047;0.0
23340;18.599920336589907;0.0
23400;18.599890091699855;0.0
23460;18.59985505360716;0.0
23520;18.59981524240622;0.0
23580;18.599770678109294;0.0
23640;18.599721380646866;0.0
23700;18.59966736986796;0.0
23760;18.599608665540476;0.0
23820;18.599545287351532;0.0
23880;18.599477254907775;0.0
23940;18.59940458773573;0.0
24000;18.599327305282113;0.0
24060;18.59924542691416;0.0
24120;18.599158971919955;0.0
24180;18.599067959508755;0.0
24240;18.598972408811303;0.0
24300;18.598872338880156;0.0
24360;18.598767768690003;0.0
24420;18.59865871713798;0.0
24480;18.59854520304399;0.0
24540;18.59846752951121;0.0
24600;18.598385393720623;0.0
24660;18.59829881440052;0.0
24720;18.59820781020264;0.0
24780;18.598112399702515;0.0
24840;18.598012601399738;0.0
24900;18.5979084337183;0.0
24960;18.59779991500689;0.0
25020;18.597687063539208;0.0
25080;18.59756989751427;0.0
25140;18.5974484350567;0.0
25200;18.59735972028341;0.0
25260;18.597269191728834;0.0
25320;18.59717438439065;0.0
25380;18.59703503187382;0.0
25440;18.596891473555466;0.0
25500;18.59674372711599;0.0
25560;18.596591810163524;0.0
25620;18.59643574023424;0.0
25680;18.596275534792632;0.0
25740;18.596111211231808;0.0
25800;18.595942786873792;0.0
25860;18.59577027896981;0.0
25920;18.595593704700573;0.0
25980;18.595413081176574;0.0
26040;18.595228425438368;0.0
26100;18.59503975445686;0.0
26160;18.594847085133594;0.0
26220;18.594650434301027;0.0
26280;18.594449818722822;0.0
26340;18.594245255094116;0.0
26400;18.594036760041813;0.0
26460;18.593824350124855;0.0
26520;18.593608041834496;0.0
26580;18.593387851594596;0.0
26640;18.59316379576187;0.0
26700;18.59293589062619;0.0
26760;18.592704152410832;0.0
26820;18.592468597272767;0.0
26880;18.592229241302928;0.0
26940;18.591986100526466;0.0
27000;18.59173919090304;0.0
27060;18.591488528327073;0.0
27120;18.591234128628013;0.0
27180;18.590976007570607;0.0
27240;18.590714180855166;0.0
27300;18.590448664117826;0.0
27360;18.590179472930807;0.0
27420;18.589906622802673;0.0
27480;18.5896301291786;0.0
27540;18.589350007440633;0.0
27600;18.58906627290793;0.0
27660;18.588778940837045;0.0
27720;18.588488026422155;0.0
27780;18.588193544795338;0.0
27840;18.587935795387;0.0
27900;18.58767447172036;0.0
27960;18.58740958888088;0.0
28020;18.587141161892372;0.0
28080;18.586869205717225;0.0
28140;18.58659373525667;0.0
28200;18.586314765351034;0.0
28260;18.586032310779974;0.0
28320;18.585746386262734;0.0
28380;18.585457006458398;0.0
28440;18.58516418596612;0.0
28500;18.58486793932538;0.0
28560;18.584568281016224;0.0
28620;18.58426522545951;0.0
28680;18.583918502656957;0.0
28740;18.583568448397163;0.0
28800;18.583276786897244;0.0
28860;18.58298589980216;0.0
28920;18.582691662927303;0.0
28980;18.582394090431936;0.0
29040;18.582093196417443;7500.0
29100;18.58180835496226;7500.0
29160;18.581539498942835;7500.0
29220;18.581286561509927;7500.0
29280;18.581049476087486;7500.0
29340;18.580828176371533;7500.0
29400;18.58062259632905;7500.0
29460;18.580432670196874;7500.0
29520;18.5802583324806;7500.0
29580;18.58009951795347;7500.0
29640;18.5799561616553;7500.0
29700;18.579828198891366;7500.0
29760;18.579715565231346;7500.0
29820;18.579618196508218;7500.0
29880;18.5795360288172;7500.0
29940;18.57946899851467;7500.0
30000;18.579417042217106;7500.0
30060;18.579380096800016;7500.0
30120;18.579358099396885;7500.0
30180;18.57935098739812;7500.0
30240;18.57935869845;7500.0
30300;18.579381170453644;7500.0
30360;18.57941834156394;7500.0
30420;18.57947015018854;7500.0
30480;18.57953653498681;7500.0
30540;18.579635742557368;7500.0
30600;18.579749694753474;7500.0
30660;18.57987864224601;7500.0
30720;18.580022524416027;7500.0
30780;18.580181280854656;7500.0
30840;18.58035485137144;7500.0
30900;18.58054317600007;7500.0
30960;18.58074619500231;7500.0
31020;18.58097141157443;7500.0
31080;18.581210776291375;7500.0
31140;18.58150457059047;7500.0
31200;18.581812460497503;7500.0
31260;18.582134426208466;7500.0
31320;18.582470442045672;7500.0
31380;18.58282047765714;7500.0
31440;18.583184498939026;7500.0
31500;18.58356246875355;7500.0
31560;18.58395434749393;7500.0
31620;18.584360093533416;7500.0
31680;18.584779663585465;7500.0
31740;18.58521301299512;7500.0
31800;18.585660095976596;7500.0
31860;18.58612086580841;7500.0
31920;18.58659527499472;7500.0
31980;18.587042991039365;7500.0
32040;18.587504286763995;7500.0
32100;18.587979112933414;7500.0
32160;18.588467419959684;7500.0
32220;18.588969157970066;7500.0
32280;18.58948427686499;7500.0
32340;18.590012726367757;7500.0
32400;18.590653192244222;7500.0
32460;18.591313412139588;7500.0
32520;18.591986714398146;7500.0
32580;18.592673048768212;7500.0
32640;18.593504361083948;7500.0
32700;18.59428607529207;7500.0
32760;18.595080600888547;7500.0
32820;18.595887887911616;7500.0
32880;18.596707886459757;7500.0
32940;18.597540546704586;7500.0
33000;18.59853278335521;7500.0
33060;18.599467927181504;7500.0
33120;18.600415504526833;7500.0
33180;18.6013754661268;7500.0
33240;18.6023477628353;7500.0
33300;18.60333234563087;7500.0
33360;18.604803099271642;7500.0
33420;18.606285596747238;7500.0
33480;18.607305857432856;7500.0
33540;18.60833821274468;7500.0
33600;18.609382614344618;7500.0
33660;18.610439014045213;7500.0
33720;18.61150736381248;7500.0
33780;18.612587615768412;7500.0
33840;18.613679722193236;7500.0
33900;18.614783635527395;7500.0
33960;18.615899308373297;143.0
34020;18.61700770259352;7500.0
34080;18.618127841899728;7500.0
34140;18.619259679062097;7500.0
34200;18.620403167019287;7500.0
34260;18.62155843342833;7500.0
34320;18.62272543104792;7500.0
34380;18.62390411282799;7500.0
34440;18.625134716269287;7500.0
34500;18.626376872550743;7500.0
34560;18.627630535331757;7500.0
34620;18.62889565845992;7500.0
34680;18.630172195970378;7500.0
34740;18.63146010208519;7500.0
34800;18.632759331212693;7500.0
34860;18.63406983794686;7500.0
34920;18.63539157706664;7500.0
34980;18.6367245035353;7500.0
35040;18.638068572499797;7500.0
35100;18.639423739290084;7500.0
35160;18.640789959418484;7500.0
35220;18.642167188579013;7500.0
35280;18.643515098286528;7500.0
35340;18.644873966748094;7500.0
35400;18.6462437500594;7500.0
35460;18.647624404495765;7500.0
35520;18.649015886511446;7500.0
35580;18.65041815273899;7500.0
35640;18.651831159988568;7500.0
35700;18.653254865247305;7500.0
35760;18.654689225678627;7500.0
35820;18.65613419862158;7500.0
35880;18.657589741590186;7500.0
35940;18.659055812272772;7500.0
36000;18.660594078641896;7500.0
36060;18.662155134462857;7500.0
36120;18.663726522788174;7500.0
36180;18.665308202252486;7500.0
36240;18.666900131660412;7500.0
36300;18.668502269985908;7500.0
36360;18.670114576371603;7500.0
36420;18.67173701012818;7500.0
36480;18.67336953073371;7500.0
36540;18.67501209783302;7500.0
36600;18.676664671237056;7500.0
36660;18.678327210922237;7500.0
36720;18.679999677029834;7500.0
36780;18.681682029865314;7500.0
36840;18.683374229897737;7500.0
36900;18.685076237759098;7500.0
36960;18.68678801424372;7500.0
37020;18.688509520307626;7500.0
37080;18.69024071706791;7500.0
37140;18.691981565802113;7500.0
37200;18.693732027947622;7500.0
37260;18.69549206510104;7500.0
37320;18.697261639017576;7500.0
37380;18.699040711610436;7500.0
37440;18.700829244950214;7500.0
37500;18.70262720126428;7500.0
37560;18.70443454293619;7500.0
37620;18.706251232505068;7500.0
37680;18.708077232665012;7500.0
37740;18.709952790624694;7500.0
37800;18.71183754723475;7500.0
37860;18.71373095360378;7500.0
37920;18.7156329739515;7500.0
37980;18.717543572633335;7500.0
38040;18.719462714140267;7500.0
38100;18.721390363098696;7500.0
38160;18.72332648427027;7500.0
38220;18.725271042551707;7500.0
38280;18.727224002974594;7500.0
38340;18.72918533070519;7500.0
38400;18.731154991044193;7500.0
38460;18.733132949426512;7500.0
38520;18.735119171421022;7500.0
38580;18.73707333837012;7500.0
38640;18.739035738261467;7500.0
38700;18.74100633692482;7500.0
38760;18.74298510032338;7500.0
38820;18.744971994553516;7500.0
38880;18.746966985844438;7500.0
38940;18.748970040557904;7500.0
39000;18.75098112518789;7500.0
39060;18.75300020636028;7500.0
39120;18.755027250832516;7500.0
39180;18.757062225493275;7500.0
39240;18.759105097362124;7500.0
39300;18.761155833589168;7500.0
39360;18.7632144014547;7500.0
39420;18.765280768368843;7500.0
39480;18.76735490187119;7500.0
39540;18.769436769630435;7500.0
39600;18.771600391576712;7500.0
39660;18.77378649851221;7500.0
39720;18.775980160304968;7500.0
39780;18.778181345443173;7500.0
39840;18.780390022540978;7500.0
39900;18.782606160338133;7500.0
39960;18.7848297276996;7500.0
40020;18.787060693615164;7500.0
40080;18.789299027199057;7500.0
40140;18.79154469768956;7500.0
40200;18.79379767444862;7500.0
40260;18.79605792696145;7500.0
40320;18.798325424836143;7500.0
40380;18.80060013780328;7500.0
40440;18.802882035715516;7500.0
40500;18.805171088547212;7500.0
40560;18.80746726639401;7500.0
40620;18.809770539472453;7500.0
40680;18.812080878119573;7500.0
40740;18.8143982527925;7500.0
40800;18.81672263406806;7500.0
40860;18.81905399264237;7500.0
40920;18.82139229933044;7500.0
40980;18.82373752506577;7500.0
41040;18.826129925260137;7500.0
41100;18.828529148931185;7500.0
41160;18.830935167504915;7500.0
41220;18.833347952523646;7500.0
41280;18.835767475645614;7500.0
41340;18.83819370864457;7500.0
41400;18.840626623409396;7500.0
41460;18.843066864618052;7500.0
41520;18.845514403925815;7500.0
41580;18.847969213109476;7500.0
41640;18.850431264066927;7500.0
41700;18.852900528816743;7500.0
41760;18.855376979497773;7500.0
41820;18.857860588368727;7500.0
41880;18.860311043447577;7500.0
41940;18.862768639383184;7500.0
42000;18.86523334865197;7500.0
42060;18.867705143849186;7500.0
42120;18.870183997688503;7500.0
42180;18.872669883001624;7500.0
42240;18.87516277273789;7500.0
42300;18.87766263996389;7500.0
42360;18.880169457863076;7500.0
42420;18.882683199735386;7500.0
42480;18.88520383899686;7500.0
42540;18.887731349179266;7500.0
42600;18.890265703929728;7500.0
42660;18.892806877010354;7500.0
42720;18.89535484229787;7500.0
42780;18.89790957378326;7500.0
42840;18.900471045571404;7500.0
42900;18.90303923188072;7500.0
42960;18.905614107042812;7500.0
43020;18.908195645502122;7500.0
43080;18.910783821815578;7500.0
43140;18.91337861065226;7500.0
43200;18.916054038925747;7500.0
43260;18.91875084440479;7500.0
43320;18.921454103907145;7500.0
43380;18.924163792853903;7500.0
43440;18.926879886775392;7500.0
43500;18.929602361310852;7500.0
43560;18.93233119220812;7500.0
43620;18.935066355323322;7500.0
43680;18.937807826620563;7500.0
43740;18.940555582171637;7500.0
43800;18.943309598155707;7500.0
43860;18.94606985085903;7500.0
43920;18.948836316674647;7500.0
43980;18.951608972102115;7500.0
44040;18.954387793747202;7500.0
44100;18.95717275832162;7500.0
44160;18.959963842642743;7500.0
44220;18.962761023633345;7500.0
44280;18.96556427832132;7500.0
44340;18.96841386819961;7500.0
44400;18.97126944835394;7500.0
44460;18.974130996265444;7500.0
44520;18.97699848951879;7500.0
44580;18.979871905801932;7500.0
44640;18.982751222905854;7500.0
44700;18.98563641872435;7500.0
44760;18.988527471253793;7500.0
44820;18.991424358592894;7500.0
44880;18.994327058942496;7500.0
44940;18.99723555060535;7500.0
45000;19.000149811985896;7500.0
45060;19.003069133232774;7500.0
45120;19.005993493202332;7500.0
45180;19.008882586481633;7500.0
45240;19.011776714260204;7500.0
45300;19.01467585552687;7500.0
45360;19.017579989361142;7500.0
45420;19.020489094932955;7500.0
45480;19.023403151502414;7500.0
45540;19.026322138419538;7500.0
45600;19.029246035124004;7500.0
45660;19.032174821144906;7500.0
45720;19.0351084761005;7500.0
45780;19.038046979697967;7500.0
45840;19.04099031173316;7500.0
45900;19.043938452090384;7500.0
45960;19.04689138074214;7500.0
46020;19.049849077748906;7500.0
46080;19.052811523258907;7500.0
46140;19.05577869750788;7500.0
46200;19.058750580818852;7500.0
46260;19.06172715360193;7500.0
46320;19.064708396354067;7500.0
46380;19.067694289658863;7500.0
46440;19.07068481418635;7500.0
46500;19.073679950692778;7500.0
46560;19.07667968002042;7500.0
46620;19.079683983097368;7500.0
46680;19.083166774586623;7500.0
46740;19.086653657332782;7500.0
46800;19.089732390622;7500.0
46860;19.09282797134239;7500.0
46920;19.095927965680154;7500.0
46980;19.09903235531668;7500.0
47040;19.102141122016906;7500.0
47100;19.105254247629134;7500.0
47160;19.10837171408488;7500.0
47220;19.111493503398716;7500.0
47280;19.114619597668124;7500.0
47340;19.11774997907334;7500.0
47400;19.120884629877217;7500.0
47460;19.12402353242508;7500.0
47520;19.12716666914461;7500.0
47580;19.130314022545697;7500.0
47640;19.133505859580524;7500.0
47700;19.136701840771423;7500.0
47760;19.13990194901367;7500.0
47820;19.143106167283733;7500.0
47880;19.146314478639184;7500.0
47940;19.149526866218586;7500.0
48000;19.152743313241427;7500.0
48060;19.155963803008024;7500.0
48120;19.159188318899464;7500.0
48180;19.16241684437752;7500.0
48240;19.16564936298461;7500.0
48300;19.168885858343717;7500.0
48360;19.17212631415837;7500.0
48420;19.17537071421258;7500.0
48480;19.17857875801063;7500.0
48540;19.181790751649068;7500.0
48600;19.18500667901377;7500.0
48660;19.188133990167078;7500.0
48720;19.19126357045865;7500.0
48780;19.194395405461314;7500.0
48840;19.197529480799;7500.0
48900;19.200665782146654;7500.0
48960;19.20380429523019;7500.0
49020;19.206945005826398;7500.0
49080;19.21008789976288;7500.0
49140;19.21323296291796;7500.0
49200;19.216380181220625;7500.0
49260;19.219529540650424;7500.0
49320;19.222681027237396;7500.0
49380;19.22583462706198;7500.0
49440;19.228990326254944;7500.0
49500;19.232148110997272;7500.0
49560;19.235307967520097;7500.0
49620;19.238469882104596;7500.0
49680;19.24163384108191;7500.0
49740;19.244799830833045;7500.0
49800;19.247967837788774;7500.0
49860;19.251137848429543;7500.0
49920;19.25430984928538;7500.0
49980;19.257483826935793;7500.0
50040;19.260659768009667;7500.0
50100;19.263837659185167;7500.0
50160;19.26693524947281;0.0
50220;19.27001550541417;0.0
50280;19.273078494654083;0.0
50340;19.276124284555866;0.0
50400;19.279202310291065;0.0
50460;19.282266532740618;0.0
50520;19.285313707889962;0.0
50580;19.288343902168844;0.0
50640;19.291357181730934;0.0
50700;19.294353612455055;0.0
50760;19.297333259946384;7500.0
50820;19.300315549572357;7500.0
50880;19.303300465284597;7500.0
50940;19.30632827545635;7500.0
51000;19.309358642676557;7500.0
51060;19.31239155121885;7500.0
51120;19.315426985417265;7500.0
51180;19.318464929666032;7500.0
51240;19.321505368419444;7500.0
51300;19.324548286191686;7500.0
51360;19.327593667556666;7500.0
51420;19.330641497147862;7500.0
51480;19.33369175965815;7500.0
51540;19.336744439839652;7500.0
51600;19.339799522503565;7500.0
51660;19.342856992520016;7500.0
51720;19.34591683481788;7500.0
51780;19.348938750024455;7500.0
51840;19.35196304467107;7500.0
51900;19.35498970372373;7500.0
51960;19.358018712207144;7500.0
52020;19.361050055204547;7500.0
52080;19.364083717857554;7500.0
52140;19.367119685366006;7500.0
52200;19.37015794298781;7500.0
52260;19.3731994952559;7500.0
52320;19.376244326431035;7500.0
52380;19.379292420845054;7500.0
52440;19.382343762900813;7500.0
52500;19.385398337072115;7500.0
52560;19.388456127903645;7500.0
52620;19.39151712001092;7500.0
52680;19.394581298080254;7500.0
52740;19.397648646868713;7500.0
52800;19.400719151204097;7500.0
52860;19.403792795984923;7500.0
52920;19.40686956618042;7500.0
52980;19.40994944683052;7500.0
53040;19.4130324230459;7500.0
53100;19.41611848000799;7500.0
53160;19.419207602969013;7500.0
53220;19.422299777252032;7500.0
53280;19.42539498825102;7500.0
