time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
23760;136.0;136.0
23820;136.0;136.0
23880;136.0;136.0
23940;136.0;136.0
24000;136.0;136.0
24060;136.0;136.0
24120;136.0;136.0
24180;136.0;136.0
24240;136.0;136.0
24300;136.0;147.4
24360;136.0;147.4
24420;136.0;147.4
24480;136.0;147.4
24540;136.0;147.4
24600;136.0;147.4
24660;136.0;147.4
24720;136.0;147.4
24780;136.0;147.4
24840;136.0;147.4
24900;136.0;147.4
24960;136.0;147.4
25020;136.0;147.4
25080;136.0;147.4
25140;136.0;147.4
25200;136.0;237.85625000000002
25260;136.0;237.85625000000002
25320;250.0;237.85625000000002
25380;250.0;237.85625000000002
25440;250.0;237.85625000000002
25500;250.0;237.85625000000002
25560;250.0;237.85625000000002
25620;250.0;237.85625000000002
25680;250.0;237.85625000000002
25740;250.0;237.85625000000002
25800;250.0;237.85625000000002
25860;250.0;237.85625000000002
25920;250.0;237.85625000000002
25980;250.0;237.85625000000002
26040;250.0;237.85625000000002
26100;250.0;211.44166666666666
26160;250.0;211.44166666666666
26220;188.0;211.44166666666666
26280;136.0;211.44166666666666
26340;136.0;211.44166666666666
26400;136.0;211.44166666666666
26460;136.0;211.44166666666666
26520;136.0;211.44166666666666
26580;136.0;211.44166666666666
26640;136.0;211.44166666666666
26700;136.0;211.44166666666666
26760;136.0;211.44166666666666
26820;136.0;211.44166666666666
26880;136.0;211.44166666666666
26940;136.0;211.44166666666666
27000;136.0;196.39791666666667
27060;136.0;196.39791666666667
27120;136.0;196.39791666666667
27180;136.0;196.39791666666667
27240;136.0;196.39791666666667
27300;136.0;196.39791666666667
27360;136.0;196.39791666666667
27420;136.0;196.39791666666667
27480;136.0;196.39791666666667
27540;136.0;196.39791666666667
27600;136.0;196.39791666666667
27660;136.0;196.39791666666667
27720;136.0;196.39791666666667
27780;136.0;196.39791666666667
27840;136.0;196.39791666666667
27900;136.0;237.64791666666667
27960;136.0;237.64791666666667
28020;136.0;237.64791666666667
28080;136.0;237.64791666666667
28140;136.0;237.64791666666667
28200;136.0;237.64791666666667
28260;136.0;237.64791666666667
28320;136.0;237.64791666666667
28380;136.0;237.64791666666667
28440;136.0;237.64791666666667
28500;136.0;237.64791666666667
28560;136.0;237.64791666666667
28620;136.0;237.64791666666667
28680;250.0;237.64791666666667
28740;250.0;237.64791666666667
28800;250.0;321.2791666666667
28860;250.0;321.2791666666667
28920;250.0;321.2791666666667
28980;250.0;321.2791666666667
29040;250.0;321.2791666666667
29100;250.0;321.2791666666667
29160;250.0;321.2791666666667
29220;250.0;321.2791666666667
29280;250.0;321.2791666666667
29340;250.0;321.2791666666667
29400;250.0;321.2791666666667
29460;250.0;321.2791666666667
29520;250.0;321.2791666666667
29580;188.0;321.2791666666667
29640;136.0;321.2791666666667
29700;136.0;344.70624999999995
29760;136.0;344.70624999999995
29820;136.0;344.70624999999995
29880;136.0;344.70624999999995
29940;136.0;344.70624999999995
30000;136.0;344.70624999999995
30060;136.0;344.70624999999995
30120;136.0;344.70624999999995
30180;136.0;344.70624999999995
30240;136.0;344.70624999999995
30300;136.0;344.70624999999995
30360;136.0;344.70624999999995
30420;136.0;344.70624999999995
30480;136.0;344.70624999999995
30540;136.0;344.70624999999995
30600;136.0;435.375
30660;136.0;435.375
30720;136.0;435.375
30780;136.0;435.375
30840;136.0;435.375
30900;136.0;435.375
30960;136.0;435.375
31020;301.0;435.375
31080;221.0;435.375
31140;221.0;435.375
31200;221.0;435.375
31260;221.0;435.375
31320;221.0;435.375
31380;221.0;435.375
31440;221.0;435.375
31500;221.0;358.2270833333333
31560;221.0;358.2270833333333
31620;221.0;358.2270833333333
31680;221.0;358.2270833333333
31740;221.0;358.2270833333333
31800;425.0;358.2270833333333
31860;325.0;358.2270833333333
31920;325.0;358.2270833333333
31980;325.0;358.2270833333333
32040;439.0;358.2270833333333
32100;439.0;358.2270833333333
32160;439.0;358.2270833333333
32220;439.0;358.2270833333333
32280;439.0;358.2270833333333
32340;439.0;358.2270833333333
32400;439.0;328.6875
32460;439.0;328.6875
32520;439.0;328.6875
32580;439.0;328.6875
32640;439.0;328.6875
32700;439.0;328.6875
32760;439.0;328.6875
32820;439.0;328.6875
32880;439.0;328.6875
32940;377.0;328.6875
33000;325.0;328.6875
33060;325.0;328.6875
33120;325.0;328.6875
33180;325.0;328.6875
33240;325.0;328.6875
33300;325.0;250.0625
33360;325.0;250.0625
33420;325.0;250.0625
33480;325.0;250.0625
33540;325.0;250.0625
33600;325.0;250.0625
33660;325.0;250.0625
33720;325.0;250.0625
33780;325.0;250.0625
33840;325.0;250.0625
33900;325.0;250.0625
33960;325.0;250.0625
34020;325.0;250.0625
34080;325.0;250.0625
34140;325.0;250.0625
34200;325.0;255.7625
34260;325.0;255.7625
34320;325.0;255.7625
34380;325.0;255.7625
34440;325.0;255.7625
34500;325.0;255.7625
34560;325.0;255.7625
34620;325.0;255.7625
34680;325.0;255.7625
34740;325.0;255.7625
34800;325.0;255.7625
34860;325.0;255.7625
34920;325.0;255.7625
34980;325.0;255.7625
35040;325.0;255.7625
35100;325.0;330.7291666666667
35160;325.0;330.7291666666667
35220;325.0;330.7291666666667
35280;325.0;330.7291666666667
35340;325.0;330.7291666666667
35400;439.0;330.7291666666667
35460;439.0;330.7291666666667
35520;439.0;330.7291666666667
35580;439.0;330.7291666666667
35640;439.0;330.7291666666667
35700;439.0;330.7291666666667
35760;439.0;330.7291666666667
35820;439.0;330.7291666666667
35880;439.0;330.7291666666667
35940;439.0;330.7291666666667
36000;439.0;281.16249999999997
36060;439.0;281.16249999999997
36120;439.0;281.16249999999997
36180;439.0;281.16249999999997
36240;439.0;281.16249999999997
36300;377.0;281.16249999999997
36360;325.0;281.16249999999997
36420;325.0;281.16249999999997
36480;325.0;281.16249999999997
36540;325.0;281.16249999999997
36600;325.0;281.16249999999997
36660;325.0;281.16249999999997
36720;325.0;281.16249999999997
36780;325.0;281.16249999999997
36840;325.0;281.16249999999997
36900;325.0;250.0625
36960;325.0;250.0625
37020;325.0;250.0625
37080;325.0;250.0625
37140;325.0;250.0625
37200;325.0;250.0625
37260;325.0;250.0625
37320;325.0;250.0625
37380;325.0;250.0625
37440;325.0;250.0625
37500;325.0;250.0625
37560;325.0;250.0625
37620;325.0;250.0625
37680;325.0;250.0625
37740;325.0;250.0625
37800;325.0;263.3625
37860;325.0;263.3625
37920;325.0;263.3625
37980;325.0;263.3625
38040;325.0;263.3625
38100;325.0;263.3625
38160;325.0;263.3625
38220;325.0;263.3625
38280;136.0;263.3625
38340;136.0;263.3625
38400;136.0;263.3625
38460;136.0;263.3625
38520;136.0;263.3625
38580;136.0;263.3625
38640;136.0;263.3625
38700;136.0;345.9291666666666
38760;250.0;345.9291666666666
38820;250.0;345.9291666666666
38880;250.0;345.9291666666666
38940;250.0;345.9291666666666
39000;250.0;345.9291666666666
39060;250.0;345.9291666666666
39120;250.0;345.9291666666666
39180;250.0;345.9291666666666
39240;250.0;345.9291666666666
39300;250.0;345.9291666666666
39360;250.0;345.9291666666666
39420;250.0;345.9291666666666
39480;250.0;345.9291666666666
39540;250.0;345.9291666666666
39600;250.0;258.3625
39660;188.0;258.3625
39720;136.0;258.3625
39780;136.0;258.3625
39840;136.0;258.3625
39900;136.0;258.3625
39960;136.0;258.3625
40020;136.0;258.3625
40080;136.0;258.3625
40140;136.0;258.3625
40200;136.0;258.3625
40260;136.0;258.3625
40320;136.0;258.3625
40380;136.0;258.3625
40440;136.0;258.3625
40500;136.0;250.0625
40560;136.0;250.0625
40620;136.0;250.0625
40680;136.0;250.0625
40740;136.0;250.0625
40800;136.0;250.0625
40860;136.0;250.0625
40920;136.0;250.0625
40980;136.0;250.0625
41040;136.0;250.0625
41100;136.0;250.0625
41160;136.0;250.0625
41220;136.0;250.0625
41280;136.0;250.0625
41340;136.0;250.0625
41400;136.0;288.0625
41460;136.0;288.0625
41520;136.0;288.0625
41580;136.0;288.0625
41640;136.0;288.0625
41700;136.0;288.0625
41760;136.0;288.0625
41820;136.0;288.0625
41880;136.0;288.0625
41940;136.0;288.0625
42000;136.0;288.0625
42060;136.0;288.0625
42120;250.0;288.0625
42180;250.0;288.0625
42240;250.0;288.0625
42300;250.0;329.5291666666667
42360;250.0;329.5291666666667
42420;250.0;329.5291666666667
42480;250.0;329.5291666666667
42540;250.0;329.5291666666667
42600;250.0;329.5291666666667
42660;250.0;329.5291666666667
42720;250.0;329.5291666666667
42780;250.0;329.5291666666667
42840;250.0;329.5291666666667
42900;250.0;329.5291666666667
42960;250.0;329.5291666666667
43020;188.0;329.5291666666667
43080;136.0;329.5291666666667
43140;136.0;329.5291666666667
43200;136.0;258.3958333333333
43260;136.0;258.3958333333333
43320;136.0;258.3958333333333
43380;136.0;258.3958333333333
43440;136.0;258.3958333333333
43500;136.0;258.3958333333333
43560;136.0;258.3958333333333
43620;136.0;258.3958333333333
43680;136.0;258.3958333333333
43740;136.0;258.3958333333333
43800;136.0;258.3958333333333
43860;136.0;258.3958333333333
43920;136.0;258.3958333333333
43980;136.0;258.3958333333333
44040;136.0;258.3958333333333
44100;136.0;250.0625
44160;136.0;250.0625
44220;136.0;250.0625
44280;136.0;250.0625
44340;136.0;250.0625
44400;136.0;250.0625
44460;136.0;250.0625
44520;136.0;250.0625
44580;136.0;250.0625
44640;136.0;250.0625
44700;136.0;250.0625
44760;136.0;250.0625
44820;136.0;250.0625
44880;136.0;250.0625
44940;136.0;250.0625
45000;136.0;318.4625
45060;136.0;318.4625
45120;136.0;318.4625
45180;136.0;318.4625
45240;136.0;318.4625
45300;136.0;318.4625
45360;136.0;318.4625
45420;136.0;318.4625
45480;250.0;318.4625
45540;250.0;318.4625
45600;250.0;318.4625
45660;250.0;318.4625
45720;250.0;318.4625
45780;250.0;318.4625
45840;250.0;318.4625
45900;250.0;299.12916666666666
45960;250.0;299.12916666666666
46020;250.0;299.12916666666666
46080;250.0;299.12916666666666
46140;250.0;299.12916666666666
46200;250.0;299.12916666666666
46260;250.0;299.12916666666666
46320;250.0;299.12916666666666
46380;188.0;299.12916666666666
46440;136.0;299.12916666666666
46500;136.0;299.12916666666666
46560;136.0;299.12916666666666
46620;136.0;299.12916666666666
46680;136.0;299.12916666666666
46740;136.0;299.12916666666666
46800;136.0;283.39583333333337
46860;136.0;283.39583333333337
46920;136.0;283.39583333333337
46980;136.0;283.39583333333337
47040;136.0;283.39583333333337
47100;136.0;283.39583333333337
47160;136.0;283.39583333333337
47220;136.0;283.39583333333337
47280;136.0;283.39583333333337
47340;136.0;283.39583333333337
47400;136.0;283.39583333333337
47460;136.0;283.39583333333337
47520;136.0;283.39583333333337
47580;136.0;283.39583333333337
47640;136.0;283.39583333333337
47700;136.0;390.99583333333334
47760;136.0;390.99583333333334
47820;136.0;390.99583333333334
47880;136.0;390.99583333333334
47940;136.0;390.99583333333334
48000;136.0;390.99583333333334
48060;136.0;390.99583333333334
48120;136.0;390.99583333333334
48180;136.0;390.99583333333334
48240;136.0;390.99583333333334
48300;136.0;390.99583333333334
48360;136.0;390.99583333333334
48420;136.0;390.99583333333334
48480;136.0;390.99583333333334
48540;136.0;390.99583333333334
48600;136.0;422.0291666666667
48660;136.0;422.0291666666667
48720;136.0;422.0291666666667
48780;136.0;422.0291666666667
48840;250.0;422.0291666666667
48900;250.0;422.0291666666667
48960;250.0;422.0291666666667
49020;250.0;422.0291666666667
49080;250.0;422.0291666666667
49140;250.0;422.0291666666667
49200;250.0;422.0291666666667
49260;250.0;422.0291666666667
49320;250.0;422.0291666666667
49380;250.0;422.0291666666667
49440;250.0;422.0291666666667
49500;250.0;317.1291666666666
49560;250.0;317.1291666666666
49620;250.0;317.1291666666666
49680;250.0;317.1291666666666
49740;188.0;317.1291666666666
49800;136.0;317.1291666666666
49860;136.0;317.1291666666666
49920;136.0;317.1291666666666
49980;136.0;317.1291666666666
50040;136.0;317.1291666666666
50100;136.0;317.1291666666666
50160;136.0;317.1291666666666
50220;136.0;317.1291666666666
50280;136.0;317.1291666666666
50340;136.0;317.1291666666666
50400;136.0;239.39583333333331
50460;136.0;239.39583333333331
50520;136.0;239.39583333333331
50580;136.0;239.39583333333331
50640;136.0;239.39583333333331
50700;136.0;239.39583333333331
50760;136.0;239.39583333333331
50820;136.0;239.39583333333331
50880;136.0;239.39583333333331
50940;136.0;239.39583333333331
51000;136.0;239.39583333333331
51060;136.0;239.39583333333331
51120;136.0;239.39583333333331
51180;136.0;239.39583333333331
51240;136.0;239.39583333333331
51300;136.0;270.3666666666667
51360;136.0;270.3666666666667
51420;136.0;270.3666666666667
51480;136.0;270.3666666666667
51540;136.0;270.3666666666667
51600;136.0;270.3666666666667
51660;136.0;270.3666666666667
51720;136.0;270.3666666666667
51780;136.0;270.3666666666667
51840;136.0;270.3666666666667
51900;136.0;270.3666666666667
51960;136.0;270.3666666666667
52020;136.0;270.3666666666667
52080;136.0;270.3666666666667
52140;136.0;270.3666666666667
52200;250.0;503.23958333333337
52260;250.0;503.23958333333337
52320;250.0;503.23958333333337
52380;250.0;503.23958333333337
52440;250.0;503.23958333333337
52500;250.0;503.23958333333337
52560;250.0;503.23958333333337
52620;250.0;503.23958333333337
52680;250.0;503.23958333333337
52740;250.0;503.23958333333337
52800;250.0;503.23958333333337
52860;250.0;503.23958333333337
52920;250.0;503.23958333333337
52980;250.0;503.23958333333337
53040;250.0;503.23958333333337
53100;188.0;350.77708333333334
53160;136.0;350.77708333333334
53220;136.0;350.77708333333334
53280;136.0;350.77708333333334
53340;136.0;350.77708333333334
53400;136.0;350.77708333333334
53460;136.0;350.77708333333334
53520;136.0;350.77708333333334
53580;136.0;350.77708333333334
53640;136.0;350.77708333333334
53700;136.0;350.77708333333334
53760;136.0;350.77708333333334
53820;136.0;350.77708333333334
53880;136.0;350.77708333333334
53940;136.0;350.77708333333334
54000;136.0;361.3125
54060;136.0;361.3125
54120;136.0;361.3125
54180;136.0;361.3125
54240;136.0;361.3125
54300;136.0;361.3125
54360;136.0;361.3125
54420;136.0;361.3125
54480;136.0;361.3125
54540;136.0;361.3125
54600;136.0;361.3125
54660;136.0;361.3125
54720;136.0;361.3125
54780;136.0;361.3125
54840;136.0;361.3125
54900;136.0;780.3499999999999
54960;136.0;780.3499999999999
55020;136.0;780.3499999999999
55080;136.0;780.3499999999999
55140;136.0;780.3499999999999
55200;136.0;780.3499999999999
55260;136.0;780.3499999999999
55320;136.0;780.3499999999999
55380;136.0;780.3499999999999
55440;136.0;780.3499999999999
55500;136.0;780.3499999999999
55560;250.0;780.3499999999999
55620;250.0;780.3499999999999
55680;250.0;780.3499999999999
55740;250.0;780.3499999999999
55800;250.0;600.3666666666666
55860;250.0;600.3666666666666
55920;250.0;600.3666666666666
55980;250.0;600.3666666666666
56040;250.0;600.3666666666666
56100;250.0;600.3666666666666
56160;250.0;600.3666666666666
56220;250.0;600.3666666666666
56280;250.0;600.3666666666666
56340;250.0;600.3666666666666
56400;250.0;600.3666666666666
56460;188.0;600.3666666666666
56520;136.0;600.3666666666666
56580;136.0;600.3666666666666
56640;136.0;600.3666666666666
56700;136.0;226.27083333333331
56760;136.0;226.27083333333331
56820;136.0;226.27083333333331
56880;136.0;226.27083333333331
56940;136.0;226.27083333333331
57000;136.0;226.27083333333331
57060;136.0;226.27083333333331
57120;136.0;226.27083333333331
57180;136.0;226.27083333333331
57240;136.0;226.27083333333331
57300;136.0;226.27083333333331
57360;136.0;226.27083333333331
57420;136.0;226.27083333333331
57480;136.0;226.27083333333331
57540;136.0;226.27083333333331
57600;136.0;259.30208333333337
57660;136.0;259.30208333333337
57720;136.0;259.30208333333337
57780;136.0;259.30208333333337
57840;136.0;259.30208333333337
57900;136.0;259.30208333333337
57960;136.0;259.30208333333337
58020;136.0;259.30208333333337
58080;136.0;259.30208333333337
58140;136.0;259.30208333333337
58200;136.0;259.30208333333337
58260;136.0;259.30208333333337
58320;136.0;259.30208333333337
58380;136.0;259.30208333333337
58440;136.0;259.30208333333337
58500;136.0;300.20208333333335
58560;136.0;300.20208333333335
58620;136.0;300.20208333333335
58680;136.0;300.20208333333335
58740;136.0;300.20208333333335
58800;136.0;300.20208333333335
58860;136.0;300.20208333333335
58920;250.0;300.20208333333335
58980;250.0;300.20208333333335
59040;250.0;300.20208333333335
59100;250.0;300.20208333333335
59160;250.0;300.20208333333335
59220;250.0;300.20208333333335
59280;250.0;300.20208333333335
59340;250.0;300.20208333333335
59400;250.0;278.7708333333333
59460;250.0;278.7708333333333
59520;250.0;278.7708333333333
59580;250.0;278.7708333333333
59640;250.0;278.7708333333333
59700;250.0;278.7708333333333
59760;250.0;278.7708333333333
59820;188.0;278.7708333333333
59880;136.0;278.7708333333333
59940;136.0;278.7708333333333
60000;136.0;278.7708333333333
60060;136.0;278.7708333333333
60120;136.0;278.7708333333333
60180;136.0;278.7708333333333
60240;136.0;278.7708333333333
60300;136.0;250.80416666666667
60360;136.0;250.80416666666667
60420;136.0;250.80416666666667
60480;136.0;250.80416666666667
60540;136.0;250.80416666666667
60600;136.0;250.80416666666667
60660;136.0;250.80416666666667
60720;136.0;250.80416666666667
60780;136.0;250.80416666666667
60840;136.0;250.80416666666667
60900;136.0;250.80416666666667
60960;136.0;250.80416666666667
61020;136.0;250.80416666666667
61080;136.0;250.80416666666667
61140;136.0;250.80416666666667
61200;136.0;316.5395833333333
61260;136.0;316.5395833333333
61320;136.0;316.5395833333333
61380;136.0;316.5395833333333
61440;136.0;316.5395833333333
61500;136.0;316.5395833333333
61560;136.0;316.5395833333333
61620;136.0;316.5395833333333
61680;136.0;316.5395833333333
61740;136.0;316.5395833333333
61800;136.0;316.5395833333333
61860;136.0;316.5395833333333
61920;136.0;316.5395833333333
61980;136.0;316.5395833333333
62040;136.0;316.5395833333333
62100;136.0;412.39166666666665
