time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
11760;118.0;151.41666666666669
11820;118.0;151.41666666666669
11880;118.0;151.41666666666669
11940;118.0;151.41666666666669
12000;118.0;151.41666666666669
12060;118.0;151.41666666666669
12120;118.0;151.41666666666669
12180;118.0;151.41666666666669
12240;118.0;151.41666666666669
12300;118.0;151.41666666666669
12360;118.0;151.41666666666669
12420;177.0;151.41666666666669
12480;177.0;151.41666666666669
12540;177.0;151.41666666666669
12600;177.0;170.11875000000003
12660;177.0;170.11875000000003
12720;177.0;170.11875000000003
12780;177.0;170.11875000000003
12840;177.0;170.11875000000003
12900;177.0;170.11875000000003
12960;177.0;170.11875000000003
13020;177.0;170.11875000000003
13080;177.0;170.11875000000003
13140;177.0;170.11875000000003
13200;177.0;170.11875000000003
13260;118.0;170.11875000000003
13320;118.0;170.11875000000003
13380;118.0;170.11875000000003
13440;118.0;170.11875000000003
13500;118.0;129.25
13560;193.0;129.25
13620;193.0;129.25
13680;193.0;129.25
13740;193.0;129.25
13800;193.0;129.25
13860;193.0;129.25
13920;193.0;129.25
13980;193.0;129.25
14040;193.0;129.25
14100;193.0;129.25
14160;193.0;129.25
14220;193.0;129.25
14280;118.0;129.25
14340;118.0;129.25
14400;118.0;143.3125
14460;118.0;143.3125
14520;118.0;143.3125
14580;118.0;143.3125
14640;118.0;143.3125
14700;118.0;143.3125
14760;118.0;143.3125
14820;118.0;143.3125
14880;118.0;143.3125
14940;118.0;143.3125
15000;118.0;143.3125
15060;118.0;143.3125
15120;118.0;143.3125
15180;118.0;143.3125
15240;118.0;143.3125
15300;118.0;167.72916666666669
15360;118.0;167.72916666666669
15420;118.0;167.72916666666669
15480;118.0;167.72916666666669
15540;118.0;167.72916666666669
15600;118.0;167.72916666666669
15660;118.0;167.72916666666669
15720;118.0;167.72916666666669
15780;177.0;167.72916666666669
15840;177.0;167.72916666666669
15900;177.0;167.72916666666669
15960;177.0;167.72916666666669
16020;177.0;167.72916666666669
16080;177.0;167.72916666666669
16140;177.0;167.72916666666669
16200;177.0;149.11875
16260;177.0;149.11875
16320;177.0;149.11875
16380;177.0;149.11875
16440;177.0;149.11875
16500;177.0;149.11875
16560;177.0;149.11875
16620;118.0;149.11875
16680;118.0;149.11875
16740;193.0;149.11875
16800;193.0;149.11875
16860;193.0;149.11875
16920;193.0;149.11875
16980;193.0;149.11875
17040;193.0;149.11875
17100;193.0;142.21875
17160;193.0;142.21875
17220;193.0;142.21875
17280;193.0;142.21875
17340;193.0;142.21875
17400;193.0;142.21875
17460;118.0;142.21875
17520;118.0;142.21875
17580;118.0;142.21875
17640;118.0;142.21875
17700;118.0;142.21875
17760;118.0;142.21875
17820;118.0;142.21875
17880;118.0;142.21875
17940;118.0;142.21875
18000;118.0;137.55833333333334
18060;118.0;137.55833333333334
18120;118.0;137.55833333333334
18180;118.0;137.55833333333334
18240;118.0;137.55833333333334
18300;118.0;137.55833333333334
18360;118.0;137.55833333333334
18420;118.0;137.55833333333334
18480;118.0;137.55833333333334
18540;118.0;137.55833333333334
18600;118.0;137.55833333333334
18660;118.0;137.55833333333334
18720;118.0;137.55833333333334
18780;118.0;137.55833333333334
18840;118.0;137.55833333333334
18900;118.0;177.31458333333336
18960;118.0;177.31458333333336
19020;118.0;177.31458333333336
19080;118.0;177.31458333333336
19140;177.0;177.31458333333336
19200;177.0;177.31458333333336
19260;177.0;177.31458333333336
19320;177.0;177.31458333333336
19380;177.0;177.31458333333336
19440;177.0;177.31458333333336
19500;177.0;177.31458333333336
19560;177.0;177.31458333333336
19620;177.0;177.31458333333336
19680;177.0;177.31458333333336
19740;177.0;177.31458333333336
19800;177.0;136.69375000000002
19860;177.0;136.69375000000002
19920;252.0;136.69375000000002
19980;193.0;136.69375000000002
20040;193.0;136.69375000000002
20100;193.0;136.69375000000002
20160;193.0;136.69375000000002
20220;193.0;136.69375000000002
20280;193.0;136.69375000000002
20340;193.0;136.69375000000002
20400;193.0;136.69375000000002
20460;193.0;136.69375000000002
20520;193.0;136.69375000000002
20580;193.0;136.69375000000002
20640;118.0;136.69375000000002
20700;118.0;144.5625
20760;118.0;144.5625
20820;118.0;144.5625
20880;118.0;144.5625
20940;118.0;144.5625
21000;118.0;144.5625
21060;118.0;144.5625
21120;118.0;144.5625
21180;118.0;144.5625
21240;118.0;144.5625
21300;118.0;144.5625
21360;118.0;144.5625
21420;118.0;144.5625
21480;118.0;144.5625
21540;118.0;144.5625
21600;118.0;141.02291666666667
21660;118.0;141.02291666666667
21720;118.0;141.02291666666667
21780;118.0;141.02291666666667
21840;118.0;141.02291666666667
21900;118.0;141.02291666666667
21960;118.0;141.02291666666667
22020;118.0;141.02291666666667
22080;118.0;141.02291666666667
22140;118.0;141.02291666666667
22200;118.0;141.02291666666667
22260;118.0;141.02291666666667
22320;118.0;141.02291666666667
22380;118.0;141.02291666666667
22440;118.0;141.02291666666667
22500;177.0;179.92291666666668
22560;177.0;179.92291666666668
22620;177.0;179.92291666666668
22680;177.0;179.92291666666668
22740;177.0;179.92291666666668
22800;177.0;179.92291666666668
22860;177.0;179.92291666666668
22920;177.0;179.92291666666668
22980;177.0;179.92291666666668
23040;177.0;179.92291666666668
23100;252.0;179.92291666666668
23160;252.0;179.92291666666668
23220;252.0;179.92291666666668
23280;252.0;179.92291666666668
23340;193.0;179.92291666666668
23400;193.0;172.80625
23460;193.0;172.80625
23520;193.0;172.80625
23580;193.0;172.80625
23640;193.0;172.80625
23700;193.0;172.80625
23760;193.0;172.80625
23820;118.0;172.80625
23880;118.0;172.80625
23940;118.0;172.80625
24000;118.0;172.80625
24060;118.0;172.80625
24120;118.0;172.80625
24180;118.0;172.80625
24240;118.0;172.80625
24300;118.0;190.03541666666666
24360;118.0;190.03541666666666
24420;118.0;190.03541666666666
24480;118.0;190.03541666666666
24540;118.0;190.03541666666666
24600;118.0;190.03541666666666
24660;118.0;190.03541666666666
24720;118.0;190.03541666666666
24780;118.0;190.03541666666666
24840;118.0;190.03541666666666
24900;118.0;190.03541666666666
24960;118.0;190.03541666666666
25020;118.0;190.03541666666666
25080;118.0;190.03541666666666
25140;118.0;190.03541666666666
25200;118.0;189.99791666666664
25260;118.0;189.99791666666664
25320;118.0;189.99791666666664
25380;118.0;189.99791666666664
25440;118.0;189.99791666666664
25500;118.0;189.99791666666664
25560;118.0;189.99791666666664
25620;118.0;189.99791666666664
25680;118.0;189.99791666666664
25740;118.0;189.99791666666664
25800;118.0;189.99791666666664
25860;177.0;189.99791666666664
25920;177.0;189.99791666666664
25980;177.0;189.99791666666664
26040;177.0;189.99791666666664
26100;177.0;189.9375
26160;177.0;189.9375
26220;177.0;189.9375
26280;252.0;189.9375
26340;252.0;189.9375
26400;252.0;189.9375
26460;252.0;189.9375
26520;252.0;189.9375
26580;252.0;189.9375
26640;252.0;189.9375
26700;193.0;189.9375
26760;193.0;189.9375
26820;193.0;189.9375
26880;193.0;189.9375
26940;193.0;189.9375
27000;118.0;189.4625
27060;118.0;189.4625
27120;118.0;189.4625
27180;118.0;189.4625
27240;118.0;189.4625
27300;118.0;189.4625
27360;118.0;189.4625
27420;118.0;189.4625
27480;118.0;189.4625
27540;118.0;189.4625
27600;118.0;189.4625
27660;118.0;189.4625
27720;118.0;189.4625
27780;118.0;189.4625
27840;118.0;189.4625
27900;118.0;182.44583333333333
27960;118.0;182.44583333333333
28020;118.0;182.44583333333333
28080;118.0;182.44583333333333
28140;118.0;182.44583333333333
28200;118.0;182.44583333333333
28260;118.0;182.44583333333333
28320;118.0;182.44583333333333
28380;118.0;182.44583333333333
28440;118.0;182.44583333333333
28500;118.0;182.44583333333333
28560;118.0;182.44583333333333
28620;118.0;182.44583333333333
28680;118.0;182.44583333333333
28740;118.0;182.44583333333333
28800;118.0;224.68333333333334
28860;118.0;224.68333333333334
28920;118.0;224.68333333333334
28980;118.0;224.68333333333334
29040;118.0;224.68333333333334
29100;118.0;224.68333333333334
29160;118.0;224.68333333333334
29220;177.0;224.68333333333334
29280;177.0;224.68333333333334
29340;177.0;224.68333333333334
29400;177.0;224.68333333333334
29460;252.0;224.68333333333334
29520;252.0;224.68333333333334
29580;252.0;224.68333333333334
29640;252.0;224.68333333333334
29700;252.0;234.92083333333335
29760;252.0;234.92083333333335
29820;252.0;234.92083333333335
29880;252.0;234.92083333333335
29940;252.0;234.92083333333335
30000;252.0;234.92083333333335
30060;193.0;234.92083333333335
30120;193.0;234.92083333333335
30180;118.0;234.92083333333335
30240;118.0;234.92083333333335
30300;118.0;234.92083333333335
30360;118.0;234.92083333333335
30420;118.0;234.92083333333335
30480;244.0;234.92083333333335
30540;183.0;234.92083333333335
30600;183.0;291.76250000000005
30660;183.0;291.76250000000005
30720;183.0;291.76250000000005
30780;183.0;291.76250000000005
30840;183.0;291.76250000000005
30900;183.0;291.76250000000005
30960;183.0;291.76250000000005
31020;183.0;291.76250000000005
31080;188.0;291.76250000000005
31140;188.0;291.76250000000005
31200;188.0;291.76250000000005
31260;188.0;291.76250000000005
31320;2188.0;291.76250000000005
31380;2188.0;291.76250000000005
31440;188.0;291.76250000000005
31500;188.0;270.71250000000003
31560;188.0;270.71250000000003
31620;188.0;270.71250000000003
31680;188.0;270.71250000000003
31740;188.0;270.71250000000003
31800;188.0;270.71250000000003
31860;188.0;270.71250000000003
31920;188.0;270.71250000000003
31980;188.0;270.71250000000003
32040;188.0;270.71250000000003
32100;188.0;270.71250000000003
32160;188.0;270.71250000000003
32220;188.0;270.71250000000003
32280;188.0;270.71250000000003
32340;188.0;270.71250000000003
32400;188.0;308.51666666666665
32460;188.0;308.51666666666665
32520;188.0;308.51666666666665
32580;247.0;308.51666666666665
32640;322.0;308.51666666666665
32700;322.0;308.51666666666665
32760;433.0;308.51666666666665
32820;380.0;308.51666666666665
32880;380.0;308.51666666666665
32940;380.0;308.51666666666665
33000;380.0;308.51666666666665
33060;380.0;308.51666666666665
33120;380.0;308.51666666666665
33180;380.0;308.51666666666665
33240;380.0;308.51666666666665
33300;380.0;289.15
33360;305.0;289.15
33420;246.0;289.15
33480;246.0;289.15
33540;246.0;289.15
33600;246.0;289.15
33660;246.0;289.15
33720;246.0;289.15
33780;246.0;289.15
33840;246.0;289.15
33900;246.0;289.15
33960;246.0;289.15
34020;246.0;289.15
34080;246.0;289.15
34140;246.0;289.15
34200;246.0;268.9375
34260;246.0;268.9375
34320;246.0;268.9375
34380;246.0;268.9375
34440;246.0;268.9375
34500;246.0;268.9375
34560;246.0;268.9375
34620;246.0;268.9375
34680;246.0;268.9375
34740;246.0;268.9375
34800;246.0;268.9375
34860;246.0;268.9375
34920;246.0;268.9375
34980;246.0;268.9375
35040;246.0;268.9375
35100;246.0;279.48749999999995
35160;246.0;279.48749999999995
35220;246.0;279.48749999999995
35280;246.0;279.48749999999995
35340;246.0;279.48749999999995
35400;246.0;279.48749999999995
35460;246.0;279.48749999999995
35520;246.0;279.48749999999995
35580;246.0;279.48749999999995
35640;246.0;279.48749999999995
35700;246.0;279.48749999999995
35760;246.0;279.48749999999995
35820;321.0;279.48749999999995
35880;321.0;279.48749999999995
35940;380.0;279.48749999999995
36000;380.0;316.11041666666665
36060;380.0;316.11041666666665
36120;380.0;316.11041666666665
36180;380.0;316.11041666666665
36240;380.0;316.11041666666665
36300;380.0;316.11041666666665
36360;380.0;316.11041666666665
36420;380.0;316.11041666666665
36480;380.0;316.11041666666665
36540;305.0;316.11041666666665
36600;305.0;316.11041666666665
36660;305.0;316.11041666666665
36720;305.0;316.11041666666665
36780;246.0;316.11041666666665
36840;246.0;316.11041666666665
36900;246.0;275.8125
36960;246.0;275.8125
37020;246.0;275.8125
37080;246.0;275.8125
37140;246.0;275.8125
37200;246.0;275.8125
37260;246.0;275.8125
37320;246.0;275.8125
37380;246.0;275.8125
37440;246.0;275.8125
37500;246.0;275.8125
37560;246.0;275.8125
37620;246.0;275.8125
37680;246.0;275.8125
37740;246.0;275.8125
37800;246.0;219.30625
37860;246.0;219.30625
37920;246.0;219.30625
37980;246.0;219.30625
38040;246.0;219.30625
38100;246.0;219.30625
38160;246.0;219.30625
38220;246.0;219.30625
38280;246.0;219.30625
38340;246.0;219.30625
38400;246.0;219.30625
38460;246.0;219.30625
38520;246.0;219.30625
38580;246.0;219.30625
38640;246.0;219.30625
38700;246.0;228.93958333333333
38760;246.0;228.93958333333333
38820;246.0;228.93958333333333
38880;246.0;228.93958333333333
38940;246.0;228.93958333333333
39000;321.0;228.93958333333333
39060;321.0;228.93958333333333
39120;321.0;228.93958333333333
39180;321.0;228.93958333333333
39240;321.0;228.93958333333333
39300;380.0;228.93958333333333
39360;380.0;228.93958333333333
39420;380.0;228.93958333333333
39480;380.0;228.93958333333333
39540;380.0;228.93958333333333
39600;380.0;252.6895833333333
39660;380.0;252.6895833333333
39720;305.0;252.6895833333333
39780;305.0;252.6895833333333
39840;305.0;252.6895833333333
39900;305.0;252.6895833333333
39960;305.0;252.6895833333333
40020;305.0;252.6895833333333
40080;305.0;252.6895833333333
40140;246.0;252.6895833333333
40200;246.0;252.6895833333333
40260;246.0;252.6895833333333
40320;246.0;252.6895833333333
40380;246.0;252.6895833333333
40440;246.0;252.6895833333333
40500;246.0;209.0625
40560;246.0;209.0625
40620;246.0;209.0625
40680;246.0;209.0625
40740;246.0;209.0625
40800;246.0;209.0625
40860;246.0;209.0625
40920;246.0;209.0625
40980;246.0;209.0625
41040;246.0;209.0625
41100;246.0;209.0625
41160;246.0;209.0625
41220;246.0;209.0625
41280;246.0;209.0625
41340;246.0;209.0625
41400;246.0;211.65416666666667
41460;246.0;211.65416666666667
41520;246.0;211.65416666666667
41580;246.0;211.65416666666667
41640;246.0;211.65416666666667
41700;246.0;211.65416666666667
41760;246.0;211.65416666666667
41820;246.0;211.65416666666667
41880;246.0;211.65416666666667
41940;246.0;211.65416666666667
42000;246.0;211.65416666666667
42060;246.0;211.65416666666667
42120;246.0;211.65416666666667
42180;321.0;211.65416666666667
42240;321.0;211.65416666666667
42300;321.0;250.22499999999997
42360;321.0;250.22499999999997
42420;321.0;250.22499999999997
42480;321.0;250.22499999999997
42540;321.0;250.22499999999997
42600;321.0;250.22499999999997
42660;380.0;250.22499999999997
42720;380.0;250.22499999999997
42780;380.0;250.22499999999997
42840;380.0;250.22499999999997
42900;305.0;250.22499999999997
42960;305.0;250.22499999999997
43020;305.0;250.22499999999997
43080;305.0;250.22499999999997
43140;305.0;250.22499999999997
43200;305.0;240.39583333333331
43260;305.0;240.39583333333331
43320;305.0;240.39583333333331
43380;305.0;240.39583333333331
43440;305.0;240.39583333333331
43500;246.0;240.39583333333331
43560;246.0;240.39583333333331
43620;246.0;240.39583333333331
43680;246.0;240.39583333333331
43740;246.0;240.39583333333331
43800;246.0;240.39583333333331
43860;246.0;240.39583333333331
43920;246.0;240.39583333333331
43980;246.0;240.39583333333331
44040;246.0;240.39583333333331
44100;246.0;212.77291666666665
44160;246.0;212.77291666666665
44220;246.0;212.77291666666665
44280;246.0;212.77291666666665
44340;246.0;212.77291666666665
44400;246.0;212.77291666666665
44460;246.0;212.77291666666665
44520;246.0;212.77291666666665
44580;246.0;212.77291666666665
44640;246.0;212.77291666666665
44700;246.0;212.77291666666665
44760;246.0;212.77291666666665
44820;246.0;212.77291666666665
44880;246.0;212.77291666666665
44940;246.0;212.77291666666665
45000;246.0;247.57708333333335
45060;246.0;247.57708333333335
45120;246.0;247.57708333333335
45180;246.0;247.57708333333335
45240;246.0;247.57708333333335
45300;246.0;247.57708333333335
45360;2321.0;247.57708333333335
45420;2321.0;247.57708333333335
45480;2321.0;247.57708333333335
45540;321.0;247.57708333333335
45600;321.0;247.57708333333335
45660;321.0;247.57708333333335
45720;321.0;247.57708333333335
45780;321.0;247.57708333333335
45840;321.0;247.57708333333335
45900;321.0;250.6854166666667
45960;321.0;250.6854166666667
46020;380.0;250.6854166666667
46080;305.0;250.6854166666667
46140;305.0;250.6854166666667
46200;305.0;250.6854166666667
46260;305.0;250.6854166666667
46320;305.0;250.6854166666667
46380;305.0;250.6854166666667
46440;305.0;250.6854166666667
46500;305.0;250.6854166666667
46560;305.0;250.6854166666667
46620;305.0;250.6854166666667
46680;305.0;250.6854166666667
46740;305.0;250.6854166666667
46800;305.0;192.23125
46860;246.0;192.23125
46920;188.0;192.23125
46980;188.0;192.23125
47040;188.0;192.23125
47100;188.0;192.23125
47160;188.0;192.23125
47220;188.0;192.23125
47280;188.0;192.23125
47340;188.0;192.23125
47400;188.0;192.23125
47460;188.0;192.23125
47520;188.0;192.23125
47580;188.0;192.23125
47640;188.0;192.23125
47700;183.0;190.375
47760;183.0;190.375
47820;183.0;190.375
47880;183.0;190.375
47940;183.0;190.375
48000;183.0;190.375
48060;183.0;190.375
48120;183.0;190.375
48180;183.0;190.375
48240;183.0;190.375
48300;183.0;190.375
48360;183.0;190.375
48420;183.0;190.375
48480;183.0;190.375
48540;258.0;190.375
48600;258.0;202.67708333333331
48660;258.0;202.67708333333331
48720;258.0;202.67708333333331
48780;258.0;202.67708333333331
48840;258.0;202.67708333333331
48900;258.0;202.67708333333331
48960;258.0;202.67708333333331
49020;258.0;202.67708333333331
49080;258.0;202.67708333333331
49140;258.0;202.67708333333331
49200;258.0;202.67708333333331
49260;183.0;202.67708333333331
49320;183.0;202.67708333333331
49380;242.0;202.67708333333331
49440;242.0;202.67708333333331
49500;242.0;250.85208333333333
49560;242.0;250.85208333333333
49620;242.0;250.85208333333333
49680;242.0;250.85208333333333
49740;242.0;250.85208333333333
49800;242.0;250.85208333333333
49860;242.0;250.85208333333333
49920;242.0;250.85208333333333
49980;242.0;250.85208333333333
50040;242.0;250.85208333333333
50100;242.0;250.85208333333333
50160;242.0;250.85208333333333
50220;183.0;250.85208333333333
50280;183.0;250.85208333333333
50340;183.0;250.85208333333333
50400;183.0;202.86666666666667
50460;183.0;202.86666666666667
50520;183.0;202.86666666666667
50580;183.0;202.86666666666667
50640;183.0;202.86666666666667
50700;118.0;202.86666666666667
50760;118.0;202.86666666666667
50820;118.0;202.86666666666667
50880;118.0;202.86666666666667
50940;118.0;202.86666666666667
51000;118.0;202.86666666666667
51060;118.0;202.86666666666667
51120;118.0;202.86666666666667
51180;118.0;202.86666666666667
51240;118.0;202.86666666666667
51300;118.0;197.25
51360;118.0;197.25
51420;304.0;197.25
51480;214.0;197.25
51540;214.0;197.25
51600;214.0;197.25
51660;214.0;197.25
51720;289.0;197.25
51780;289.0;197.25
51840;289.0;197.25
51900;289.0;197.25
51960;289.0;197.25
52020;289.0;197.25
52080;289.0;197.25
52140;289.0;197.25
52200;289.0;234.40416666666664
52260;289.0;234.40416666666664
52320;289.0;234.40416666666664
52380;289.0;234.40416666666664
52440;214.0;234.40416666666664
52500;214.0;234.40416666666664
52560;214.0;234.40416666666664
52620;214.0;234.40416666666664
52680;214.0;234.40416666666664
52740;273.0;234.40416666666664
52800;273.0;234.40416666666664
52860;273.0;234.40416666666664
52920;273.0;234.40416666666664
52980;273.0;234.40416666666664
53040;273.0;234.40416666666664
53100;273.0;227.40833333333333
53160;273.0;227.40833333333333
53220;273.0;227.40833333333333
53280;273.0;227.40833333333333
53340;273.0;227.40833333333333
53400;273.0;227.40833333333333
53460;273.0;227.40833333333333
53520;273.0;227.40833333333333
53580;214.0;227.40833333333333
53640;214.0;227.40833333333333
53700;214.0;227.40833333333333
53760;219.0;227.40833333333333
53820;219.0;227.40833333333333
53880;219.0;227.40833333333333
53940;219.0;227.40833333333333
54000;219.0;211.09375
54060;219.0;211.09375
54120;219.0;211.09375
54180;219.0;211.09375
54240;219.0;211.09375
54300;219.0;211.09375
54360;219.0;211.09375
54420;219.0;211.09375
54480;219.0;211.09375
54540;219.0;211.09375
54600;219.0;211.09375
54660;219.0;211.09375
54720;219.0;211.09375
54780;219.0;211.09375
54840;219.0;211.09375
54900;294.0;213.325
54960;294.0;213.325
55020;294.0;213.325
55080;294.0;213.325
55140;294.0;213.325
55200;294.0;213.325
55260;294.0;213.325
55320;294.0;213.325
55380;294.0;213.325
55440;294.0;213.325
55500;294.0;213.325
55560;294.0;213.325
55620;219.0;213.325
55680;219.0;213.325
55740;219.0;213.325
55800;219.0;364.75416666666666
55860;219.0;364.75416666666666
55920;219.0;364.75416666666666
55980;219.0;364.75416666666666
56040;219.0;364.75416666666666
56100;278.0;364.75416666666666
56160;278.0;364.75416666666666
56220;278.0;364.75416666666666
56280;278.0;364.75416666666666
56340;278.0;364.75416666666666
56400;278.0;364.75416666666666
56460;278.0;364.75416666666666
56520;278.0;364.75416666666666
56580;278.0;364.75416666666666
56640;278.0;364.75416666666666
56700;278.0;355.76875
56760;278.0;355.76875
56820;278.0;355.76875
56880;278.0;355.76875
56940;219.0;355.76875
57000;219.0;355.76875
57060;219.0;355.76875
57120;219.0;355.76875
57180;219.0;355.76875
57240;219.0;355.76875
57300;219.0;355.76875
57360;219.0;355.76875
57420;219.0;355.76875
57480;219.0;355.76875
57540;219.0;355.76875
57600;219.0;206.78125
57660;219.0;206.78125
57720;219.0;206.78125
57780;219.0;206.78125
57840;219.0;206.78125
57900;219.0;206.78125
57960;219.0;206.78125
58020;219.0;206.78125
58080;294.0;206.78125
58140;294.0;206.78125
58200;294.0;206.78125
58260;294.0;206.78125
58320;294.0;206.78125
58380;294.0;206.78125
58440;294.0;206.78125
58500;294.0;285.84375
58560;294.0;285.84375
58620;294.0;285.84375
58680;294.0;285.84375
58740;294.0;285.84375
58800;219.0;285.84375
58860;219.0;285.84375
58920;219.0;285.84375
58980;219.0;285.84375
59040;219.0;285.84375
59100;219.0;285.84375
59160;219.0;285.84375
59220;219.0;285.84375
59280;219.0;285.84375
59340;219.0;285.84375
59400;219.0;304.0854166666667
59460;278.0;304.0854166666667
59520;278.0;304.0854166666667
59580;278.0;304.0854166666667
59640;278.0;304.0854166666667
59700;278.0;304.0854166666667
59760;278.0;304.0854166666667
59820;278.0;304.0854166666667
59880;278.0;304.0854166666667
59940;278.0;304.0854166666667
60000;278.0;304.0854166666667
60060;278.0;304.0854166666667
60120;278.0;304.0854166666667
60180;278.0;304.0854166666667
60240;278.0;304.0854166666667
60300;219.0;338.95625
60360;219.0;338.95625
60420;219.0;338.95625
60480;219.0;338.95625
60540;219.0;338.95625
60600;219.0;338.95625
60660;219.0;338.95625
60720;219.0;338.95625
60780;219.0;338.95625
60840;219.0;338.95625
60900;219.0;338.95625
60960;219.0;338.95625
61020;219.0;338.95625
61080;219.0;338.95625
61140;219.0;338.95625
61200;219.0;273.625
61260;294.0;273.625
61320;294.0;273.625
61380;294.0;273.625
61440;294.0;273.625
61500;294.0;273.625
61560;294.0;273.625
61620;294.0;273.625
