time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
4860;82.0;106.6
4920;82.0;106.6
4980;82.0;106.6
5040;82.0;106.6
5100;82.0;106.6
5160;82.0;106.6
5220;82.0;106.6
5280;82.0;106.6
5340;82.0;106.6
5400;82.0;102.67083333333332
5460;82.0;102.67083333333332
5520;82.0;102.67083333333332
5580;82.0;102.67083333333332
5640;82.0;102.67083333333332
5700;82.0;102.67083333333332
5760;82.0;102.67083333333332
5820;82.0;102.67083333333332
5880;82.0;102.67083333333332
5940;82.0;102.67083333333332
6000;82.0;102.67083333333332
6060;82.0;102.67083333333332
6120;82.0;102.67083333333332
6180;82.0;102.67083333333332
6240;82.0;102.67083333333332
6300;82.0;100.96249999999999
6360;82.0;100.96249999999999
6420;82.0;100.96249999999999
6480;82.0;100.96249999999999
6540;82.0;100.96249999999999
6600;82.0;100.96249999999999
6660;82.0;100.96249999999999
6720;82.0;100.96249999999999
6780;82.0;100.96249999999999
6840;82.0;100.96249999999999
6900;82.0;100.96249999999999
6960;82.0;100.96249999999999
7020;82.0;100.96249999999999
7080;82.0;100.96249999999999
7140;82.0;100.96249999999999
7200;82.0;93.10416666666666
7260;82.0;93.10416666666666
7320;164.0;93.10416666666666
7380;164.0;93.10416666666666
7440;164.0;93.10416666666666
7500;164.0;93.10416666666666
7560;164.0;93.10416666666666
7620;164.0;93.10416666666666
7680;164.0;93.10416666666666
7740;164.0;93.10416666666666
7800;164.0;93.10416666666666
7860;164.0;93.10416666666666
7920;164.0;93.10416666666666
7980;164.0;93.10416666666666
8040;164.0;93.10416666666666
8100;82.0;113.43333333333332
8160;82.0;113.43333333333332
8220;82.0;113.43333333333332
8280;82.0;113.43333333333332
8340;82.0;113.43333333333332
8400;82.0;113.43333333333332
8460;82.0;113.43333333333332
8520;82.0;113.43333333333332
8580;82.0;113.43333333333332
8640;82.0;113.43333333333332
8700;82.0;113.43333333333332
8760;82.0;113.43333333333332
8820;82.0;113.43333333333332
8880;82.0;113.43333333333332
8940;82.0;113.43333333333332
9000;82.0;99.59583333333333
9060;82.0;99.59583333333333
9120;82.0;99.59583333333333
9180;82.0;99.59583333333333
9240;82.0;99.59583333333333
9300;82.0;99.59583333333333
9360;82.0;99.59583333333333
9420;82.0;99.59583333333333
9480;82.0;99.59583333333333
9540;82.0;99.59583333333333
9600;82.0;99.59583333333333
9660;82.0;99.59583333333333
9720;82.0;99.59583333333333
9780;82.0;99.59583333333333
9840;82.0;99.59583333333333
9900;82.0;96.52083333333333
9960;82.0;96.52083333333333
10020;82.0;96.52083333333333
10080;82.0;96.52083333333333
10140;82.0;96.52083333333333
10200;82.0;96.52083333333333
10260;82.0;96.52083333333333
10320;82.0;96.52083333333333
10380;82.0;96.52083333333333
10440;82.0;96.52083333333333
10500;82.0;96.52083333333333
10560;82.0;96.52083333333333
10620;164.0;96.52083333333333
10680;164.0;96.52083333333333
10740;164.0;96.52083333333333
10800;164.0;98.74166666666667
10860;164.0;98.74166666666667
10920;164.0;98.74166666666667
10980;164.0;98.74166666666667
11040;164.0;98.74166666666667
11100;164.0;98.74166666666667
11160;164.0;98.74166666666667
11220;164.0;98.74166666666667
11280;164.0;98.74166666666667
11340;164.0;98.74166666666667
11400;82.0;98.74166666666667
11460;82.0;98.74166666666667
11520;82.0;98.74166666666667
11580;82.0;98.74166666666667
11640;82.0;98.74166666666667
11700;82.0;107.79583333333333
11760;82.0;107.79583333333333
11820;82.0;107.79583333333333
11880;82.0;107.79583333333333
11940;82.0;107.79583333333333
12000;82.0;107.79583333333333
12060;82.0;107.79583333333333
12120;82.0;107.79583333333333
12180;82.0;107.79583333333333
12240;82.0;107.79583333333333
12300;82.0;107.79583333333333
12360;82.0;107.79583333333333
12420;82.0;107.79583333333333
12480;82.0;107.79583333333333
12540;82.0;107.79583333333333
12600;82.0;100.96249999999999
12660;82.0;100.96249999999999
12720;82.0;100.96249999999999
12780;82.0;100.96249999999999
12840;82.0;100.96249999999999
12900;82.0;100.96249999999999
12960;82.0;100.96249999999999
13020;82.0;100.96249999999999
13080;82.0;100.96249999999999
13140;82.0;100.96249999999999
13200;82.0;100.96249999999999
13260;82.0;100.96249999999999
13320;82.0;100.96249999999999
13380;82.0;100.96249999999999
13440;82.0;100.96249999999999
13500;82.0;94.8125
13560;82.0;94.8125
13620;82.0;94.8125
13680;82.0;94.8125
13740;82.0;94.8125
13800;82.0;94.8125
13860;82.0;94.8125
13920;164.0;94.8125
13980;164.0;94.8125
14040;164.0;94.8125
14100;164.0;94.8125
14160;164.0;94.8125
14220;164.0;94.8125
14280;164.0;94.8125
14340;164.0;94.8125
14400;164.0;106.6
14460;164.0;106.6
14520;164.0;106.6
14580;164.0;106.6
14640;164.0;106.6
14700;82.0;106.6
14760;82.0;106.6
14820;82.0;106.6
14880;82.0;106.6
14940;82.0;106.6
15000;82.0;106.6
15060;82.0;106.6
15120;82.0;106.6
15180;82.0;106.6
15240;82.0;106.6
15300;82.0;102.67083333333332
15360;82.0;102.67083333333332
15420;82.0;102.67083333333332
15480;82.0;102.67083333333332
15540;82.0;102.67083333333332
15600;82.0;102.67083333333332
15660;82.0;102.67083333333332
15720;82.0;102.67083333333332
15780;82.0;102.67083333333332
15840;82.0;102.67083333333332
15900;82.0;102.67083333333332
15960;82.0;102.67083333333332
16020;82.0;102.67083333333332
16080;82.0;102.67083333333332
16140;82.0;102.67083333333332
16200;82.0;100.96249999999999
16260;82.0;100.96249999999999
16320;82.0;100.96249999999999
16380;82.0;100.96249999999999
16440;82.0;100.96249999999999
16500;82.0;100.96249999999999
16560;82.0;100.96249999999999
16620;82.0;100.96249999999999
16680;82.0;100.96249999999999
16740;82.0;100.96249999999999
16800;82.0;100.96249999999999
16860;82.0;100.96249999999999
16920;82.0;100.96249999999999
16980;82.0;100.96249999999999
17040;82.0;100.96249999999999
17100;82.0;93.10416666666666
17160;82.0;93.10416666666666
17220;164.0;93.10416666666666
17280;164.0;93.10416666666666
17340;164.0;93.10416666666666
17400;164.0;93.10416666666666
17460;164.0;93.10416666666666
17520;164.0;93.10416666666666
17580;164.0;93.10416666666666
17640;164.0;93.10416666666666
17700;164.0;93.10416666666666
17760;164.0;93.10416666666666
17820;164.0;93.10416666666666
17880;164.0;93.10416666666666
17940;164.0;93.10416666666666
18000;82.0;113.43333333333332
18060;82.0;113.43333333333332
18120;82.0;113.43333333333332
18180;82.0;113.43333333333332
18240;82.0;113.43333333333332
18300;82.0;113.43333333333332
18360;82.0;113.43333333333332
18420;82.0;113.43333333333332
18480;82.0;113.43333333333332
18540;82.0;113.43333333333332
18600;82.0;113.43333333333332
18660;82.0;113.43333333333332
18720;82.0;113.43333333333332
18780;82.0;113.43333333333332
18840;82.0;113.43333333333332
18900;82.0;99.59583333333333
18960;82.0;99.59583333333333
19020;82.0;99.59583333333333
19080;82.0;99.59583333333333
19140;82.0;99.59583333333333
19200;82.0;99.59583333333333
19260;82.0;99.59583333333333
19320;82.0;99.59583333333333
19380;82.0;99.59583333333333
19440;82.0;99.59583333333333
19500;82.0;99.59583333333333
19560;82.0;99.59583333333333
19620;82.0;99.59583333333333
19680;82.0;99.59583333333333
19740;82.0;99.59583333333333
19800;82.0;96.52083333333333
19860;82.0;96.52083333333333
19920;82.0;96.52083333333333
19980;82.0;96.52083333333333
20040;82.0;96.52083333333333
20100;82.0;96.52083333333333
20160;82.0;96.52083333333333
20220;82.0;96.52083333333333
20280;82.0;96.52083333333333
20340;82.0;96.52083333333333
20400;82.0;96.52083333333333
20460;82.0;96.52083333333333
20520;164.0;96.52083333333333
20580;164.0;96.52083333333333
20640;164.0;96.52083333333333
20700;164.0;98.74166666666667
20760;164.0;98.74166666666667
20820;164.0;98.74166666666667
20880;164.0;98.74166666666667
20940;164.0;98.74166666666667
21000;164.0;98.74166666666667
21060;164.0;98.74166666666667
21120;164.0;98.74166666666667
21180;164.0;98.74166666666667
21240;164.0;98.74166666666667
21300;82.0;98.74166666666667
21360;82.0;98.74166666666667
21420;82.0;98.74166666666667
21480;82.0;98.74166666666667
21540;82.0;98.74166666666667
21600;82.0;107.79583333333333
21660;82.0;107.79583333333333
21720;82.0;107.79583333333333
21780;82.0;107.79583333333333
21840;82.0;107.79583333333333
21900;82.0;107.79583333333333
21960;82.0;107.79583333333333
22020;82.0;107.79583333333333
22080;82.0;107.79583333333333
22140;82.0;107.79583333333333
22200;82.0;107.79583333333333
22260;82.0;107.79583333333333
22320;82.0;107.79583333333333
22380;82.0;107.79583333333333
22440;82.0;107.79583333333333
22500;82.0;100.96249999999999
22560;82.0;100.96249999999999
22620;82.0;100.96249999999999
22680;82.0;100.96249999999999
22740;82.0;100.96249999999999
22800;82.0;100.96249999999999
22860;82.0;100.96249999999999
22920;82.0;100.96249999999999
22980;82.0;100.96249999999999
23040;82.0;100.96249999999999
23100;82.0;100.96249999999999
23160;82.0;100.96249999999999
23220;82.0;100.96249999999999
23280;82.0;100.96249999999999
23340;82.0;100.96249999999999
23400;82.0;94.8125
23460;82.0;94.8125
23520;82.0;94.8125
23580;82.0;94.8125
23640;82.0;94.8125
23700;82.0;94.8125
23760;82.0;94.8125
23820;164.0;94.8125
23880;164.0;94.8125
23940;164.0;94.8125
24000;164.0;94.8125
24060;164.0;94.8125
24120;164.0;94.8125
24180;164.0;94.8125
24240;164.0;94.8125
24300;164.0;110.42083333333332
24360;164.0;110.42083333333332
24420;164.0;110.42083333333332
24480;164.0;110.42083333333332
24540;164.0;110.42083333333332
24600;82.0;110.42083333333332
24660;82.0;110.42083333333332
24720;82.0;110.42083333333332
24780;82.0;110.42083333333332
24840;82.0;110.42083333333332
24900;82.0;110.42083333333332
24960;82.0;110.42083333333332
25020;82.0;110.42083333333332
25080;82.0;110.42083333333332
25140;82.0;110.42083333333332
25200;82.0;148.1625
25260;82.0;148.1625
25320;82.0;148.1625
25380;82.0;148.1625
25440;82.0;148.1625
25500;82.0;148.1625
25560;82.0;148.1625
25620;82.0;148.1625
25680;82.0;148.1625
25740;82.0;148.1625
25800;82.0;148.1625
25860;82.0;148.1625
25920;82.0;148.1625
25980;82.0;148.1625
26040;82.0;148.1625
26100;82.0;140.75416666666666
26160;82.0;140.75416666666666
26220;82.0;140.75416666666666
26280;82.0;140.75416666666666
26340;82.0;140.75416666666666
26400;82.0;140.75416666666666
26460;82.0;140.75416666666666
26520;82.0;140.75416666666666
26580;82.0;140.75416666666666
26640;82.0;140.75416666666666
26700;82.0;140.75416666666666
26760;82.0;140.75416666666666
26820;82.0;140.75416666666666
26880;82.0;140.75416666666666
26940;82.0;140.75416666666666
27000;82.0;138.60416666666666
27060;82.0;138.60416666666666
27120;164.0;138.60416666666666
27180;164.0;138.60416666666666
27240;164.0;138.60416666666666
27300;164.0;138.60416666666666
27360;164.0;138.60416666666666
27420;164.0;138.60416666666666
27480;164.0;138.60416666666666
27540;164.0;138.60416666666666
27600;164.0;138.60416666666666
27660;164.0;138.60416666666666
27720;164.0;138.60416666666666
27780;164.0;138.60416666666666
27840;164.0;138.60416666666666
27900;82.0;170.80833333333334
27960;82.0;170.80833333333334
28020;82.0;170.80833333333334
28080;82.0;170.80833333333334
28140;82.0;170.80833333333334
28200;82.0;170.80833333333334
28260;82.0;170.80833333333334
28320;82.0;170.80833333333334
28380;82.0;170.80833333333334
28440;82.0;170.80833333333334
28500;82.0;170.80833333333334
28560;82.0;170.80833333333334
28620;82.0;170.80833333333334
28680;82.0;170.80833333333334
28740;82.0;170.80833333333334
28800;82.0;180.7208333333333
28860;329.0;180.7208333333333
28920;253.0;180.7208333333333
28980;253.0;180.7208333333333
29040;253.0;180.7208333333333
29100;253.0;180.7208333333333
29160;253.0;180.7208333333333
29220;253.0;180.7208333333333
29280;253.0;180.7208333333333
29340;253.0;180.7208333333333
29400;253.0;180.7208333333333
29460;253.0;180.7208333333333
29520;253.0;180.7208333333333
29580;253.0;180.7208333333333
29640;253.0;180.7208333333333
29700;253.0;237.37708333333336
29760;253.0;237.37708333333336
29820;253.0;237.37708333333336
29880;253.0;237.37708333333336
29940;253.0;237.37708333333336
30000;253.0;237.37708333333336
30060;163.0;237.37708333333336
30120;163.0;237.37708333333336
30180;163.0;237.37708333333336
30240;163.0;237.37708333333336
30300;163.0;237.37708333333336
30360;163.0;237.37708333333336
30420;245.0;237.37708333333336
30480;245.0;237.37708333333336
30540;245.0;237.37708333333336
30600;245.0;255.55416666666667
30660;245.0;255.55416666666667
30720;245.0;255.55416666666667
30780;245.0;255.55416666666667
30840;245.0;255.55416666666667
30900;245.0;255.55416666666667
30960;245.0;255.55416666666667
31020;245.0;255.55416666666667
31080;245.0;255.55416666666667
31140;245.0;255.55416666666667
31200;163.0;255.55416666666667
31260;163.0;255.55416666666667
31320;163.0;255.55416666666667
31380;163.0;255.55416666666667
31440;163.0;255.55416666666667
31500;163.0;203.54583333333332
31560;163.0;203.54583333333332
31620;163.0;203.54583333333332
31680;163.0;203.54583333333332
31740;163.0;203.54583333333332
31800;163.0;203.54583333333332
31860;163.0;203.54583333333332
31920;163.0;203.54583333333332
31980;163.0;203.54583333333332
32040;163.0;203.54583333333332
32100;163.0;203.54583333333332
32160;163.0;203.54583333333332
32220;163.0;203.54583333333332
32280;163.0;203.54583333333332
32340;163.0;203.54583333333332
32400;163.0;174.39999999999998
32460;163.0;174.39999999999998
32520;163.0;174.39999999999998
32580;163.0;174.39999999999998
32640;163.0;174.39999999999998
32700;163.0;174.39999999999998
32760;163.0;174.39999999999998
32820;163.0;174.39999999999998
32880;163.0;174.39999999999998
32940;163.0;174.39999999999998
33000;163.0;174.39999999999998
33060;163.0;174.39999999999998
33120;163.0;174.39999999999998
33180;163.0;174.39999999999998
33240;163.0;174.39999999999998
33300;163.0;151.9375
33360;163.0;151.9375
33420;163.0;151.9375
33480;163.0;151.9375
33540;163.0;151.9375
33600;163.0;151.9375
33660;163.0;151.9375
33720;245.0;151.9375
33780;245.0;151.9375
33840;245.0;151.9375
33900;245.0;151.9375
33960;245.0;151.9375
34020;245.0;151.9375
34080;245.0;151.9375
34140;245.0;151.9375
34200;245.0;163.725
34260;245.0;163.725
34320;245.0;163.725
34380;245.0;163.725
34440;245.0;163.725
34500;163.0;163.725
34560;163.0;163.725
34620;163.0;163.725
34680;163.0;163.725
34740;163.0;163.725
34800;163.0;163.725
34860;163.0;163.725
34920;163.0;163.725
34980;163.0;163.725
35040;163.0;163.725
35100;163.0;159.79583333333332
35160;163.0;159.79583333333332
35220;163.0;159.79583333333332
35280;163.0;159.79583333333332
35340;163.0;159.79583333333332
35400;163.0;159.79583333333332
35460;163.0;159.79583333333332
35520;163.0;159.79583333333332
35580;163.0;159.79583333333332
35640;163.0;159.79583333333332
35700;163.0;159.79583333333332
35760;163.0;159.79583333333332
35820;163.0;159.79583333333332
35880;163.0;159.79583333333332
35940;163.0;159.79583333333332
36000;163.0;320.5875
36060;163.0;320.5875
36120;163.0;320.5875
36180;163.0;320.5875
36240;163.0;320.5875
36300;163.0;320.5875
36360;163.0;320.5875
36420;163.0;320.5875
36480;163.0;320.5875
36540;163.0;320.5875
36600;163.0;320.5875
36660;163.0;320.5875
36720;163.0;320.5875
36780;163.0;320.5875
36840;163.0;320.5875
36900;163.0;262.72916666666663
36960;163.0;262.72916666666663
37020;245.0;262.72916666666663
37080;245.0;262.72916666666663
37140;245.0;262.72916666666663
37200;245.0;262.72916666666663
37260;245.0;262.72916666666663
37320;245.0;262.72916666666663
37380;245.0;262.72916666666663
37440;245.0;262.72916666666663
37500;245.0;262.72916666666663
37560;245.0;262.72916666666663
37620;245.0;262.72916666666663
37680;245.0;262.72916666666663
37740;245.0;262.72916666666663
37800;163.0;170.55833333333334
37860;163.0;170.55833333333334
37920;163.0;170.55833333333334
37980;163.0;170.55833333333334
38040;163.0;170.55833333333334
38100;163.0;170.55833333333334
38160;163.0;170.55833333333334
38220;163.0;170.55833333333334
38280;163.0;170.55833333333334
38340;163.0;170.55833333333334
38400;163.0;170.55833333333334
38460;163.0;170.55833333333334
38520;163.0;170.55833333333334
38580;163.0;170.55833333333334
38640;163.0;170.55833333333334
38700;163.0;156.7208333333333
38760;163.0;156.7208333333333
38820;163.0;156.7208333333333
38880;163.0;156.7208333333333
38940;163.0;156.7208333333333
39000;163.0;156.7208333333333
39060;163.0;156.7208333333333
39120;163.0;156.7208333333333
39180;163.0;156.7208333333333
39240;163.0;156.7208333333333
39300;163.0;156.7208333333333
39360;163.0;156.7208333333333
39420;163.0;156.7208333333333
39480;163.0;156.7208333333333
39540;163.0;156.7208333333333
39600;163.0;153.64583333333331
39660;163.0;153.64583333333331
39720;163.0;153.64583333333331
39780;163.0;153.64583333333331
39840;163.0;153.64583333333331
39900;163.0;153.64583333333331
39960;163.0;153.64583333333331
40020;163.0;153.64583333333331
40080;163.0;153.64583333333331
40140;163.0;153.64583333333331
40200;163.0;153.64583333333331
40260;163.0;153.64583333333331
40320;245.0;153.64583333333331
40380;245.0;153.64583333333331
40440;245.0;153.64583333333331
40500;245.0;155.86666666666665
40560;245.0;155.86666666666665
40620;245.0;155.86666666666665
40680;245.0;155.86666666666665
40740;245.0;155.86666666666665
40800;245.0;155.86666666666665
40860;245.0;155.86666666666665
40920;245.0;155.86666666666665
40980;245.0;155.86666666666665
41040;245.0;155.86666666666665
41100;163.0;155.86666666666665
41160;163.0;155.86666666666665
41220;163.0;155.86666666666665
41280;163.0;155.86666666666665
41340;163.0;155.86666666666665
41400;163.0;164.92083333333335
41460;163.0;164.92083333333335
41520;163.0;164.92083333333335
41580;163.0;164.92083333333335
41640;163.0;164.92083333333335
41700;163.0;164.92083333333335
41760;163.0;164.92083333333335
41820;163.0;164.92083333333335
41880;163.0;164.92083333333335
41940;163.0;164.92083333333335
42000;163.0;164.92083333333335
42060;163.0;164.92083333333335
42120;163.0;164.92083333333335
42180;163.0;164.92083333333335
42240;163.0;164.92083333333335
42300;163.0;158.08749999999998
42360;163.0;158.08749999999998
42420;163.0;158.08749999999998
42480;163.0;158.08749999999998
42540;163.0;158.08749999999998
42600;163.0;158.08749999999998
42660;163.0;158.08749999999998
42720;163.0;158.08749999999998
42780;163.0;158.08749999999998
42840;163.0;158.08749999999998
42900;163.0;158.08749999999998
42960;163.0;158.08749999999998
43020;163.0;158.08749999999998
43080;163.0;158.08749999999998
43140;163.0;158.08749999999998
43200;163.0;151.9375
43260;163.0;151.9375
43320;163.0;151.9375
43380;163.0;151.9375
43440;163.0;151.9375
43500;163.0;151.9375
43560;163.0;151.9375
43620;245.0;151.9375
43680;245.0;151.9375
43740;245.0;151.9375
43800;245.0;151.9375
43860;245.0;151.9375
43920;245.0;151.9375
43980;245.0;151.9375
44040;245.0;151.9375
44100;245.0;163.725
44160;245.0;163.725
44220;245.0;163.725
44280;245.0;163.725
44340;245.0;163.725
44400;163.0;163.725
44460;163.0;163.725
44520;163.0;163.725
44580;163.0;163.725
44640;163.0;163.725
44700;163.0;163.725
44760;163.0;163.725
44820;163.0;163.725
44880;163.0;163.725
44940;163.0;163.725
45000;163.0;176.46249999999998
45060;163.0;176.46249999999998
45120;163.0;176.46249999999998
45180;163.0;176.46249999999998
45240;163.0;176.46249999999998
45300;163.0;176.46249999999998
45360;163.0;176.46249999999998
45420;2163.0;176.46249999999998
45480;163.0;176.46249999999998
45540;163.0;176.46249999999998
45600;163.0;176.46249999999998
45660;163.0;176.46249999999998
45720;163.0;176.46249999999998
45780;163.0;176.46249999999998
45840;163.0;176.46249999999998
45900;163.0;174.75416666666666
45960;163.0;174.75416666666666
46020;163.0;174.75416666666666
46080;163.0;174.75416666666666
46140;163.0;174.75416666666666
46200;163.0;174.75416666666666
46260;163.0;174.75416666666666
46320;163.0;174.75416666666666
46380;163.0;174.75416666666666
46440;163.0;174.75416666666666
46500;163.0;174.75416666666666
46560;163.0;174.75416666666666
46620;163.0;174.75416666666666
46680;163.0;174.75416666666666
46740;163.0;174.75416666666666
46800;163.0;158.5625
46860;163.0;158.5625
46920;245.0;158.5625
46980;245.0;158.5625
47040;245.0;158.5625
47100;245.0;158.5625
47160;245.0;158.5625
47220;245.0;158.5625
47280;245.0;158.5625
47340;245.0;158.5625
47400;245.0;158.5625
47460;245.0;158.5625
47520;245.0;158.5625
47580;245.0;158.5625
47640;245.0;158.5625
47700;163.0;174.725
47760;163.0;174.725
47820;163.0;174.725
47880;163.0;174.725
47940;163.0;174.725
48000;163.0;174.725
48060;163.0;174.725
48120;163.0;174.725
48180;163.0;174.725
48240;163.0;174.725
48300;163.0;174.725
48360;163.0;174.725
48420;163.0;174.725
48480;163.0;174.725
48540;163.0;174.725
48600;163.0;206.7208333333333
48660;163.0;206.7208333333333
48720;163.0;206.7208333333333
48780;163.0;206.7208333333333
48840;163.0;206.7208333333333
48900;163.0;206.7208333333333
48960;163.0;206.7208333333333
49020;163.0;206.7208333333333
49080;163.0;206.7208333333333
49140;163.0;206.7208333333333
49200;163.0;206.7208333333333
49260;163.0;206.7208333333333
49320;163.0;206.7208333333333
49380;163.0;206.7208333333333
49440;163.0;206.7208333333333
49500;163.0;166.14583333333334
49560;163.0;166.14583333333334
49620;163.0;166.14583333333334
49680;163.0;166.14583333333334
49740;163.0;166.14583333333334
49800;163.0;166.14583333333334
49860;163.0;166.14583333333334
49920;163.0;166.14583333333334
49980;163.0;166.14583333333334
50040;163.0;166.14583333333334
50100;163.0;166.14583333333334
50160;163.0;166.14583333333334
50220;245.0;166.14583333333334
50280;245.0;166.14583333333334
50340;245.0;166.14583333333334
50400;245.0;155.86666666666665
50460;245.0;155.86666666666665
50520;164.0;155.86666666666665
50580;164.0;155.86666666666665
50640;164.0;155.86666666666665
50700;164.0;155.86666666666665
50760;164.0;155.86666666666665
50820;164.0;155.86666666666665
50880;164.0;155.86666666666665
50940;164.0;155.86666666666665
51000;82.0;155.86666666666665
51060;82.0;155.86666666666665
51120;82.0;155.86666666666665
51180;82.0;155.86666666666665
51240;82.0;155.86666666666665
51300;82.0;164.92083333333335
51360;82.0;164.92083333333335
51420;82.0;164.92083333333335
51480;82.0;164.92083333333335
51540;82.0;164.92083333333335
51600;82.0;164.92083333333335
51660;82.0;164.92083333333335
51720;82.0;164.92083333333335
51780;82.0;164.92083333333335
51840;82.0;164.92083333333335
51900;82.0;164.92083333333335
51960;82.0;164.92083333333335
52020;82.0;164.92083333333335
52080;82.0;164.92083333333335
52140;82.0;164.92083333333335
52200;82.0;158.08749999999998
52260;82.0;158.08749999999998
52320;82.0;158.08749999999998
52380;82.0;158.08749999999998
52440;82.0;158.08749999999998
52500;82.0;158.08749999999998
52560;82.0;158.08749999999998
52620;82.0;158.08749999999998
52680;82.0;158.08749999999998
52740;82.0;158.08749999999998
52800;82.0;158.08749999999998
52860;82.0;158.08749999999998
52920;82.0;158.08749999999998
52980;82.0;158.08749999999998
53040;82.0;158.08749999999998
53100;82.0;151.9375
53160;82.0;151.9375
53220;82.0;151.9375
53280;82.0;151.9375
53340;82.0;151.9375
53400;82.0;151.9375
53460;82.0;151.9375
53520;164.0;151.9375
53580;164.0;151.9375
53640;164.0;151.9375
53700;164.0;151.9375
53760;164.0;151.9375
53820;164.0;151.9375
53880;164.0;151.9375
53940;164.0;151.9375
54000;164.0;163.725
54060;164.0;163.725
54120;164.0;163.725
54180;164.0;163.725
54240;164.0;163.725
54300;82.0;163.725
54360;82.0;163.725
54420;82.0;163.725
54480;82.0;163.725
54540;82.0;163.725
54600;82.0;163.725
54660;82.0;163.725
54720;82.0;163.725
54780;82.0;163.725
54840;82.0;163.725
54900;82.0;159.79583333333332
54960;82.0;159.79583333333332
55020;82.0;159.79583333333332
55080;82.0;159.79583333333332
55140;82.0;159.79583333333332
55200;82.0;159.79583333333332
55260;82.0;159.79583333333332
55320;82.0;159.79583333333332
55380;82.0;159.79583333333332
55440;82.0;159.79583333333332
55500;82.0;159.79583333333332
55560;82.0;159.79583333333332
55620;82.0;159.79583333333332
55680;82.0;159.79583333333332
55740;82.0;159.79583333333332
55800;82.0;192.4625
55860;82.0;192.4625
55920;82.0;192.4625
55980;82.0;192.4625
56040;82.0;192.4625
56100;82.0;192.4625
56160;82.0;192.4625
56220;82.0;192.4625
56280;82.0;192.4625
56340;82.0;192.4625
56400;82.0;192.4625
56460;82.0;192.4625
56520;82.0;192.4625
56580;82.0;192.4625
56640;82.0;192.4625
56700;82.0;185.04166666666666
56760;82.0;185.04166666666666
56820;164.0;185.04166666666666
56880;164.0;185.04166666666666
56940;164.0;185.04166666666666
57000;164.0;185.04166666666666
57060;164.0;185.04166666666666
57120;164.0;185.04166666666666
57180;164.0;185.04166666666666
57240;164.0;185.04166666666666
57300;164.0;185.04166666666666
57360;164.0;185.04166666666666
57420;164.0;185.04166666666666
57480;164.0;185.04166666666666
57540;164.0;185.04166666666666
57600;82.0;181.8083333333333
57660;82.0;181.8083333333333
57720;82.0;181.8083333333333
57780;82.0;181.8083333333333
57840;82.0;181.8083333333333
57900;82.0;181.8083333333333
57960;82.0;181.8083333333333
58020;82.0;181.8083333333333
58080;82.0;181.8083333333333
58140;82.0;181.8083333333333
58200;82.0;181.8083333333333
58260;82.0;181.8083333333333
58320;82.0;181.8083333333333
58380;82.0;181.8083333333333
58440;82.0;181.8083333333333
58500;82.0;183.0125
58560;82.0;183.0125
58620;82.0;183.0125
58680;82.0;183.0125
58740;82.0;183.0125
58800;82.0;183.0125
58860;82.0;183.0125
58920;82.0;183.0125
58980;82.0;183.0125
59040;82.0;183.0125
