time;C-temperature.inside;W-power.real.c.HEAT
3840;18.434053805936124;7500.0
3900;18.433637059476997;7500.0
3960;18.433259416148093;7500.0
4020;18.432897880369897;7500.0
4080;18.432552384821495;7500.0
4140;18.432222862457092;7500.0
4200;18.431909246504876;7500.0
4260;18.43161147046591;7500.0
4320;18.43132946811301;7500.0
4380;18.431063173489637;7500.0
4440;18.430812520908795;7500.0
4500;18.430577444951926;7500.0
4560;18.43033734334301;7500.0
4620;18.430112707248462;7500.0
4680;18.429903471978026;7500.0
4740;18.42970957310581;7500.0
4800;18.429530946469217;7500.0
4860;18.429345411264222;7500.0
4920;18.42917504113768;7500.0
4980;18.42901977263454;7500.0
5040;18.42887954255908;7500.0
5100;18.428754287973835;7500.0
5160;18.428643946198548;7500.0
5220;18.42854845480912;7500.0
5280;18.428467751636568;7500.0
5340;18.42840177476597;7500.0
5400;18.428350462535445;7500.0
5460;18.4283137535351;7500.0
5520;18.42829158660602;7500.0
5580;18.428283900839226;7500.0
5640;18.428290635574665;7500.0
5700;18.428311730400196;7500.0
5760;18.428347125150566;7500.0
5820;18.428396759906406;7500.0
5880;18.428460574993235;7500.0
5940;18.428538510980445;7500.0
6000;18.42863050868032;7500.0
6060;18.428736509147033;7500.0
6120;18.428856453675664;7500.0
6180;18.428990283801213;7500.0
6240;18.42913794129762;7500.0
6300;18.429299368176792;7500.0
6360;18.429474506687633;7500.0
6420;18.429663299315067;7500.0
6480;18.42986568877908;7500.0
6540;18.430081618033764;7500.0
6600;18.43031103026635;7500.0
6660;18.430553868896265;7500.0
6720;18.430810077574186;7500.0
6780;18.43109934741647;7500.0
6840;18.43140185709943;7500.0
6900;18.431717551029564;7500.0
6960;18.43204637384059;7500.0
7020;18.432388270392508;7500.0
7080;18.43274318577068;7500.0
7140;18.433111065284912;7500.0
7200;18.433467170424297;7500.0
7260;18.43383449990634;7500.0
7320;18.43423756177215;7500.0
7380;18.43465337422669;7500.0
7440;18.435081883677242;7500.0
7500;18.43552303675012;7500.0
7560;18.435976780289792;7500.0
7620;18.43644306135798;7500.0
7680;18.43692182723278;7500.0
7740;18.437413025407764;7500.0
7800;18.43791660359112;7500.0
7860;18.438432509704757;7500.0
7920;18.438940154758644;7500.0
7980;18.439460043150916;7500.0
8040;18.43999212336899;7500.0
8100;18.44053634411084;7500.0
8160;18.44109265428411;7500.0
8220;18.44163888610165;7500.0
8280;18.442197126174023;7500.0
8340;18.442767323956936;7500.0
8400;18.44334942911269;7500.0
8460;18.44394339150933;7500.0
8520;18.444549161219808;7500.0
8580;18.445166688521144;7500.0
8640;18.445795923893595;7500.0
8700;18.446436818019823;7500.0
8760;18.44708932178407;7500.0
8820;18.44775338627133;7500.0
8880;18.44842896276654;7500.0
8940;18.449116002753744;7500.0
9000;18.449814457915306;7500.0
9060;18.450524280131077;7500.0
9120;18.4512454214776;7500.0
9180;18.451977834227307;7500.0
9240;18.452721470847706;7500.0
9300;18.453476284000605;7500.0
9360;18.4542422265413;7500.0
9420;18.4550192515178;7500.0
9480;18.455807312170023;7500.0
9540;18.45660636192903;7500.0
9600;18.457416354416228;7500.0
9660;18.458237243442607;7500.0
9720;18.459068983007953;7500.0
9780;18.45991152730009;7500.0
9840;18.4607648306941;7500.0
9900;18.46162884775156;7500.0
9960;18.46250353321979;7500.0
10020;18.46338884203109;7500.0
10080;18.464284729301973;7500.0
10140;18.46521089756781;7500.0
10200;18.466147536877294;7500.0
10260;18.467094602962852;7500.0
10320;18.468052051737867;7500.0
10380;18.469019839295935;7500.0
10440;18.46999792191014;7500.0
10500;18.4709862560323;7500.0
10560;18.471984798292265;7500.0
10620;18.472993505497165;7500.0
10680;18.474035241423746;7500.0
10740;18.475087035328087;7500.0
10800;18.47616118664556;7500.0
10860;18.477246126482726;7500.0
10920;18.478340984965104;7500.0
10980;18.479445720071098;7500.0
11040;18.480560289950887;7500.0
11100;18.48168465292574;7500.0
11160;18.482818767487306;7500.0
11220;18.483962592296923;7500.0
11280;18.485095549060116;7500.0
11340;18.486238152826903;7500.0
11400;18.487390362693073;7500.0
11460;18.488552137921644;7500.0
11520;18.48972343794216;7500.0
11580;18.490882105446396;7500.0
11640;18.492050237481035;7500.0
11700;18.493227793895286;7500.0
11760;18.494414734702502;7500.0
11820;18.495611020079505;7500.0
11880;18.496816610365915;7500.0
11940;18.498031466063498;7500.0
12000;18.499255547835492;7500.0
12060;18.500488816505946;7500.0
12120;18.501731233059076;0.0
12180;18.502963398603907;0.0
12240;18.50418535555289;0.0
12300;18.50539714614521;0.0
12360;18.50659881244747;0.0
12420;18.507790396354416;0.0
12480;18.508971939589625;0.0
12540;18.510143483706216;0.0
12600;18.511305070087534;0.0
12660;18.512456739947854;0.0
12720;18.513598534333067;0.0
12780;18.514730494121363;0.0
12840;18.515852660023924;0.0
12900;18.516965072585606;0.0
12960;18.51806777218561;0.0
13020;18.519160799038165;0.0
13080;18.5202441931932;0.0
13140;18.521317994537014;0.0
13200;18.522382242792954;0.0
13260;18.523436977522064;0.0
13320;18.524482238123756;0.0
13380;18.525518063836472;0.0
13440;18.526544493738342;0.0
13500;18.527581313983223;0.0
13560;18.528608797896556;0.0
13620;18.52962698414719;0.0
13680;18.530635911245987;0.0
13740;18.531635617546467;0.0
13800;18.53262614124545;0.0
13860;18.5336075203837;0.0
13920;18.534579792846554;0.0
13980;18.535542996364562;0.0
14040;18.536520075307173;0.0
14100;18.537488139193794;0.0
14160;18.538447225372984;0.0
14220;18.53939737104071;0.0
14280;18.540338613240962;0.0
14340;18.541270988866387;0.0
14400;18.54220687668101;0.0
14460;18.543134786795846;0.0
14520;18.54405392801798;0.0
14580;18.544964336685815;0.0
14640;18.545845511864485;0.0
14700;18.546718045647445;0.0
14760;18.54758197385906;0.0
14820;18.548437332177322;0.0
14880;18.54928415613445;0.0
14940;18.55010036421386;0.0
15000;18.55090812894412;0.0
15060;18.551707485347816;0.0
15120;18.55249846830445;0.0
15180;18.553281112551012;0.0
15240;18.55405545268256;0.0
15300;18.55482152315281;0.0
15360;18.55557935827469;0.0
15420;18.55632899222095;0.0
15480;18.557070459024704;0.0
15540;18.557803792580014;0.0
15600;18.558529026642457;0.0
15660;18.559246194829694;0.0
15720;18.559955330622017;0.0
15780;18.560656467362932;0.0
15840;18.561349638259706;0.0
15900;18.56203487638392;0.0
15960;18.56271221467203;0.0
16020;18.563381685925922;0.0
16080;18.56404332281345;0.0
16140;18.564697157868995;0.0
16200;18.565343223493997;0.0
16260;18.565981551957517;0.0
16320;18.56661217539676;0.0
16380;18.567235125817618;0.0
16440;18.567850435095213;0.0
16500;18.568458134974428;0.0
16560;18.569058257070434;0.0
16620;18.569650832869225;0.0
16680;18.570235893728146;0.0
16740;18.57081347087641;0.0
16800;18.571383595415632;0.0
16860;18.571966045555733;0.0
16920;18.572541086710665;0.0
16980;18.573108749670098;0.0
17040;18.573669065097896;0.0
17100;18.574222063532634;0.0
17160;18.574767775388104;0.0
17220;18.575306230953824;0.0
17280;18.575837460395555;0.0
17340;18.57636149375579;0.0
17400;18.576901267747328;0.0
17460;18.57743388426419;0.0
17520;18.5779593730607;0.0
17580;18.5784777637696;0.0
17640;18.57898908590256;0.0
17700;18.57949336885065;0.0
17760;18.57999064188486;0.0
17820;18.580480934156565;0.0
17880;18.580964274698037;0.0
17940;18.581440692422913;0.0
18000;18.581926705068238;0.0
18060;18.582408317920883;0.0
18120;18.582883076565423;0.0
18180;18.583351009510658;0.0
18240;18.583812145148897;0.0
18300;18.584244394852806;0.0
18360;18.584669924069242;0.0
18420;18.58508876076802;0.0
18480;18.585500932804667;0.0
18540;18.585906467920886;0.0
18600;18.58630539374502;0.0
18660;18.586697737792527;0.0
18720;18.587083527466422;0.0
18780;18.587462790057753;0.0
18840;18.587835552746046;0.0
18900;18.58820184259977;0.0
18960;18.58856168657678;0.0
19020;18.588915111524788;0.0
19080;18.589262144181788;0.0
19140;18.589602811176523;0.0
19200;18.58993713902892;0.0
19260;18.59026515415054;0.0
19320;18.590586882845024;0.0
19380;18.59090235130852;0.0
19440;18.591211585630145;0.0
19500;18.591514611792395;0.0
19560;18.5918114556716;0.0
19620;18.59210214303835;0.0
19680;18.59238669955793;0.0
19740;18.59266515079075;0.0
19800;18.592937522192766;0.0
19860;18.593203839115915;0.0
19920;18.59346412680854;0.0
19980;18.59371841041581;0.0
20040;18.593966714980137;0.0
20100;18.594209065441603;0.0
20160;18.594445486638378;0.0
20220;18.594695750542517;0.0
20280;18.594940116355584;0.0
20340;18.595178608680243;0.0
20400;18.595411252018614;0.0
20460;18.595638070772697;0.0
20520;18.595859089244776;0.0
20580;18.596074331637823;0.0
20640;18.59628382205591;0.0
20700;18.596487584504604;0.0
20760;18.596708549684433;0.0
20820;18.596923813501707;0.0
20880;18.597133399747495;0.0
20940;18.597337332115636;0.0
21000;18.59753563420315;0.0
21060;18.597728329510637;0.0
21120;18.59791544144265;0.0
21180;18.59809699330811;0.0
21240;18.598273008320685;0.0
21300;18.598443509599175;0.0
21360;18.59858798304311;0.0
21420;18.59872700763411;0.0
21480;18.59886060613826;0.0
21540;18.598988801228604;0.0
21600;18.59912395750765;0.0
21660;18.5992324540791;0.0
21720;18.599335622990065;0.0
21780;18.599433486514364;0.0
21840;18.599526066834795;0.0
21900;18.5996133860435;0.0
21960;18.599695466142347;0.0
22020;18.59977232904328;0.0
22080;18.5998439965687;0.0
22140;18.59991049045183;0.0
22200;18.599971832337072;0.0
22260;18.60002804378038;0.0
22320;18.60007914624961;0.0
22380;18.600125161124883;0.0
22440;18.600166109698954;0.0
22500;18.60020201317755;0.0
22560;18.60023289267975;0.0
22620;18.60025876923831;0.0
22680;18.600279663800038;0.0
22740;18.600295597226136;0.0
22800;18.600306590292554;0.0
22860;18.600312663690328;0.0
22920;18.60031383802594;0.0
22980;18.60031013382165;0.0
23040;18.60030157151586;0.0
23100;18.600288171463433;0.0
23160;18.600269953936046;0.0
23220;18.60024693912253;0.0
23280;18.600219147129213;0.0
23340;18.600186597980244;0.0
23400;18.600149311617937;0.0
23460;18.6001073079031;0.0
23520;18.600060606615386;0.0
23580;18.60002897468898;0.0
23640;18.599992666308157;0.0
23700;18.59995170107879;0.0
23760;18.599906098526613;0.0
23820;18.599855878097564;0.0
23880;18.599801059158107;0.0
23940;18.599741660995555;0.0
24000;18.599677702818397;0.0
24060;18.599609203756618;0.0
24120;18.599559089655067;0.0
24180;18.599504451584213;0.0
24240;18.599445308519034;0.0
24300;18.599381679356952;0.0
24360;18.59931358291816;0.0
24420;18.59924103794593;0.0
24480;18.599164063106937;0.0
24540;18.599082676991557;0.0
24600;18.598996898114194;0.0
24660;18.59890674491358;0.0
24720;18.59879169862829;0.0
24780;18.59867233359802;0.0
24840;18.598548667965893;0.0
24900;18.598420719800878;0.0
24960;18.59828850709809;0.0
25020;18.598129930875466;0.0
25080;18.59796714626743;0.0
25140;18.597800170973475;0.0
25200;18.59766604868711;0.0
25260;18.5975302175211;0.0
25320;18.597390212053178;0.0
25380;18.597246049830254;0.0
25440;18.597097748327524;0.0
25500;18.596945324948763;0.0
25560;18.59678879702661;0.0
25620;18.596628181822858;0.0
25680;18.596463496528756;0.0
25740;18.596294758265284;0.0
25800;18.596121984083442;0.0
25860;18.595945190964542;0.0
25920;18.595764395820485;0.0
25980;18.59557961549405;0.0
26040;18.595390866759175;0.0
26100;18.59519816632124;0.0
26160;18.595001530817342;0.0
26220;18.594800976816575;0.0
26280;18.594596520820314;0.0
26340;18.594388179262484;0.0
26400;18.594175968509838;0.0
26460;18.59395990486223;0.0
26520;18.5937400045529;0.0
26580;18.59351628374872;0.0
26640;18.593288758550496;0.0
26700;18.593057444993217;7500.0
26760;18.592841719081022;7500.0
26820;18.592641515608197;7500.0
26880;18.592456769635504;7500.0
26940;18.59230716372448;7500.0
27000;18.592172868031557;7500.0
27060;18.592053818478153;7500.0
27120;18.591949951247557;7500.0
27180;18.591861202783864;7500.0
27240;18.591787509790905;7500.0
27300;18.591728809231185;7500.0
27360;18.59168503832483;7500.0
27420;18.591656134548533;7500.0
27480;18.591664942427556;7500.0
27540;18.591688472045128;7500.0
27600;18.591726661719957;7500.0
27660;18.591779450022834;7500.0
27720;18.591846775775604;7500.0
27780;18.591928578050137;7500.0
27840;18.59202479616731;7500.0
27900;18.592135369695985;7500.0
27960;18.592260238452003;7500.0
28020;18.59239934249717;7500.0
28080;18.592532085013453;7500.0
28140;18.59267896260296;7500.0
28200;18.592839915988936;7500.0
28260;18.593014886136878;7500.0
28320;18.593203814253556;7500.0
28380;18.593384524882392;7500.0
28440;18.59357909699585;7500.0
28500;18.593787472442735;7500.0
28560;18.594009593309522;7500.0
28620;18.594245401919377;7500.0
28680;18.59449484083119;7500.0
28740;18.594757852838605;7500.0
28800;18.595096091079665;7500.0
28860;18.595451866410766;7500.0
28920;18.595820984148062;7500.0
28980;18.596203388239733;7500.0
29040;18.596599022863042;7500.0
29100;18.59700783242341;7500.0
29160;18.597429761553485;7500.0
29220;18.597864755112198;7500.0
29280;18.59831275818386;7500.0
29340;18.59877371607723;7500.0
29400;18.599247574324597;7500.0
29460;18.599734278680874;7500.0
29520;18.600233775122682;7500.0
29580;18.600746009847448;7500.0
29640;18.601270929272502;7500.0
29700;18.601808480034183;7500.0
29760;18.602358608986936;7500.0
29820;18.60292126320243;7500.0
29880;18.60349638996866;7500.0
29940;18.604083936789085;7500.0
30000;18.60468385138172;7500.0
30060;18.605296081678272;7500.0
30120;18.60592057582328;7500.0
30180;18.606557282173224;7500.0
30240;18.607206149295674;7500.0
30300;18.608018453622943;7500.0
30360;18.608777109488752;7500.0
30420;18.609547688298687;7500.0
30480;18.610330139655357;7500.0
30540;18.611142721056037;7500.0
30600;18.611967365056863;7500.0
30660;18.612804333136484;7500.0
30720;18.61365357543712;7500.0
30780;18.6145150422672;7500.0
30840;18.615411590902948;7500.0
30900;18.6163202439153;7500.0
30960;18.617240952231768;7500.0
31020;18.618181229670906;7500.0
31080;18.619133037324104;7500.0
31140;18.62009638280798;7500.0
31200;18.621071264129778;7500.0
31260;18.622057671800224;7500.0
31320;18.623055590413998;7500.0
31380;18.624064999849374;7500.0
31440;18.62506533906604;7500.0
31500;18.626077137294054;7500.0
31560;18.627100364960988;7500.0
31620;18.6281349904334;7500.0
31680;18.62918098037721;7500.0
31740;18.630216183145635;7500.0
31800;18.631262700293192;7500.0
31860;18.632320494853186;7500.0
31920;18.633389529044734;7500.0
31980;18.63446976440717;7500.0
32040;18.635561161912563;7500.0
32100;18.636663682060405;7500.0
32160;18.63777728495774;7500.0
32220;18.63890193038725;7500.0
32280;18.64003757786541;7500.0
32340;18.641184186692335;7500.0
32400;18.642440452171638;7500.0
32460;18.643727518696878;7500.0
32520;18.6450253028522;7500.0
32580;18.64633376377651;7500.0
32640;18.647652859852208;7500.0
32700;18.648982550927975;7500.0
32760;18.650322796135345;7500.0
32820;18.65167355461428;7500.0
32880;18.653034785527865;7500.0
32940;18.65440644807534;7500.0
33000;18.6557885015037;7500.0
33060;18.657180905118;7500.0
33120;18.658583618290525;7500.0
33180;18.659996600468947;7500.0
33240;18.66141981118362;7500.0
33300;18.662853210054077;7500.0
33360;18.664296756794815;7500.0
33420;18.665750411220504;7500.0
33480;18.667214133250596;7500.0
33540;18.668687882913495;7500.0
33600;18.670171620350256;7500.0
33660;18.67168505305329;7500.0
33720;18.673208375637973;7500.0
33780;18.674741548670237;7500.0
33840;18.676284532839727;7500.0
33900;18.677837288961925;7500.0
33960;18.67939977798005;7500.0
34020;18.680971960966744;7500.0
34080;18.682553799125603;7500.0
34140;18.684145253792504;7500.0
34200;18.685769193229845;7500.0
34260;18.687402825308176;7500.0
34320;18.68904611132657;7500.0
34380;18.690699012740417;7500.0
34440;18.69236149116098;7500.0
34500;18.6940335083549;7500.0
34560;18.695715026243718;7500.0
34620;18.697406006903396;7500.0
34680;18.69910641256381;7500.0
34740;18.70081620560826;7500.0
34800;18.702514811448147;7500.0
34860;18.70422274916311;7500.0
34920;18.70593998152257;7500.0
34980;18.70766647144759;7500.0
35040;18.70940218201039;7500.0
35100;18.71112495953016;7500.0
35160;18.7128569050317;7500.0
35220;18.71459798196093;7500.0
35280;18.71634815391312;7500.0
35340;18.718107384632344;7500.0
35400;18.719875638010958;7500.0
35460;18.72165287808906;7500.0
35520;18.72343906905396;7500.0
35580;18.725234175239635;7500.0
35640;18.727038161126202;7500.0
35700;18.72885099133938;7500.0
35760;18.73067263064996;7500.0
35820;18.732503043973253;7500.0
35880;18.734342196368576;7500.0
35940;18.736190053038708;7500.0
36000;18.738108289439932;7500.0
36060;18.740047506790685;7500.0
36120;18.74199525556615;7500.0
36180;18.743951501793287;7500.0
36240;18.745916211638818;7500.0
36300;18.747889351408702;7500.0
36360;18.749870887547605;7500.0
36420;18.75186078663838;7500.0
36480;18.753859015401556;7500.0
36540;18.7558655406948;7500.0
36600;18.75788032951241;7500.0
36660;18.759903348984803;7500.0
36720;18.761934566377988;7500.0
36780;18.763973949093053;7500.0
36840;18.766021464665663;7500.0
36900;18.768077080765536;7500.0
36960;18.770140765195947;7500.0
37020;18.772232233128598;7500.0
37080;18.774331686871736;7500.0
37140;18.776439094694602;7500.0
37200;18.778554424997694;7500.0
37260;18.78067764631226;7500.0
37320;18.78280872729981;7500.0
37380;18.78494763675161;7500.0
37440;18.78709434358821;7500.0
37500;18.78924881685892;7500.0
37560;18.791433932534403;7500.0
37620;18.793626731637765;7500.0
37680;18.79582718368102;7500.0
37740;18.798035258302694;7500.0
37800;18.80025092526734;7500.0
37860;18.802473642278756;7500.0
37920;18.804703380124913;7500.0
37980;18.806940109702616;7500.0
38040;18.809183802017497;7500.0
38100;18.81143442818397;7500.0
38160;18.813671422300366;7500.0
38220;18.815915312089516;7500.0
38280;18.818166068920682;7500.0
38340;18.820423664271896;7500.0
38400;18.82268806972982;7500.0
38460;18.824937140086003;7500.0
38520;18.827192984795868;7500.0
38580;18.829455575694627;7500.0
38640;18.831724884725865;7500.0
38700;18.834000883941364;7500.0
38760;18.836283545500915;7500.0
38820;18.838572841672143;7500.0
38880;18.840868744830285;7500.0
38940;18.843171227457997;7500.0
39000;18.84548026214514;7500.0
39060;18.84779582158855;7500.0
39120;18.850117878591814;7500.0
39180;18.85244640606502;7500.0
39240;18.854781377024544;7500.0
39300;18.857122764592777;7500.0
39360;18.859470541997887;7500.0
39420;18.86182468257355;7500.0
39480;18.864185159758698;7500.0
39540;18.86655194709725;7500.0
39600;18.86899907037054;7500.0
39660;18.871467266208036;7500.0
39720;18.873941610281246;7500.0
39780;18.87642207685808;7500.0
39840;18.8789086403088;7500.0
39900;18.88140127510573;7500.0
39960;18.88389995582296;7500.0
40020;18.886404657136083;7500.0
40080;18.888915353821876;7500.0
40140;18.89143202075802;7500.0
40200;18.893954632922814;7500.0
40260;18.89648316539485;7500.0
40320;18.89901759335275;7500.0
40380;18.901577639310215;7500.0
40440;18.90414351288437;7500.0
40500;18.9067151896204;7500.0
40560;18.909292645162004;7500.0
40620;18.9118758552511;7500.0
40680;18.914464795727508;7500.0
40740;18.91705944252865;7500.0
40800;18.91965977168924;7500.0
40860;18.92226575934097;7500.0
40920;18.924900288505253;7500.0
40980;18.92754040722451;7500.0
41040;18.930186091998806;7500.0
41100;18.932837319423616;7500.0
41160;18.935494066189527;7500.0
41220;18.93815630908191;7500.0
41280;18.940824024980625;7500.0
41340;18.9434971908597;7500.0
41400;18.94617578378702;7500.0
41460;18.9488604535984;7500.0
41520;18.95153063996106;7500.0
41580;18.95420687615858;7500.0
41640;18.9568891391126;7500.0
41700;18.959577405844914;7500.0
41760;18.962271653477124;7500.0
41820;18.96494974232669;7500.0
41880;18.967633787365763;7500.0
41940;18.97032376593689;7500.0
42000;18.973019655481462;7500.0
42060;18.975721433539398;7500.0
42120;18.978429077748824;7500.0
42180;18.981142565845758;7500.0
42240;18.98386187566381;7500.0
42300;18.98658698513387;7500.0
42360;18.989317872283806;7500.0
42420;18.992054515238163;7500.0
42480;18.994796892217863;7500.0
42540;18.997544981539917;7500.0
42600;19.000298761617124;7500.0
42660;19.003058210957782;7500.0
42720;19.00582330816541;7500.0
42780;19.008594031938454;7500.0
42840;19.01137036107001;7500.0
42900;19.01415227444755;7500.0
42960;19.01693975105264;7500.0
43020;19.019732769960672;7500.0
43080;19.022531310340597;7500.0
43140;19.02533535145465;7500.0
43200;19.028218924790803;7500.0
43260;19.031122772673488;7500.0
43320;19.034031976457516;7500.0
43380;19.03694651608249;7500.0
43440;19.039866371578775;7500.0
43500;19.042791523067244;7500.0
43560;19.04572195075905;7500.0
43620;19.048657634955383;7500.0
43680;19.05159855604725;7500.0
43740;19.05456444175062;7500.0
43800;19.057535506874828;7500.0
43860;19.060511732147294;7500.0
43920;19.063493098384082;7500.0
43980;19.066479586489677;7500.0
44040;19.069471177456776;7500.0
44100;19.072467852366085;7500.0
44160;19.075469592386106;7500.0
44220;19.078476378772955;7500.0
44280;19.081511099663196;7500.0
44340;19.084550808205268;7500.0
44400;19.087595485996225;7500.0
44460;19.091119048368938;7500.0
44520;19.09464709883878;7500.0
44580;19.097705687253033;7500.0
44640;19.100769175442128;7500.0
44700;19.103837545420657;7500.0
44760;19.10691077928893;7500.0
44820;19.109988859232832;7500.0
44880;19.113051230398852;7500.0
44940;19.116118431534588;7500.0
45000;19.119190445010634;7500.0
45060;19.122266564925567;7500.0
45120;19.12534677406952;7500.0
45180;19.128408938403815;7500.0
45240;19.131475178519906;7500.0
45300;19.13454547735524;7500.0
45360;19.13761981792179;7500.0
45420;19.140698183305897;7500.0
45480;19.14378055666804;7500.0
45540;19.14686692124268;7500.0
45600;19.149957260338045;7500.0
45660;19.15305155733597;7500.0
45720;19.156149795691697;7500.0
45780;19.159251958933698;7500.0
45840;19.162358030663512;7500.0
45900;19.165467994555552;7500.0
45960;19.168581834356942;7500.0
46020;19.17169953388735;7500.0
46080;19.17482107703881;7500.0
46140;19.177946447775575;7500.0
46200;19.18107563013394;7500.0
46260;19.184208608222093;7500.0
46320;19.187345366219958;7500.0
46380;19.19048588837904;7500.0
46440;19.193630159022277;7500.0
46500;19.1967781625439;7500.0
46560;19.199929883409283;7500.0
46620;19.2030853061548;7500.0
46680;19.206244415387708;7500.0
46740;19.209407195785992;7500.0
46800;19.212635342208834;7500.0
46860;19.215879475205647;7500.0
46920;19.219127164511093;7500.0
46980;19.222378395340527;7500.0
47040;19.225633152978393;7500.0
47100;19.228911170013504;7500.0
47160;19.232192666107558;7500.0
47220;19.235477626819996;7500.0
47280;19.238766037778678;7500.0
47340;19.242057884679785;7500.0
47400;19.245353153287734;7500.0
47460;19.248651829435115;7500.0
47520;19.2519538990226;7500.0
47580;19.25525934801888;7500.0
47640;19.25859106925365;7500.0
47700;19.261926120549155;7500.0
47760;19.26526448815707;7500.0
47820;19.268606158396537;7500.0
47880;19.271951117654133;7500.0
47940;19.275299352383826;7500.0
48000;19.27865084910694;7500.0
48060;19.282005594412137;7500.0
48120;19.2853635749554;7500.0
48180;19.288724777460015;7500.0
48240;19.292068651591762;7500.0
48300;19.295415740599555;7500.0
48360;19.298766031337493;7500.0
48420;19.30211951072729;7500.0
48480;19.305476165758286;7500.0
48540;19.308813866583836;7500.0
48600;19.31215473798051;7500.0
48660;19.315497021636215;7500.0
48720;19.318840706529738;7500.0
48780;19.322185781676964;7500.0
48840;19.32553223613088;7500.0
48900;19.328880058981547;7500.0
48960;19.332229239356096;7500.0
49020;19.335579766418707;7500.0
49080;19.33893162937059;7500.0
49140;19.342284817449976;7500.0
49200;19.345639319932065;7500.0
49260;19.348995126129036;7500.0
49320;19.352352225389996;7500.0
49380;19.35571060710096;7500.0
49440;19.359070260684817;7500.0
49500;19.362431175601298;7500.0
49560;19.365793341346947;7500.0
49620;19.369156747455076;7500.0
49680;19.372521383495734;7500.0
49740;19.375887239075663;7500.0
49800;19.379254303838263;7500.0
49860;19.382622567463542;7500.0
49920;19.385992019668084;7500.0
49980;19.389362650204987;7500.0
50040;19.392734448863834;7500.0
50100;19.396107405470634;7500.0
50160;19.399481509887774;7500.0
50220;19.402856752013975;7500.0
50280;19.40623312178424;7500.0
50340;19.409610609169793;7500.0
50400;19.413038572266508;7500.0
50460;19.416497256937557;7500.0
50520;19.4199569553781;7500.0
50580;19.423417657976625;7500.0
50640;19.42687935515645;7500.0
50700;19.430342037375695;7500.0
50760;19.4338056951272;7500.0
50820;19.437270318938495;7500.0
50880;19.440735899371727;7500.0
50940;19.44420242702362;7500.0
51000;19.447692799318453;7500.0
51060;19.451184078639617;7500.0
51120;19.454676255766493;7500.0
51180;19.458169321512482;7500.0
51240;19.461663266724944;7500.0
51300;19.465158082285154;7500.0
51360;19.468653759108232;7500.0
51420;19.472150288143094;7500.0
51480;19.475647660372392;7500.0
51540;19.47914586681246;7500.0
51600;19.48262436138845;7500.0
51660;19.486103691574918;7500.0
51720;19.489583848417812;7500.0
51780;19.49306482299682;7500.0
51840;19.49654660642533;7500.0
51900;19.50000707294671;7500.0
51960;19.503468351393426;7500.0
52020;19.506930432903033;7500.0
52080;19.510393308646854;7500.0
52140;19.513856969829945;7500.0
52200;19.51732140769102;7500.0
52260;19.520787632719532;7500.0
52320;19.524255635091688;7500.0
52380;19.527725405030715;7500.0
52440;19.531196932806882;7500.0
52500;19.534670208737534;7500.0
52560;19.538145223187122;7500.0
52620;19.541621966567256;7500.0
52680;19.54510042933675;7500.0
52740;19.54858060200169;7500.0
52800;19.552062475115505;7500.0
52860;19.555546039279047;7500.0
52920;19.559031285140676;7500.0
52980;19.56251820339636;7500.0
53040;19.566006784789778;7500.0
