time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
21540;0.0;0.0
21600;0.0;0.0
21660;0.0;0.0
21720;0.0;0.0
21780;0.0;0.0
21840;0.0;0.0
21900;0.0;0.0
21960;0.0;0.0
22020;0.0;0.0
22080;0.0;0.0
22140;0.0;0.0
22200;0.0;0.0
22260;0.0;0.0
22320;0.0;0.0
22380;0.0;0.0
22440;0.0;0.0
22500;0.0;0.0
22560;0.0;0.0
22620;0.0;0.0
22680;0.0;0.0
22740;0.0;0.0
22800;0.0;0.0
22860;0.0;0.0
22920;0.0;0.0
22980;0.0;0.0
23040;0.0;0.0
23100;0.0;0.0
23160;0.0;0.0
23220;0.0;0.0
23280;0.0;0.0
23340;0.0;0.0
23400;0.0;0.0
23460;0.0;0.0
23520;0.0;0.0
23580;0.0;0.0
23640;0.0;0.0
23700;0.0;0.0
23760;0.0;0.0
23820;0.0;0.0
23880;0.0;0.0
23940;0.0;0.0
24000;0.0;0.0
24060;0.0;0.0
24120;0.0;0.0
24180;0.0;0.0
24240;0.0;0.0
24300;0.0;0.0
24360;0.0;0.0
24420;0.0;0.0
24480;0.0;0.0
24540;0.0;0.0
24600;0.0;0.0
24660;0.0;0.0
24720;0.0;0.0
24780;0.0;0.0
24840;0.0;0.0
24900;0.0;0.0
24960;0.0;0.0
25020;0.0;0.0
25080;0.0;0.0
25140;0.0;0.0
25200;0.0;0.0
25260;0.0;0.0
25320;0.0;0.0
25380;0.0;0.0
25440;0.0;0.0
25500;0.0;0.0
25560;0.0;0.0
25620;0.0;0.0
25680;0.0;0.0
25740;0.0;0.0
25800;0.0;0.0
25860;0.0;0.0
25920;0.0;0.0
25980;0.0;0.0
26040;0.0;0.0
26100;0.0;0.0
26160;0.0;0.0
26220;0.0;0.0
26280;0.0;0.0
26340;0.0;0.0
26400;0.0;0.0
26460;0.0;0.0
26520;0.0;0.0
26580;0.0;0.0
26640;0.0;0.0
26700;0.0;0.0
26760;0.0;0.0
26820;0.0;0.0
26880;0.0;0.0
26940;0.0;0.0
27000;0.0;0.0
27060;0.0;0.0
27120;0.0;0.0
27180;0.0;0.0
27240;0.0;0.0
27300;0.0;0.0
27360;0.0;0.0
27420;0.0;0.0
27480;0.0;0.0
27540;0.0;0.0
27600;0.0;0.0
27660;0.0;0.0
27720;0.0;0.0
27780;0.0;0.0
27840;0.0;0.0
27900;0.0;0.0
27960;0.0;0.0
28020;0.0;0.0
28080;0.0;0.0
28140;0.0;0.0
28200;0.0;0.0
28260;0.0;0.0
28320;0.0;0.0
28380;0.0;0.0
28440;0.0;0.0
28500;0.0;0.0
28560;0.0;0.0
28620;0.0;0.0
28680;0.0;0.0
28740;0.0;0.0
28800;0.0;0.0
28860;0.0;0.0
28920;0.0;0.0
28980;0.0;0.0
29040;0.0;0.0
29100;0.0;0.0
29160;0.0;0.0
29220;0.0;0.0
29280;0.0;0.0
29340;0.0;0.0
29400;0.0;0.0
29460;0.0;0.0
29520;0.0;0.0
29580;0.0;0.0
29640;0.0;0.0
29700;0.0;0.0
29760;0.0;0.0
29820;0.0;0.0
29880;0.0;0.0
29940;0.0;0.0
30000;0.0;0.0
30060;0.0;0.0
30120;0.0;0.0
30180;0.0;0.0
30240;0.0;0.0
30300;0.0;0.0
30360;0.0;0.0
30420;0.0;0.0
30480;0.0;0.0
30540;0.0;0.0
30600;0.0;0.0
30660;0.0;0.0
30720;0.0;0.0
30780;0.0;0.0
30840;0.0;0.0
30900;0.0;0.0
30960;0.0;0.0
31020;0.0;0.0
31080;0.0;0.0
31140;0.0;0.0
31200;0.0;0.0
31260;0.0;0.0
31320;0.0;0.0
31380;0.0;0.0
31440;0.0;0.0
31500;0.0;0.0
31560;0.0;0.0
31620;0.0;0.0
31680;9375.0;156.25
31740;9375.0;156.25
31800;9375.0;156.25
31860;9375.0;156.25
31920;9375.0;156.25
31980;9375.0;156.25
32040;9375.0;156.25
32100;9375.0;156.25
32160;9375.0;156.25
32220;9375.0;156.25
32280;9375.0;156.25
32340;9375.0;156.25
32400;9375.0;156.25
32460;9375.0;156.25
32520;9375.0;156.25
32580;9375.0;156.25
32640;9375.0;156.25
32700;9375.0;156.25
32760;9375.0;156.25
32820;9375.0;156.25
32880;9375.0;156.25
32940;9375.0;156.25
33000;9375.0;156.25
33060;9375.0;156.25
33120;9375.0;156.25
33180;9375.0;156.25
33240;9375.0;156.25
33300;9375.0;156.25
33360;9375.0;156.25
33420;9375.0;156.25
33480;9375.0;156.25
33540;9375.0;156.25
33600;9375.0;156.25
33660;9375.0;156.25
33720;9375.0;156.25
33780;9375.0;156.25
33840;9375.0;156.25
33900;9375.0;156.25
33960;9375.0;156.25
34020;9375.0;156.25
34080;9375.0;156.25
34140;9375.0;156.25
34200;9375.0;156.25
34260;9375.0;156.25
34320;9375.0;156.25
34380;9375.0;156.25
34440;9375.0;156.25
34500;9375.0;156.25
34560;9375.0;156.25
34620;9375.0;156.25
34680;9375.0;156.25
34740;9375.0;156.25
34800;9375.0;156.25
34860;9375.0;156.25
34920;9375.0;156.25
34980;9375.0;156.25
35040;9375.0;156.25
35100;9375.0;156.25
35160;9375.0;156.25
35220;9375.0;156.25
35280;9375.0;156.25
35340;9375.0;156.25
35400;9375.0;156.25
35460;9375.0;156.25
35520;9375.0;156.25
35580;9375.0;156.25
35640;9375.0;156.25
35700;9375.0;156.25
35760;9375.0;156.25
35820;9375.0;156.25
35880;9375.0;156.25
35940;9375.0;156.25
36000;9375.0;156.25
36060;9375.0;156.25
36120;9375.0;156.25
36180;9375.0;156.25
36240;9375.0;156.25
36300;9375.0;156.25
36360;9375.0;156.25
36420;9375.0;156.25
36480;9375.0;156.25
36540;9375.0;156.25
36600;9375.0;156.25
36660;9375.0;156.25
36720;9375.0;156.25
36780;9375.0;156.25
36840;9375.0;156.25
36900;9375.0;156.25
36960;9375.0;156.25
37020;9375.0;156.25
37080;9375.0;156.25
37140;9375.0;156.25
37200;9375.0;156.25
37260;9375.0;156.25
37320;9375.0;156.25
37380;9375.0;156.25
37440;9375.0;156.25
37500;9375.0;156.25
37560;9375.0;156.25
37620;9375.0;156.25
37680;9375.0;156.25
37740;9375.0;156.25
37800;9375.0;156.25
37860;9375.0;156.25
37920;9375.0;156.25
37980;9375.0;156.25
38040;9375.0;156.25
38100;9375.0;156.25
38160;9375.0;156.25
38220;9375.0;156.25
38280;9375.0;156.25
38340;9375.0;156.25
38400;9375.0;156.25
38460;9375.0;156.25
38520;9375.0;156.25
38580;9375.0;156.25
38640;9375.0;156.25
38700;9375.0;156.25
38760;9375.0;156.25
38820;9375.0;156.25
38880;9375.0;156.25
38940;9375.0;156.25
39000;9375.0;156.25
39060;9375.0;156.25
39120;9375.0;156.25
39180;9375.0;156.25
39240;9375.0;156.25
39300;9375.0;156.25
39360;9375.0;156.25
39420;9375.0;156.25
39480;9375.0;156.25
39540;9375.0;156.25
39600;9375.0;156.25
39660;9375.0;156.25
39720;9375.0;156.25
39780;9375.0;156.25
39840;9375.0;156.25
39900;9375.0;156.25
39960;9375.0;156.25
40020;9375.0;156.25
40080;9375.0;156.25
40140;9375.0;156.25
40200;9375.0;156.25
40260;9375.0;156.25
40320;9375.0;156.25
40380;9375.0;156.25
40440;9375.0;156.25
40500;9375.0;156.25
40560;9375.0;156.25
40620;9375.0;156.25
40680;9375.0;156.25
40740;9375.0;156.25
40800;9375.0;156.25
40860;9375.0;156.25
40920;9375.0;156.25
40980;9375.0;156.25
41040;9375.0;156.25
41100;9375.0;156.25
41160;9375.0;156.25
41220;9375.0;156.25
41280;9375.0;156.25
41340;9375.0;156.25
41400;9375.0;156.25
41460;9375.0;156.25
41520;9375.0;156.25
41580;9375.0;156.25
41640;9375.0;156.25
41700;9375.0;156.25
41760;9375.0;156.25
41820;9375.0;156.25
41880;9375.0;156.25
41940;9375.0;156.25
42000;9375.0;156.25
42060;9375.0;156.25
42120;9375.0;156.25
42180;9375.0;156.25
42240;9375.0;156.25
42300;9375.0;156.25
42360;9375.0;156.25
42420;9375.0;156.25
42480;9375.0;156.25
42540;9375.0;156.25
42600;9375.0;156.25
42660;9375.0;156.25
42720;9375.0;156.25
42780;9375.0;156.25
42840;9375.0;156.25
42900;9375.0;156.25
42960;9375.0;156.25
43020;9375.0;156.25
43080;9375.0;156.25
43140;9375.0;156.25
43200;9375.0;156.25
43260;9375.0;156.25
43320;9375.0;156.25
43380;9375.0;156.25
43440;9375.0;156.25
43500;9375.0;156.25
43560;9375.0;156.25
43620;9375.0;156.25
43680;9375.0;156.25
43740;9375.0;156.25
43800;9375.0;156.25
43860;9375.0;156.25
43920;9375.0;156.25
43980;9375.0;156.25
44040;9375.0;156.25
44100;9375.0;156.25
44160;9375.0;156.25
44220;9375.0;156.25
44280;9375.0;156.25
44340;9375.0;156.25
44400;9375.0;156.25
44460;9375.0;156.25
44520;9375.0;156.25
44580;9375.0;156.25
44640;9375.0;156.25
44700;9375.0;156.25
44760;9375.0;156.25
44820;9375.0;156.25
44880;9375.0;156.25
44940;9375.0;156.25
45000;9375.0;156.25
45060;9375.0;156.25
45120;9375.0;156.25
45180;9375.0;156.25
45240;9375.0;156.25
45300;9375.0;156.25
45360;9375.0;156.25
45420;9375.0;156.25
45480;9375.0;156.25
45540;9375.0;156.25
45600;9375.0;156.25
45660;9375.0;156.25
45720;9375.0;156.25
45780;9375.0;156.25
45840;9375.0;156.25
45900;9375.0;156.25
45960;9375.0;156.25
46020;9375.0;156.25
46080;9375.0;156.25
46140;9375.0;156.25
46200;9375.0;156.25
46260;9375.0;156.25
46320;9375.0;156.25
46380;9375.0;156.25
46440;9375.0;156.25
46500;9375.0;156.25
46560;9375.0;156.25
46620;9375.0;156.25
46680;9375.0;156.25
46740;9375.0;156.25
46800;9375.0;156.25
46860;9375.0;156.25
46920;9375.0;156.25
46980;9375.0;156.25
47040;9375.0;156.25
47100;9375.0;156.25
47160;9375.0;156.25
47220;9375.0;156.25
47280;9375.0;156.25
47340;9375.0;156.25
47400;9375.0;156.25
47460;9375.0;156.25
47520;9375.0;156.25
47580;9375.0;156.25
47640;9375.0;156.25
47700;9375.0;156.25
47760;9375.0;156.25
47820;9375.0;156.25
47880;9375.0;156.25
47940;9375.0;156.25
48000;9375.0;156.25
48060;9375.0;156.25
48120;9375.0;156.25
48180;9375.0;156.25
48240;9375.0;156.25
48300;9375.0;156.25
48360;9375.0;156.25
48420;9375.0;156.25
48480;9375.0;156.25
48540;9375.0;156.25
48600;9375.0;156.25
48660;9375.0;156.25
48720;9375.0;156.25
48780;9375.0;156.25
48840;9375.0;156.25
48900;9375.0;156.25
48960;9375.0;156.25
49020;9375.0;156.25
49080;9375.0;156.25
49140;9375.0;156.25
49200;9375.0;156.25
49260;9375.0;156.25
49320;9375.0;156.25
49380;9375.0;156.25
49440;9375.0;156.25
49500;9375.0;156.25
49560;9375.0;156.25
49620;9375.0;156.25
49680;9375.0;156.25
49740;9375.0;156.25
49800;9375.0;156.25
49860;9375.0;156.25
49920;9375.0;156.25
49980;9375.0;156.25
50040;9375.0;156.25
50100;9375.0;156.25
50160;9375.0;156.25
50220;9375.0;156.25
50280;9375.0;156.25
50340;9375.0;156.25
50400;9375.0;156.25
50460;9375.0;156.25
50520;9375.0;156.25
50580;9375.0;156.25
50640;9375.0;156.25
50700;9375.0;156.25
50760;9375.0;156.25
50820;9375.0;156.25
50880;9375.0;156.25
50940;9375.0;156.25
51000;9375.0;156.25
51060;9375.0;156.25
51120;9375.0;156.25
51180;9375.0;156.25
51240;9375.0;156.25
51300;9375.0;156.25
51360;9375.0;156.25
51420;9375.0;156.25
51480;9375.0;156.25
51540;9375.0;156.25
51600;9375.0;156.25
51660;9375.0;156.25
51720;9375.0;156.25
51780;9375.0;156.25
51840;9375.0;156.25
51900;9375.0;156.25
51960;9375.0;156.25
52020;9375.0;156.25
52080;9375.0;156.25
52140;9375.0;156.25
52200;9375.0;156.25
52260;9375.0;156.25
52320;9375.0;156.25
52380;9375.0;156.25
52440;9375.0;156.25
52500;9375.0;156.25
52560;9375.0;156.25
52620;9375.0;156.25
52680;9375.0;156.25
52740;9375.0;156.25
52800;9375.0;156.25
52860;9375.0;156.25
52920;9375.0;156.25
52980;9375.0;156.25
53040;9375.0;156.25
53100;9375.0;156.25
53160;9375.0;156.25
53220;9375.0;156.25
53280;9375.0;156.25
53340;9375.0;156.25
53400;9375.0;156.25
53460;9375.0;156.25
53520;9375.0;156.25
53580;9375.0;156.25
53640;9375.0;156.25
53700;9375.0;156.25
53760;9375.0;156.25
53820;9375.0;156.25
53880;9375.0;156.25
53940;9375.0;156.25
54000;9375.0;156.25
54060;9375.0;156.25
54120;9375.0;156.25
54180;9375.0;156.25
54240;9375.0;156.25
54300;9375.0;156.25
54360;9375.0;156.25
54420;9375.0;156.25
54480;9375.0;156.25
54540;9375.0;156.25
54600;9375.0;156.25
54660;9375.0;156.25
54720;9375.0;156.25
54780;9375.0;156.25
54840;9375.0;156.25
54900;9375.0;156.25
54960;9375.0;156.25
55020;9375.0;156.25
55080;9375.0;156.25
55140;9375.0;156.25
55200;9375.0;156.25
55260;9375.0;156.25
55320;9375.0;156.25
55380;9375.0;156.25
55440;9375.0;156.25
55500;9375.0;156.25
55560;9375.0;156.25
55620;9375.0;156.25
55680;9375.0;156.25
55740;9375.0;156.25
55800;9375.0;156.25
55860;9375.0;156.25
55920;9375.0;156.25
55980;9375.0;156.25
56040;9375.0;156.25
56100;9375.0;156.25
56160;9375.0;156.25
56220;9375.0;156.25
56280;9375.0;156.25
56340;9375.0;156.25
56400;9375.0;156.25
56460;9375.0;156.25
56520;9375.0;156.25
56580;9375.0;156.25
56640;9375.0;156.25
56700;9375.0;156.25
56760;9375.0;156.25
56820;9375.0;156.25
56880;9375.0;156.25
56940;9375.0;156.25
57000;9375.0;156.25
57060;9375.0;156.25
57120;9375.0;156.25
57180;9375.0;156.25
57240;9375.0;156.25
57300;9375.0;156.25
57360;9375.0;156.25
57420;9375.0;156.25
57480;9375.0;156.25
57540;0.0;0.0
57600;0.0;0.0
57660;0.0;0.0
57720;0.0;0.0
57780;0.0;0.0
57840;0.0;0.0
57900;0.0;0.0
57960;0.0;0.0
58020;0.0;0.0
58080;0.0;0.0
58140;0.0;0.0
58200;0.0;0.0
58260;0.0;0.0
58320;0.0;0.0
58380;0.0;0.0
58440;0.0;0.0
58500;0.0;0.0
58560;0.0;0.0
58620;0.0;0.0
58680;0.0;0.0
58740;0.0;0.0
58800;0.0;0.0
58860;0.0;0.0
58920;0.0;0.0
58980;0.0;0.0
59040;0.0;0.0
59100;0.0;0.0
59160;0.0;0.0
59220;0.0;0.0
59280;0.0;0.0
59340;0.0;0.0
59400;0.0;0.0
59460;0.0;0.0
59520;0.0;0.0
59580;0.0;0.0
59640;0.0;0.0
59700;0.0;0.0
59760;0.0;0.0
59820;0.0;0.0
59880;0.0;0.0
59940;0.0;0.0
60000;0.0;0.0
60060;0.0;0.0
60120;0.0;0.0
60180;0.0;0.0
60240;0.0;0.0
60300;13028.0;217.13333333333333
60360;0.0;0.0
60420;0.0;0.0
60480;0.0;0.0
60540;0.0;0.0
60600;0.0;0.0
60660;0.0;0.0
60720;0.0;0.0
60780;0.0;0.0
60840;0.0;0.0
60900;0.0;0.0
60960;0.0;0.0
61020;0.0;0.0
61080;0.0;0.0
61140;0.0;0.0
61200;0.0;0.0
61260;0.0;0.0
61320;0.0;0.0
61380;0.0;0.0
61440;0.0;0.0
61500;0.0;0.0
61560;0.0;0.0
61620;0.0;0.0
61680;0.0;0.0
61740;0.0;0.0
61800;0.0;0.0
61860;0.0;0.0
61920;0.0;0.0
61980;0.0;0.0
62040;0.0;0.0
62100;0.0;0.0
62160;0.0;0.0
62220;0.0;0.0
62280;0.0;0.0
62340;0.0;0.0
62400;0.0;0.0
62460;0.0;0.0
62520;0.0;0.0
62580;0.0;0.0
62640;0.0;0.0
62700;0.0;0.0
62760;0.0;0.0
62820;0.0;0.0
62880;0.0;0.0
62940;0.0;0.0
63000;0.0;0.0
63060;0.0;0.0
63120;0.0;0.0
63180;0.0;0.0
63240;0.0;0.0
63300;0.0;0.0
63360;0.0;0.0
63420;0.0;0.0
63480;0.0;0.0
63540;0.0;0.0
63600;0.0;0.0
63660;0.0;0.0
63720;0.0;0.0
63780;0.0;0.0
63840;0.0;0.0
63900;0.0;0.0
63960;0.0;0.0
64020;0.0;0.0
64080;0.0;0.0
64140;14476.0;241.26666666666668
64200;0.0;0.0
64260;0.0;0.0
64320;0.0;0.0
64380;0.0;0.0
64440;0.0;0.0
64500;0.0;0.0
64560;0.0;0.0
64620;0.0;0.0
64680;0.0;0.0
64740;0.0;0.0
64800;0.0;0.0
64860;0.0;0.0
64920;0.0;0.0
64980;0.0;0.0
65040;0.0;0.0
65100;0.0;0.0
65160;0.0;0.0
65220;0.0;0.0
65280;0.0;0.0
65340;0.0;0.0
65400;0.0;0.0
65460;0.0;0.0
65520;0.0;0.0
65580;0.0;0.0
65640;0.0;0.0
65700;0.0;0.0
65760;0.0;0.0
65820;0.0;0.0
65880;0.0;0.0
65940;0.0;0.0
66000;0.0;0.0
66060;0.0;0.0
66120;0.0;0.0
66180;0.0;0.0
66240;0.0;0.0
66300;0.0;0.0
66360;0.0;0.0
66420;0.0;0.0
66480;0.0;0.0
66540;0.0;0.0
66600;0.0;0.0
66660;0.0;0.0
66720;0.0;0.0
66780;0.0;0.0
66840;0.0;0.0
66900;0.0;0.0
66960;0.0;0.0
67020;0.0;0.0
67080;0.0;0.0
67140;0.0;0.0
67200;0.0;0.0
67260;0.0;0.0
67320;0.0;0.0
67380;0.0;0.0
67440;0.0;0.0
67500;0.0;0.0
67560;0.0;0.0
67620;0.0;0.0
67680;0.0;0.0
67740;0.0;0.0
67800;0.0;0.0
67860;0.0;0.0
67920;0.0;0.0
67980;0.0;0.0
68040;0.0;0.0
68100;0.0;0.0
68160;0.0;0.0
68220;0.0;0.0
68280;0.0;0.0
68340;0.0;0.0
68400;0.0;0.0
68460;0.0;0.0
68520;0.0;0.0
68580;17372.0;289.53333333333336
68640;17372.0;289.53333333333336
68700;17372.0;289.53333333333336
68760;17372.0;289.53333333333336
68820;17372.0;289.53333333333336
68880;17372.0;289.53333333333336
68940;17372.0;289.53333333333336
69000;17372.0;289.53333333333336
69060;0.0;0.0
69120;0.0;0.0
69180;0.0;0.0
69240;0.0;0.0
69300;0.0;0.0
69360;0.0;0.0
69420;0.0;0.0
69480;0.0;0.0
69540;0.0;0.0
69600;0.0;0.0
69660;0.0;0.0
69720;0.0;0.0
69780;0.0;0.0
69840;0.0;0.0
69900;0.0;0.0
69960;0.0;0.0
70020;0.0;0.0
70080;0.0;0.0
70140;0.0;0.0
70200;0.0;0.0
70260;0.0;0.0
70320;0.0;0.0
70380;0.0;0.0
70440;0.0;0.0
70500;0.0;0.0
70560;14187.0;236.45
70620;0.0;0.0
70680;0.0;0.0
70740;0.0;0.0
70800;0.0;0.0
70860;0.0;0.0
70920;0.0;0.0
70980;0.0;0.0
71040;0.0;0.0
71100;0.0;0.0
71160;0.0;0.0
71220;0.0;0.0
71280;0.0;0.0
71340;0.0;0.0
71400;0.0;0.0
71460;0.0;0.0
71520;0.0;0.0
71580;0.0;0.0
71640;0.0;0.0
71700;0.0;0.0
71760;0.0;0.0
71820;0.0;0.0
71880;0.0;0.0
71940;11002.0;183.36666666666667
72000;0.0;0.0
72060;0.0;0.0
