time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
6480;80.0;101.69166666666666
6540;80.0;101.69166666666666
6600;80.0;101.69166666666666
6660;80.0;101.69166666666666
6720;80.0;101.69166666666666
6780;80.0;101.69166666666666
6840;80.0;101.69166666666666
6900;80.0;101.69166666666666
6960;80.0;101.69166666666666
7020;80.0;101.69166666666666
7080;80.0;101.69166666666666
7140;80.0;101.69166666666666
7200;80.0;137.0
7260;80.0;137.0
7320;80.0;137.0
7380;80.0;137.0
7440;80.0;137.0
7500;80.0;137.0
7560;80.0;137.0
7620;80.0;137.0
7680;80.0;137.0
7740;80.0;137.0
7800;80.0;137.0
7860;80.0;137.0
7920;80.0;137.0
7980;80.0;137.0
8040;80.0;137.0
8100;80.0;134.46666666666664
8160;156.0;134.46666666666664
8220;156.0;134.46666666666664
8280;156.0;134.46666666666664
8340;156.0;134.46666666666664
8400;156.0;134.46666666666664
8460;156.0;134.46666666666664
8520;156.0;134.46666666666664
8580;156.0;134.46666666666664
8640;156.0;134.46666666666664
8700;156.0;134.46666666666664
8760;213.0;134.46666666666664
8820;213.0;134.46666666666664
8880;213.0;134.46666666666664
8940;213.0;134.46666666666664
9000;213.0;91.51874999999998
9060;213.0;91.51874999999998
9120;213.0;91.51874999999998
9180;137.0;91.51874999999998
9240;137.0;91.51874999999998
9300;137.0;91.51874999999998
9360;137.0;91.51874999999998
9420;137.0;91.51874999999998
9480;137.0;91.51874999999998
9540;137.0;91.51874999999998
9600;137.0;91.51874999999998
9660;80.0;91.51874999999998
9720;80.0;91.51874999999998
9780;80.0;91.51874999999998
9840;80.0;91.51874999999998
9900;80.0;106.28333333333333
9960;80.0;106.28333333333333
10020;80.0;106.28333333333333
10080;80.0;106.28333333333333
10140;80.0;106.28333333333333
10200;80.0;106.28333333333333
10260;80.0;106.28333333333333
10320;80.0;106.28333333333333
10380;80.0;106.28333333333333
10440;80.0;106.28333333333333
10500;80.0;106.28333333333333
10560;80.0;106.28333333333333
10620;80.0;106.28333333333333
10680;80.0;106.28333333333333
10740;80.0;106.28333333333333
10800;80.0;139.17708333333331
10860;80.0;139.17708333333331
10920;80.0;139.17708333333331
10980;80.0;139.17708333333331
11040;80.0;139.17708333333331
11100;80.0;139.17708333333331
11160;80.0;139.17708333333331
11220;80.0;139.17708333333331
11280;80.0;139.17708333333331
11340;80.0;139.17708333333331
11400;80.0;139.17708333333331
11460;80.0;139.17708333333331
11520;80.0;139.17708333333331
11580;156.0;139.17708333333331
11640;156.0;139.17708333333331
11700;156.0;129.47916666666666
11760;156.0;129.47916666666666
11820;156.0;129.47916666666666
11880;156.0;129.47916666666666
11940;156.0;129.47916666666666
12000;156.0;129.47916666666666
12060;156.0;129.47916666666666
12120;156.0;129.47916666666666
12180;156.0;129.47916666666666
12240;156.0;129.47916666666666
12300;213.0;129.47916666666666
12360;213.0;129.47916666666666
12420;213.0;129.47916666666666
12480;213.0;129.47916666666666
12540;213.0;129.47916666666666
12600;137.0;90.80624999999999
12660;137.0;90.80624999999999
12720;137.0;90.80624999999999
12780;137.0;90.80624999999999
12840;137.0;90.80624999999999
12900;137.0;90.80624999999999
12960;137.0;90.80624999999999
13020;137.0;90.80624999999999
13080;137.0;90.80624999999999
13140;137.0;90.80624999999999
13200;80.0;90.80624999999999
13260;80.0;90.80624999999999
13320;80.0;90.80624999999999
13380;80.0;90.80624999999999
13440;80.0;90.80624999999999
13500;80.0;109.84583333333333
13560;80.0;109.84583333333333
13620;80.0;109.84583333333333
13680;80.0;109.84583333333333
13740;80.0;109.84583333333333
13800;80.0;109.84583333333333
13860;80.0;109.84583333333333
13920;80.0;109.84583333333333
13980;80.0;109.84583333333333
14040;80.0;109.84583333333333
14100;80.0;109.84583333333333
14160;80.0;109.84583333333333
14220;80.0;109.84583333333333
14280;80.0;109.84583333333333
14340;80.0;109.84583333333333
14400;80.0;142.10625000000002
14460;80.0;142.10625000000002
14520;80.0;142.10625000000002
14580;80.0;142.10625000000002
14640;80.0;142.10625000000002
14700;80.0;142.10625000000002
14760;80.0;142.10625000000002
14820;80.0;142.10625000000002
14880;80.0;142.10625000000002
14940;80.0;142.10625000000002
15000;156.0;142.10625000000002
15060;156.0;142.10625000000002
15120;156.0;142.10625000000002
15180;156.0;142.10625000000002
15240;156.0;142.10625000000002
15300;156.0;123.69999999999999
15360;156.0;123.69999999999999
15420;156.0;123.69999999999999
15480;156.0;123.69999999999999
15540;156.0;123.69999999999999
15600;156.0;123.69999999999999
15660;156.0;123.69999999999999
15720;156.0;123.69999999999999
15780;156.0;123.69999999999999
15840;213.0;123.69999999999999
15900;213.0;123.69999999999999
15960;213.0;123.69999999999999
16020;137.0;123.69999999999999
16080;137.0;123.69999999999999
16140;137.0;123.69999999999999
16200;137.0;90.88541666666667
16260;137.0;90.88541666666667
16320;137.0;90.88541666666667
16380;137.0;90.88541666666667
16440;137.0;90.88541666666667
16500;137.0;90.88541666666667
16560;137.0;90.88541666666667
16620;137.0;90.88541666666667
16680;137.0;90.88541666666667
16740;80.0;90.88541666666667
16800;80.0;90.88541666666667
16860;80.0;90.88541666666667
16920;80.0;90.88541666666667
16980;80.0;90.88541666666667
17040;80.0;90.88541666666667
17100;80.0;114.99166666666666
17160;80.0;114.99166666666666
17220;80.0;114.99166666666666
17280;80.0;114.99166666666666
17340;80.0;114.99166666666666
17400;80.0;114.99166666666666
17460;80.0;114.99166666666666
17520;80.0;114.99166666666666
17580;80.0;114.99166666666666
17640;80.0;114.99166666666666
17700;80.0;114.99166666666666
17760;80.0;114.99166666666666
17820;80.0;114.99166666666666
17880;80.0;114.99166666666666
17940;80.0;114.99166666666666
18000;80.0;144.71875
18060;80.0;144.71875
18120;80.0;144.71875
18180;80.0;144.71875
18240;80.0;144.71875
18300;80.0;144.71875
18360;80.0;144.71875
18420;156.0;144.71875
18480;156.0;144.71875
18540;156.0;144.71875
18600;156.0;144.71875
18660;156.0;144.71875
18720;156.0;144.71875
18780;156.0;144.71875
18840;156.0;144.71875
18900;156.0;113.48749999999998
18960;156.0;113.48749999999998
19020;156.0;113.48749999999998
19080;156.0;113.48749999999998
19140;156.0;113.48749999999998
19200;156.0;113.48749999999998
19260;156.0;113.48749999999998
19320;156.0;113.48749999999998
19380;213.0;113.48749999999998
19440;137.0;113.48749999999998
19500;137.0;113.48749999999998
19560;137.0;113.48749999999998
19620;137.0;113.48749999999998
19680;137.0;113.48749999999998
19740;137.0;113.48749999999998
19800;137.0;93.49791666666667
19860;137.0;93.49791666666667
19920;137.0;93.49791666666667
19980;137.0;93.49791666666667
20040;137.0;93.49791666666667
20100;137.0;93.49791666666667
20160;137.0;93.49791666666667
20220;137.0;93.49791666666667
20280;80.0;93.49791666666667
20340;80.0;93.49791666666667
20400;80.0;93.49791666666667
20460;80.0;93.49791666666667
20520;80.0;93.49791666666667
20580;80.0;93.49791666666667
20640;80.0;93.49791666666667
20700;80.0;122.0375
20760;80.0;122.0375
20820;80.0;122.0375
20880;80.0;122.0375
20940;80.0;122.0375
21000;80.0;122.0375
21060;80.0;122.0375
21120;80.0;122.0375
21180;80.0;122.0375
21240;80.0;122.0375
21300;80.0;122.0375
21360;80.0;122.0375
21420;80.0;122.0375
21480;80.0;122.0375
21540;80.0;122.0375
21600;80.0;139.57291666666669
21660;80.0;139.57291666666669
21720;80.0;139.57291666666669
21780;80.0;139.57291666666669
21840;156.0;139.57291666666669
21900;156.0;139.57291666666669
21960;156.0;139.57291666666669
22020;156.0;139.57291666666669
22080;156.0;139.57291666666669
22140;156.0;139.57291666666669
22200;156.0;139.57291666666669
22260;156.0;139.57291666666669
22320;156.0;139.57291666666669
22380;156.0;139.57291666666669
22440;156.0;139.57291666666669
22500;156.0;109.45
22560;156.0;109.45
22620;156.0;109.45
22680;156.0;109.45
22740;156.0;109.45
22800;156.0;109.45
22860;80.0;109.45
22920;137.0;109.45
22980;137.0;109.45
23040;137.0;109.45
23100;137.0;109.45
23160;137.0;109.45
23220;137.0;109.45
23280;137.0;109.45
23340;137.0;109.45
23400;137.0;96.11041666666665
23460;137.0;96.11041666666665
23520;137.0;96.11041666666665
23580;137.0;96.11041666666665
23640;137.0;96.11041666666665
23700;137.0;96.11041666666665
23760;137.0;96.11041666666665
23820;80.0;96.11041666666665
23880;80.0;96.11041666666665
23940;80.0;96.11041666666665
24000;80.0;96.11041666666665
24060;80.0;96.11041666666665
24120;80.0;96.11041666666665
24180;80.0;96.11041666666665
24240;80.0;96.11041666666665
24300;80.0;130.9625
24360;80.0;130.9625
24420;80.0;130.9625
24480;80.0;130.9625
24540;80.0;130.9625
24600;80.0;130.9625
24660;80.0;130.9625
24720;80.0;130.9625
24780;80.0;130.9625
24840;80.0;130.9625
24900;80.0;130.9625
24960;80.0;130.9625
25020;80.0;130.9625
25080;80.0;130.9625
25140;80.0;130.9625
25200;80.0;156.20416666666665
25260;156.0;156.20416666666665
25320;156.0;156.20416666666665
25380;156.0;156.20416666666665
25440;156.0;156.20416666666665
25500;156.0;156.20416666666665
25560;156.0;156.20416666666665
25620;156.0;156.20416666666665
25680;156.0;156.20416666666665
25740;156.0;156.20416666666665
25800;156.0;156.20416666666665
25860;156.0;156.20416666666665
25920;156.0;156.20416666666665
25980;156.0;156.20416666666665
26040;156.0;156.20416666666665
26100;156.0;154.50833333333333
26160;156.0;154.50833333333333
26220;156.0;154.50833333333333
26280;80.0;154.50833333333333
26340;80.0;154.50833333333333
26400;80.0;154.50833333333333
26460;137.0;154.50833333333333
26520;137.0;154.50833333333333
26580;137.0;154.50833333333333
26640;137.0;154.50833333333333
26700;137.0;154.50833333333333
26760;137.0;154.50833333333333
26820;137.0;154.50833333333333
26880;137.0;154.50833333333333
26940;137.0;154.50833333333333
27000;137.0;175.825
27060;137.0;175.825
27120;137.0;175.825
27180;137.0;175.825
27240;137.0;175.825
27300;137.0;175.825
27360;80.0;175.825
27420;80.0;175.825
27480;80.0;175.825
27540;80.0;175.825
27600;80.0;175.825
27660;80.0;175.825
27720;80.0;175.825
27780;80.0;175.825
27840;80.0;175.825
27900;80.0;216.42708333333334
27960;80.0;216.42708333333334
28020;80.0;216.42708333333334
28080;80.0;216.42708333333334
28140;80.0;216.42708333333334
28200;80.0;216.42708333333334
28260;80.0;216.42708333333334
28320;80.0;216.42708333333334
28380;80.0;216.42708333333334
28440;80.0;216.42708333333334
28500;80.0;216.42708333333334
28560;80.0;216.42708333333334
28620;80.0;216.42708333333334
28680;156.0;216.42708333333334
28740;156.0;216.42708333333334
28800;156.0;359.0041666666667
28860;462.0;359.0041666666667
28920;383.0;359.0041666666667
28980;383.0;359.0041666666667
29040;383.0;359.0041666666667
29100;383.0;359.0041666666667
29160;383.0;359.0041666666667
29220;383.0;359.0041666666667
29280;383.0;359.0041666666667
29340;383.0;359.0041666666667
29400;383.0;359.0041666666667
29460;383.0;359.0041666666667
29520;383.0;359.0041666666667
29580;383.0;359.0041666666667
29640;383.0;359.0041666666667
29700;307.0;284.46250000000003
29760;307.0;284.46250000000003
29820;307.0;284.46250000000003
29880;307.0;284.46250000000003
29940;307.0;284.46250000000003
30000;364.0;284.46250000000003
30060;364.0;284.46250000000003
30120;364.0;284.46250000000003
30180;364.0;284.46250000000003
30240;222.0;284.46250000000003
30300;222.0;284.46250000000003
30360;222.0;284.46250000000003
30420;222.0;284.46250000000003
30480;222.0;284.46250000000003
30540;222.0;284.46250000000003
30600;222.0;241.75833333333335
30660;222.0;241.75833333333335
30720;222.0;241.75833333333335
30780;222.0;241.75833333333335
30840;222.0;241.75833333333335
30900;165.0;241.75833333333335
30960;165.0;241.75833333333335
31020;165.0;241.75833333333335
31080;165.0;241.75833333333335
31140;165.0;241.75833333333335
31200;165.0;241.75833333333335
31260;165.0;241.75833333333335
31320;165.0;241.75833333333335
31380;165.0;241.75833333333335
31440;165.0;241.75833333333335
31500;165.0;241.41458333333335
31560;165.0;241.41458333333335
31620;165.0;241.41458333333335
31680;165.0;241.41458333333335
31740;165.0;241.41458333333335
31800;165.0;241.41458333333335
31860;165.0;241.41458333333335
31920;165.0;241.41458333333335
31980;165.0;241.41458333333335
32040;165.0;241.41458333333335
32100;241.0;241.41458333333335
32160;241.0;241.41458333333335
32220;241.0;241.41458333333335
32280;241.0;241.41458333333335
32340;241.0;241.41458333333335
32400;241.0;186.52499999999998
32460;241.0;186.52499999999998
32520;241.0;186.52499999999998
32580;241.0;186.52499999999998
32640;241.0;186.52499999999998
32700;241.0;186.52499999999998
32760;241.0;186.52499999999998
32820;241.0;186.52499999999998
32880;241.0;186.52499999999998
32940;241.0;186.52499999999998
33000;241.0;186.52499999999998
33060;241.0;186.52499999999998
33120;165.0;186.52499999999998
33180;165.0;186.52499999999998
33240;165.0;186.52499999999998
33300;165.0;162.51666666666668
33360;165.0;162.51666666666668
33420;165.0;162.51666666666668
33480;165.0;162.51666666666668
33540;222.0;162.51666666666668
33600;222.0;162.51666666666668
33660;222.0;162.51666666666668
33720;222.0;162.51666666666668
33780;222.0;162.51666666666668
33840;222.0;162.51666666666668
33900;222.0;162.51666666666668
33960;222.0;162.51666666666668
34020;222.0;162.51666666666668
34080;222.0;162.51666666666668
34140;222.0;162.51666666666668
34200;222.0;166.67291666666665
34260;222.0;166.67291666666665
34320;222.0;166.67291666666665
34380;222.0;166.67291666666665
34440;165.0;166.67291666666665
34500;165.0;166.67291666666665
34560;165.0;166.67291666666665
34620;165.0;166.67291666666665
34680;165.0;166.67291666666665
34740;165.0;166.67291666666665
34800;165.0;166.67291666666665
34860;165.0;166.67291666666665
34920;165.0;166.67291666666665
34980;165.0;166.67291666666665
35040;165.0;166.67291666666665
35100;165.0;194.73749999999998
35160;165.0;194.73749999999998
35220;165.0;194.73749999999998
35280;165.0;194.73749999999998
35340;165.0;194.73749999999998
35400;165.0;194.73749999999998
35460;165.0;194.73749999999998
35520;241.0;194.73749999999998
35580;241.0;194.73749999999998
35640;241.0;194.73749999999998
35700;241.0;194.73749999999998
35760;241.0;194.73749999999998
35820;241.0;194.73749999999998
35880;241.0;194.73749999999998
35940;241.0;194.73749999999998
36000;241.0;174.66875000000002
36060;241.0;174.66875000000002
36120;241.0;174.66875000000002
36180;241.0;174.66875000000002
36240;241.0;174.66875000000002
36300;241.0;174.66875000000002
36360;241.0;174.66875000000002
36420;241.0;174.66875000000002
36480;241.0;174.66875000000002
36540;165.0;174.66875000000002
36600;165.0;174.66875000000002
36660;165.0;174.66875000000002
36720;165.0;174.66875000000002
36780;165.0;174.66875000000002
36840;165.0;174.66875000000002
36900;165.0;162.87291666666667
36960;165.0;162.87291666666667
37020;165.0;162.87291666666667
37080;222.0;162.87291666666667
37140;222.0;162.87291666666667
37200;222.0;162.87291666666667
37260;222.0;162.87291666666667
37320;222.0;162.87291666666667
37380;222.0;162.87291666666667
37440;222.0;162.87291666666667
37500;222.0;162.87291666666667
37560;222.0;162.87291666666667
37620;222.0;162.87291666666667
37680;222.0;162.87291666666667
37740;222.0;162.87291666666667
37800;222.0;173.3625
37860;222.0;173.3625
37920;222.0;173.3625
37980;165.0;173.3625
38040;165.0;173.3625
38100;165.0;173.3625
38160;165.0;173.3625
38220;165.0;173.3625
38280;165.0;173.3625
38340;165.0;173.3625
38400;165.0;173.3625
38460;165.0;173.3625
38520;165.0;173.3625
38580;165.0;173.3625
38640;165.0;173.3625
38700;165.0;188.23541666666665
38760;165.0;188.23541666666665
38820;165.0;188.23541666666665
38880;165.0;188.23541666666665
38940;241.0;188.23541666666665
39000;241.0;188.23541666666665
39060;241.0;188.23541666666665
39120;241.0;188.23541666666665
39180;241.0;188.23541666666665
39240;241.0;188.23541666666665
39300;241.0;188.23541666666665
39360;241.0;188.23541666666665
39420;241.0;188.23541666666665
39480;241.0;188.23541666666665
39540;241.0;188.23541666666665
39600;241.0;171.0125
39660;241.0;171.0125
39720;241.0;171.0125
39780;241.0;171.0125
39840;241.0;171.0125
39900;241.0;171.0125
39960;165.0;171.0125
40020;165.0;171.0125
40080;165.0;171.0125
40140;165.0;171.0125
40200;165.0;171.0125
40260;165.0;171.0125
40320;165.0;171.0125
40380;165.0;171.0125
40440;165.0;171.0125
40500;165.0;162.06666666666666
40560;165.0;162.06666666666666
40620;222.0;162.06666666666666
40680;222.0;162.06666666666666
40740;222.0;162.06666666666666
40800;222.0;162.06666666666666
40860;222.0;162.06666666666666
40920;222.0;162.06666666666666
40980;222.0;162.06666666666666
41040;222.0;162.06666666666666
41100;222.0;162.06666666666666
41160;222.0;162.06666666666666
41220;222.0;162.06666666666666
41280;222.0;162.06666666666666
41340;222.0;162.06666666666666
41400;222.0;178.01875
41460;222.0;178.01875
41520;165.0;178.01875
41580;165.0;178.01875
41640;165.0;178.01875
41700;165.0;178.01875
41760;165.0;178.01875
41820;165.0;178.01875
41880;165.0;178.01875
41940;165.0;178.01875
42000;165.0;178.01875
42060;165.0;178.01875
42120;165.0;178.01875
42180;165.0;178.01875
42240;165.0;178.01875
42300;165.0;180.59166666666667
42360;241.0;180.59166666666667
42420;241.0;180.59166666666667
42480;241.0;180.59166666666667
42540;241.0;180.59166666666667
42600;241.0;180.59166666666667
42660;241.0;180.59166666666667
42720;241.0;180.59166666666667
42780;241.0;180.59166666666667
42840;241.0;180.59166666666667
42900;241.0;180.59166666666667
42960;241.0;180.59166666666667
43020;241.0;180.59166666666667
43080;241.0;180.59166666666667
43140;241.0;180.59166666666667
43200;241.0;164.18124999999998
43260;241.0;164.18124999999998
43320;241.0;164.18124999999998
43380;165.0;164.18124999999998
43440;165.0;164.18124999999998
43500;165.0;164.18124999999998
43560;165.0;164.18124999999998
43620;165.0;164.18124999999998
43680;165.0;164.18124999999998
43740;2165.0;164.18124999999998
43800;2165.0;164.18124999999998
43860;2165.0;164.18124999999998
43920;2165.0;164.18124999999998
43980;2165.0;164.18124999999998
44040;2165.0;164.18124999999998
44100;165.0;159.56875
44160;2222.0;159.56875
44220;2222.0;159.56875
44280;222.0;159.56875
44340;222.0;159.56875
44400;2222.0;159.56875
44460;2222.0;159.56875
44520;137.0;159.56875
44580;137.0;159.56875
44640;2137.0;159.56875
44700;2137.0;159.56875
44760;137.0;159.56875
44820;137.0;159.56875
44880;137.0;159.56875
44940;137.0;159.56875
45000;137.0;167.42083333333332
45060;80.0;167.42083333333332
45120;80.0;167.42083333333332
45180;80.0;167.42083333333332
45240;80.0;167.42083333333332
45300;80.0;167.42083333333332
45360;80.0;167.42083333333332
45420;80.0;167.42083333333332
45480;80.0;167.42083333333332
45540;80.0;167.42083333333332
45600;80.0;167.42083333333332
45660;80.0;167.42083333333332
45720;80.0;167.42083333333332
45780;156.0;167.42083333333332
45840;156.0;167.42083333333332
45900;156.0;201.26041666666669
45960;156.0;201.26041666666669
46020;156.0;201.26041666666669
46080;156.0;201.26041666666669
46140;156.0;201.26041666666669
46200;156.0;201.26041666666669
46260;156.0;201.26041666666669
46320;156.0;201.26041666666669
46380;156.0;201.26041666666669
46440;156.0;201.26041666666669
46500;156.0;201.26041666666669
46560;156.0;201.26041666666669
46620;156.0;201.26041666666669
46680;156.0;201.26041666666669
46740;156.0;201.26041666666669
46800;80.0;244.45416666666668
46860;80.0;244.45416666666668
46920;80.0;244.45416666666668
46980;80.0;244.45416666666668
47040;80.0;244.45416666666668
47100;80.0;244.45416666666668
47160;80.0;244.45416666666668
47220;80.0;244.45416666666668
47280;80.0;244.45416666666668
47340;80.0;244.45416666666668
47400;80.0;244.45416666666668
47460;80.0;244.45416666666668
47520;80.0;244.45416666666668
47580;80.0;244.45416666666668
47640;80.0;244.45416666666668
47700;137.0;141.37291666666667
47760;137.0;141.37291666666667
47820;137.0;141.37291666666667
47880;137.0;141.37291666666667
47940;137.0;141.37291666666667
48000;137.0;141.37291666666667
48060;137.0;141.37291666666667
48120;137.0;141.37291666666667
48180;137.0;141.37291666666667
48240;137.0;141.37291666666667
48300;137.0;141.37291666666667
48360;137.0;141.37291666666667
48420;137.0;141.37291666666667
48480;137.0;141.37291666666667
48540;137.0;141.37291666666667
48600;80.0;156.3
48660;80.0;156.3
48720;80.0;156.3
48780;80.0;156.3
48840;80.0;156.3
48900;80.0;156.3
48960;80.0;156.3
49020;80.0;156.3
49080;80.0;156.3
49140;80.0;156.3
49200;156.0;156.3
49260;156.0;156.3
49320;156.0;156.3
49380;156.0;156.3
49440;156.0;156.3
49500;156.0;164.825
49560;156.0;164.825
49620;156.0;164.825
49680;156.0;164.825
49740;412.0;164.825
49800;286.0;164.825
49860;286.0;164.825
49920;286.0;164.825
49980;286.0;164.825
50040;286.0;164.825
50100;286.0;164.825
50160;286.0;164.825
50220;210.0;164.825
50280;210.0;164.825
50340;210.0;164.825
50400;210.0;172.66458333333333
50460;210.0;172.66458333333333
50520;210.0;172.66458333333333
50580;210.0;172.66458333333333
50640;210.0;172.66458333333333
50700;210.0;172.66458333333333
50760;210.0;172.66458333333333
50820;210.0;172.66458333333333
50880;210.0;172.66458333333333
50940;210.0;172.66458333333333
51000;210.0;172.66458333333333
51060;210.0;172.66458333333333
51120;210.0;172.66458333333333
51180;210.0;172.66458333333333
51240;267.0;172.66458333333333
51300;267.0;176.57291666666669
51360;267.0;176.57291666666669
51420;267.0;176.57291666666669
51480;267.0;176.57291666666669
51540;267.0;176.57291666666669
51600;267.0;176.57291666666669
51660;267.0;176.57291666666669
51720;267.0;176.57291666666669
51780;267.0;176.57291666666669
51840;267.0;176.57291666666669
51900;267.0;176.57291666666669
51960;267.0;176.57291666666669
52020;267.0;176.57291666666669
52080;267.0;176.57291666666669
52140;210.0;176.57291666666669
52200;210.0;193.0
52260;210.0;193.0
52320;210.0;193.0
52380;210.0;193.0
52440;210.0;193.0
52500;210.0;193.0
52560;210.0;193.0
52620;286.0;193.0
52680;286.0;193.0
52740;286.0;193.0
52800;286.0;193.0
52860;286.0;193.0
52920;286.0;193.0
52980;286.0;193.0
53040;286.0;193.0
53100;286.0;171.74375
53160;286.0;171.74375
53220;286.0;171.74375
53280;286.0;171.74375
53340;286.0;171.74375
53400;286.0;171.74375
53460;286.0;171.74375
53520;286.0;171.74375
53580;286.0;171.74375
53640;210.0;171.74375
53700;210.0;171.74375
53760;210.0;171.74375
53820;210.0;171.74375
53880;210.0;171.74375
53940;210.0;171.74375
54000;210.0;190.81666666666666
54060;210.0;190.81666666666666
54120;210.0;190.81666666666666
54180;210.0;190.81666666666666
54240;210.0;190.81666666666666
54300;210.0;190.81666666666666
54360;210.0;190.81666666666666
54420;210.0;190.81666666666666
54480;210.0;190.81666666666666
54540;210.0;190.81666666666666
54600;210.0;190.81666666666666
54660;210.0;190.81666666666666
54720;210.0;190.81666666666666
54780;267.0;190.81666666666666
54840;267.0;190.81666666666666
54900;267.0;347.22499999999997
54960;267.0;347.22499999999997
55020;267.0;347.22499999999997
55080;267.0;347.22499999999997
55140;267.0;347.22499999999997
55200;267.0;347.22499999999997
55260;267.0;347.22499999999997
55320;267.0;347.22499999999997
55380;267.0;347.22499999999997
55440;267.0;347.22499999999997
55500;267.0;347.22499999999997
55560;267.0;347.22499999999997
55620;267.0;347.22499999999997
55680;210.0;347.22499999999997
55740;210.0;347.22499999999997
55800;210.0;186.78541666666666
55860;210.0;186.78541666666666
55920;210.0;186.78541666666666
55980;210.0;186.78541666666666
56040;286.0;186.78541666666666
56100;286.0;186.78541666666666
56160;286.0;186.78541666666666
56220;286.0;186.78541666666666
56280;286.0;186.78541666666666
56340;286.0;186.78541666666666
56400;286.0;186.78541666666666
56460;286.0;186.78541666666666
56520;286.0;186.78541666666666
56580;286.0;186.78541666666666
56640;286.0;186.78541666666666
56700;286.0;187.81666666666666
56760;286.0;187.81666666666666
56820;286.0;187.81666666666666
56880;286.0;187.81666666666666
56940;286.0;187.81666666666666
57000;286.0;187.81666666666666
57060;210.0;187.81666666666666
57120;210.0;187.81666666666666
57180;210.0;187.81666666666666
57240;210.0;187.81666666666666
57300;210.0;187.81666666666666
57360;210.0;187.81666666666666
57420;210.0;187.81666666666666
57480;210.0;187.81666666666666
57540;210.0;187.81666666666666
57600;210.0;197.89791666666667
57660;210.0;197.89791666666667
57720;210.0;197.89791666666667
57780;210.0;197.89791666666667
57840;210.0;197.89791666666667
57900;210.0;197.89791666666667
57960;210.0;197.89791666666667
58020;210.0;197.89791666666667
58080;210.0;197.89791666666667
58140;210.0;197.89791666666667
58200;210.0;197.89791666666667
58260;210.0;197.89791666666667
58320;267.0;197.89791666666667
58380;267.0;197.89791666666667
58440;267.0;197.89791666666667
58500;267.0;221.67291666666668
58560;267.0;221.67291666666668
58620;267.0;221.67291666666668
58680;267.0;221.67291666666668
