time;C-temperature.inside;W-power.real.c.HEAT
23520;18.603130422840447;0.0
23580;18.603116486930833;0.0
23640;18.603097556461528;0.0
23700;18.6030736523635;0.0
23760;18.60304479548217;0.0
23820;18.603011006577777;0.0
23880;18.603004691791742;0.0
23940;18.602993456403166;0.0
24000;18.602977321029886;0.0
24060;18.602956306205485;0.0
24120;18.60293043237962;0.0
24180;18.60289971991838;0.0
24240;18.602864189104615;0.0
24300;18.602823860138287;0.0
24360;18.6027787531368;0.0
24420;18.60272888813534;0.0
24480;18.602674285087204;0.0
24540;18.602614963864156;0.0
24600;18.602550944256734;0.0
24660;18.60244986050856;0.0
24720;18.602344147560533;0.0
24780;18.602233824850433;0.0
24840;18.602118911736596;0.0
24900;18.60199942749824;0.0
24960;18.601875391335778;0.0
25020;18.60174682237116;0.0
25080;18.601613739648183;0.0
25140;18.601476162132805;0.0
25200;18.601371134779814;0.0
25260;18.601264096958115;0.0
25320;18.60115258449644;7500.0
25380;18.601055976222284;7500.0
25440;18.600974209741764;7500.0
25500;18.600907222915975;7500.0
25560;18.60085495385997;7500.0
25620;18.6008173409417;7500.0
25680;18.600794322781;7500.0
25740;18.60078583824855;7500.0
25800;18.600791826464864;7500.0
25860;18.600812226799242;7500.0
25920;18.60084697886878;7500.0
25980;18.600896022537352;7500.0
26040;18.600959297914596;7500.0
26100;18.60103674535491;7500.0
26160;18.60112830545646;7500.0
26220;18.601233919060178;7500.0
26280;18.601353527248772;7500.0
26340;18.601487071345744;7500.0
26400;18.601634492914396;7500.0
26460;18.60179573375686;7500.0
26520;18.60197073591311;7500.0
26580;18.602159441660014;7500.0
26640;18.60236179351034;7500.0
26700;18.60257773421181;7500.0
26760;18.60280720674613;7500.0
26820;18.60305015432805;7500.0
26880;18.603306520404384;7500.0
26940;18.603576248653095;7500.0
27000;18.603859282982327;7500.0
27060;18.604155567529475;7500.0
27120;18.60446504666025;7500.0
27180;18.60482005043377;7500.0
27240;18.605188108357787;7500.0
27300;18.605569165588474;7500.0
27360;18.60596316750615;7500.0
27420;18.60637005971438;7500.0
27480;18.60678978803905;7500.0
27540;18.607222298527464;7500.0
27600;18.607667537447444;7500.0
27660;18.60812545128642;7500.0
27720;18.608595986750537;7500.0
27780;18.609079090763768;7500.0
27840;18.609574710467015;7500.0
27900;18.61008279321723;7500.0
27960;18.610570901120493;7500.0
28020;18.611071397274998;7500.0
28080;18.611584229569452;7500.0
28140;18.61210934610556;7500.0
28200;18.612646695197135;7500.0
28260;18.61319622536926;7500.0
28320;18.61375788535741;7500.0
28380;18.614331624106576;7500.0
28440;18.614917390770444;7500.0
28500;18.61551513471052;7500.0
28560;18.616124805495282;7500.0
28620;18.616746352899348;7500.0
28680;18.617379726902616;7500.0
28740;18.61802487768944;7500.0
28800;18.61874346575837;7500.0
28860;18.619477809296257;7500.0
28920;18.620401013448742;7500.0
28980;18.621275534286983;7500.0
29040;18.6221614111665;7500.0
29100;18.62305859601666;7500.0
29160;18.623967040963432;7500.0
29220;18.624886698328588;7500.0
29280;18.625817520628885;7500.0
29340;18.626759460575283;7500.0
29400;18.627712471072144;7500.0
29460;18.628676505216447;7500.0
29520;18.629651516296992;7500.0
29580;18.630637457793625;7500.0
29640;18.63163428337646;7500.0
29700;18.63264194690509;7500.0
29760;18.633660402427818;7500.0
29820;18.634689604180895;7500.0
29880;18.635729506587737;7500.0
29940;18.63678006425817;7500.0
30000;18.63784123198766;7500.0
30060;18.63891296475657;7500.0
30120;18.639938345691476;7500.0
30180;18.640974255060506;7500.0
30240;18.64202064819818;7500.0
30300;18.6430774806217;7500.0
30360;18.644144708030204;7500.0
30420;18.645222286304023;7500.0
30480;18.646342556969973;7500.0
30540;18.64749136837752;7500.0
30600;18.648650659599888;7500.0
30660;18.6498206986062;7500.0
30720;18.651001442002613;7500.0
30780;18.65219284653509;7500.0
30840;18.65339486909803;7500.0
30900;18.65460746674028;7500.0
30960;18.65583059666935;7500.0
31020;18.65707177895813;7500.0
31080;18.65832298092679;7500.0
31140;18.659584216395274;7500.0
31200;18.660855489548805;7500.0
31260;18.662104411584796;7500.0
31320;18.663363388805113;7500.0
31380;18.664632407078976;7500.0
31440;18.665911448457344;7500.0
31500;18.667200491891144;7500.0
31560;18.66849951379652;7500.0
31620;18.669808488504124;7500.0
31680;18.671127388619606;7500.0
31740;18.672456185315255;7500.0
31800;18.673794848567884;7500.0
31860;18.675143347354208;7500.0
31920;18.676501649812472;7500.0
31980;18.67786972337695;7500.0
32040;18.67924753489056;7500.0
32100;18.68063505069966;7500.0
32160;18.68203223673426;7500.0
32220;18.683439058576212;7500.0
32280;18.68485548151747;7500.0
32340;18.68628147061002;7500.0
32400;18.687815726885837;7500.0
32460;18.689372617701338;7500.0
32520;18.690938865014292;7500.0
32580;18.692514433677395;7500.0
32640;18.694099287763425;7500.0
32700;18.69569339278811;7500.0
32760;18.697296713526825;7500.0
32820;18.698909214740237;7500.0
32880;18.7005308611891;7500.0
32940;18.702161617647388;7500.0
33000;18.703801448913975;7500.0
33060;18.70545031982304;7500.0
33120;18.707108195253326;7500.0
33180;18.7087750401364;7500.0
33240;18.710450819464022;7500.0
33300;18.71213549829474;7500.0
33360;18.713829041759777;7500.0
33420;18.715531415068313;7500.0
33480;18.717242583512203;7500.0
33540;18.718962512470224;7500.0
33600;18.720691167411864;7500.0
33660;18.72242851390074;7500.0
33720;18.72417451759766;7500.0
33780;18.725961529729403;7500.0
33840;18.727757100579527;7500.0
33900;18.729561196227404;7500.0
33960;18.73137378285856;7500.0
34020;18.73319482676646;7500.0
34080;18.7350242943541;7500.0
34140;18.736862152135444;7500.0
34200;18.738708366736695;7500.0
34260;18.740563079446417;7500.0
34320;18.74242625660049;7500.0
34380;18.74429786467045;7500.0
34440;18.74617787026314;7500.0
34500;18.74806624012029;7500.0
34560;18.749930555652103;7500.0
34620;18.751803199448503;7500.0
34680;18.7536841385419;7500.0
34740;18.75557334009843;7500.0
34800;18.757470771417523;7500.0
34860;18.759376399931476;7500.0
34920;18.761290193205014;7500.0
34980;18.76321211893486;7500.0
35040;18.765142144949287;7500.0
35100;18.767080239207683;7500.0
35160;18.769026369800095;7500.0
35220;18.770980504946785;7500.0
35280;18.772942612997785;7500.0
35340;18.77491266243243;7500.0
35400;18.77689062185893;7500.0
35460;18.77887646001388;7500.0
35520;18.780870145761835;7500.0
35580;18.78287164809484;7500.0
35640;18.784880936131977;7500.0
35700;18.786897979118905;7500.0
35760;18.788922746427403;7500.0
35820;18.790955207554916;7500.0
35880;18.79299533212409;7500.0
35940;18.79504308988232;7500.0
36000;18.797160160811877;7500.0
36060;18.7992930165715;7500.0
36120;18.801433350648864;7500.0
36180;18.803581133526073;7500.0
36240;18.805736335806717;7500.0
36300;18.807898928215426;7500.0
36360;18.810068881597424;7500.0
36420;18.812246166918072;7500.0
36480;18.814430755262425;7500.0
36540;18.816622617834792;7500.0
36600;18.81882172595828;7500.0
36660;18.821028051074354;7500.0
36720;18.823241564742403;7500.0
36780;18.825462238639286;7500.0
36840;18.8276900445589;7500.0
36900;18.82992495441173;7500.0
36960;18.832166940224432;7500.0
37020;18.834415974139382;7500.0
37080;18.836704413880273;7500.0
37140;18.83899981624003;7500.0
37200;18.841302153817193;7500.0
37260;18.84361139932384;7500.0
37320;18.845927525585168;7500.0
37380;18.848250505539056;7500.0
37440;18.850580312235653;7500.0
37500;18.852916918836947;7500.0
37560;18.855260298616347;7500.0
37620;18.857610424958278;7500.0
37680;18.859967271357743;7500.0
37740;18.862330811419923;7500.0
37800;18.864701018859762;7500.0
37860;18.867044969849207;7500.0
37920;18.86939505466963;7500.0
37980;18.871751248004;7500.0
38040;18.87411352462856;7500.0
38100;18.876481859412863;7500.0
38160;18.87885622731978;7500.0
38220;18.881236603405483;7500.0
38280;18.883622962819427;7500.0
38340;18.886015280804305;7500.0
38400;18.888413532696;7500.0
38460;18.890817693923523;7500.0
38520;18.893227740008935;7500.0
38580;18.89564364656725;7500.0
38640;18.89806538930635;7500.0
38700;18.900492944026862;7500.0
38760;18.902926286622044;7500.0
38820;18.905365393077663;7500.0
38880;18.90781023947185;7500.0
38940;18.910260801974953;7500.0
39000;18.91271705684939;7500.0
39060;18.91517898044949;7500.0
39120;18.91764654922131;7500.0
39180;18.920119739702486;7500.0
39240;18.92259852852203;7500.0
39300;18.92508289240016;7500.0
39360;18.927572808148096;7500.0
39420;18.93006825266787;7500.0
39480;18.93256920295212;7500.0
39540;18.93507563608389;7500.0
39600;18.937661581369117;7500.0
39660;18.940262818066866;7500.0
39720;18.942869391572632;7500.0
39780;18.945481279617244;7500.0
39840;18.948098460019672;7500.0
39900;18.95072091068679;7500.0
39960;18.95334860961315;7500.0
40020;18.955981534880756;7500.0
40080;18.958619664658826;7500.0
40140;18.961262977203557;7500.0
40200;18.963911450857886;7500.0
40260;18.966565064051252;7500.0
40320;18.969223795299353;7500.0
40380;18.971920008669933;7500.0
40440;18.974621267270873;7500.0
40500;18.977327549986764;7500.0
40560;18.980038835787017;7500.0
40620;18.982755103725598;7500.0
40680;18.98547633294079;7500.0
40740;18.988202502654943;7500.0
40800;18.99093359217421;7500.0
40860;18.993669580888294;7500.0
40920;18.99641044827021;7500.0
40980;18.999156173876006;7500.0
41040;19.001906737344523;7500.0
41100;19.00466211839713;7500.0
41160;19.007389911371426;7500.0
41220;19.010122511732668;7500.0
41280;19.012859899336664;7500.0
41340;19.015602054121175;7500.0
41400;19.01834895610565;7500.0
41460;19.021101258065347;7500.0
41520;19.023858939725223;7500.0
41580;19.02662198089873;7500.0
41640;19.029390361487525;7500.0
41700;19.032164061481186;7500.0
41760;19.034943060956934;7500.0
41820;19.037727340079368;7500.0
41880;19.040516879100174;7500.0
41940;19.04331165835787;7500.0
42000;19.04611165827752;7500.0
42060;19.04891685937049;7500.0
42120;19.051727242234154;7500.0
42180;19.05454278755166;7500.0
42240;19.05736347609166;7500.0
42300;19.06018928870804;7500.0
42360;19.0630202063397;7500.0
42420;19.065856210010264;7500.0
42480;19.068697280827855;7500.0
42540;19.07154339998484;7500.0
42600;19.07439454875759;7500.0
42660;19.07725070850623;7500.0
42720;19.080111860674418;7500.0
42780;19.082977986789086;7500.0
42840;19.085849068460227;7500.0
42900;19.088725087380656;7500.0
42960;19.091606025325778;7500.0
43020;19.094491864153376;7500.0
43080;19.097382585803377;7500.0
43140;19.100278172297635;7500.0
43200;19.103252657872424;7500.0
43260;19.10624182670867;7500.0
43320;19.109235729115255;7500.0
43380;19.11223434772796;7500.0
43440;19.11523766526226;7500.0
43500;19.11824566451314;7500.0
43560;19.12125832835489;7500.0
43620;19.124275639740937;7500.0
43680;19.12732996716966;7500.0
43740;19.130388878172575;7500.0
43800;19.133452356050952;7500.0
43860;19.136520384184006;7500.0
43920;19.13959294602871;7500.0
43980;19.14267002511964;7500.0
44040;19.145751605068796;7500.0
44100;19.148837669565452;7500.0
44160;19.151928202375995;7500.0
44220;19.155023187343758;7500.0
44280;19.158122608388883;7500.0
44340;19.161226449508163;7500.0
44400;19.164334694774908;7500.0
44460;19.167414942872757;7500.0
44520;19.170499593607218;7500.0
44580;19.173588631168702;7500.0
44640;19.176682039824044;7500.0
44700;19.179779803916386;7500.0
44760;19.182881907865045;7500.0
44820;19.185988336165394;7500.0
44880;19.189099073388753;7500.0
44940;19.192214104182273;7500.0
45000;19.195333413268834;7500.0
45060;19.19845629708965;7500.0
45120;19.2015827407622;7500.0
45180;19.204712729469218;7500.0
45240;19.207846248458548;7500.0
45300;19.210983283042975;7500.0
45360;19.21412381860007;7500.0
45420;19.21726784057204;7500.0
45480;19.22088926811486;7500.0
45540;19.22403977881475;7500.0
45600;19.22719373427559;7500.0
45660;19.230351120189987;7500.0
45720;19.233511922314452;7500.0
45780;19.236676126469302;7500.0
45840;19.239843718538484;7500.0
45900;19.24301468446947;7500.0
45960;19.246189010273092;7500.0
46020;19.249366682023442;7500.0
46080;19.252547685857724;7500.0
46140;19.255732007976132;7500.0
46200;19.258919634641725;7500.0
46260;19.262110552180314;7500.0
46320;19.265304746980338;7500.0
46380;19.26850220549275;7500.0
46440;19.27170291423091;7500.0
46500;19.274906859770468;7500.0
46560;19.27811402874926;7500.0
46620;19.281324407867213;7500.0
46680;19.28453798388624;7500.0
46740;19.28775474363014;7500.0
46800;19.291036384095097;7500.0
46860;19.29432939389164;7500.0
46920;19.297625483397475;7500.0
46980;19.300957025389387;7500.0
47040;19.30429159165902;7500.0
47100;19.30762916974962;7500.0
47160;19.310969747264334;7500.0
47220;19.314313311866137;7500.0
47280;19.317659851277778;7500.0
47340;19.321009353281735;7500.0
47400;19.324361805720155;7500.0
47460;19.327717196494824;7500.0
47520;19.331075513567114;7500.0
47580;19.334436744957966;7500.0
47640;19.337800878747842;7500.0
47700;19.341167903076713;7500.0
47760;19.344505420678;7500.0
47820;19.347845835390228;7500.0
47880;19.35118913542018;7500.0
47940;19.354535309034567;7500.0
48000;19.35788434456;7500.0
48060;19.36123623038301;7500.0
48120;19.36459095495007;7500.0
48180;19.367948506767593;7500.0
48240;19.37130887440196;7500.0
48300;19.374672046479567;7500.0
48360;19.378038011686836;7500.0
48420;19.381406758770282;7500.0
48480;19.384778276536547;7500.0
48540;19.38815255385247;7500.0
48600;19.391529579645148;7500.0
48660;19.39490759747405;7500.0
48720;19.398286598167402;7500.0
48780;19.401666572582915;7500.0
48840;19.405047511607798;7500.0
48900;19.408429406158778;7500.0
48960;19.41181224718212;7500.0
49020;19.415196025653632;7500.0
49080;19.418580732578693;7500.0
49140;19.42196635899225;7500.0
49200;19.425352895958824;7500.0
49260;19.428740334572527;7500.0
49320;19.432128665957052;7500.0
49380;19.43551788126568;7500.0
49440;19.43890797168129;7500.0
49500;19.442298928416328;7500.0
49560;19.445690742712834;7500.0
49620;19.449083405842416;7500.0
49680;19.45247690910624;7500.0
49740;19.45587124383504;7500.0
49800;19.459266401389083;7500.0
49860;19.462662373158167;7500.0
49920;19.46605915056161;7500.0
49980;19.469456725048225;7500.0
50040;19.472855088096306;7500.0
50100;19.476254231213613;7500.0
50160;19.479654145937346;7500.0
50220;19.483054823834127;7500.0
50280;19.48648864196601;7500.0
50340;19.489923176378788;7500.0
50400;19.49340778692727;7500.0
50460;19.496899666737235;7500.0
50520;19.50039218632775;7500.0
50580;19.503804118139406;0.0
50640;19.507197417550778;0.0
50700;19.510572157472726;0.0
50760;19.513928410513753;0.0
50820;19.517266248981315;0.0
50880;19.520585744883146;0.0
50940;19.52388696992856;0.0
51000;19.527169995529775;0.0
51060;19.530402507337143;0.0
51120;19.53361699148434;0.0
51180;19.536813518388904;0.0
51240;19.539992158176872;0.0
51300;19.543152980684052;0.0
51360;19.546296055457297;0.0
51420;19.54942145175576;0.0
51480;19.552529238552147;0.0
51540;19.555619484533974;0.0
51600;19.558692258104816;0.0
51660;19.56174762738554;0.0
51720;19.564785660215538;0.0
51780;19.56780642415397;0.0
51840;19.570809986480988;0.0
51900;19.573796414198934;0.0
51960;19.57676577403359;0.0
52020;19.579718132435364;0.0
52080;19.58265355558051;0.0
52140;19.58557210937233;0.0
52200;19.588473859442363;0.0
52260;19.591359890368704;0.0
52320;19.59423026613013;0.0
52380;19.597085050450705;0.0
52440;19.599924306801036;0.0
52500;19.60274809839953;0.0
52560;19.605556488213654;0.0
52620;19.608349538961203;0.0
52680;19.61112731311156;0.0
52740;19.613889872886965;0.0
52800;19.616637280263795;0.0
52860;19.619369596973836;0.0
52920;19.622086884505567;0.0
52980;19.62478920410544;0.0
53040;19.62747661677919;0.0
53100;19.630149183293113;0.0
