time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
8400;151.0;2.5166666666666666
8460;151.0;2.5166666666666666
8520;151.0;2.5166666666666666
8580;151.0;2.5166666666666666
8640;151.0;2.5166666666666666
8700;151.0;2.5166666666666666
8760;151.0;2.5166666666666666
8820;151.0;2.5166666666666666
8880;151.0;2.5166666666666666
8940;151.0;2.5166666666666666
9000;151.0;2.5166666666666666
9060;151.0;2.5166666666666666
9120;151.0;2.5166666666666666
9180;151.0;2.5166666666666666
9240;151.0;2.5166666666666666
9300;151.0;2.5166666666666666
9360;151.0;2.5166666666666666
9420;151.0;2.5166666666666666
9480;151.0;2.5166666666666666
9540;151.0;2.5166666666666666
9600;151.0;2.5166666666666666
9660;151.0;2.5166666666666666
9720;151.0;2.5166666666666666
9780;151.0;2.5166666666666666
9840;151.0;2.5166666666666666
9900;151.0;2.5166666666666666
9960;151.0;2.5166666666666666
10020;151.0;2.5166666666666666
10080;201.0;3.35
10140;201.0;3.35
10200;201.0;3.35
10260;201.0;3.35
10320;201.0;3.35
10380;201.0;3.35
10440;201.0;3.35
10500;201.0;3.35
10560;201.0;3.35
10620;258.0;4.3
10680;258.0;4.3
10740;258.0;4.3
10800;258.0;4.3
10860;258.0;4.3
10920;258.0;4.3
10980;258.0;4.3
11040;258.0;4.3
11100;258.0;4.3
11160;258.0;4.3
11220;208.0;3.466666666666667
11280;208.0;3.466666666666667
11340;208.0;3.466666666666667
11400;208.0;3.466666666666667
11460;208.0;3.466666666666667
11520;151.0;2.5166666666666666
11580;151.0;2.5166666666666666
11640;151.0;2.5166666666666666
11700;151.0;2.5166666666666666
11760;151.0;2.5166666666666666
11820;151.0;2.5166666666666666
11880;151.0;2.5166666666666666
11940;151.0;2.5166666666666666
12000;151.0;2.5166666666666666
12060;151.0;2.5166666666666666
12120;151.0;2.5166666666666666
12180;151.0;2.5166666666666666
12240;151.0;2.5166666666666666
12300;151.0;2.5166666666666666
12360;151.0;2.5166666666666666
12420;151.0;2.5166666666666666
12480;151.0;2.5166666666666666
12540;151.0;2.5166666666666666
12600;151.0;2.5166666666666666
12660;151.0;2.5166666666666666
12720;151.0;2.5166666666666666
12780;151.0;2.5166666666666666
12840;151.0;2.5166666666666666
12900;151.0;2.5166666666666666
12960;151.0;2.5166666666666666
13020;151.0;2.5166666666666666
13080;151.0;2.5166666666666666
13140;151.0;2.5166666666666666
13200;151.0;2.5166666666666666
13260;151.0;2.5166666666666666
13320;151.0;2.5166666666666666
13380;151.0;2.5166666666666666
13440;201.0;3.35
13500;201.0;3.35
13560;201.0;3.35
13620;201.0;3.35
13680;201.0;3.35
13740;201.0;3.35
13800;201.0;3.35
13860;201.0;3.35
13920;201.0;3.35
13980;258.0;4.3
14040;258.0;4.3
14100;258.0;4.3
14160;258.0;4.3
14220;258.0;4.3
14280;258.0;4.3
14340;258.0;4.3
14400;258.0;4.3
14460;258.0;4.3
14520;258.0;4.3
14580;208.0;3.466666666666667
14640;208.0;3.466666666666667
14700;208.0;3.466666666666667
14760;208.0;3.466666666666667
14820;208.0;3.466666666666667
14880;151.0;2.5166666666666666
14940;151.0;2.5166666666666666
15000;151.0;2.5166666666666666
15060;151.0;2.5166666666666666
15120;151.0;2.5166666666666666
15180;151.0;2.5166666666666666
15240;151.0;2.5166666666666666
15300;151.0;2.5166666666666666
15360;151.0;2.5166666666666666
15420;151.0;2.5166666666666666
15480;151.0;2.5166666666666666
15540;151.0;2.5166666666666666
15600;151.0;2.5166666666666666
15660;151.0;2.5166666666666666
15720;151.0;2.5166666666666666
15780;151.0;2.5166666666666666
15840;151.0;2.5166666666666666
15900;151.0;2.5166666666666666
15960;151.0;2.5166666666666666
16020;151.0;2.5166666666666666
16080;151.0;2.5166666666666666
16140;151.0;2.5166666666666666
16200;151.0;2.5166666666666666
16260;151.0;2.5166666666666666
16320;151.0;2.5166666666666666
16380;151.0;2.5166666666666666
16440;151.0;2.5166666666666666
16500;151.0;2.5166666666666666
16560;151.0;2.5166666666666666
16620;151.0;2.5166666666666666
16680;151.0;2.5166666666666666
16740;151.0;2.5166666666666666
16800;201.0;3.35
16860;201.0;3.35
16920;201.0;3.35
16980;201.0;3.35
17040;201.0;3.35
17100;201.0;3.35
17160;201.0;3.35
17220;201.0;3.35
17280;201.0;3.35
17340;258.0;4.3
17400;258.0;4.3
17460;258.0;4.3
17520;258.0;4.3
17580;258.0;4.3
17640;258.0;4.3
17700;258.0;4.3
17760;258.0;4.3
17820;258.0;4.3
17880;258.0;4.3
17940;208.0;3.466666666666667
18000;208.0;3.466666666666667
18060;208.0;3.466666666666667
18120;208.0;3.466666666666667
18180;208.0;3.466666666666667
18240;151.0;2.5166666666666666
18300;151.0;2.5166666666666666
18360;151.0;2.5166666666666666
18420;151.0;2.5166666666666666
18480;151.0;2.5166666666666666
18540;151.0;2.5166666666666666
18600;151.0;2.5166666666666666
18660;151.0;2.5166666666666666
18720;151.0;2.5166666666666666
18780;151.0;2.5166666666666666
18840;151.0;2.5166666666666666
18900;151.0;2.5166666666666666
18960;151.0;2.5166666666666666
19020;151.0;2.5166666666666666
19080;151.0;2.5166666666666666
19140;151.0;2.5166666666666666
19200;151.0;2.5166666666666666
19260;151.0;2.5166666666666666
19320;151.0;2.5166666666666666
19380;151.0;2.5166666666666666
19440;151.0;2.5166666666666666
19500;151.0;2.5166666666666666
19560;151.0;2.5166666666666666
19620;151.0;2.5166666666666666
19680;151.0;2.5166666666666666
19740;151.0;2.5166666666666666
19800;151.0;2.5166666666666666
19860;151.0;2.5166666666666666
19920;151.0;2.5166666666666666
19980;151.0;2.5166666666666666
20040;151.0;2.5166666666666666
20100;151.0;2.5166666666666666
20160;201.0;3.35
20220;201.0;3.35
20280;201.0;3.35
20340;201.0;3.35
20400;201.0;3.35
20460;201.0;3.35
20520;201.0;3.35
20580;201.0;3.35
20640;201.0;3.35
20700;258.0;4.3
20760;258.0;4.3
20820;258.0;4.3
20880;258.0;4.3
20940;258.0;4.3
21000;258.0;4.3
21060;258.0;4.3
21120;258.0;4.3
21180;258.0;4.3
21240;258.0;4.3
21300;208.0;3.466666666666667
21360;208.0;3.466666666666667
21420;208.0;3.466666666666667
21480;208.0;3.466666666666667
21540;208.0;3.466666666666667
21600;151.0;2.5166666666666666
21660;151.0;2.5166666666666666
21720;151.0;2.5166666666666666
21780;151.0;2.5166666666666666
21840;151.0;2.5166666666666666
21900;151.0;2.5166666666666666
21960;151.0;2.5166666666666666
22020;151.0;2.5166666666666666
22080;151.0;2.5166666666666666
22140;151.0;2.5166666666666666
22200;151.0;2.5166666666666666
22260;151.0;2.5166666666666666
22320;151.0;2.5166666666666666
22380;151.0;2.5166666666666666
22440;151.0;2.5166666666666666
22500;151.0;2.5166666666666666
22560;151.0;2.5166666666666666
22620;151.0;2.5166666666666666
22680;151.0;2.5166666666666666
22740;151.0;2.5166666666666666
22800;151.0;2.5166666666666666
22860;151.0;2.5166666666666666
22920;151.0;2.5166666666666666
22980;151.0;2.5166666666666666
23040;151.0;2.5166666666666666
23100;151.0;2.5166666666666666
23160;151.0;2.5166666666666666
23220;151.0;2.5166666666666666
23280;151.0;2.5166666666666666
23340;151.0;2.5166666666666666
23400;151.0;2.5166666666666666
23460;151.0;2.5166666666666666
23520;201.0;3.35
23580;201.0;3.35
23640;201.0;3.35
23700;201.0;3.35
23760;201.0;3.35
23820;201.0;3.35
23880;201.0;3.35
23940;201.0;3.35
24000;201.0;3.35
24060;258.0;4.3
24120;258.0;4.3
24180;258.0;4.3
24240;258.0;4.3
24300;258.0;4.3
24360;258.0;4.3
24420;258.0;4.3
24480;258.0;4.3
24540;258.0;4.3
24600;258.0;4.3
24660;208.0;3.466666666666667
24720;208.0;3.466666666666667
24780;208.0;3.466666666666667
24840;208.0;3.466666666666667
24900;208.0;3.466666666666667
24960;151.0;2.5166666666666666
25020;151.0;2.5166666666666666
25080;151.0;2.5166666666666666
25140;151.0;2.5166666666666666
25200;151.0;2.5166666666666666
25260;151.0;2.5166666666666666
25320;151.0;2.5166666666666666
25380;151.0;2.5166666666666666
25440;151.0;2.5166666666666666
25500;151.0;2.5166666666666666
25560;151.0;2.5166666666666666
25620;151.0;2.5166666666666666
25680;151.0;2.5166666666666666
25740;151.0;2.5166666666666666
25800;151.0;2.5166666666666666
25860;151.0;2.5166666666666666
25920;151.0;2.5166666666666666
25980;151.0;2.5166666666666666
26040;151.0;2.5166666666666666
26100;151.0;2.5166666666666666
26160;151.0;2.5166666666666666
26220;151.0;2.5166666666666666
26280;151.0;2.5166666666666666
26340;151.0;2.5166666666666666
26400;151.0;2.5166666666666666
26460;151.0;2.5166666666666666
26520;151.0;2.5166666666666666
26580;151.0;2.5166666666666666
26640;151.0;2.5166666666666666
26700;151.0;2.5166666666666666
26760;151.0;2.5166666666666666
26820;151.0;2.5166666666666666
26880;201.0;3.35
26940;201.0;3.35
27000;201.0;3.35
27060;201.0;3.35
27120;201.0;3.35
27180;201.0;3.35
27240;201.0;3.35
27300;201.0;3.35
27360;201.0;3.35
27420;258.0;4.3
27480;258.0;4.3
27540;258.0;4.3
27600;258.0;4.3
27660;258.0;4.3
27720;258.0;4.3
27780;258.0;4.3
27840;258.0;4.3
27900;258.0;4.3
27960;258.0;4.3
28020;208.0;3.466666666666667
28080;208.0;3.466666666666667
28140;208.0;3.466666666666667
28200;208.0;3.466666666666667
28260;208.0;3.466666666666667
28320;151.0;2.5166666666666666
28380;151.0;2.5166666666666666
28440;151.0;2.5166666666666666
28500;151.0;2.5166666666666666
28560;151.0;2.5166666666666666
28620;151.0;2.5166666666666666
28680;151.0;2.5166666666666666
28740;151.0;2.5166666666666666
28800;151.0;2.5166666666666666
28860;151.0;2.5166666666666666
28920;151.0;2.5166666666666666
28980;151.0;2.5166666666666666
29040;151.0;2.5166666666666666
29100;151.0;2.5166666666666666
29160;151.0;2.5166666666666666
29220;151.0;2.5166666666666666
29280;151.0;2.5166666666666666
29340;151.0;2.5166666666666666
29400;151.0;2.5166666666666666
29460;151.0;2.5166666666666666
29520;151.0;2.5166666666666666
29580;151.0;2.5166666666666666
29640;151.0;2.5166666666666666
29700;151.0;2.5166666666666666
29760;151.0;2.5166666666666666
29820;151.0;2.5166666666666666
29880;151.0;2.5166666666666666
29940;151.0;2.5166666666666666
30000;151.0;2.5166666666666666
30060;151.0;2.5166666666666666
30120;151.0;2.5166666666666666
30180;151.0;2.5166666666666666
30240;372.0;6.2
30300;289.0;4.816666666666666
30360;289.0;4.816666666666666
30420;289.0;4.816666666666666
30480;289.0;4.816666666666666
30540;289.0;4.816666666666666
30600;289.0;4.816666666666666
30660;289.0;4.816666666666666
30720;289.0;4.816666666666666
30780;346.0;5.766666666666667
30840;346.0;5.766666666666667
30900;346.0;5.766666666666667
30960;346.0;5.766666666666667
31020;346.0;5.766666666666667
31080;346.0;5.766666666666667
31140;346.0;5.766666666666667
31200;346.0;5.766666666666667
31260;346.0;5.766666666666667
31320;346.0;5.766666666666667
31380;296.0;4.933333333333334
31440;296.0;4.933333333333334
31500;296.0;4.933333333333334
31560;296.0;4.933333333333334
31620;296.0;4.933333333333334
31680;239.0;3.9833333333333334
31740;239.0;3.9833333333333334
31800;239.0;3.9833333333333334
31860;239.0;3.9833333333333334
31920;239.0;3.9833333333333334
31980;239.0;3.9833333333333334
32040;239.0;3.9833333333333334
32100;239.0;3.9833333333333334
32160;239.0;3.9833333333333334
32220;239.0;3.9833333333333334
32280;239.0;3.9833333333333334
32340;239.0;3.9833333333333334
32400;244.0;4.066666666666666
32460;244.0;4.066666666666666
32520;244.0;4.066666666666666
32580;244.0;4.066666666666666
32640;244.0;4.066666666666666
32700;244.0;4.066666666666666
32760;244.0;4.066666666666666
32820;244.0;4.066666666666666
32880;244.0;4.066666666666666
32940;244.0;4.066666666666666
33000;244.0;4.066666666666666
33060;244.0;4.066666666666666
33120;244.0;4.066666666666666
33180;244.0;4.066666666666666
33240;244.0;4.066666666666666
33300;244.0;4.066666666666666
33360;244.0;4.066666666666666
33420;244.0;4.066666666666666
33480;244.0;4.066666666666666
33540;244.0;4.066666666666666
33600;294.0;4.9
33660;294.0;4.9
33720;294.0;4.9
33780;294.0;4.9
33840;294.0;4.9
33900;294.0;4.9
33960;294.0;4.9
34020;294.0;4.9
34080;294.0;4.9
34140;351.0;5.85
34200;351.0;5.85
34260;351.0;5.85
34320;351.0;5.85
34380;351.0;5.85
34440;351.0;5.85
34500;351.0;5.85
34560;351.0;5.85
34620;351.0;5.85
34680;351.0;5.85
34740;301.0;5.016666666666667
34800;301.0;5.016666666666667
34860;301.0;5.016666666666667
34920;301.0;5.016666666666667
34980;301.0;5.016666666666667
35040;244.0;4.066666666666666
35100;244.0;4.066666666666666
35160;244.0;4.066666666666666
35220;244.0;4.066666666666666
35280;244.0;4.066666666666666
35340;244.0;4.066666666666666
35400;244.0;4.066666666666666
35460;244.0;4.066666666666666
35520;244.0;4.066666666666666
35580;244.0;4.066666666666666
35640;244.0;4.066666666666666
35700;244.0;4.066666666666666
35760;244.0;4.066666666666666
35820;244.0;4.066666666666666
35880;244.0;4.066666666666666
35940;244.0;4.066666666666666
36000;244.0;4.066666666666666
36060;244.0;4.066666666666666
36120;244.0;4.066666666666666
36180;244.0;4.066666666666666
36240;244.0;4.066666666666666
36300;244.0;4.066666666666666
36360;244.0;4.066666666666666
36420;244.0;4.066666666666666
36480;244.0;4.066666666666666
36540;244.0;4.066666666666666
36600;244.0;4.066666666666666
36660;244.0;4.066666666666666
36720;244.0;4.066666666666666
36780;244.0;4.066666666666666
36840;244.0;4.066666666666666
36900;244.0;4.066666666666666
36960;294.0;4.9
37020;294.0;4.9
37080;294.0;4.9
37140;294.0;4.9
37200;294.0;4.9
37260;294.0;4.9
37320;294.0;4.9
37380;294.0;4.9
37440;294.0;4.9
37500;351.0;5.85
37560;351.0;5.85
37620;351.0;5.85
37680;351.0;5.85
37740;351.0;5.85
37800;351.0;5.85
37860;351.0;5.85
37920;351.0;5.85
37980;351.0;5.85
38040;351.0;5.85
38100;301.0;5.016666666666667
38160;301.0;5.016666666666667
38220;301.0;5.016666666666667
38280;301.0;5.016666666666667
38340;301.0;5.016666666666667
38400;244.0;4.066666666666666
38460;244.0;4.066666666666666
38520;244.0;4.066666666666666
38580;244.0;4.066666666666666
38640;244.0;4.066666666666666
38700;244.0;4.066666666666666
38760;244.0;4.066666666666666
38820;244.0;4.066666666666666
38880;244.0;4.066666666666666
38940;244.0;4.066666666666666
39000;244.0;4.066666666666666
39060;244.0;4.066666666666666
39120;244.0;4.066666666666666
39180;244.0;4.066666666666666
39240;244.0;4.066666666666666
39300;244.0;4.066666666666666
39360;244.0;4.066666666666666
39420;244.0;4.066666666666666
39480;244.0;4.066666666666666
39540;244.0;4.066666666666666
39600;244.0;4.066666666666666
39660;244.0;4.066666666666666
39720;244.0;4.066666666666666
39780;244.0;4.066666666666666
39840;244.0;4.066666666666666
39900;244.0;4.066666666666666
39960;244.0;4.066666666666666
40020;244.0;4.066666666666666
40080;244.0;4.066666666666666
40140;244.0;4.066666666666666
40200;244.0;4.066666666666666
40260;244.0;4.066666666666666
40320;294.0;4.9
40380;294.0;4.9
40440;294.0;4.9
40500;294.0;4.9
40560;294.0;4.9
40620;294.0;4.9
40680;294.0;4.9
40740;294.0;4.9
40800;294.0;4.9
40860;351.0;5.85
40920;351.0;5.85
40980;351.0;5.85
41040;351.0;5.85
41100;351.0;5.85
41160;351.0;5.85
41220;351.0;5.85
41280;351.0;5.85
41340;351.0;5.85
41400;351.0;5.85
41460;301.0;5.016666666666667
41520;301.0;5.016666666666667
41580;301.0;5.016666666666667
41640;301.0;5.016666666666667
41700;301.0;5.016666666666667
41760;244.0;4.066666666666666
41820;244.0;4.066666666666666
41880;244.0;4.066666666666666
41940;244.0;4.066666666666666
42000;244.0;4.066666666666666
42060;244.0;4.066666666666666
42120;244.0;4.066666666666666
42180;244.0;4.066666666666666
42240;244.0;4.066666666666666
42300;244.0;4.066666666666666
42360;244.0;4.066666666666666
42420;244.0;4.066666666666666
42480;244.0;4.066666666666666
42540;244.0;4.066666666666666
42600;244.0;4.066666666666666
42660;244.0;4.066666666666666
42720;244.0;4.066666666666666
42780;244.0;4.066666666666666
42840;244.0;4.066666666666666
42900;244.0;4.066666666666666
42960;244.0;4.066666666666666
43020;244.0;4.066666666666666
43080;244.0;4.066666666666666
43140;244.0;4.066666666666666
43200;244.0;4.066666666666666
43260;244.0;4.066666666666666
43320;244.0;4.066666666666666
43380;244.0;4.066666666666666
43440;244.0;4.066666666666666
43500;244.0;4.066666666666666
43560;244.0;4.066666666666666
43620;244.0;4.066666666666666
43680;294.0;4.9
43740;294.0;4.9
43800;294.0;4.9
43860;294.0;4.9
43920;294.0;4.9
43980;294.0;4.9
44040;294.0;4.9
44100;294.0;4.9
44160;294.0;4.9
44220;351.0;5.85
44280;351.0;5.85
44340;351.0;5.85
44400;2351.0;39.18333333333333
44460;2351.0;39.18333333333333
44520;351.0;5.85
44580;351.0;5.85
44640;351.0;5.85
44700;351.0;5.85
44760;351.0;5.85
44820;301.0;5.016666666666667
44880;301.0;5.016666666666667
44940;301.0;5.016666666666667
45000;301.0;5.016666666666667
45060;301.0;5.016666666666667
45120;244.0;4.066666666666666
45180;244.0;4.066666666666666
45240;244.0;4.066666666666666
45300;244.0;4.066666666666666
45360;244.0;4.066666666666666
45420;244.0;4.066666666666666
45480;244.0;4.066666666666666
45540;244.0;4.066666666666666
45600;244.0;4.066666666666666
45660;244.0;4.066666666666666
45720;244.0;4.066666666666666
45780;244.0;4.066666666666666
45840;244.0;4.066666666666666
45900;244.0;4.066666666666666
45960;244.0;4.066666666666666
46020;244.0;4.066666666666666
46080;244.0;4.066666666666666
46140;244.0;4.066666666666666
46200;244.0;4.066666666666666
46260;244.0;4.066666666666666
46320;244.0;4.066666666666666
46380;244.0;4.066666666666666
46440;244.0;4.066666666666666
46500;244.0;4.066666666666666
46560;244.0;4.066666666666666
46620;244.0;4.066666666666666
46680;244.0;4.066666666666666
46740;244.0;4.066666666666666
46800;244.0;4.066666666666666
46860;244.0;4.066666666666666
46920;244.0;4.066666666666666
46980;244.0;4.066666666666666
47040;294.0;4.9
47100;294.0;4.9
47160;294.0;4.9
47220;294.0;4.9
47280;294.0;4.9
47340;294.0;4.9
47400;294.0;4.9
47460;294.0;4.9
47520;294.0;4.9
47580;351.0;5.85
47640;351.0;5.85
47700;351.0;5.85
47760;351.0;5.85
47820;351.0;5.85
47880;351.0;5.85
47940;351.0;5.85
48000;351.0;5.85
48060;351.0;5.85
48120;351.0;5.85
48180;301.0;5.016666666666667
48240;301.0;5.016666666666667
48300;301.0;5.016666666666667
48360;301.0;5.016666666666667
48420;301.0;5.016666666666667
48480;244.0;4.066666666666666
48540;244.0;4.066666666666666
48600;244.0;4.066666666666666
48660;244.0;4.066666666666666
48720;244.0;4.066666666666666
48780;244.0;4.066666666666666
48840;244.0;4.066666666666666
48900;244.0;4.066666666666666
48960;244.0;4.066666666666666
49020;244.0;4.066666666666666
49080;244.0;4.066666666666666
49140;244.0;4.066666666666666
49200;244.0;4.066666666666666
49260;244.0;4.066666666666666
49320;244.0;4.066666666666666
49380;244.0;4.066666666666666
49440;244.0;4.066666666666666
49500;244.0;4.066666666666666
49560;244.0;4.066666666666666
49620;244.0;4.066666666666666
49680;244.0;4.066666666666666
49740;244.0;4.066666666666666
49800;244.0;4.066666666666666
49860;244.0;4.066666666666666
49920;244.0;4.066666666666666
49980;244.0;4.066666666666666
50040;244.0;4.066666666666666
50100;244.0;4.066666666666666
50160;244.0;4.066666666666666
50220;244.0;4.066666666666666
50280;244.0;4.066666666666666
50340;244.0;4.066666666666666
50400;294.0;4.9
50460;294.0;4.9
50520;294.0;4.9
50580;294.0;4.9
50640;294.0;4.9
50700;294.0;4.9
50760;294.0;4.9
50820;294.0;4.9
50880;294.0;4.9
50940;351.0;5.85
51000;351.0;5.85
51060;351.0;5.85
51120;351.0;5.85
51180;351.0;5.85
51240;351.0;5.85
51300;351.0;5.85
51360;351.0;5.85
51420;351.0;5.85
51480;351.0;5.85
51540;301.0;5.016666666666667
51600;301.0;5.016666666666667
51660;301.0;5.016666666666667
51720;301.0;5.016666666666667
51780;301.0;5.016666666666667
51840;244.0;4.066666666666666
51900;244.0;4.066666666666666
51960;244.0;4.066666666666666
52020;244.0;4.066666666666666
52080;244.0;4.066666666666666
52140;244.0;4.066666666666666
52200;244.0;4.066666666666666
52260;244.0;4.066666666666666
52320;244.0;4.066666666666666
52380;244.0;4.066666666666666
52440;244.0;4.066666666666666
52500;244.0;4.066666666666666
52560;244.0;4.066666666666666
52620;244.0;4.066666666666666
52680;244.0;4.066666666666666
52740;244.0;4.066666666666666
52800;244.0;4.066666666666666
52860;244.0;4.066666666666666
52920;244.0;4.066666666666666
52980;244.0;4.066666666666666
53040;244.0;4.066666666666666
53100;244.0;4.066666666666666
53160;244.0;4.066666666666666
53220;244.0;4.066666666666666
53280;244.0;4.066666666666666
53340;244.0;4.066666666666666
53400;244.0;4.066666666666666
53460;244.0;4.066666666666666
53520;244.0;4.066666666666666
53580;244.0;4.066666666666666
53640;244.0;4.066666666666666
53700;244.0;4.066666666666666
53760;294.0;4.9
53820;294.0;4.9
53880;294.0;4.9
53940;294.0;4.9
54000;294.0;4.9
54060;294.0;4.9
54120;294.0;4.9
54180;294.0;4.9
54240;294.0;4.9
54300;351.0;5.85
54360;351.0;5.85
54420;351.0;5.85
54480;351.0;5.85
54540;351.0;5.85
54600;351.0;5.85
54660;351.0;5.85
54720;351.0;5.85
54780;351.0;5.85
54840;351.0;5.85
54900;301.0;5.016666666666667
54960;301.0;5.016666666666667
55020;301.0;5.016666666666667
55080;301.0;5.016666666666667
55140;301.0;5.016666666666667
55200;244.0;4.066666666666666
55260;244.0;4.066666666666666
55320;244.0;4.066666666666666
55380;244.0;4.066666666666666
55440;244.0;4.066666666666666
55500;244.0;4.066666666666666
55560;244.0;4.066666666666666
55620;244.0;4.066666666666666
55680;244.0;4.066666666666666
55740;244.0;4.066666666666666
55800;244.0;4.066666666666666
55860;244.0;4.066666666666666
55920;244.0;4.066666666666666
55980;244.0;4.066666666666666
56040;244.0;4.066666666666666
56100;244.0;4.066666666666666
56160;244.0;4.066666666666666
56220;244.0;4.066666666666666
56280;244.0;4.066666666666666
56340;244.0;4.066666666666666
56400;244.0;4.066666666666666
56460;244.0;4.066666666666666
56520;244.0;4.066666666666666
56580;244.0;4.066666666666666
56640;244.0;4.066666666666666
56700;244.0;4.066666666666666
56760;244.0;4.066666666666666
56820;244.0;4.066666666666666
56880;244.0;4.066666666666666
56940;244.0;4.066666666666666
57000;244.0;4.066666666666666
57060;244.0;4.066666666666666
57120;294.0;4.9
57180;294.0;4.9
57240;294.0;4.9
57300;294.0;4.9
57360;294.0;4.9
57420;294.0;4.9
57480;294.0;4.9
57540;294.0;4.9
57600;294.0;4.9
57660;351.0;5.85
57720;351.0;5.85
57780;351.0;5.85
57840;351.0;5.85
57900;351.0;5.85
57960;351.0;5.85
58020;351.0;5.85
58080;351.0;5.85
58140;351.0;5.85
58200;351.0;5.85
58260;301.0;5.016666666666667
58320;301.0;5.016666666666667
58380;301.0;5.016666666666667
58440;301.0;5.016666666666667
58500;301.0;5.016666666666667
58560;244.0;4.066666666666666
58620;244.0;4.066666666666666
58680;244.0;4.066666666666666
58740;244.0;4.066666666666666
58800;244.0;4.066666666666666
58860;244.0;4.066666666666666
58920;244.0;4.066666666666666
58980;244.0;4.066666666666666
59040;244.0;4.066666666666666
59100;244.0;4.066666666666666
59160;244.0;4.066666666666666
59220;244.0;4.066666666666666
59280;244.0;4.066666666666666
59340;244.0;4.066666666666666
59400;244.0;4.066666666666666
59460;244.0;4.066666666666666
59520;244.0;4.066666666666666
59580;244.0;4.066666666666666
59640;244.0;4.066666666666666
