time;C-temperature.inside;W-power.real.c.HEAT
10980;18.476934253887315;7500.0
11040;18.477997477746502;7500.0
11100;18.47907053278612;7500.0
11160;18.480153377360356;7500.0
11220;18.481245969993637;7500.0
11280;18.482368016615336;7500.0
11340;18.483499710654275;7500.0
11400;18.48464101120921;7500.0
11460;18.485791877546102;7500.0
11520;18.48695226909744;7500.0
11580;18.48812214546155;7500.0
11640;18.489301466401926;7500.0
11700;18.49051546830785;7500.0
11760;18.49173881151558;7500.0
11820;18.49297145636679;7500.0
11880;18.494213363365272;7500.0
11940;18.4954644931763;7500.0
12000;18.49672480662595;7500.0
12060;18.497974517465064;7500.0
12120;18.49923335227339;7500.0
12180;18.500501272287757;7500.0
12240;18.501778238903466;0.0
12300;18.503044853638954;0.0
12360;18.504301159314416;0.0
12420;18.505547198575105;0.0
12480;18.506757737430746;0.0
12540;18.507958117934397;0.0
12600;18.509148382124046;0.0
12660;18.510328571865927;0.0
12720;18.51149872885523;0.0
12780;18.5126588946168;0.0
12840;18.51380911050582;0.0
12900;18.51494941770853;0.0
12960;18.516079857242875;0.0
13020;18.517200469959242;0.0
13080;18.518311296541103;0.0
13140;18.519412377505724;0.0
13200;18.520503753204828;0.0
13260;18.521585463825275;0.0
13320;18.52265754938974;0.0
13380;18.523720049757383;0.0
13440;18.524773004624507;0.0
13500;18.525816453525234;0.0
13560;18.526850435832166;0.0
13620;18.52787499075704;0.0
13680;18.528890157351388;0.0
13740;18.529895974507188;0.0
13800;18.53089248095752;0.0
13860;18.531879715277213;0.0
13920;18.532857715883498;0.0
13980;18.533826521036634;0.0
14040;18.53478616884057;0.0
14100;18.535736697243568;0.0
14160;18.53667814403885;0.0
14220;18.537610546865217;0.0
14280;18.5385339432077;0.0
14340;18.539468117633554;0.0
14400;18.540405683910222;0.0
14460;18.541335152652106;0.0
14520;18.542255733167625;0.0
14580;18.543167462294466;0.0
14640;18.54407037671981;0.0
14700;18.54496451298094;0.0
14760;18.545849907465865;0.0
14820;18.546726596413915;0.0
14880;18.547619892377657;0.0
14940;18.548504531545355;0.0
15000;18.549380549800674;0.0
15060;18.550247982880666;0.0
15120;18.55108711914099;0.0
15180;18.551917759461297;0.0
15240;18.55273993907464;0.0
15300;18.55355369307013;0.0
15360;18.554359056393498;0.0
15420;18.555156063847708;0.0
15480;18.55594475009352;0.0
15540;18.556725149650074;0.0
15600;18.557497296895473;0.0
15660;18.558235949606065;0.0
15720;18.558966441635146;0.0
15780;18.55968880685444;0.0
15840;18.56040307899727;0.0
15900;18.561109291659125;0.0
15960;18.561807478298242;0.0
16020;18.562497672236137;0.0
16080;18.563179906658185;0.0
16140;18.563854214614164;0.0
16200;18.564520629018816;0.0
16260;18.565179182652397;0.0
16320;18.565829908161227;0.0
16380;18.566472838058232;0.0
16440;18.567108004723494;0.0
16500;18.56773544040479;0.0
16560;18.568355177218134;0.0
16620;18.568967247148322;0.0
16680;18.569571682049453;0.0
16740;18.570168513645477;0.0
16800;18.570757773530715;0.0
16860;18.5713394931704;0.0
16920;18.571913703901192;0.0
16980;18.572480436931713;0.0
17040;18.57303972334307;0.0
17100;18.57359159408936;0.0
17160;18.57413607999822;0.0
17220;18.574673211771305;0.0
17280;18.575203019984837;0.0
17340;18.57572553509009;0.0
17400;18.576260534649307;0.0
17460;18.57678828343141;0.0
17520;18.577308811583663;0.0
17580;18.577822149130157;0.0
17640;18.5783283259723;0.0
17700;18.57882737188932;0.0
17760;18.57931931653877;0.0
17820;18.57980418945701;0.0
17880;18.580282020059727;0.0
17940;18.580752837642397;0.0
18000;18.58125369744715;0.0
18060;18.581775325549504;0.0
18120;18.582289968226124;0.0
18180;18.582777907282942;0.0
18240;18.58325893707664;0.0
18300;18.583733086343948;0.0
18360;18.58420038370418;0.0
18420;18.584660857659706;0.0
18480;18.58511453659644;0.0
18540;18.585561448784297;0.0
18600;18.586001622377687;0.0
18660;18.58643508541597;0.0
18720;18.586861865823945;0.0
18780;18.587281991412294;0.0
18840;18.58767021341677;0.0
18900;18.588051859176797;0.0
18960;18.58842695607682;0.0
19020;18.58879553138939;0.0
19080;18.589157612275617;0.0
19140;18.589513225785623;0.0
19200;18.589862398858994;0.0
19260;18.59020515832524;0.0
19320;18.590541530904236;0.0
19380;18.59087154320667;0.0
19440;18.591195221734502;0.0
19500;18.591512592881386;0.0
19560;18.59182368293313;0.0
19620;18.592128518068126;0.0
19680;18.592427124357805;0.0
19740;18.59271952776705;0.0
19800;18.593005754154646;0.0
19860;18.593285829273714;0.0
19920;18.59355977877214;0.0
19980;18.593827628192997;0.0
20040;18.59408940297499;0.0
20100;18.594345128452865;0.0
20160;18.594594829857844;0.0
20220;18.594838532318043;0.0
20280;18.595076260858896;0.0
20340;18.595308040403573;0.0
20400;18.5955338957734;0.0
20460;18.595773598923657;0.0
20520;18.596007409039203;0.0
20580;18.59623535070606;0.0
20640;18.59645744840978;0.0
20700;18.596673726535858;0.0
20760;18.596884209370142;0.0
20820;18.597088921099232;0.0
20880;18.597287885810893;0.0
20940;18.59748112749446;0.0
21000;18.597668670041237;0.0
21060;18.59785053724489;0.0
21120;18.59802675280186;0.0
21180;18.59819734031175;0.0
21240;18.598367852503632;0.0
21300;18.5985327784631;0.0
21360;18.598692141520583;0.0
21420;18.59884596491118;0.0
21480;18.598994271775034;0.0
21540;18.59913708515772;0.0
21600;18.599286770032762;0.0
21660;18.59943182277699;0.0
21720;18.599571438519398;0.0
21780;18.599705639976168;0.0
21840;18.59983444977065;0.0
21900;18.599957890433743;0.0
21960;18.600075984404267;0.0
22020;18.600163477568056;0.0
22080;18.60024569193646;0.0
22140;18.600322649587618;0.0
22200;18.600394372509438;0.0
22260;18.60046088259998;0.0
22320;18.600522201667804;0.0
22380;18.60057835143235;0.0
22440;18.6006293535243;0.0
22500;18.600675229485933;0.0
22560;18.600716000771495;0.0
22620;18.60075168874755;0.0
22680;18.600782314693344;0.0
22740;18.60080789980116;0.0
22800;18.60082846517668;0.0
22860;18.60084403183932;0.0
22920;18.6008546207226;0.0
22980;18.60086025267449;0.0
23040;18.60086094845776;0.0
23100;18.600856728750326;0.0
23160;18.600847614145593;0.0
23220;18.600833625152806;0.0
23280;18.600814782197393;0.0
23340;18.600791105621308;0.0
23400;18.60076261568337;0.0
23460;18.6007293325596;0.0
23520;18.60071102357895;0.0
23580;18.600687943318842;0.0
23640;18.600660111776687;0.0
23700;18.60062754886816;0.0
23760;18.60059027442755;0.0
23820;18.60054830820808;0.0
23880;18.600501669882245;0.0
23940;18.600450379042144;0.0
24000;18.600394455199798;0.0
24060;18.60033391778749;0.0
24120;18.600268786158082;0.0
24180;18.60019907958534;0.0
24240;18.60012481726426;0.0
24300;18.600026271076;0.0
24360;18.599923225493;0.0
24420;18.599840975869416;0.0
24480;18.599754241265344;0.0
24540;18.599663040506247;0.0
24600;18.59956739234064;0.0
24660;18.599467315440414;0.0
24720;18.599362828401155;0.0
24780;18.599253949742437;0.0
24840;18.599140697908148;0.0
24900;18.599023091266794;0.0
24960;18.59890114811181;0.0
25020;18.598774886661857;0.0
25080;18.59864432506114;0.0
25140;18.598509481379708;0.0
25200;18.5983821232188;0.0
25260;18.598252988814266;0.0
25320;18.598119613023144;0.0
25380;18.59798201367052;0.0
25440;18.597840208508632;0.0
25500;18.59769421521715;0.0
25560;18.597544051403492;0.0
25620;18.597389734603112;0.0
25680;18.59723128227979;0.0
25740;18.597068711825926;0.0
25800;18.59690204056284;0.0
25860;18.596731285741047;0.0
25920;18.596556464540562;0.0
25980;18.59637759407118;0.0
26040;18.59619469137276;0.0
26100;18.596007773415515;0.0
26160;18.5958168571003;0.0
26220;18.59562195925888;0.0
26280;18.59542309665424;0.0
26340;18.595220285980837;0.0
26400;18.59501354386489;0.0
26460;18.594802886864674;0.0
26520;18.59458833147077;0.0
26580;18.59438964134175;0.0
26640;18.59418706739965;0.0
26700;18.593980626001414;0.0
26760;18.593770333437135;0.0
26820;18.59355620593032;0.0
26880;18.59333825963816;0.0
26940;18.59311651065181;0.0
27000;18.592890974996656;0.0
27060;18.592661668632577;0.0
27120;18.592428607454213;0.0
27180;18.592191807291243;0.0
27240;18.59195128390864;0.0
27300;18.591707053006935;0.0
27360;18.5914393829871;0.0
27420;18.5911680548556;0.0
27480;18.590893084053477;0.0
27540;18.59061448595866;0.0
27600;18.590357552347516;0.0
27660;18.590096998716966;0.0
27720;18.589832840343846;0.0
27780;18.58956509244254;0.0
27840;18.589293770165256;0.0
27900;18.589018888602254;0.0
27960;18.588740462782113;0.0
28020;18.588458507671984;0.0
28080;18.588173038177835;0.0
28140;18.587884069144707;0.0
28200;18.587591615356953;0.0
28260;18.587295691538497;0.0
28320;18.586996312353076;0.0
28380;18.586668215943188;0.0
28440;18.58633671660848;0.0
28500;18.58600182874688;0.0
28560;18.585663566697466;0.0
28620;18.585321944740695;0.0
28680;18.584976977098652;0.0
28740;18.584628677935278;0.0
28800;18.584338771467202;0.0
28860;18.5840496393389;0.0
28920;18.58375715736528;0.0
28980;18.583461339705124;0.0
29040;18.583162200459338;0.0
29100;18.582859753671187;0.0
29160;18.582554013326533;0.0
29220;18.58224499335406;0.0
29280;18.581932707625523;0.0
29340;18.581617169955965;0.0
29400;18.581298394103964;0.0
29460;18.580976393771845;0.0
29520;18.580651182605926;0.0
29580;18.58032277419674;0.0
29640;18.58001092931465;0.0
29700;18.57969589600528;0.0
29760;18.57937768776092;0.0
29820;18.579056318018708;0.0
29880;18.578731800160845;0.0
29940;18.57840414751483;0.0
30000;18.578073373353686;0.0
30060;18.577739490896167;0.0
30120;18.577402513307;0.0
30180;18.57706245369709;0.0
30240;18.576719325123744;0.0
30300;18.576373140590896;0.0
30360;18.576023913049315;0.0
30420;18.575651908161444;0.0
30480;18.575276904206405;0.0
30540;18.574917221597598;0.0
30600;18.574554855701393;7500.0
30660;18.574209490436008;7500.0
30720;18.57388105698603;7500.0
30780;18.573594763240884;7500.0
30840;18.573325241124927;7500.0
30900;18.57307242266211;7500.0
30960;18.57283624013719;7500.0
31020;18.572624188801992;7500.0
31080;18.572428211319473;7500.0
31140;18.5722482968871;7500.0
31200;18.572084425168566;7500.0
31260;18.57193656840623;7500.0
31320;18.571804693001248;7500.0
31380;18.57168876071284;7500.0
31440;18.571588729580572;7500.0
31500;18.57150455464217;7500.0
31560;18.571410912037027;7500.0
31620;18.57133305213322;7500.0
31680;18.57127092382847;7500.0
31740;18.571224474684016;7500.0
31800;18.571193651162048;7500.0
31860;18.571178398820727;7500.0
31920;18.571178662475376;7500.0
31980;18.571194386332596;7500.0
32040;18.571225514102483;7500.0
32100;18.57127198909303;7500.0
32160;18.57133375428995;7500.0
32220;18.571410752424477;7500.0
32280;18.571502926031236;7500.0
32340;18.571610217497796;7500.0
32400;18.57183130528424;7500.0
32460;18.572073919759838;7500.0
32520;18.57233138202268;7500.0
32580;18.572603634604455;7500.0
32640;18.572890619348062;7500.0
32700;18.57321202686547;7500.0
32760;18.573548034449257;7500.0
32820;18.573898584969065;7500.0
32880;18.57426362138397;7500.0
32940;18.574643086755263;7500.0
33000;18.575036924257752;7500.0
33060;18.57544507718982;7500.0
33120;18.575867488982304;7500.0
33180;18.57630410320641;7500.0
33240;18.576754863580724;7500.0
33300;18.577219713977442;7500.0
33360;18.577698598427904;7500.0
33420;18.578191461127524;7500.0
33480;18.578678499204774;7500.0
33540;18.579179422629867;7500.0
33600;18.579694176047028;7500.0
33660;18.580222704279603;7500.0
33720;18.58076495233278;7500.0
33780;18.58132086539598;7500.0
33840;18.581890388844993;7500.0
33900;18.58247346824384;7500.0
33960;18.583095325807722;7500.0
34020;18.583730607726316;7500.0
34080;18.58437926022414;7500.0
34140;18.58504122971903;7500.0
34200;18.58584931262532;7500.0
34260;18.586608250119358;7500.0
34320;18.587380448327192;7500.0
34380;18.58816585408767;7500.0
34440;18.588964414455152;7500.0
34500;18.589776076698787;7500.0
34560;18.590600788301792;7500.0
34620;18.59143849696072;7500.0
34680;18.59228915058473;7500.0
34740;18.593127420833536;7500.0
34800;18.593978556003837;7500.0
34860;18.594849688032067;7500.0
34920;18.595733568219494;7500.0
34980;18.596630145366746;7500.0
35040;18.597539368483307;7500.0
35100;18.598935120436053;7500.0
35160;18.600342972395357;7500.0
35220;18.601288941983903;7500.0
35280;18.60224735892734;7500.0
35340;18.603218173254685;7500.0
35400;18.6042013351993;7500.0
35460;18.60519679519812;7500.0
35520;18.60620450389089;7500.0
35580;18.607224412119415;7500.0
35640;18.608256470926783;7500.0
35700;18.60930063155661;7500.0
35760;18.610376592687675;7500.0
35820;18.611610608622023;7500.0
35880;18.612786905346287;7500.0
35940;18.61397501143648;7500.0
36000;18.615236589480247;7500.0
36060;18.616526361947187;7500.0
36120;18.617827727957092;7500.0
36180;18.61914064084125;7500.0
36240;18.620465054122686;7500.0
36300;18.62180092151545;7500.0
36360;18.62314819692386;7500.0
36420;18.624506834441775;7500.0
36480;18.625876788351864;7500.0
36540;18.62723826588949;7500.0
36600;18.62861098763665;7500.0
36660;18.629994908369426;7500.0
36720;18.63138998305007;7500.0
36780;18.632796166826303;7500.0
36840;18.634213415030597;7500.0
36900;18.63564168317945;7500.0
36960;18.637080926972683;7500.0
37020;18.638531102292717;7500.0
37080;18.63999216520387;7500.0
37140;18.641489348412957;7500.0
37200;18.642997307963384;7500.0
37260;18.64451600054883;7500.0
37320;18.646045383041702;7500.0
37380;18.64758541249245;7500.0
37440;18.649136046128866;7500.0
37500;18.650697241355406;7500.0
37560;18.652268955752497;7500.0
37620;18.653851147075862;7500.0
37680;18.655443773255836;7500.0
37740;18.657046792396685;7500.0
37800;18.658660162775934;7500.0
37860;18.6602833306574;7500.0
37920;18.661890978978843;7500.0
37980;18.663508367677395;7500.0
38040;18.665135456374987;7500.0
38100;18.666772204848954;7500.0
38160;18.668418573031786;7500.0
38220;18.670074521010864;7500.0
38280;18.671740009028184;7500.0
38340;18.673414997480073;7500.0
38400;18.67509944691688;7500.0
38460;18.67679331804267;7500.0
38520;18.678496571714884;7500.0
38580;18.680209168944025;7500.0
38640;18.681931070893295;7500.0
38700;18.68366223887825;7500.0
38760;18.685402634366426;7500.0
38820;18.687171966212375;7500.0
38880;18.68895043026259;7500.0
38940;18.69073798850698;7500.0
39000;18.692534603085633;7500.0
39060;18.69434023628841;7500.0
39120;18.696154850554557;7500.0
39180;18.697978408472274;7500.0
39240;18.69981087277832;7500.0
39300;18.70165220635758;7500.0
39360;18.703502372242646;7500.0
39420;18.705361333613382;7500.0
39480;18.7072290537965;7500.0
39540;18.709105496265114;7500.0
39600;18.711044929535618;7500.0
39660;18.713012807053456;7500.0
39720;18.714989228163606;7500.0
39780;18.71697415717743;7500.0
39840;18.7189675585494;7500.0
39900;18.720969396876686;7500.0
39960;18.72297963689867;7500.0
40020;18.72499824349651;7500.0
40080;18.727025181692674;7500.0
40140;18.72906041665049;7500.0
40200;18.731103913673685;7500.0
40260;18.733155638205922;7500.0
40320;18.735240832291638;7500.0
40380;18.73733416127039;7500.0
40440;18.73943559109077;7500.0
40500;18.7415450878391;7500.0
40560;18.743662617738956;7500.0
40620;18.74578814715072;7500.0
40680;18.747921642571104;7500.0
40740;18.7500630706327;7500.0
40800;18.752212398103495;7500.0
40860;18.754369591886423;7500.0
40920;18.756534619018886;7500.0
40980;18.7587074466723;7500.0
41040;18.760888042151624;7500.0
41100;18.763051096433596;7500.0
41160;18.76522187747146;7500.0
41220;18.767400352880134;7500.0
41280;18.769586490406574;7500.0
41340;18.771780257929315;7500.0
41400;18.773981623458006;7500.0
41460;18.776191227807328;7500.0
41520;18.778409038779554;7500.0
41580;18.780635024314293;7500.0
41640;18.782869152487994;7500.0
41700;18.78511139151347;7500.0
41760;18.787361709739418;7500.0
41820;18.789620075649946;7500.0
41880;18.791906205099494;7500.0
41940;18.794200300917687;7500.0
42000;18.796502332060722;7500.0
42060;18.79881226761806;7500.0
42120;18.801130076811983;7500.0
42180;18.803455728997122;7500.0
42240;18.805789193660022;7500.0
42300;18.808130440418694;7500.0
42360;18.810479439022156;7500.0
42420;18.812836159350017;7500.0
42480;18.815200571412017;7500.0
42540;18.81757264534761;7500.0
42600;18.819952351425524;7500.0
42660;18.822319912807952;7500.0
42720;18.824695065944802;7500.0
42780;18.82707778142143;7500.0
42840;18.829468029951062;7500.0
42900;18.83186578237438;7500.0
42960;18.834271009659115;7500.0
43020;18.836683682899636;7500.0
43080;18.83910377331655;7500.0
43140;18.841531252256296;7500.0
43200;18.84404014332346;7500.0
43260;18.846576141871914;7500.0
43320;18.849119355127208;7500.0
43380;18.851669755260634;7500.0
43440;18.854227314566053;7500.0
43500;18.85681728192082;7500.0
43560;18.85941432948022;7500.0
43620;18.862018429991487;7500.0
43680;18.864629556322587;7500.0
43740;18.867247681461876;7500.0
43800;18.869872778517745;7500.0
43860;18.872504820718277;7500.0
43920;18.87514378141089;7500.0
43980;18.87778963406202;7500.0
44040;18.880442352256754;7500.0
44100;18.88310190969853;7500.0
44160;18.8857682802088;7500.0
44220;18.888441437726694;7500.0
44280;18.891096079847422;7500.0
44340;18.893757481127132;7500.0
44400;18.896425615768244;7500.0
44460;18.899100458089976;7500.0
44520;18.90178198252804;7500.0
44580;18.904470163634343;7500.0
44640;18.907164976076704;7500.0
44700;18.90986639463855;7500.0
44760;18.91257439421864;7500.0
44820;18.915288949830796;7500.0
44880;18.918010036603608;7500.0
44940;18.920757377015565;7500.0
45000;18.923511180500117;7500.0
45060;18.926270734239964;7500.0
45120;18.92903601414337;7500.0
45180;18.931806996221624;7500.0
45240;18.934583656588703;7500.0
45300;18.937365971460974;7500.0
45360;18.940153917156877;7500.0
45420;18.94294747009663;7500.0
45480;18.945746606801915;7500.0
45540;18.948551303895577;7500.0
45600;18.951361538101338;7500.0
45660;18.954177286243485;7500.0
45720;18.956978778011198;7500.0
45780;18.95978575635294;7500.0
45840;18.96259819832431;7500.0
45900;18.965416081080615;7500.0
45960;18.968239381876575;7500.0
46020;18.971068078066047;7500.0
46080;18.97390214710175;7500.0
46140;18.976741566535;7500.0
46200;18.979586314015435;7500.0
46260;18.98243636729074;7500.0
46320;18.985291704206404;7500.0
46380;18.98815230270544;7500.0
46440;18.99101814082815;7500.0
46500;18.993889196711855;7500.0
46560;18.996765448590665;7500.0
46620;18.999646874795218;7500.0
46680;19.002558730213746;7500.0
46740;19.00547569298665;7500.0
46800;19.00845945193122;7500.0
46860;19.011464755646845;7500.0
46920;19.014475029283787;7500.0
46980;19.017490252104995;7500.0
47040;19.020510403466897;7500.0
47100;19.023535462819193;7500.0
47160;19.02656540970465;7500.0
47220;19.02960022375891;7500.0
47280;19.0326398847103;7500.0
47340;19.03568437237964;7500.0
47400;19.03873366668007;7500.0
47460;19.04176247115556;7500.0
47520;19.044796066285937;7500.0
47580;19.04783443217234;7500.0
47640;19.05087754900791;7500.0
47700;19.05392539707762;7500.0
47760;19.05697795675812;7500.0
47820;19.060035208517608;7500.0
47880;19.06309713291567;7500.0
47940;19.066163710603153;7500.0
48000;19.06925466955743;7500.0
48060;19.0723502246876;7500.0
48120;19.075450356986206;7500.0
48180;19.078555047536305;7500.0
48240;19.081664277511358;7500.0
48300;19.084778028175133;7500.0
48360;19.087896280881626;7500.0
48420;19.09101901707497;7500.0
48480;19.09414621828937;7500.0
48540;19.09727786614904;7500.0
48600;19.10041394236813;7500.0
48660;19.103552683322754;7500.0
48720;19.106694072716078;7500.0
48780;19.109818347074647;7500.0
48840;19.112945256142936;7500.0
48900;19.11607478373141;7500.0
48960;19.11920691370926;7500.0
49020;19.122341630004303;7500.0
49080;19.125478916602876;7500.0
49140;19.128618757549713;7500.0
49200;19.13176113694785;7500.0
49260;19.13490603895851;7500.0
49320;19.138053447800974;7500.0
49380;19.141203347752494;7500.0
49440;19.144355723148152;7500.0
49500;19.147510558380745;7500.0
49560;19.150667837900677;7500.0
49620;19.153827546215826;7500.0
49680;19.156989667891427;7500.0
49740;19.16015418754995;7500.0
49800;19.163321089870966;7500.0
49860;19.16651563605233;7500.0
49920;19.169712510504866;7500.0
49980;19.17291169816659;7500.0
50040;19.17611318403177;7500.0
50100;19.17931695315078;7500.0
50160;19.182522990629977;7500.0
50220;19.185731281631565;7500.0
50280;19.188941811373475;7500.0
50340;19.192154565129222;7500.0
50400;19.195418896316244;7500.0
50460;19.198698606156803;7500.0
50520;19.20198043709302;7500.0
50580;19.205264374836396;7500.0
50640;19.208525128691164;7500.0
50700;19.21178798485936;7500.0
50760;19.21505292912631;7500.0
50820;19.218319947331334;7500.0
50880;19.22158902536763;7500.0
50940;19.224860149182124;7500.0
51000;19.228133304775334;7500.0
51060;19.23142822543663;7500.0
51120;19.234725131349425;7500.0
51180;19.238024008742883;7500.0
51240;19.241324843898948;7500.0
51300;19.244627623152212;7500.0
51360;19.24793233288977;7500.0
51420;19.25123895955111;7500.0
51480;19.254547489627956;7500.0
51540;19.257857909664146;7500.0
51600;19.261170206255507;7500.0
51660;19.264484366049707;7500.0
51720;19.267800375746138;7500.0
51780;19.271118222095776;7500.0
51840;19.274418144665674;7500.0
51900;19.2777198962335;7500.0
51960;19.281023463635556;7500.0
52020;19.28432883375951;7500.0
52080;19.287635993544242;7500.0
52140;19.29094492997974;7500.0
52200;19.294255630106967;7500.0
52260;19.29756910023485;7500.0
52320;19.300885326367805;7500.0
52380;19.30420429457439;7500.0
52440;19.30752599098724;7500.0
52500;19.310850401803037;7500.0
52560;19.314177513282473;7500.0
52620;19.31750731175023;7500.0
52680;19.320839783594963;7500.0
52740;19.32417491526929;7500.0
52800;19.3275126932898;7500.0
52860;19.330853104237065;7500.0
52920;19.334196134755647;7500.0
52980;19.337541771554154;7500.0
53040;19.340915277866554;7500.0
53100;19.344291340147056;7500.0
53160;19.347669945384542;7500.0
53220;19.351051080631805;7500.0
53280;19.354342799803426;7500.0
53340;19.357637137506565;7500.0
