time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
7500;136.0;2.2666666666666666
7560;136.0;2.2666666666666666
7620;136.0;2.2666666666666666
7680;136.0;2.2666666666666666
7740;136.0;2.2666666666666666
7800;136.0;2.2666666666666666
7860;136.0;2.2666666666666666
7920;136.0;2.2666666666666666
7980;136.0;2.2666666666666666
8040;136.0;2.2666666666666666
8100;136.0;2.2666666666666666
8160;136.0;2.2666666666666666
8220;136.0;2.2666666666666666
8280;136.0;2.2666666666666666
8340;136.0;2.2666666666666666
8400;136.0;2.2666666666666666
8460;136.0;2.2666666666666666
8520;250.0;4.166666666666667
8580;250.0;4.166666666666667
8640;250.0;4.166666666666667
8700;250.0;4.166666666666667
8760;250.0;4.166666666666667
8820;250.0;4.166666666666667
8880;250.0;4.166666666666667
8940;250.0;4.166666666666667
9000;250.0;4.166666666666667
9060;250.0;4.166666666666667
9120;250.0;4.166666666666667
9180;250.0;4.166666666666667
9240;250.0;4.166666666666667
9300;250.0;4.166666666666667
9360;250.0;4.166666666666667
9420;188.0;3.1333333333333333
9480;136.0;2.2666666666666666
9540;136.0;2.2666666666666666
9600;136.0;2.2666666666666666
9660;136.0;2.2666666666666666
9720;136.0;2.2666666666666666
9780;136.0;2.2666666666666666
9840;136.0;2.2666666666666666
9900;136.0;2.2666666666666666
9960;136.0;2.2666666666666666
10020;136.0;2.2666666666666666
10080;136.0;2.2666666666666666
10140;136.0;2.2666666666666666
10200;136.0;2.2666666666666666
10260;136.0;2.2666666666666666
10320;136.0;2.2666666666666666
10380;136.0;2.2666666666666666
10440;136.0;2.2666666666666666
10500;136.0;2.2666666666666666
10560;136.0;2.2666666666666666
10620;136.0;2.2666666666666666
10680;136.0;2.2666666666666666
10740;136.0;2.2666666666666666
10800;136.0;2.2666666666666666
10860;136.0;2.2666666666666666
10920;136.0;2.2666666666666666
10980;136.0;2.2666666666666666
11040;136.0;2.2666666666666666
11100;136.0;2.2666666666666666
11160;136.0;2.2666666666666666
11220;136.0;2.2666666666666666
11280;136.0;2.2666666666666666
11340;136.0;2.2666666666666666
11400;136.0;2.2666666666666666
11460;136.0;2.2666666666666666
11520;136.0;2.2666666666666666
11580;136.0;2.2666666666666666
11640;136.0;2.2666666666666666
11700;136.0;2.2666666666666666
11760;136.0;2.2666666666666666
11820;136.0;2.2666666666666666
11880;250.0;4.166666666666667
11940;250.0;4.166666666666667
12000;250.0;4.166666666666667
12060;250.0;4.166666666666667
12120;250.0;4.166666666666667
12180;250.0;4.166666666666667
12240;250.0;4.166666666666667
12300;250.0;4.166666666666667
12360;250.0;4.166666666666667
12420;250.0;4.166666666666667
12480;250.0;4.166666666666667
12540;250.0;4.166666666666667
12600;250.0;4.166666666666667
12660;250.0;4.166666666666667
12720;250.0;4.166666666666667
12780;188.0;3.1333333333333333
12840;136.0;2.2666666666666666
12900;136.0;2.2666666666666666
12960;136.0;2.2666666666666666
13020;136.0;2.2666666666666666
13080;136.0;2.2666666666666666
13140;136.0;2.2666666666666666
13200;136.0;2.2666666666666666
13260;136.0;2.2666666666666666
13320;136.0;2.2666666666666666
13380;136.0;2.2666666666666666
13440;136.0;2.2666666666666666
13500;136.0;2.2666666666666666
13560;136.0;2.2666666666666666
13620;136.0;2.2666666666666666
13680;136.0;2.2666666666666666
13740;136.0;2.2666666666666666
13800;136.0;2.2666666666666666
13860;136.0;2.2666666666666666
13920;136.0;2.2666666666666666
13980;136.0;2.2666666666666666
14040;136.0;2.2666666666666666
14100;136.0;2.2666666666666666
14160;136.0;2.2666666666666666
14220;136.0;2.2666666666666666
14280;136.0;2.2666666666666666
14340;136.0;2.2666666666666666
14400;136.0;2.2666666666666666
14460;136.0;2.2666666666666666
14520;136.0;2.2666666666666666
14580;136.0;2.2666666666666666
14640;136.0;2.2666666666666666
14700;136.0;2.2666666666666666
14760;136.0;2.2666666666666666
14820;136.0;2.2666666666666666
14880;136.0;2.2666666666666666
14940;136.0;2.2666666666666666
15000;136.0;2.2666666666666666
15060;136.0;2.2666666666666666
15120;136.0;2.2666666666666666
15180;136.0;2.2666666666666666
15240;250.0;4.166666666666667
15300;250.0;4.166666666666667
15360;250.0;4.166666666666667
15420;250.0;4.166666666666667
15480;250.0;4.166666666666667
15540;250.0;4.166666666666667
15600;250.0;4.166666666666667
15660;250.0;4.166666666666667
15720;250.0;4.166666666666667
15780;250.0;4.166666666666667
15840;250.0;4.166666666666667
15900;250.0;4.166666666666667
15960;250.0;4.166666666666667
16020;250.0;4.166666666666667
16080;250.0;4.166666666666667
16140;188.0;3.1333333333333333
16200;136.0;2.2666666666666666
16260;136.0;2.2666666666666666
16320;136.0;2.2666666666666666
16380;136.0;2.2666666666666666
16440;136.0;2.2666666666666666
16500;136.0;2.2666666666666666
16560;136.0;2.2666666666666666
16620;136.0;2.2666666666666666
16680;136.0;2.2666666666666666
16740;136.0;2.2666666666666666
16800;136.0;2.2666666666666666
16860;136.0;2.2666666666666666
16920;136.0;2.2666666666666666
16980;136.0;2.2666666666666666
17040;136.0;2.2666666666666666
17100;136.0;2.2666666666666666
17160;136.0;2.2666666666666666
17220;136.0;2.2666666666666666
17280;136.0;2.2666666666666666
17340;136.0;2.2666666666666666
17400;136.0;2.2666666666666666
17460;136.0;2.2666666666666666
17520;136.0;2.2666666666666666
17580;136.0;2.2666666666666666
17640;136.0;2.2666666666666666
17700;136.0;2.2666666666666666
17760;136.0;2.2666666666666666
17820;136.0;2.2666666666666666
17880;136.0;2.2666666666666666
17940;136.0;2.2666666666666666
18000;136.0;2.2666666666666666
18060;136.0;2.2666666666666666
18120;136.0;2.2666666666666666
18180;136.0;2.2666666666666666
18240;136.0;2.2666666666666666
18300;136.0;2.2666666666666666
18360;136.0;2.2666666666666666
18420;136.0;2.2666666666666666
18480;136.0;2.2666666666666666
18540;136.0;2.2666666666666666
18600;250.0;4.166666666666667
18660;250.0;4.166666666666667
18720;250.0;4.166666666666667
18780;250.0;4.166666666666667
18840;250.0;4.166666666666667
18900;250.0;4.166666666666667
18960;250.0;4.166666666666667
19020;250.0;4.166666666666667
19080;250.0;4.166666666666667
19140;250.0;4.166666666666667
19200;250.0;4.166666666666667
19260;250.0;4.166666666666667
19320;250.0;4.166666666666667
19380;250.0;4.166666666666667
19440;250.0;4.166666666666667
19500;188.0;3.1333333333333333
19560;136.0;2.2666666666666666
19620;136.0;2.2666666666666666
19680;136.0;2.2666666666666666
19740;136.0;2.2666666666666666
19800;136.0;2.2666666666666666
19860;136.0;2.2666666666666666
19920;136.0;2.2666666666666666
19980;136.0;2.2666666666666666
20040;136.0;2.2666666666666666
20100;136.0;2.2666666666666666
20160;136.0;2.2666666666666666
20220;136.0;2.2666666666666666
20280;136.0;2.2666666666666666
20340;136.0;2.2666666666666666
20400;136.0;2.2666666666666666
20460;136.0;2.2666666666666666
20520;136.0;2.2666666666666666
20580;136.0;2.2666666666666666
20640;136.0;2.2666666666666666
20700;136.0;2.2666666666666666
20760;136.0;2.2666666666666666
20820;136.0;2.2666666666666666
20880;136.0;2.2666666666666666
20940;136.0;2.2666666666666666
21000;136.0;2.2666666666666666
21060;136.0;2.2666666666666666
21120;136.0;2.2666666666666666
21180;136.0;2.2666666666666666
21240;136.0;2.2666666666666666
21300;136.0;2.2666666666666666
21360;136.0;2.2666666666666666
21420;136.0;2.2666666666666666
21480;136.0;2.2666666666666666
21540;136.0;2.2666666666666666
21600;136.0;2.2666666666666666
21660;136.0;2.2666666666666666
21720;136.0;2.2666666666666666
21780;136.0;2.2666666666666666
21840;136.0;2.2666666666666666
21900;136.0;2.2666666666666666
21960;250.0;4.166666666666667
22020;250.0;4.166666666666667
22080;250.0;4.166666666666667
22140;250.0;4.166666666666667
22200;250.0;4.166666666666667
22260;250.0;4.166666666666667
22320;250.0;4.166666666666667
22380;250.0;4.166666666666667
22440;250.0;4.166666666666667
22500;250.0;4.166666666666667
22560;250.0;4.166666666666667
22620;250.0;4.166666666666667
22680;250.0;4.166666666666667
22740;250.0;4.166666666666667
22800;250.0;4.166666666666667
22860;188.0;3.1333333333333333
22920;136.0;2.2666666666666666
22980;136.0;2.2666666666666666
23040;136.0;2.2666666666666666
23100;136.0;2.2666666666666666
23160;136.0;2.2666666666666666
23220;136.0;2.2666666666666666
23280;136.0;2.2666666666666666
23340;136.0;2.2666666666666666
23400;136.0;2.2666666666666666
23460;136.0;2.2666666666666666
23520;136.0;2.2666666666666666
23580;136.0;2.2666666666666666
23640;136.0;2.2666666666666666
23700;136.0;2.2666666666666666
23760;136.0;2.2666666666666666
23820;136.0;2.2666666666666666
23880;136.0;2.2666666666666666
23940;136.0;2.2666666666666666
24000;136.0;2.2666666666666666
24060;136.0;2.2666666666666666
24120;136.0;2.2666666666666666
24180;136.0;2.2666666666666666
24240;136.0;2.2666666666666666
24300;136.0;2.2666666666666666
24360;136.0;2.2666666666666666
24420;136.0;2.2666666666666666
24480;136.0;2.2666666666666666
24540;136.0;2.2666666666666666
24600;136.0;2.2666666666666666
24660;136.0;2.2666666666666666
24720;136.0;2.2666666666666666
24780;136.0;2.2666666666666666
24840;136.0;2.2666666666666666
24900;136.0;2.2666666666666666
24960;136.0;2.2666666666666666
25020;136.0;2.2666666666666666
25080;136.0;2.2666666666666666
25140;136.0;2.2666666666666666
25200;136.0;2.2666666666666666
25260;136.0;2.2666666666666666
25320;250.0;4.166666666666667
25380;250.0;4.166666666666667
25440;250.0;4.166666666666667
25500;250.0;4.166666666666667
25560;250.0;4.166666666666667
25620;250.0;4.166666666666667
25680;250.0;4.166666666666667
25740;250.0;4.166666666666667
25800;250.0;4.166666666666667
25860;250.0;4.166666666666667
25920;250.0;4.166666666666667
25980;250.0;4.166666666666667
26040;250.0;4.166666666666667
26100;250.0;4.166666666666667
26160;250.0;4.166666666666667
26220;188.0;3.1333333333333333
26280;136.0;2.2666666666666666
26340;136.0;2.2666666666666666
26400;136.0;2.2666666666666666
26460;136.0;2.2666666666666666
26520;136.0;2.2666666666666666
26580;136.0;2.2666666666666666
26640;136.0;2.2666666666666666
26700;136.0;2.2666666666666666
26760;136.0;2.2666666666666666
26820;136.0;2.2666666666666666
26880;136.0;2.2666666666666666
26940;136.0;2.2666666666666666
27000;136.0;2.2666666666666666
27060;136.0;2.2666666666666666
27120;136.0;2.2666666666666666
27180;136.0;2.2666666666666666
27240;136.0;2.2666666666666666
27300;136.0;2.2666666666666666
27360;136.0;2.2666666666666666
27420;136.0;2.2666666666666666
27480;136.0;2.2666666666666666
27540;136.0;2.2666666666666666
27600;136.0;2.2666666666666666
27660;136.0;2.2666666666666666
27720;136.0;2.2666666666666666
27780;136.0;2.2666666666666666
27840;136.0;2.2666666666666666
27900;136.0;2.2666666666666666
27960;136.0;2.2666666666666666
28020;136.0;2.2666666666666666
28080;136.0;2.2666666666666666
28140;136.0;2.2666666666666666
28200;136.0;2.2666666666666666
28260;136.0;2.2666666666666666
28320;136.0;2.2666666666666666
28380;136.0;2.2666666666666666
28440;136.0;2.2666666666666666
28500;136.0;2.2666666666666666
28560;136.0;2.2666666666666666
28620;136.0;2.2666666666666666
28680;250.0;4.166666666666667
28740;250.0;4.166666666666667
28800;250.0;4.166666666666667
28860;250.0;4.166666666666667
28920;250.0;4.166666666666667
28980;250.0;4.166666666666667
29040;250.0;4.166666666666667
29100;250.0;4.166666666666667
29160;250.0;4.166666666666667
29220;250.0;4.166666666666667
29280;250.0;4.166666666666667
29340;250.0;4.166666666666667
29400;250.0;4.166666666666667
29460;250.0;4.166666666666667
29520;250.0;4.166666666666667
29580;188.0;3.1333333333333333
29640;136.0;2.2666666666666666
29700;136.0;2.2666666666666666
29760;136.0;2.2666666666666666
29820;136.0;2.2666666666666666
29880;136.0;2.2666666666666666
29940;136.0;2.2666666666666666
30000;136.0;2.2666666666666666
30060;136.0;2.2666666666666666
30120;136.0;2.2666666666666666
30180;136.0;2.2666666666666666
30240;136.0;2.2666666666666666
30300;136.0;2.2666666666666666
30360;136.0;2.2666666666666666
30420;136.0;2.2666666666666666
30480;136.0;2.2666666666666666
30540;111.0;1.85
30600;110.0;1.8333333333333333
30660;109.0;1.8166666666666667
30720;108.0;1.8
30780;107.0;1.7833333333333334
30840;107.0;1.7833333333333334
30900;106.0;1.7666666666666666
30960;105.0;1.75
31020;267.0;4.45
31080;186.0;3.1
31140;186.0;3.1
31200;185.0;3.0833333333333335
31260;184.0;3.066666666666667
31320;183.0;3.05
31380;182.0;3.033333333333333
31440;181.0;3.0166666666666666
31500;181.0;3.0166666666666666
31560;180.0;3.0
31620;179.0;2.9833333333333334
31680;178.0;2.966666666666667
31740;177.0;2.95
31800;380.0;6.333333333333333
31860;280.0;4.666666666666667
31920;279.0;4.65
31980;278.0;4.633333333333334
32040;391.0;6.516666666666667
32100;390.0;6.5
32160;389.0;6.483333333333333
32220;388.0;6.466666666666667
32280;388.0;6.466666666666667
32340;387.0;6.45
32400;386.0;6.433333333333334
32460;385.0;6.416666666666667
32520;384.0;6.4
32580;383.0;6.383333333333334
32640;382.0;6.366666666666666
32700;382.0;6.366666666666666
32760;381.0;6.35
32820;380.0;6.333333333333333
32880;379.0;6.316666666666666
32940;316.0;5.266666666666667
33000;263.0;4.383333333333334
33060;262.0;4.366666666666666
33120;261.0;4.35
33180;261.0;4.35
33240;260.0;4.333333333333333
33300;259.0;4.316666666666666
33360;258.0;4.3
33420;257.0;4.283333333333333
33480;256.0;4.266666666666667
33540;255.0;4.25
33600;255.0;4.25
33660;254.0;4.233333333333333
33720;253.0;4.216666666666667
33780;252.0;4.2
33840;251.0;4.183333333333334
33900;250.0;4.166666666666667
33960;249.0;4.15
34020;248.0;4.133333333333334
34080;248.0;4.133333333333334
34140;247.0;4.116666666666666
34200;246.0;4.1
34260;245.0;4.083333333333333
34320;244.0;4.066666666666666
34380;243.0;4.05
34440;241.0;4.016666666666667
34500;240.0;4.0
34560;239.0;3.9833333333333334
34620;238.0;3.966666666666667
34680;237.0;3.95
34740;236.0;3.933333333333333
34800;235.0;3.9166666666666665
34860;234.0;3.9
34920;233.0;3.8833333333333333
34980;232.0;3.8666666666666667
35040;231.0;3.85
35100;229.0;3.816666666666667
35160;228.0;3.8
35220;227.0;3.783333333333333
35280;226.0;3.7666666666666666
35340;225.0;3.75
35400;338.0;5.633333333333334
35460;337.0;5.616666666666666
35520;336.0;5.6
35580;335.0;5.583333333333333
35640;334.0;5.566666666666666
35700;333.0;5.55
35760;331.0;5.516666666666667
35820;330.0;5.5
35880;329.0;5.483333333333333
35940;328.0;5.466666666666667
36000;327.0;5.45
36060;326.0;5.433333333333334
36120;325.0;5.416666666666667
36180;324.0;5.4
36240;323.0;5.383333333333334
36300;260.0;4.333333333333333
36360;206.0;3.433333333333333
36420;205.0;3.4166666666666665
36480;204.0;3.4
36540;203.0;3.3833333333333333
36600;202.0;3.3666666666666667
36660;201.0;3.35
36720;200.0;3.3333333333333335
36780;199.0;3.316666666666667
36840;198.0;3.3
36900;197.0;3.283333333333333
36960;195.0;3.25
37020;194.0;3.2333333333333334
37080;193.0;3.216666666666667
37140;192.0;3.2
37200;191.0;3.183333333333333
37260;190.0;3.1666666666666665
37320;189.0;3.15
37380;188.0;3.1333333333333333
37440;187.0;3.1166666666666667
37500;186.0;3.1
37560;184.0;3.066666666666667
37620;183.0;3.05
37680;182.0;3.033333333333333
37740;181.0;3.0166666666666666
37800;180.0;3.0
37860;180.0;3.0
37920;179.0;2.9833333333333334
37980;179.0;2.9833333333333334
38040;178.0;2.966666666666667
38100;178.0;2.966666666666667
38160;177.0;2.95
38220;177.0;2.95
38280;-11.0;-0.18333333333333332
38340;-12.0;-0.2
38400;-12.0;-0.2
38460;-13.0;-0.21666666666666667
38520;-13.0;-0.21666666666666667
38580;-14.0;-0.23333333333333334
38640;-14.0;-0.23333333333333334
38700;-15.0;-0.25
38760;98.0;1.6333333333333333
38820;98.0;1.6333333333333333
38880;97.0;1.6166666666666667
38940;97.0;1.6166666666666667
39000;96.0;1.6
39060;96.0;1.6
39120;95.0;1.5833333333333333
39180;95.0;1.5833333333333333
39240;95.0;1.5833333333333333
39300;94.0;1.5666666666666667
39360;94.0;1.5666666666666667
39420;93.0;1.55
39480;93.0;1.55
39540;92.0;1.5333333333333334
39600;92.0;1.5333333333333334
39660;29.0;0.48333333333333334
39720;-22.0;-0.36666666666666664
39780;-22.0;-0.36666666666666664
39840;-23.0;-0.38333333333333336
39900;-23.0;-0.38333333333333336
39960;-24.0;-0.4
40020;-24.0;-0.4
40080;-25.0;-0.4166666666666667
40140;-25.0;-0.4166666666666667
40200;-26.0;-0.43333333333333335
40260;-26.0;-0.43333333333333335
40320;-26.0;-0.43333333333333335
40380;-27.0;-0.45
40440;-27.0;-0.45
40500;-28.0;-0.4666666666666667
40560;-28.0;-0.4666666666666667
40620;-29.0;-0.48333333333333334
40680;-29.0;-0.48333333333333334
40740;-30.0;-0.5
40800;-30.0;-0.5
40860;-30.0;-0.5
40920;-31.0;-0.5166666666666667
40980;-31.0;-0.5166666666666667
41040;-32.0;-0.5333333333333333
41100;-32.0;-0.5333333333333333
41160;-33.0;-0.55
41220;-33.0;-0.55
41280;-34.0;-0.5666666666666667
41340;-34.0;-0.5666666666666667
41400;-34.0;-0.5666666666666667
41460;-36.0;-0.6
41520;-37.0;-0.6166666666666667
41580;-38.0;-0.6333333333333333
41640;-40.0;-0.6666666666666666
41700;-41.0;-0.6833333333333333
41760;-42.0;-0.7
41820;-44.0;-0.7333333333333333
41880;-45.0;-0.75
41940;-46.0;-0.7666666666666667
42000;-48.0;-0.8
42060;-49.0;-0.8166666666666667
42120;63.0;1.05
42180;61.0;1.0166666666666666
42240;60.0;1.0
42300;59.0;0.9833333333333333
42360;57.0;0.95
42420;56.0;0.9333333333333333
42480;54.0;0.9
42540;53.0;0.8833333333333333
42600;52.0;0.8666666666666667
42660;50.0;0.8333333333333334
42720;49.0;0.8166666666666667
42780;48.0;0.8
42840;46.0;0.7666666666666667
42900;45.0;0.75
42960;44.0;0.7333333333333333
43020;-19.0;-0.31666666666666665
43080;-72.0;-1.2
43140;-73.0;-1.2166666666666666
43200;-75.0;-1.25
43260;-76.0;-1.2666666666666666
43320;-77.0;-1.2833333333333334
43380;-79.0;-1.3166666666666667
43440;-80.0;-1.3333333333333333
43500;-81.0;-1.35
43560;-83.0;-1.3833333333333333
43620;-84.0;-1.4
43680;-85.0;-1.4166666666666667
43740;-87.0;-1.45
43800;-88.0;-1.4666666666666666
43860;-90.0;-1.5
43920;-91.0;-1.5166666666666666
43980;-92.0;-1.5333333333333334
44040;-94.0;-1.5666666666666667
44100;-95.0;-1.5833333333333333
44160;-96.0;-1.6
44220;-98.0;-1.6333333333333333
44280;-99.0;-1.65
44340;-100.0;-1.6666666666666667
44400;-102.0;-1.7
44460;-103.0;-1.7166666666666666
44520;-104.0;-1.7333333333333334
44580;-106.0;-1.7666666666666666
44640;-107.0;-1.7833333333333334
44700;-109.0;-1.8166666666666667
44760;-110.0;-1.8333333333333333
44820;-111.0;-1.85
44880;-113.0;-1.8833333333333333
44940;-114.0;-1.9
45000;-115.0;-1.9166666666666667
45060;-116.0;-1.9333333333333333
45120;-116.0;-1.9333333333333333
45180;-117.0;-1.95
45240;-117.0;-1.95
45300;-118.0;-1.9666666666666666
45360;-118.0;-1.9666666666666666
45420;-119.0;-1.9833333333333334
45480;-5.0;-0.08333333333333333
45540;-6.0;-0.1
45600;-6.0;-0.1
45660;-7.0;-0.11666666666666667
45720;-7.0;-0.11666666666666667
45780;-7.0;-0.11666666666666667
45840;-8.0;-0.13333333333333333
45900;-8.0;-0.13333333333333333
45960;-9.0;-0.15
46020;-9.0;-0.15
46080;-10.0;-0.16666666666666666
46140;-10.0;-0.16666666666666666
46200;-11.0;-0.18333333333333332
46260;-11.0;-0.18333333333333332
46320;-12.0;-0.2
46380;-74.0;-1.2333333333333334
46440;-127.0;-2.1166666666666667
46500;-127.0;-2.1166666666666667
46560;-128.0;-2.1333333333333333
46620;-128.0;-2.1333333333333333
46680;-128.0;-2.1333333333333333
46740;-129.0;-2.15
46800;-129.0;-2.15
46860;-130.0;-2.1666666666666665
46920;-130.0;-2.1666666666666665
46980;-131.0;-2.183333333333333
47040;-131.0;-2.183333333333333
47100;-132.0;-2.2
47160;-132.0;-2.2
47220;-133.0;-2.216666666666667
47280;-133.0;-2.216666666666667
47340;-134.0;-2.2333333333333334
47400;-134.0;-2.2333333333333334
47460;-135.0;-2.25
47520;-135.0;-2.25
47580;-136.0;-2.2666666666666666
47640;-136.0;-2.2666666666666666
47700;-137.0;-2.283333333333333
47760;-137.0;-2.283333333333333
47820;-138.0;-2.3
47880;-138.0;-2.3
47940;-139.0;-2.316666666666667
48000;-139.0;-2.316666666666667
48060;-139.0;-2.316666666666667
48120;-140.0;-2.3333333333333335
48180;-140.0;-2.3333333333333335
48240;-141.0;-2.35
48300;-141.0;-2.35
48360;-142.0;-2.3666666666666667
48420;-142.0;-2.3666666666666667
48480;-143.0;-2.3833333333333333
48540;-143.0;-2.3833333333333333
48600;-144.0;-2.4
48660;-142.0;-2.3666666666666667
48720;-140.0;-2.3333333333333335
48780;-138.0;-2.3
48840;-23.0;-0.38333333333333336
48900;-21.0;-0.35
48960;-19.0;-0.31666666666666665
49020;-17.0;-0.2833333333333333
49080;-15.0;-0.25
49140;-14.0;-0.23333333333333334
49200;-12.0;-0.2
49260;-10.0;-0.16666666666666666
49320;-8.0;-0.13333333333333333
49380;-6.0;-0.1
49440;-5.0;-0.08333333333333333
49500;-3.0;-0.05
49560;-1.0;-0.016666666666666666
49620;0.0;0.0
49680;2.0;0.03333333333333333
49740;-58.0;-0.9666666666666667
49800;-108.0;-1.8
49860;-106.0;-1.7666666666666666
49920;-104.0;-1.7333333333333334
49980;-102.0;-1.7
50040;-101.0;-1.6833333333333333
50100;-99.0;-1.65
50160;-97.0;-1.6166666666666667
50220;-95.0;-1.5833333333333333
50280;-93.0;-1.55
50340;-92.0;-1.5333333333333334
50400;-90.0;-1.5
50460;-88.0;-1.4666666666666666
50520;-86.0;-1.4333333333333333
50580;-84.0;-1.4
50640;-83.0;-1.3833333333333333
50700;-81.0;-1.35
50760;-79.0;-1.3166666666666667
50820;-77.0;-1.2833333333333334
50880;-75.0;-1.25
50940;-74.0;-1.2333333333333334
51000;-72.0;-1.2
51060;-70.0;-1.1666666666666667
51120;-68.0;-1.1333333333333333
51180;-66.0;-1.1
51240;-65.0;-1.0833333333333333
51300;-63.0;-1.05
51360;-61.0;-1.0166666666666666
51420;-59.0;-0.9833333333333333
51480;-58.0;-0.9666666666666667
51540;-56.0;-0.9333333333333333
51600;-54.0;-0.9
51660;-52.0;-0.8666666666666667
51720;-50.0;-0.8333333333333334
51780;-49.0;-0.8166666666666667
51840;-47.0;-0.7833333333333333
51900;-45.0;-0.75
51960;-43.0;-0.7166666666666667
52020;-41.0;-0.6833333333333333
52080;-40.0;-0.6666666666666666
52140;-38.0;-0.6333333333333333
52200;77.0;1.2833333333333334
52260;77.0;1.2833333333333334
52320;78.0;1.3
52380;78.0;1.3
52440;79.0;1.3166666666666667
52500;79.0;1.3166666666666667
52560;79.0;1.3166666666666667
52620;80.0;1.3333333333333333
52680;80.0;1.3333333333333333
52740;81.0;1.35
52800;81.0;1.35
52860;82.0;1.3666666666666667
52920;82.0;1.3666666666666667
52980;82.0;1.3666666666666667
53040;83.0;1.3833333333333333
53100;21.0;0.35
53160;-29.0;-0.48333333333333334
53220;-29.0;-0.48333333333333334
53280;-28.0;-0.4666666666666667
53340;-28.0;-0.4666666666666667
53400;-28.0;-0.4666666666666667
53460;-27.0;-0.45
53520;-27.0;-0.45
53580;-26.0;-0.43333333333333335
53640;-26.0;-0.43333333333333335
53700;-25.0;-0.4166666666666667
53760;-25.0;-0.4166666666666667
