time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
3660;82.0;1.3666666666666667
3720;82.0;1.3666666666666667
3780;82.0;1.3666666666666667
3840;82.0;1.3666666666666667
3900;82.0;1.3666666666666667
3960;82.0;1.3666666666666667
4020;164.0;2.7333333333333334
4080;164.0;2.7333333333333334
4140;164.0;2.7333333333333334
4200;164.0;2.7333333333333334
4260;164.0;2.7333333333333334
4320;164.0;2.7333333333333334
4380;164.0;2.7333333333333334
4440;164.0;2.7333333333333334
4500;164.0;2.7333333333333334
4560;164.0;2.7333333333333334
4620;164.0;2.7333333333333334
4680;164.0;2.7333333333333334
4740;164.0;2.7333333333333334
4800;82.0;1.3666666666666667
4860;82.0;1.3666666666666667
4920;82.0;1.3666666666666667
4980;82.0;1.3666666666666667
5040;82.0;1.3666666666666667
5100;82.0;1.3666666666666667
5160;82.0;1.3666666666666667
5220;82.0;1.3666666666666667
5280;82.0;1.3666666666666667
5340;82.0;1.3666666666666667
5400;82.0;1.3666666666666667
5460;82.0;1.3666666666666667
5520;82.0;1.3666666666666667
5580;82.0;1.3666666666666667
5640;82.0;1.3666666666666667
5700;82.0;1.3666666666666667
5760;82.0;1.3666666666666667
5820;82.0;1.3666666666666667
5880;82.0;1.3666666666666667
5940;82.0;1.3666666666666667
6000;82.0;1.3666666666666667
6060;82.0;1.3666666666666667
6120;82.0;1.3666666666666667
6180;82.0;1.3666666666666667
6240;82.0;1.3666666666666667
6300;82.0;1.3666666666666667
6360;82.0;1.3666666666666667
6420;82.0;1.3666666666666667
6480;82.0;1.3666666666666667
6540;82.0;1.3666666666666667
6600;82.0;1.3666666666666667
6660;82.0;1.3666666666666667
6720;82.0;1.3666666666666667
6780;82.0;1.3666666666666667
6840;82.0;1.3666666666666667
6900;82.0;1.3666666666666667
6960;82.0;1.3666666666666667
7020;82.0;1.3666666666666667
7080;82.0;1.3666666666666667
7140;82.0;1.3666666666666667
7200;82.0;1.3666666666666667
7260;82.0;1.3666666666666667
7320;164.0;2.7333333333333334
7380;164.0;2.7333333333333334
7440;164.0;2.7333333333333334
7500;164.0;2.7333333333333334
7560;164.0;2.7333333333333334
7620;164.0;2.7333333333333334
7680;164.0;2.7333333333333334
7740;164.0;2.7333333333333334
7800;164.0;2.7333333333333334
7860;164.0;2.7333333333333334
7920;164.0;2.7333333333333334
7980;164.0;2.7333333333333334
8040;164.0;2.7333333333333334
8100;82.0;1.3666666666666667
8160;82.0;1.3666666666666667
8220;82.0;1.3666666666666667
8280;82.0;1.3666666666666667
8340;82.0;1.3666666666666667
8400;82.0;1.3666666666666667
8460;82.0;1.3666666666666667
8520;82.0;1.3666666666666667
8580;82.0;1.3666666666666667
8640;82.0;1.3666666666666667
8700;82.0;1.3666666666666667
8760;82.0;1.3666666666666667
8820;82.0;1.3666666666666667
8880;82.0;1.3666666666666667
8940;82.0;1.3666666666666667
9000;82.0;1.3666666666666667
9060;82.0;1.3666666666666667
9120;82.0;1.3666666666666667
9180;82.0;1.3666666666666667
9240;82.0;1.3666666666666667
9300;82.0;1.3666666666666667
9360;82.0;1.3666666666666667
9420;82.0;1.3666666666666667
9480;82.0;1.3666666666666667
9540;82.0;1.3666666666666667
9600;82.0;1.3666666666666667
9660;82.0;1.3666666666666667
9720;82.0;1.3666666666666667
9780;82.0;1.3666666666666667
9840;82.0;1.3666666666666667
9900;82.0;1.3666666666666667
9960;82.0;1.3666666666666667
10020;82.0;1.3666666666666667
10080;82.0;1.3666666666666667
10140;82.0;1.3666666666666667
10200;82.0;1.3666666666666667
10260;82.0;1.3666666666666667
10320;82.0;1.3666666666666667
10380;82.0;1.3666666666666667
10440;82.0;1.3666666666666667
10500;82.0;1.3666666666666667
10560;82.0;1.3666666666666667
10620;164.0;2.7333333333333334
10680;164.0;2.7333333333333334
10740;164.0;2.7333333333333334
10800;164.0;2.7333333333333334
10860;164.0;2.7333333333333334
10920;164.0;2.7333333333333334
10980;164.0;2.7333333333333334
11040;164.0;2.7333333333333334
11100;164.0;2.7333333333333334
11160;164.0;2.7333333333333334
11220;164.0;2.7333333333333334
11280;164.0;2.7333333333333334
11340;164.0;2.7333333333333334
11400;82.0;1.3666666666666667
11460;82.0;1.3666666666666667
11520;82.0;1.3666666666666667
11580;82.0;1.3666666666666667
11640;82.0;1.3666666666666667
11700;82.0;1.3666666666666667
11760;82.0;1.3666666666666667
11820;82.0;1.3666666666666667
11880;82.0;1.3666666666666667
11940;82.0;1.3666666666666667
12000;82.0;1.3666666666666667
12060;82.0;1.3666666666666667
12120;82.0;1.3666666666666667
12180;82.0;1.3666666666666667
12240;82.0;1.3666666666666667
12300;82.0;1.3666666666666667
12360;82.0;1.3666666666666667
12420;82.0;1.3666666666666667
12480;82.0;1.3666666666666667
12540;82.0;1.3666666666666667
12600;82.0;1.3666666666666667
12660;82.0;1.3666666666666667
12720;82.0;1.3666666666666667
12780;82.0;1.3666666666666667
12840;82.0;1.3666666666666667
12900;82.0;1.3666666666666667
12960;82.0;1.3666666666666667
13020;82.0;1.3666666666666667
13080;82.0;1.3666666666666667
13140;82.0;1.3666666666666667
13200;82.0;1.3666666666666667
13260;82.0;1.3666666666666667
13320;82.0;1.3666666666666667
13380;82.0;1.3666666666666667
13440;82.0;1.3666666666666667
13500;82.0;1.3666666666666667
13560;82.0;1.3666666666666667
13620;82.0;1.3666666666666667
13680;82.0;1.3666666666666667
13740;82.0;1.3666666666666667
13800;82.0;1.3666666666666667
13860;82.0;1.3666666666666667
13920;164.0;2.7333333333333334
13980;164.0;2.7333333333333334
14040;164.0;2.7333333333333334
14100;164.0;2.7333333333333334
14160;164.0;2.7333333333333334
14220;164.0;2.7333333333333334
14280;164.0;2.7333333333333334
14340;164.0;2.7333333333333334
14400;164.0;2.7333333333333334
14460;164.0;2.7333333333333334
14520;164.0;2.7333333333333334
14580;164.0;2.7333333333333334
14640;164.0;2.7333333333333334
14700;82.0;1.3666666666666667
14760;82.0;1.3666666666666667
14820;82.0;1.3666666666666667
14880;82.0;1.3666666666666667
14940;82.0;1.3666666666666667
15000;82.0;1.3666666666666667
15060;82.0;1.3666666666666667
15120;82.0;1.3666666666666667
15180;82.0;1.3666666666666667
15240;82.0;1.3666666666666667
15300;82.0;1.3666666666666667
15360;82.0;1.3666666666666667
15420;82.0;1.3666666666666667
15480;82.0;1.3666666666666667
15540;82.0;1.3666666666666667
15600;82.0;1.3666666666666667
15660;82.0;1.3666666666666667
15720;82.0;1.3666666666666667
15780;82.0;1.3666666666666667
15840;82.0;1.3666666666666667
15900;82.0;1.3666666666666667
15960;82.0;1.3666666666666667
16020;82.0;1.3666666666666667
16080;82.0;1.3666666666666667
16140;82.0;1.3666666666666667
16200;82.0;1.3666666666666667
16260;82.0;1.3666666666666667
16320;82.0;1.3666666666666667
16380;82.0;1.3666666666666667
16440;82.0;1.3666666666666667
16500;82.0;1.3666666666666667
16560;82.0;1.3666666666666667
16620;82.0;1.3666666666666667
16680;82.0;1.3666666666666667
16740;82.0;1.3666666666666667
16800;82.0;1.3666666666666667
16860;82.0;1.3666666666666667
16920;82.0;1.3666666666666667
16980;82.0;1.3666666666666667
17040;82.0;1.3666666666666667
17100;82.0;1.3666666666666667
17160;82.0;1.3666666666666667
17220;164.0;2.7333333333333334
17280;164.0;2.7333333333333334
17340;164.0;2.7333333333333334
17400;164.0;2.7333333333333334
17460;164.0;2.7333333333333334
17520;164.0;2.7333333333333334
17580;164.0;2.7333333333333334
17640;164.0;2.7333333333333334
17700;164.0;2.7333333333333334
17760;164.0;2.7333333333333334
17820;164.0;2.7333333333333334
17880;164.0;2.7333333333333334
17940;164.0;2.7333333333333334
18000;82.0;1.3666666666666667
18060;82.0;1.3666666666666667
18120;82.0;1.3666666666666667
18180;82.0;1.3666666666666667
18240;82.0;1.3666666666666667
18300;82.0;1.3666666666666667
18360;82.0;1.3666666666666667
18420;82.0;1.3666666666666667
18480;82.0;1.3666666666666667
18540;82.0;1.3666666666666667
18600;82.0;1.3666666666666667
18660;82.0;1.3666666666666667
18720;82.0;1.3666666666666667
18780;82.0;1.3666666666666667
18840;82.0;1.3666666666666667
18900;82.0;1.3666666666666667
18960;82.0;1.3666666666666667
19020;82.0;1.3666666666666667
19080;82.0;1.3666666666666667
19140;82.0;1.3666666666666667
19200;82.0;1.3666666666666667
19260;82.0;1.3666666666666667
19320;82.0;1.3666666666666667
19380;82.0;1.3666666666666667
19440;82.0;1.3666666666666667
19500;82.0;1.3666666666666667
19560;82.0;1.3666666666666667
19620;82.0;1.3666666666666667
19680;82.0;1.3666666666666667
19740;82.0;1.3666666666666667
19800;82.0;1.3666666666666667
19860;82.0;1.3666666666666667
19920;82.0;1.3666666666666667
19980;82.0;1.3666666666666667
20040;82.0;1.3666666666666667
20100;82.0;1.3666666666666667
20160;82.0;1.3666666666666667
20220;82.0;1.3666666666666667
20280;82.0;1.3666666666666667
20340;82.0;1.3666666666666667
20400;82.0;1.3666666666666667
20460;82.0;1.3666666666666667
20520;164.0;2.7333333333333334
20580;164.0;2.7333333333333334
20640;164.0;2.7333333333333334
20700;164.0;2.7333333333333334
20760;164.0;2.7333333333333334
20820;164.0;2.7333333333333334
20880;164.0;2.7333333333333334
20940;164.0;2.7333333333333334
21000;164.0;2.7333333333333334
21060;164.0;2.7333333333333334
21120;164.0;2.7333333333333334
21180;164.0;2.7333333333333334
21240;164.0;2.7333333333333334
21300;82.0;1.3666666666666667
21360;82.0;1.3666666666666667
21420;82.0;1.3666666666666667
21480;82.0;1.3666666666666667
21540;82.0;1.3666666666666667
21600;82.0;1.3666666666666667
21660;82.0;1.3666666666666667
21720;82.0;1.3666666666666667
21780;82.0;1.3666666666666667
21840;82.0;1.3666666666666667
21900;82.0;1.3666666666666667
21960;82.0;1.3666666666666667
22020;82.0;1.3666666666666667
22080;82.0;1.3666666666666667
22140;82.0;1.3666666666666667
22200;82.0;1.3666666666666667
22260;82.0;1.3666666666666667
22320;82.0;1.3666666666666667
22380;82.0;1.3666666666666667
22440;82.0;1.3666666666666667
22500;82.0;1.3666666666666667
22560;82.0;1.3666666666666667
22620;82.0;1.3666666666666667
22680;82.0;1.3666666666666667
22740;82.0;1.3666666666666667
22800;82.0;1.3666666666666667
22860;82.0;1.3666666666666667
22920;82.0;1.3666666666666667
22980;82.0;1.3666666666666667
23040;82.0;1.3666666666666667
23100;82.0;1.3666666666666667
23160;82.0;1.3666666666666667
23220;82.0;1.3666666666666667
23280;82.0;1.3666666666666667
23340;82.0;1.3666666666666667
23400;82.0;1.3666666666666667
23460;82.0;1.3666666666666667
23520;82.0;1.3666666666666667
23580;82.0;1.3666666666666667
23640;82.0;1.3666666666666667
23700;82.0;1.3666666666666667
23760;82.0;1.3666666666666667
23820;164.0;2.7333333333333334
23880;164.0;2.7333333333333334
23940;164.0;2.7333333333333334
24000;164.0;2.7333333333333334
24060;164.0;2.7333333333333334
24120;164.0;2.7333333333333334
24180;164.0;2.7333333333333334
24240;164.0;2.7333333333333334
24300;164.0;2.7333333333333334
24360;164.0;2.7333333333333334
24420;164.0;2.7333333333333334
24480;164.0;2.7333333333333334
24540;164.0;2.7333333333333334
24600;82.0;1.3666666666666667
24660;82.0;1.3666666666666667
24720;82.0;1.3666666666666667
24780;82.0;1.3666666666666667
24840;82.0;1.3666666666666667
24900;82.0;1.3666666666666667
24960;82.0;1.3666666666666667
25020;82.0;1.3666666666666667
25080;82.0;1.3666666666666667
25140;82.0;1.3666666666666667
25200;82.0;1.3666666666666667
25260;82.0;1.3666666666666667
25320;82.0;1.3666666666666667
25380;82.0;1.3666666666666667
25440;82.0;1.3666666666666667
25500;82.0;1.3666666666666667
25560;82.0;1.3666666666666667
25620;82.0;1.3666666666666667
25680;82.0;1.3666666666666667
25740;82.0;1.3666666666666667
25800;82.0;1.3666666666666667
25860;82.0;1.3666666666666667
25920;82.0;1.3666666666666667
25980;82.0;1.3666666666666667
26040;82.0;1.3666666666666667
26100;82.0;1.3666666666666667
26160;82.0;1.3666666666666667
26220;82.0;1.3666666666666667
26280;82.0;1.3666666666666667
26340;82.0;1.3666666666666667
26400;82.0;1.3666666666666667
26460;82.0;1.3666666666666667
26520;82.0;1.3666666666666667
26580;82.0;1.3666666666666667
26640;82.0;1.3666666666666667
26700;82.0;1.3666666666666667
26760;82.0;1.3666666666666667
26820;82.0;1.3666666666666667
26880;82.0;1.3666666666666667
26940;82.0;1.3666666666666667
27000;82.0;1.3666666666666667
27060;82.0;1.3666666666666667
27120;164.0;2.7333333333333334
27180;164.0;2.7333333333333334
27240;164.0;2.7333333333333334
27300;164.0;2.7333333333333334
27360;164.0;2.7333333333333334
27420;164.0;2.7333333333333334
27480;164.0;2.7333333333333334
27540;164.0;2.7333333333333334
27600;164.0;2.7333333333333334
27660;164.0;2.7333333333333334
27720;164.0;2.7333333333333334
27780;164.0;2.7333333333333334
27840;164.0;2.7333333333333334
27900;82.0;1.3666666666666667
27960;82.0;1.3666666666666667
28020;82.0;1.3666666666666667
28080;82.0;1.3666666666666667
28140;82.0;1.3666666666666667
28200;82.0;1.3666666666666667
28260;82.0;1.3666666666666667
28320;82.0;1.3666666666666667
28380;82.0;1.3666666666666667
28440;82.0;1.3666666666666667
28500;82.0;1.3666666666666667
28560;82.0;1.3666666666666667
28620;82.0;1.3666666666666667
28680;82.0;1.3666666666666667
28740;82.0;1.3666666666666667
28800;82.0;1.3666666666666667
28860;329.0;5.483333333333333
28920;253.0;4.216666666666667
28980;253.0;4.216666666666667
29040;253.0;4.216666666666667
29100;253.0;4.216666666666667
29160;253.0;4.216666666666667
29220;253.0;4.216666666666667
29280;253.0;4.216666666666667
29340;253.0;4.216666666666667
29400;253.0;4.216666666666667
29460;253.0;4.216666666666667
29520;253.0;4.216666666666667
29580;253.0;4.216666666666667
29640;253.0;4.216666666666667
29700;253.0;4.216666666666667
29760;253.0;4.216666666666667
29820;253.0;4.216666666666667
29880;253.0;4.216666666666667
29940;253.0;4.216666666666667
30000;253.0;4.216666666666667
30060;163.0;2.716666666666667
30120;163.0;2.716666666666667
30180;163.0;2.716666666666667
30240;163.0;2.716666666666667
30300;163.0;2.716666666666667
30360;163.0;2.716666666666667
30420;245.0;4.083333333333333
30480;245.0;4.083333333333333
30540;245.0;4.083333333333333
30600;245.0;4.083333333333333
30660;245.0;4.083333333333333
30720;245.0;4.083333333333333
30780;245.0;4.083333333333333
30840;245.0;4.083333333333333
30900;245.0;4.083333333333333
30960;245.0;4.083333333333333
31020;245.0;4.083333333333333
31080;245.0;4.083333333333333
31140;245.0;4.083333333333333
31200;163.0;2.716666666666667
31260;163.0;2.716666666666667
31320;163.0;2.716666666666667
31380;163.0;2.716666666666667
31440;163.0;2.716666666666667
31500;163.0;2.716666666666667
31560;163.0;2.716666666666667
31620;163.0;2.716666666666667
31680;163.0;2.716666666666667
31740;163.0;2.716666666666667
31800;163.0;2.716666666666667
31860;163.0;2.716666666666667
31920;163.0;2.716666666666667
31980;163.0;2.716666666666667
32040;163.0;2.716666666666667
32100;163.0;2.716666666666667
32160;163.0;2.716666666666667
32220;163.0;2.716666666666667
32280;163.0;2.716666666666667
32340;163.0;2.716666666666667
32400;163.0;2.716666666666667
32460;163.0;2.716666666666667
32520;163.0;2.716666666666667
32580;163.0;2.716666666666667
32640;163.0;2.716666666666667
32700;163.0;2.716666666666667
32760;163.0;2.716666666666667
32820;163.0;2.716666666666667
32880;163.0;2.716666666666667
32940;163.0;2.716666666666667
33000;163.0;2.716666666666667
33060;163.0;2.716666666666667
33120;163.0;2.716666666666667
33180;163.0;2.716666666666667
33240;163.0;2.716666666666667
33300;163.0;2.716666666666667
33360;163.0;2.716666666666667
33420;163.0;2.716666666666667
33480;163.0;2.716666666666667
33540;163.0;2.716666666666667
33600;163.0;2.716666666666667
33660;163.0;2.716666666666667
33720;245.0;4.083333333333333
33780;245.0;4.083333333333333
33840;245.0;4.083333333333333
33900;245.0;4.083333333333333
33960;245.0;4.083333333333333
34020;245.0;4.083333333333333
34080;245.0;4.083333333333333
34140;245.0;4.083333333333333
34200;245.0;4.083333333333333
34260;245.0;4.083333333333333
34320;245.0;4.083333333333333
34380;245.0;4.083333333333333
34440;245.0;4.083333333333333
34500;163.0;2.716666666666667
34560;163.0;2.716666666666667
34620;163.0;2.716666666666667
34680;163.0;2.716666666666667
34740;163.0;2.716666666666667
34800;163.0;2.716666666666667
34860;163.0;2.716666666666667
34920;163.0;2.716666666666667
34980;163.0;2.716666666666667
35040;163.0;2.716666666666667
35100;163.0;2.716666666666667
35160;163.0;2.716666666666667
35220;163.0;2.716666666666667
35280;163.0;2.716666666666667
35340;163.0;2.716666666666667
35400;163.0;2.716666666666667
35460;163.0;2.716666666666667
35520;163.0;2.716666666666667
35580;163.0;2.716666666666667
35640;163.0;2.716666666666667
35700;163.0;2.716666666666667
35760;163.0;2.716666666666667
35820;163.0;2.716666666666667
35880;163.0;2.716666666666667
35940;163.0;2.716666666666667
36000;163.0;2.716666666666667
36060;163.0;2.716666666666667
36120;163.0;2.716666666666667
36180;163.0;2.716666666666667
36240;163.0;2.716666666666667
36300;163.0;2.716666666666667
36360;163.0;2.716666666666667
36420;163.0;2.716666666666667
36480;163.0;2.716666666666667
36540;163.0;2.716666666666667
36600;163.0;2.716666666666667
36660;163.0;2.716666666666667
36720;163.0;2.716666666666667
36780;163.0;2.716666666666667
36840;163.0;2.716666666666667
36900;163.0;2.716666666666667
36960;163.0;2.716666666666667
37020;245.0;4.083333333333333
37080;245.0;4.083333333333333
37140;245.0;4.083333333333333
37200;245.0;4.083333333333333
37260;245.0;4.083333333333333
37320;245.0;4.083333333333333
37380;245.0;4.083333333333333
37440;245.0;4.083333333333333
37500;245.0;4.083333333333333
37560;245.0;4.083333333333333
37620;245.0;4.083333333333333
37680;245.0;4.083333333333333
37740;245.0;4.083333333333333
37800;163.0;2.716666666666667
37860;163.0;2.716666666666667
37920;163.0;2.716666666666667
37980;163.0;2.716666666666667
38040;163.0;2.716666666666667
38100;163.0;2.716666666666667
38160;163.0;2.716666666666667
38220;163.0;2.716666666666667
38280;163.0;2.716666666666667
38340;163.0;2.716666666666667
38400;163.0;2.716666666666667
38460;163.0;2.716666666666667
38520;163.0;2.716666666666667
38580;163.0;2.716666666666667
38640;163.0;2.716666666666667
38700;163.0;2.716666666666667
38760;163.0;2.716666666666667
38820;163.0;2.716666666666667
38880;163.0;2.716666666666667
38940;163.0;2.716666666666667
39000;163.0;2.716666666666667
39060;163.0;2.716666666666667
39120;163.0;2.716666666666667
39180;163.0;2.716666666666667
39240;163.0;2.716666666666667
39300;163.0;2.716666666666667
39360;163.0;2.716666666666667
39420;163.0;2.716666666666667
39480;163.0;2.716666666666667
39540;163.0;2.716666666666667
39600;163.0;2.716666666666667
39660;163.0;2.716666666666667
39720;163.0;2.716666666666667
39780;163.0;2.716666666666667
39840;163.0;2.716666666666667
39900;163.0;2.716666666666667
39960;163.0;2.716666666666667
40020;163.0;2.716666666666667
40080;163.0;2.716666666666667
40140;163.0;2.716666666666667
40200;163.0;2.716666666666667
40260;163.0;2.716666666666667
40320;245.0;4.083333333333333
40380;245.0;4.083333333333333
40440;245.0;4.083333333333333
40500;245.0;4.083333333333333
40560;245.0;4.083333333333333
40620;245.0;4.083333333333333
40680;245.0;4.083333333333333
40740;245.0;4.083333333333333
40800;245.0;4.083333333333333
40860;245.0;4.083333333333333
40920;245.0;4.083333333333333
40980;245.0;4.083333333333333
41040;245.0;4.083333333333333
41100;163.0;2.716666666666667
41160;163.0;2.716666666666667
41220;163.0;2.716666666666667
41280;163.0;2.716666666666667
41340;163.0;2.716666666666667
41400;163.0;2.716666666666667
41460;163.0;2.716666666666667
41520;163.0;2.716666666666667
41580;163.0;2.716666666666667
41640;163.0;2.716666666666667
41700;163.0;2.716666666666667
41760;163.0;2.716666666666667
41820;163.0;2.716666666666667
41880;163.0;2.716666666666667
41940;163.0;2.716666666666667
42000;163.0;2.716666666666667
42060;163.0;2.716666666666667
42120;163.0;2.716666666666667
42180;163.0;2.716666666666667
42240;163.0;2.716666666666667
42300;163.0;2.716666666666667
42360;163.0;2.716666666666667
42420;163.0;2.716666666666667
42480;163.0;2.716666666666667
42540;163.0;2.716666666666667
42600;163.0;2.716666666666667
42660;163.0;2.716666666666667
42720;163.0;2.716666666666667
42780;163.0;2.716666666666667
42840;163.0;2.716666666666667
42900;163.0;2.716666666666667
42960;163.0;2.716666666666667
43020;163.0;2.716666666666667
43080;163.0;2.716666666666667
43140;163.0;2.716666666666667
43200;163.0;2.716666666666667
43260;163.0;2.716666666666667
43320;163.0;2.716666666666667
43380;163.0;2.716666666666667
43440;163.0;2.716666666666667
43500;163.0;2.716666666666667
43560;163.0;2.716666666666667
43620;245.0;4.083333333333333
43680;245.0;4.083333333333333
43740;245.0;4.083333333333333
43800;245.0;4.083333333333333
43860;245.0;4.083333333333333
43920;245.0;4.083333333333333
43980;245.0;4.083333333333333
44040;245.0;4.083333333333333
44100;245.0;4.083333333333333
44160;245.0;4.083333333333333
44220;245.0;4.083333333333333
44280;245.0;4.083333333333333
44340;245.0;4.083333333333333
44400;163.0;2.716666666666667
44460;163.0;2.716666666666667
44520;163.0;2.716666666666667
44580;163.0;2.716666666666667
44640;163.0;2.716666666666667
44700;163.0;2.716666666666667
44760;163.0;2.716666666666667
44820;163.0;2.716666666666667
44880;163.0;2.716666666666667
44940;163.0;2.716666666666667
45000;163.0;2.716666666666667
45060;163.0;2.716666666666667
45120;163.0;2.716666666666667
45180;163.0;2.716666666666667
45240;163.0;2.716666666666667
45300;163.0;2.716666666666667
45360;163.0;2.716666666666667
45420;2163.0;36.05
45480;163.0;2.716666666666667
45540;163.0;2.716666666666667
45600;163.0;2.716666666666667
45660;163.0;2.716666666666667
45720;163.0;2.716666666666667
45780;163.0;2.716666666666667
45840;163.0;2.716666666666667
45900;163.0;2.716666666666667
45960;163.0;2.716666666666667
46020;163.0;2.716666666666667
46080;163.0;2.716666666666667
46140;163.0;2.716666666666667
46200;163.0;2.716666666666667
46260;163.0;2.716666666666667
46320;163.0;2.716666666666667
46380;163.0;2.716666666666667
46440;163.0;2.716666666666667
46500;163.0;2.716666666666667
46560;163.0;2.716666666666667
46620;163.0;2.716666666666667
46680;163.0;2.716666666666667
46740;163.0;2.716666666666667
46800;163.0;2.716666666666667
46860;163.0;2.716666666666667
46920;245.0;4.083333333333333
46980;245.0;4.083333333333333
47040;245.0;4.083333333333333
47100;245.0;4.083333333333333
47160;245.0;4.083333333333333
47220;245.0;4.083333333333333
47280;245.0;4.083333333333333
47340;245.0;4.083333333333333
47400;245.0;4.083333333333333
47460;245.0;4.083333333333333
47520;245.0;4.083333333333333
47580;245.0;4.083333333333333
47640;245.0;4.083333333333333
47700;163.0;2.716666666666667
47760;163.0;2.716666666666667
47820;163.0;2.716666666666667
47880;163.0;2.716666666666667
47940;163.0;2.716666666666667
48000;163.0;2.716666666666667
48060;163.0;2.716666666666667
48120;163.0;2.716666666666667
48180;163.0;2.716666666666667
48240;163.0;2.716666666666667
48300;163.0;2.716666666666667
48360;163.0;2.716666666666667
48420;163.0;2.716666666666667
48480;163.0;2.716666666666667
48540;163.0;2.716666666666667
48600;163.0;2.716666666666667
48660;163.0;2.716666666666667
48720;163.0;2.716666666666667
48780;163.0;2.716666666666667
48840;163.0;2.716666666666667
48900;163.0;2.716666666666667
48960;163.0;2.716666666666667
49020;163.0;2.716666666666667
49080;163.0;2.716666666666667
49140;163.0;2.716666666666667
49200;163.0;2.716666666666667
49260;163.0;2.716666666666667
49320;163.0;2.716666666666667
49380;163.0;2.716666666666667
49440;163.0;2.716666666666667
49500;163.0;2.716666666666667
49560;163.0;2.716666666666667
49620;163.0;2.716666666666667
49680;163.0;2.716666666666667
49740;163.0;2.716666666666667
49800;163.0;2.716666666666667
49860;163.0;2.716666666666667
49920;163.0;2.716666666666667
49980;163.0;2.716666666666667
50040;163.0;2.716666666666667
50100;163.0;2.716666666666667
50160;163.0;2.716666666666667
50220;245.0;4.083333333333333
50280;245.0;4.083333333333333
50340;245.0;4.083333333333333
50400;245.0;4.083333333333333
50460;245.0;4.083333333333333
50520;164.0;2.7333333333333334
50580;164.0;2.7333333333333334
50640;164.0;2.7333333333333334
50700;164.0;2.7333333333333334
50760;164.0;2.7333333333333334
50820;164.0;2.7333333333333334
50880;164.0;2.7333333333333334
50940;164.0;2.7333333333333334
51000;82.0;1.3666666666666667
51060;82.0;1.3666666666666667
51120;82.0;1.3666666666666667
51180;82.0;1.3666666666666667
51240;82.0;1.3666666666666667
51300;82.0;1.3666666666666667
51360;82.0;1.3666666666666667
51420;82.0;1.3666666666666667
51480;82.0;1.3666666666666667
51540;82.0;1.3666666666666667
51600;82.0;1.3666666666666667
51660;82.0;1.3666666666666667
51720;82.0;1.3666666666666667
51780;82.0;1.3666666666666667
51840;82.0;1.3666666666666667
51900;82.0;1.3666666666666667
51960;82.0;1.3666666666666667
52020;82.0;1.3666666666666667
52080;82.0;1.3666666666666667
52140;82.0;1.3666666666666667
52200;82.0;1.3666666666666667
52260;82.0;1.3666666666666667
52320;82.0;1.3666666666666667
52380;82.0;1.3666666666666667
52440;82.0;1.3666666666666667
52500;82.0;1.3666666666666667
52560;82.0;1.3666666666666667
52620;82.0;1.3666666666666667
52680;82.0;1.3666666666666667
52740;82.0;1.3666666666666667
52800;82.0;1.3666666666666667
52860;82.0;1.3666666666666667
52920;82.0;1.3666666666666667
52980;82.0;1.3666666666666667
53040;82.0;1.3666666666666667
53100;82.0;1.3666666666666667
53160;82.0;1.3666666666666667
53220;82.0;1.3666666666666667
53280;82.0;1.3666666666666667
53340;82.0;1.3666666666666667
53400;82.0;1.3666666666666667
53460;82.0;1.3666666666666667
53520;164.0;2.7333333333333334
53580;164.0;2.7333333333333334
