time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
5580;-0.0;-0.0
5640;-0.0;-0.0
5700;-0.0;-0.0
5760;-0.0;-0.0
5820;-0.0;-0.0
5880;-0.0;-0.0
5940;-0.0;-0.0
6000;-0.0;-0.0
6060;-0.0;-0.0
6120;-0.0;-0.0
6180;-0.0;-0.0
6240;-0.0;-0.0
6300;-0.0;-0.0
6360;-0.0;-0.0
6420;-0.0;-0.0
6480;-0.0;-0.0
6540;-0.0;-0.0
6600;-0.0;-0.0
6660;-0.0;-0.0
6720;-0.0;-0.0
6780;-0.0;-0.0
6840;-0.0;-0.0
6900;-0.0;-0.0
6960;-0.0;-0.0
7020;-0.0;-0.0
7080;-0.0;-0.0
7140;-0.0;-0.0
7200;-0.0;-0.0
7260;-0.0;-0.0
7320;-0.0;-0.0
7380;-0.0;-0.0
7440;-0.0;-0.0
7500;-0.0;-0.0
7560;-0.0;-0.0
7620;-0.0;-0.0
7680;-0.0;-0.0
7740;-0.0;-0.0
7800;-0.0;-0.0
7860;-0.0;-0.0
7920;-0.0;-0.0
7980;-0.0;-0.0
8040;-0.0;-0.0
8100;-0.0;-0.0
8160;-0.0;-0.0
8220;-0.0;-0.0
8280;-0.0;-0.0
8340;-0.0;-0.0
8400;-0.0;-0.0
8460;-0.0;-0.0
8520;-0.0;-0.0
8580;-0.0;-0.0
8640;-0.0;-0.0
8700;-0.0;-0.0
8760;-0.0;-0.0
8820;-0.0;-0.0
8880;-0.0;-0.0
8940;-0.0;-0.0
9000;-0.0;-0.0
9060;-0.0;-0.0
9120;-0.0;-0.0
9180;-0.0;-0.0
9240;-0.0;-0.0
9300;-0.0;-0.0
9360;-0.0;-0.0
9420;-0.0;-0.0
9480;-0.0;-0.0
9540;-0.0;-0.0
9600;-0.0;-0.0
9660;-0.0;-0.0
9720;-0.0;-0.0
9780;-0.0;-0.0
9840;-0.0;-0.0
9900;-0.0;-0.0
9960;-0.0;-0.0
10020;-0.0;-0.0
10080;-0.0;-0.0
10140;-0.0;-0.0
10200;-0.0;-0.0
10260;-0.0;-0.0
10320;-0.0;-0.0
10380;-0.0;-0.0
10440;-0.0;-0.0
10500;-0.0;-0.0
10560;-0.0;-0.0
10620;-0.0;-0.0
10680;-0.0;-0.0
10740;-0.0;-0.0
10800;-0.0;-0.0
10860;-0.0;-0.0
10920;-0.0;-0.0
10980;-0.0;-0.0
11040;-0.0;-0.0
11100;-0.0;-0.0
11160;-0.0;-0.0
11220;-0.0;-0.0
11280;-0.0;-0.0
11340;-0.0;-0.0
11400;-0.0;-0.0
11460;-0.0;-0.0
11520;-0.0;-0.0
11580;-0.0;-0.0
11640;-0.0;-0.0
11700;-0.0;-0.0
11760;-0.0;-0.0
11820;-0.0;-0.0
11880;-0.0;-0.0
11940;-0.0;-0.0
12000;-0.0;-0.0
12060;-0.0;-0.0
12120;-0.0;-0.0
12180;-0.0;-0.0
12240;-0.0;-0.0
12300;-0.0;-0.0
12360;-0.0;-0.0
12420;-0.0;-0.0
12480;-0.0;-0.0
12540;-0.0;-0.0
12600;-0.0;-0.0
12660;-0.0;-0.0
12720;-0.0;-0.0
12780;-0.0;-0.0
12840;-0.0;-0.0
12900;-0.0;-0.0
12960;-0.0;-0.0
13020;-0.0;-0.0
13080;-0.0;-0.0
13140;-0.0;-0.0
13200;-0.0;-0.0
13260;-0.0;-0.0
13320;-0.0;-0.0
13380;-0.0;-0.0
13440;-0.0;-0.0
13500;-0.0;-0.0
13560;-0.0;-0.0
13620;-0.0;-0.0
13680;-0.0;-0.0
13740;-0.0;-0.0
13800;-0.0;-0.0
13860;-0.0;-0.0
13920;-0.0;-0.0
13980;-0.0;-0.0
14040;-0.0;-0.0
14100;-0.0;-0.0
14160;-0.0;-0.0
14220;-0.0;-0.0
14280;-0.0;-0.0
14340;-0.0;-0.0
14400;-0.0;-0.0
14460;-0.0;-0.0
14520;-0.0;-0.0
14580;-0.0;-0.0
14640;-0.0;-0.0
14700;-0.0;-0.0
14760;-0.0;-0.0
14820;-0.0;-0.0
14880;-0.0;-0.0
14940;-0.0;-0.0
15000;-0.0;-0.0
15060;-0.0;-0.0
15120;-0.0;-0.0
15180;-0.0;-0.0
15240;-0.0;-0.0
15300;-0.0;-0.0
15360;-0.0;-0.0
15420;-0.0;-0.0
15480;-0.0;-0.0
15540;-0.0;-0.0
15600;-0.0;-0.0
15660;-0.0;-0.0
15720;-0.0;-0.0
15780;-0.0;-0.0
15840;-0.0;-0.0
15900;-0.0;-0.0
15960;-0.0;-0.0
16020;-0.0;-0.0
16080;-0.0;-0.0
16140;-0.0;-0.0
16200;-0.0;-0.0
16260;-0.0;-0.0
16320;-0.0;-0.0
16380;-0.0;-0.0
16440;-0.0;-0.0
16500;-0.0;-0.0
16560;-0.0;-0.0
16620;-0.0;-0.0
16680;-0.0;-0.0
16740;-0.0;-0.0
16800;-0.0;-0.0
16860;-0.0;-0.0
16920;-0.0;-0.0
16980;-0.0;-0.0
17040;-0.0;-0.0
17100;-0.0;-0.0
17160;-0.0;-0.0
17220;-0.0;-0.0
17280;-0.0;-0.0
17340;-0.0;-0.0
17400;-0.0;-0.0
17460;-0.0;-0.0
17520;-0.0;-0.0
17580;-0.0;-0.0
17640;-0.0;-0.0
17700;-0.0;-0.0
17760;-0.0;-0.0
17820;-0.0;-0.0
17880;-0.0;-0.0
17940;-0.0;-0.0
18000;-0.0;-0.0
18060;-0.0;-0.0
18120;-0.0;-0.0
18180;-0.0;-0.0
18240;-0.0;-0.0
18300;-0.0;-0.0
18360;-0.0;-0.0
18420;-0.0;-0.0
18480;-0.0;-0.0
18540;-0.0;-0.0
18600;-0.0;-0.0
18660;-0.0;-0.0
18720;-0.0;-0.0
18780;-0.0;-0.0
18840;-0.0;-0.0
18900;-0.0;-0.0
18960;-0.0;-0.0
19020;-0.0;-0.0
19080;-0.0;-0.0
19140;-0.0;-0.0
19200;-0.0;-0.0
19260;-0.0;-0.0
19320;-0.0;-0.0
19380;-0.0;-0.0
19440;-0.0;-0.0
19500;-0.0;-0.0
19560;-0.0;-0.0
19620;-0.0;-0.0
19680;-0.0;-0.0
19740;-0.0;-0.0
19800;-0.0;-0.0
19860;-0.0;-0.0
19920;-0.0;-0.0
19980;-0.0;-0.0
20040;-0.0;-0.0
20100;-0.0;-0.0
20160;-0.0;-0.0
20220;-0.0;-0.0
20280;-0.0;-0.0
20340;-0.0;-0.0
20400;-0.0;-0.0
20460;-0.0;-0.0
20520;-0.0;-0.0
20580;-0.0;-0.0
20640;-0.0;-0.0
20700;-0.0;-0.0
20760;-0.0;-0.0
20820;-0.0;-0.0
20880;-0.0;-0.0
20940;-0.0;-0.0
21000;-0.0;-0.0
21060;-0.0;-0.0
21120;-0.0;-0.0
21180;-0.0;-0.0
21240;-0.0;-0.0
21300;-0.0;-0.0
21360;-0.0;-0.0
21420;-0.0;-0.0
21480;-0.0;-0.0
21540;-0.0;-0.0
21600;-0.0;-0.0
21660;-0.0;-0.0
21720;-0.0;-0.0
21780;-0.0;-0.0
21840;-0.0;-0.0
21900;-0.0;-0.0
21960;-0.0;-0.0
22020;-0.0;-0.0
22080;-0.0;-0.0
22140;-0.0;-0.0
22200;-0.0;-0.0
22260;-0.0;-0.0
22320;-0.0;-0.0
22380;-0.0;-0.0
22440;-0.0;-0.0
22500;-0.0;-0.0
22560;-0.0;-0.0
22620;-0.0;-0.0
22680;-0.0;-0.0
22740;-0.0;-0.0
22800;-0.0;-0.0
22860;-0.0;-0.0
22920;-0.0;-0.0
22980;-0.0;-0.0
23040;-0.0;-0.0
23100;-0.0;-0.0
23160;-0.0;-0.0
23220;-0.0;-0.0
23280;-0.0;-0.0
23340;-0.0;-0.0
23400;-0.0;-0.0
23460;-0.0;-0.0
23520;-0.0;-0.0
23580;-0.0;-0.0
23640;-0.0;-0.0
23700;-0.0;-0.0
23760;-0.0;-0.0
23820;-0.0;-0.0
23880;-0.0;-0.0
23940;-0.0;-0.0
24000;-0.0;-0.0
24060;-0.0;-0.0
24120;-0.0;-0.0
24180;-0.0;-0.0
24240;-0.0;-0.0
24300;-0.0;-0.0
24360;-0.0;-0.0
24420;-0.0;-0.0
24480;-0.0;-0.0
24540;-0.0;-0.0
24600;-0.0;-0.0
24660;-0.0;-0.0
24720;-0.0;-0.0
24780;-0.0;-0.0
24840;-0.0;-0.0
24900;-0.0;-0.0
24960;-0.0;-0.0
25020;-0.0;-0.0
25080;-0.0;-0.0
25140;-0.0;-0.0
25200;-0.0;-0.0
25260;-0.0;-0.0
25320;-0.0;-0.0
25380;-0.0;-0.0
25440;-0.0;-0.0
25500;-0.0;-0.0
25560;-0.0;-0.0
25620;-0.0;-0.0
25680;-0.0;-0.0
25740;-0.0;-0.0
25800;-0.0;-0.0
25860;-0.0;-0.0
25920;-0.0;-0.0
25980;-0.0;-0.0
26040;-0.0;-0.0
26100;-0.0;-0.0
26160;-0.0;-0.0
26220;-0.0;-0.0
26280;-0.0;-0.0
26340;-0.0;-0.0
26400;-0.0;-0.0
26460;-0.0;-0.0
26520;-0.0;-0.0
26580;-0.0;-0.0
26640;-0.0;-0.0
26700;-0.0;-0.0
26760;-0.0;-0.0
26820;-0.0;-0.0
26880;-0.0;-0.0
26940;-0.0;-0.0
27000;-0.0;-0.0
27060;-0.0;-0.0
27120;-0.0;-0.0
27180;-0.0;-0.0
27240;-0.0;-0.0
27300;-0.0;-0.0
27360;-0.0;-0.0
27420;-0.0;-0.0
27480;-0.0;-0.0
27540;-0.0;-0.0
27600;-0.0;-0.0
27660;-0.0;-0.0
27720;-0.0;-0.0
27780;-0.0;-0.0
27840;-0.0;-0.0
27900;-0.0;-0.0
27960;-0.0;-0.0
28020;-0.0;-0.0
28080;-0.0;-0.0
28140;-0.0;-0.0
28200;-0.0;-0.0
28260;-0.0;-0.0
28320;-0.0;-0.0
28380;-0.0;-0.0
28440;-0.0;-0.0
28500;-0.0;-0.0
28560;-0.0;-0.0
28620;-0.0;-0.0
28680;-0.0;-0.0
28740;-0.0;-0.0
28800;-0.0;-0.0
28860;-0.0;-0.0
28920;-0.0;-0.0
28980;-0.0;-0.0
29040;-0.0;-0.0
29100;-0.0;-0.0
29160;-0.0;-0.0
29220;-0.0;-0.0
29280;-0.0;-0.0
29340;-0.0;-0.0
29400;-0.0;-0.0
29460;-0.0;-0.0
29520;-0.0;-0.0
29580;-0.0;-0.0
29640;-0.0;-0.0
29700;-0.0;-0.0
29760;-0.0;-0.0
29820;-0.0;-0.0
29880;-0.0;-0.0
29940;-0.0;-0.0
30000;-0.0;-0.0
30060;-0.0;-0.0
30120;-0.0;-0.0
30180;-0.0;-0.0
30240;-0.0;-0.0
30300;-0.0;-0.0
30360;-0.0;-0.0
30420;-0.0;-0.0
30480;-0.0;-0.0
30540;-24.984317120257842;-0.0
30600;-25.44677757262422;-25.44677757262422
30660;-26.321695808458276;-25.44677757262422
30720;-27.193926320170505;-25.44677757262422
30780;-28.06407994445992;-25.44677757262422
30840;-28.93259674272366;-25.44677757262422
30900;-29.79980181300529;-25.44677757262422
30960;-30.66594056159157;-25.44677757262422
31020;-33.272684601337204;-25.44677757262422
31080;-34.075682228469795;-25.44677757262422
31140;-34.88697790387198;-25.44677757262422
31200;-35.70514730501729;-25.44677757262422
31260;-36.52907122830696;-25.44677757262422
31320;-37.357859118178666;-25.44677757262422
31380;-38.190794267877735;-25.44677757262422
31440;-39.02729390297374;-25.44677757262422
31500;-39.86687967103769;-39.86687967103769
31560;-40.709155527441936;-39.86687967103769
31620;-41.55379095694795;-39.86687967103769
31680;-42.40050809866875;-39.86687967103769
31740;-43.24907176037628;-39.86687967103769
31800;-44.09928160034204;-39.86687967103769
31860;-44.95096594935591;-39.86687967103769
31920;-45.80397688833793;-39.86687967103769
31980;-46.65818629554038;-39.86687967103769
32040;-47.51348264910383;-39.86687967103769
32100;-48.36976842290234;-39.86687967103769
32160;-49.22695795195314;-39.86687967103769
32220;-50.08497567215299;-39.86687967103769
32280;-50.94375466044741;-39.86687967103769
32340;-51.80323541758112;-39.86687967103769
32400;-52.66336484848394;-52.66336484848394
32460;-53.52409540295507;-52.66336484848394
32520;-54.38538434965754;-52.66336484848394
32580;-55.24719315906552;-52.66336484848394
32640;-56.10932136150635;-52.66336484848394
32700;-56.97208884580251;-52.66336484848394
32760;-57.835302937125505;-52.66336484848394
32820;-58.69893905062942;-52.66336484848394
32880;-59.56297488881039;-52.66336484848394
32940;-60.42739020326162;-52.66336484848394
33000;-61.292166582262034;-52.66336484848394
33060;-62.15728726225171;-52.66336484848394
33120;-63.022736959772466;-52.66336484848394
33180;-63.88850172295125;-52.66336484848394
33240;-64.75456879935288;-52.66336484848394
33300;-65.62092651867248;-65.62092651867248
33360;-66.48756418845448;-65.62092651867248
33420;-67.35447200128804;-65.62092651867248
33480;-68.22164095210618;-65.62092651867248
33540;-69.08906276439023;-65.62092651867248
33600;-69.95672982421601;-65.62092651867248
33660;-70.82463512116216;-65.62092651867248
33720;-71.69277219562953;-65.62092651867248
33780;-72.56113509096086;-65.62092651867248
33840;-73.42971831094778;-65.62092651867248
33900;-74.29851678127753;-65.62092651867248
33960;-75.16752581480469;-65.62092651867248
34020;-76.03674108017591;-65.62092651867248
34080;-76.90615857343516;-65.62092651867248
34140;-77.77577459229451;-65.62092651867248
34200;-78.64558571278154;-78.64558571278154
34260;-79.73698248347102;-78.64558571278154
34320;-80.82854460317843;-78.64558571278154
34380;-81.92027298180402;-78.64558571278154
34440;-83.01216854725786;-78.64558571278154
34500;-84.10423224435291;-78.64558571278154
34560;-85.19646503354308;-78.64558571278154
34620;-86.28886788982737;-78.64558571278154
34680;-87.38144180175615;-78.64558571278154
34740;-88.47418777053105;-78.64558571278154
34800;-89.56710680918806;-78.64558571278154
34860;-90.66019994185922;-78.64558571278154
34920;-91.7534682031052;-78.64558571278154
34980;-92.84691263731362;-78.64558571278154
35040;-93.94053429810033;-78.64558571278154
35100;-95.0343342480478;-95.0343342480478
35160;-96.12831355793341;-95.0343342480478
35220;-97.22247330656461;-95.0343342480478
35280;-98.31681458037991;-95.0343342480478
35340;-99.41133847314502;-95.0343342480478
35400;-100.50604608568602;-95.0343342480478
35460;-101.60093852566015;-95.0343342480478
35520;-102.69601690735739;-95.0343342480478
35580;-103.79128235153365;-95.0343342480478
35640;-104.88673598527225;-95.0343342480478
35700;-105.982378941815;-95.0343342480478
35760;-107.07821236070613;-95.0343342480478
35820;-108.17423738738457;-95.0343342480478
35880;-109.27045517337476;-95.0343342480478
35940;-110.36686687620912;-95.0343342480478
36000;-111.46347365942972;-111.46347365942972
36060;-112.56027669260811;-111.46347365942972
36120;-113.65727715138297;-111.46347365942972
36180;-114.75447621751475;-111.46347365942972
36240;-115.85187507895647;-111.46347365942972
36300;-116.94947492994072;-111.46347365942972
36360;-118.04727697102001;-111.46347365942972
36420;-119.14528240941954;-111.46347365942972
36480;-120.24349245880947;-111.46347365942972
36540;-121.34190833968279;-111.46347365942972
36600;-122.44053127944917;-111.46347365942972
36660;-123.53936251259987;-111.46347365942972
36720;-124.63840328088408;-111.46347365942972
36780;-125.73765483349534;-111.46347365942972
36840;-126.83711842726919;-111.46347365942972
36900;-127.93679532689104;-127.93679532689104
36960;-129.0366868051125;-127.93679532689104
37020;-130.13679414291644;-127.93679532689104
37080;-131.2371186300005;-127.93679532689104
37140;-132.3376615646495;-127.93679532689104
37200;-133.43842425423605;-127.93679532689104
37260;-134.53940801542015;-127.93679532689104
37320;-135.64061417441837;-127.93679532689104
37380;-136.74204406727983;-127.93679532689104
37440;-137.84369904017245;-127.93679532689104
37500;-138.94558044967366;-127.93679532689104
37560;-140.04768966307023;-127.93679532689104
37620;-141.15002805866476;-127.93679532689104
37680;-142.252597026088;-127.93679532689104
37740;-143.35539796655445;-127.93679532689104
37800;-144.45843229345016;-144.45843229345016
37860;-144.8949682526981;-144.45843229345016
37920;-145.3316693817514;-144.45843229345016
37980;-145.76853348268708;-144.45843229345016
38040;-146.20555845052942;-144.45843229345016
38100;-146.64274226980714;-144.45843229345016
38160;-147.08008301128615;-144.45843229345016
38220;-147.51757882886494;-144.45843229345016
38280;-147.95522795662336;-144.45843229345016
38340;-148.3930287060196;-144.45843229345016
38400;-148.830979463159;-144.45843229345016
38460;-149.2690786865141;-144.45843229345016
38520;-149.7073249041298;-144.45843229345016
38580;-150.14571671158404;-144.45843229345016
38640;-150.58425276974043;-144.45843229345016
38700;-151.02293180266832;-151.02293180266832
38760;-151.4617525956661;-151.02293180266832
38820;-151.9007139933755;-151.02293180266832
38880;-152.33981489798833;-151.02293180266832
38940;-152.77905426753705;-151.02293180266832
39000;-153.21843111426708;-151.02293180266832
39060;-153.65794450302448;-151.02293180266832
39120;-154.09759355002603;-151.02293180266832
39180;-154.5373774210795;-151.02293180266832
39240;-154.97729533049068;-151.02293180266832
39300;-155.4173465397222;-151.02293180266832
39360;-155.8575303561766;-151.02293180266832
39420;-156.2978461320343;-151.02293180266832
39480;-156.7382932631486;-151.02293180266832
39540;-157.17887118799104;-151.02293180266832
39600;-157.61957938664688;-157.61957938664688
39660;-158.06041737985908;-157.61957938664688
39720;-158.50138472805486;-157.61957938664688
39780;-158.94248103072388;-157.61957938664688
39840;-159.38370592522222;-157.61957938664688
39900;-159.82505908623176;-157.61957938664688
39960;-160.26654022495;-157.61957938664688
40020;-160.70814908837642;-157.61957938664688
40080;-161.1498854586349;-157.61957938664688
40140;-161.59174915232987;-157.61957938664688
40200;-162.03374001993248;-157.61957938664688
40260;-162.47585794519983;-157.61957938664688
40320;-162.91810284462144;-157.61957938664688
40380;-163.36047466689686;-157.61957938664688
40440;-163.8029733923747;-157.61957938664688
40500;-164.24559903283074;-164.24559903283074
40560;-164.68835163065108;-164.24559903283074
40620;-165.13123125865852;-164.24559903283074
40680;-165.5742380196519;-164.24559903283074
40740;-166.0173720460314;-164.24559903283074
40800;-166.46063349944524;-164.24559903283074
40860;-166.90402257045633;-164.24559903283074
40920;-167.34753947823052;-164.24559903283074
40980;-167.79118447024425;-164.24559903283074
41040;-168.23495782200973;-164.24559903283074
41100;-168.67885983675905;-164.24559903283074
41160;-169.12289084545506;-164.24559903283074
41220;-169.56705120619796;-164.24559903283074
41280;-170.0113413042707;-164.24559903283074
41340;-170.45576155189133;-164.24559903283074
41400;-170.9003123880402;-170.9003123880402
41460;-172.23586441570097;-170.9003123880402
41520;-173.5718280467999;-170.9003123880402
41580;-174.90820670446428;-170.9003123880402
41640;-176.24500386053117;-170.9003123880402
41700;-177.58222303638627;-170.9003123880402
41760;-178.91986780375535;-170.9003123880402
41820;-180.25794178584755;-170.9003123880402
41880;-181.59644865783983;-170.9003123880402
41940;-182.93539214805136;-170.9003123880402
42000;-184.27477603879828;-170.9003123880402
42060;-185.614604167332;-170.9003123880402
42120;-186.9548804267954;-170.9003123880402
42180;-188.29560876719427;-170.9003123880402
42240;-189.6367931963893;-170.9003123880402
42300;-190.9784377811032;-190.9784377811032
42360;-192.3205466479476;-190.9784377811032
42420;-193.6631239843917;-190.9784377811032
42480;-195.00617404013363;-190.9784377811032
42540;-196.34970112772504;-190.9784377811032
42600;-197.6937096239793;-190.9784377811032
42660;-199.03820397102137;-190.9784377811032
42720;-200.38318867743027;-190.9784377811032
42780;-201.72866831940837;-190.9784377811032
42840;-203.0746475419666;-190.9784377811032
42900;-204.4211310601371;-190.9784377811032
42960;-205.7681236602055;-190.9784377811032
43020;-207.11563020096798;-190.9784377811032
43080;-208.46365561501338;-190.9784377811032
43140;-209.81220490993869;-190.9784377811032
43200;-211.1612831700349;-211.1612831700349
43260;-212.51089555711553;-211.1612831700349
43320;-213.86104731225106;-211.1612831700349
43380;-215.21174375709336;-211.1612831700349
43440;-216.56299029531635;-211.1612831700349
43500;-217.91479241408211;-211.1612831700349
43560;-219.26715568554204;-211.1612831700349
43620;-220.62008576836382;-211.1612831700349
43680;-221.97358840929422;-211.1612831700349
43740;-223.32766944474884;-211.1612831700349
43800;-224.68233480234056;-211.1612831700349
43860;-226.03759050294076;-211.1612831700349
43920;-227.3934426617733;-211.1612831700349
43980;-228.74989749054683;-211.1612831700349
44040;-230.10696129912418;-211.1612831700349
44100;-231.46464049733015;-231.46464049733015
44160;-232.822941596799;-231.46464049733015
44220;-234.18187121286093;-231.46464049733015
44280;-235.54143606647423;-231.46464049733015
44340;-236.90164298619544;-231.46464049733015
44400;-238.26249891019904;-231.46464049733015
44460;-239.62401088822435;-231.46464049733015
44520;-240.98618608414384;-231.46464049733015
44580;-242.3490317774373;-231.46464049733015
44640;-243.71255536585568;-231.46464049733015
44700;-245.0767643675678;-231.46464049733015
44760;-246.4416664234738;-231.46464049733015
44820;-247.80726929957348;-231.46464049733015
44880;-249.17358088939017;-231.46464049733015
44940;-250.54060921645265;-231.46464049733015
45000;-251.90836243684015;-251.90836243684015
45060;-252.37101593162498;-251.90836243684015
45120;-252.83396690898257;-251.90836243684015
45180;-253.29721847651365;-251.90836243684015
45240;-253.76077380224376;-251.90836243684015
45300;-254.22463611610758;-251.90836243684015
45360;-254.6888087108261;-251.90836243684015
45420;-255.15329494294622;-251.90836243684015
45480;-255.61809823391195;-251.90836243684015
45540;-256.08322207117504;-251.90836243684015
45600;-256.54867000933837;-251.90836243684015
45660;-257.014445671337;-251.90836243684015
45720;-257.4805527496592;-251.90836243684015
45780;-257.946995007604;-251.90836243684015
45840;-258.4137762804459;-251.90836243684015
45900;-258.8809004773158;-258.8809004773158
45960;-259.3483715817715;-258.8809004773158
46020;-259.81619365376343;-258.8809004773158
46080;-260.2843708309724;-258.8809004773158
46140;-260.7529073303238;-258.8809004773158
46200;-261.22180744955256;-258.8809004773158
46260;-261.69107556881465;-258.8809004773158
46320;-262.1607161523505;-258.8809004773158
46380;-262.6307337501965;-258.8809004773158
46440;-263.1011329999542;-258.8809004773158
46500;-263.57191862846287;-258.8809004773158
46560;-264.04309545426116;-258.8809004773158
46620;-264.5146683886482;-258.8809004773158
46680;-264.9866424382606;-258.8809004773158
46740;-265.4590227069813;-258.8809004773158
46800;-265.9318143980591;-265.9318143980591
46860;-266.40502281629296;-265.9318143980591
46920;-266.87865337028245;-265.9318143980591
46980;-267.35271157474983;-265.9318143980591
47040;-267.8272030529292;-265.9318143980591
47100;-268.302133539033;-265.9318143980591
47160;-268.7775088806392;-265.9318143980591
47220;-269.2533350419285;-265.9318143980591
47280;-269.72961810545746;-265.9318143980591
47340;-270.20636427556155;-265.9318143980591
47400;-270.6835798810675;-265.9318143980591
47460;-271.1612713782564;-265.9318143980591
47520;-271.6394453539098;-265.9318143980591
47580;-272.11810852846065;-265.9318143980591
47640;-272.5972677592305;-265.9318143980591
47700;-273.0769300437799;-273.0769300437799
47760;-273.5571025233554;-273.0769300437799
47820;-274.0377924862774;-273.0769300437799
47880;-274.519007372282;-273.0769300437799
47940;-275.00075477530123;-273.0769300437799
48000;-275.4830424480343;-273.0769300437799
48060;-275.9658783058101;-273.0769300437799
48120;-276.44927043074046;-273.0769300437799
48180;-276.93322707600896;-273.0769300437799
48240;-277.4177566702933;-273.0769300437799
48300;-277.9028678223347;-273.0769300437799
48360;-278.3885693256455;-273.0769300437799
48420;-278.8748701633759;-273.0769300437799
48480;-279.36177951333366;-273.0769300437799
48540;-279.8493067529834;-273.0769300437799
48600;-280.33746146553153;-280.33746146553153
48660;-278.53186662571295;-280.33746146553153
48720;-276.72662550193684;-280.33746146553153
48780;-274.9217355041006;-280.33746146553153
48840;-273.1171940853865;-280.33746146553153
48900;-271.3129987417692;-280.33746146553153
48960;-269.5091470115341;-280.33746146553153
49020;-267.7056364748117;-280.33746146553153
49080;-265.9024647531231;-280.33746146553153
49140;-264.0996295089375;-280.33746146553153
49200;-262.29712844506827;-280.33746146553153
49260;-260.4949593049402;-280.33746146553153
49320;-258.6931198711527;-280.33746146553153
49380;-256.8916079657668;-280.33746146553153
49440;-255.09042144975118;-280.33746146553153
49500;-253.28955822260576;-253.28955822260576
49560;-251.48901622199463;-253.28955822260576
49620;-249.68879342339767;-253.28955822260576
49680;-247.88888783976358;-253.28955822260576
49740;-246.08929752117973;-253.28955822260576
49800;-244.2900205545492;-253.28955822260576
49860;-242.49105506312648;-253.28955822260576
49920;-240.69239920684302;-253.28955822260576
49980;-238.89405118107516;-253.28955822260576
50040;-237.096009216997;-253.28955822260576
50100;-235.29827158115637;-253.28955822260576
50160;-233.50083657521918;-253.28955822260576
50220;-231.70370253572776;-253.28955822260576
50280;-229.90686783386747;-253.28955822260576
50340;-228.11033087524945;-253.28955822260576
50400;-226.31409009970395;-226.31409009970395
50460;-224.51814398108795;-226.31409009970395
50520;-222.722491026962;-226.31409009970395
50580;-220.92712977899956;-226.31409009970395
50640;-219.13205881197428;-226.31409009970395
50700;-217.33727673419952;-226.31409009970395
50760;-215.5427821872664;-226.31409009970395
50820;-213.74857384594083;-226.31409009970395
50880;-211.95465041807935;-226.31409009970395
50940;-210.16101064456097;-226.31409009970395
51000;-208.36765329924086;-226.31409009970395
51060;-206.57457718892414;-226.31409009970395
51120;-204.78178115335766;-226.31409009970395
51180;-202.98926406525055;-226.31409009970395
51240;-201.19702483018256;-226.31409009970395
51300;-199.40506238718802;-199.40506238718802
51360;-197.6133757080715;-199.40506238718802
51420;-195.82196379804589;-199.40506238718802
