time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
4320;1316.0;21.933333333333334
4380;1316.0;21.933333333333334
4440;1316.0;21.933333333333334
4500;1257.0;20.95
4560;1257.0;20.95
4620;1257.0;20.95
4680;1257.0;20.95
4740;1257.0;20.95
4800;1257.0;20.95
4860;1257.0;20.95
4920;1257.0;20.95
4980;1257.0;20.95
5040;1257.0;20.95
5100;1257.0;20.95
5160;1257.0;20.95
5220;1257.0;20.95
5280;1257.0;20.95
5340;1257.0;20.95
5400;1274.0;21.233333333333334
5460;1274.0;21.233333333333334
5520;1274.0;21.233333333333334
5580;1274.0;21.233333333333334
5640;1274.0;21.233333333333334
5700;1267.0;21.116666666666667
5760;1267.0;21.116666666666667
5820;1267.0;21.116666666666667
5880;1267.0;21.116666666666667
5940;1267.0;21.116666666666667
6000;1267.0;21.116666666666667
6060;1267.0;21.116666666666667
6120;1267.0;21.116666666666667
6180;1267.0;21.116666666666667
6240;1267.0;21.116666666666667
6300;1366.0;22.766666666666666
6360;1366.0;22.766666666666666
6420;1366.0;22.766666666666666
6480;1366.0;22.766666666666666
6540;1366.0;22.766666666666666
6600;1366.0;22.766666666666666
6660;1366.0;22.766666666666666
6720;1366.0;22.766666666666666
6780;1366.0;22.766666666666666
6840;1366.0;22.766666666666666
6900;1366.0;22.766666666666666
6960;1366.0;22.766666666666666
7020;1366.0;22.766666666666666
7080;1366.0;22.766666666666666
7140;1366.0;22.766666666666666
7200;1284.0;21.4
7260;1284.0;21.4
7320;1284.0;21.4
7380;1284.0;21.4
7440;1284.0;21.4
7500;1284.0;21.4
7560;1284.0;21.4
7620;1284.0;21.4
7680;1284.0;21.4
7740;1284.0;21.4
7800;1284.0;21.4
7860;1284.0;21.4
7920;1284.0;21.4
7980;1284.0;21.4
8040;1284.0;21.4
8100;1230.0;20.5
8160;1230.0;20.5
8220;1230.0;20.5
8280;1230.0;20.5
8340;1230.0;20.5
8400;1230.0;20.5
8460;1230.0;20.5
8520;1230.0;20.5
8580;1230.0;20.5
8640;1230.0;20.5
8700;1230.0;20.5
8760;1230.0;20.5
8820;1230.0;20.5
8880;1230.0;20.5
8940;1230.0;20.5
9000;1298.0;21.633333333333333
9060;1298.0;21.633333333333333
9120;1298.0;21.633333333333333
9180;1298.0;21.633333333333333
9240;1298.0;21.633333333333333
9300;1298.0;21.633333333333333
9360;1298.0;21.633333333333333
9420;1298.0;21.633333333333333
9480;1298.0;21.633333333333333
9540;1298.0;21.633333333333333
9600;1298.0;21.633333333333333
9660;1298.0;21.633333333333333
9720;1298.0;21.633333333333333
9780;1298.0;21.633333333333333
9840;1298.0;21.633333333333333
9900;1351.0;22.516666666666666
9960;1351.0;22.516666666666666
10020;1351.0;22.516666666666666
10080;1351.0;22.516666666666666
10140;1351.0;22.516666666666666
10200;1351.0;22.516666666666666
10260;1351.0;22.516666666666666
10320;1351.0;22.516666666666666
10380;1351.0;22.516666666666666
10440;1351.0;22.516666666666666
10500;1351.0;22.516666666666666
10560;1351.0;22.516666666666666
10620;1351.0;22.516666666666666
10680;1350.0;22.5
10740;1350.0;22.5
10800;1266.0;21.1
10860;1266.0;21.1
10920;1266.0;21.1
10980;1266.0;21.1
11040;1266.0;21.1
11100;1266.0;21.1
11160;1266.0;21.1
11220;1266.0;21.1
11280;1266.0;21.1
11340;1266.0;21.1
11400;1266.0;21.1
11460;1266.0;21.1
11520;1266.0;21.1
11580;1266.0;21.1
11640;1266.0;21.1
11700;1234.0;20.566666666666666
11760;1234.0;20.566666666666666
11820;1234.0;20.566666666666666
11880;1234.0;20.566666666666666
11940;1234.0;20.566666666666666
12000;1234.0;20.566666666666666
12060;1234.0;20.566666666666666
12120;1234.0;20.566666666666666
12180;1234.0;20.566666666666666
12240;1234.0;20.566666666666666
12300;1234.0;20.566666666666666
12360;1234.0;20.566666666666666
12420;1234.0;20.566666666666666
12480;1234.0;20.566666666666666
12540;1234.0;20.566666666666666
12600;1333.0;22.216666666666665
12660;1333.0;22.216666666666665
12720;1333.0;22.216666666666665
12780;1333.0;22.216666666666665
12840;1333.0;22.216666666666665
12900;1333.0;22.216666666666665
12960;1333.0;22.216666666666665
13020;1333.0;22.216666666666665
13080;1333.0;22.216666666666665
13140;1333.0;22.216666666666665
13200;1333.0;22.216666666666665
13260;1333.0;22.216666666666665
13320;1333.0;22.216666666666665
13380;1333.0;22.216666666666665
13440;1333.0;22.216666666666665
13500;1314.0;21.9
13560;1314.0;21.9
13620;1314.0;21.9
13680;1314.0;21.9
13740;1314.0;21.9
13800;1314.0;21.9
13860;1314.0;21.9
13920;1314.0;21.9
13980;1314.0;21.9
14040;1314.0;21.9
14100;1314.0;21.9
14160;1314.0;21.9
14220;1314.0;21.9
14280;1314.0;21.9
14340;1314.0;21.9
14400;1272.0;21.2
14460;1272.0;21.2
14520;1272.0;21.2
14580;1272.0;21.2
14640;1272.0;21.2
14700;1272.0;21.2
14760;1272.0;21.2
14820;1272.0;21.2
14880;1272.0;21.2
14940;1272.0;21.2
15000;1272.0;21.2
15060;1272.0;21.2
15120;1272.0;21.2
15180;1272.0;21.2
15240;1272.0;21.2
15300;1227.0;20.45
15360;1227.0;20.45
15420;1227.0;20.45
15480;1227.0;20.45
15540;1227.0;20.45
15600;1227.0;20.45
15660;1227.0;20.45
15720;1227.0;20.45
15780;1227.0;20.45
15840;1227.0;20.45
15900;1227.0;20.45
15960;1227.0;20.45
16020;1227.0;20.45
16080;1227.0;20.45
16140;1227.0;20.45
16200;1351.0;22.516666666666666
16260;1351.0;22.516666666666666
16320;1351.0;22.516666666666666
16380;1351.0;22.516666666666666
16440;1351.0;22.516666666666666
16500;1351.0;22.516666666666666
16560;1351.0;22.516666666666666
16620;1351.0;22.516666666666666
16680;1351.0;22.516666666666666
16740;1351.0;22.516666666666666
16800;1351.0;22.516666666666666
16860;1351.0;22.516666666666666
16920;1351.0;22.516666666666666
16980;1351.0;22.516666666666666
17040;1351.0;22.516666666666666
17100;1292.0;21.533333333333335
17160;1292.0;21.533333333333335
17220;1292.0;21.533333333333335
17280;1292.0;21.533333333333335
17340;1292.0;21.533333333333335
17400;1292.0;21.533333333333335
17460;1292.0;21.533333333333335
17520;1292.0;21.533333333333335
17580;1292.0;21.533333333333335
17640;1292.0;21.533333333333335
17700;1292.0;21.533333333333335
17760;1292.0;21.533333333333335
17820;1292.0;21.533333333333335
17880;1292.0;21.533333333333335
17940;1292.0;21.533333333333335
18000;1254.0;20.9
18060;1254.0;20.9
18120;1254.0;20.9
18180;1254.0;20.9
18240;1254.0;20.9
18300;1254.0;20.9
18360;1254.0;20.9
18420;1254.0;20.9
18480;1254.0;20.9
18540;1254.0;20.9
18600;1254.0;20.9
18660;1254.0;20.9
18720;1254.0;20.9
18780;1254.0;20.9
18840;1254.0;20.9
18900;1272.0;21.2
18960;1272.0;21.2
19020;1272.0;21.2
19080;1272.0;21.2
19140;1272.0;21.2
19200;1272.0;21.2
19260;1272.0;21.2
19320;1272.0;21.2
19380;1272.0;21.2
19440;1272.0;21.2
19500;1272.0;21.2
19560;1272.0;21.2
19620;1272.0;21.2
19680;1272.0;21.2
19740;1272.0;21.2
19800;1342.0;22.366666666666667
19860;1342.0;22.366666666666667
19920;1342.0;22.366666666666667
19980;1342.0;22.366666666666667
20040;1342.0;22.366666666666667
20100;1342.0;22.366666666666667
20160;1342.0;22.366666666666667
20220;1342.0;22.366666666666667
20280;1342.0;22.366666666666667
20340;1342.0;22.366666666666667
20400;1342.0;22.366666666666667
20460;1342.0;22.366666666666667
20520;1342.0;22.366666666666667
20580;1342.0;22.366666666666667
20640;1342.0;22.366666666666667
20700;1282.0;21.366666666666667
20760;1282.0;21.366666666666667
20820;1282.0;21.366666666666667
20880;1282.0;21.366666666666667
20940;1282.0;21.366666666666667
21000;1282.0;21.366666666666667
21060;1282.0;21.366666666666667
21120;1282.0;21.366666666666667
21180;1282.0;21.366666666666667
21240;1282.0;21.366666666666667
21300;1282.0;21.366666666666667
21360;1282.0;21.366666666666667
21420;1282.0;21.366666666666667
21480;1282.0;21.366666666666667
21540;1282.0;21.366666666666667
21600;1251.0;20.85
21660;1251.0;20.85
21720;1251.0;20.85
21780;1251.0;20.85
21840;1251.0;20.85
21900;1251.0;20.85
21960;1251.0;20.85
22020;1251.0;20.85
22080;1251.0;20.85
22140;1251.0;20.85
22200;1251.0;20.85
22260;1251.0;20.85
22320;1251.0;20.85
22380;1251.0;20.85
22440;1251.0;20.85
22500;1301.0;21.683333333333334
22560;1301.0;21.683333333333334
22620;1301.0;21.683333333333334
22680;1301.0;21.683333333333334
22740;1301.0;21.683333333333334
22800;1301.0;21.683333333333334
22860;1303.0;21.716666666666665
22920;1303.0;21.716666666666665
22980;1303.0;21.716666666666665
23040;1303.0;21.716666666666665
23100;1303.0;21.716666666666665
23160;1303.0;21.716666666666665
23220;1303.0;21.716666666666665
23280;1303.0;21.716666666666665
23340;1303.0;21.716666666666665
23400;861.0;14.35
23460;861.0;14.35
23520;861.0;14.35
23580;861.0;14.35
23640;861.0;14.35
23700;861.0;14.35
23760;861.0;14.35
23820;861.0;14.35
23880;861.0;14.35
23940;861.0;14.35
24000;861.0;14.35
24060;861.0;14.35
24120;861.0;14.35
24180;861.0;14.35
24240;861.0;14.35
24300;863.0;14.383333333333333
24360;863.0;14.383333333333333
24420;863.0;14.383333333333333
24480;863.0;14.383333333333333
24540;863.0;14.383333333333333
24600;863.0;14.383333333333333
24660;863.0;14.383333333333333
24720;863.0;14.383333333333333
24780;863.0;14.383333333333333
24840;863.0;14.383333333333333
24900;863.0;14.383333333333333
24960;863.0;14.383333333333333
25020;863.0;14.383333333333333
25080;863.0;14.383333333333333
25140;863.0;14.383333333333333
25200;1013.0;16.883333333333333
25260;1013.0;16.883333333333333
25320;1013.0;16.883333333333333
25380;1013.0;16.883333333333333
25440;1013.0;16.883333333333333
25500;1013.0;16.883333333333333
25560;1013.0;16.883333333333333
25620;1013.0;16.883333333333333
25680;1013.0;16.883333333333333
25740;1013.0;16.883333333333333
25800;1013.0;16.883333333333333
25860;1013.0;16.883333333333333
25920;1013.0;16.883333333333333
25980;1013.0;16.883333333333333
26040;1013.0;16.883333333333333
26100;741.0;12.35
26160;741.0;12.35
26220;740.0;12.333333333333334
26280;740.0;12.333333333333334
26340;740.0;12.333333333333334
26400;740.0;12.333333333333334
26460;740.0;12.333333333333334
26520;740.0;12.333333333333334
26580;740.0;12.333333333333334
26640;740.0;12.333333333333334
26700;740.0;12.333333333333334
26760;740.0;12.333333333333334
26820;740.0;12.333333333333334
26880;740.0;12.333333333333334
26940;740.0;12.333333333333334
27000;908.0;15.133333333333333
27060;908.0;15.133333333333333
27120;908.0;15.133333333333333
27180;908.0;15.133333333333333
27240;908.0;15.133333333333333
27300;908.0;15.133333333333333
27360;908.0;15.133333333333333
27420;908.0;15.133333333333333
27480;908.0;15.133333333333333
27540;908.0;15.133333333333333
27600;908.0;15.133333333333333
27660;908.0;15.133333333333333
27720;908.0;15.133333333333333
27780;908.0;15.133333333333333
27840;908.0;15.133333333333333
27900;866.0;14.433333333333334
27960;866.0;14.433333333333334
28020;866.0;14.433333333333334
28080;866.0;14.433333333333334
28140;866.0;14.433333333333334
28200;866.0;14.433333333333334
28260;866.0;14.433333333333334
28320;866.0;14.433333333333334
28380;866.0;14.433333333333334
28440;866.0;14.433333333333334
28500;866.0;14.433333333333334
28560;866.0;14.433333333333334
28620;857.0;14.283333333333333
28680;857.0;14.283333333333333
28740;857.0;14.283333333333333
28800;571.0;9.516666666666667
28860;571.0;9.516666666666667
28920;571.0;9.516666666666667
28980;571.0;9.516666666666667
29040;571.0;9.516666666666667
29100;571.0;9.516666666666667
29160;571.0;9.516666666666667
29220;571.0;9.516666666666667
29280;571.0;9.516666666666667
29340;571.0;9.516666666666667
29400;571.0;9.516666666666667
29460;571.0;9.516666666666667
29520;571.0;9.516666666666667
29580;571.0;9.516666666666667
29640;571.0;9.516666666666667
29700;444.0;7.4
29760;444.0;7.4
29820;444.0;7.4
29880;444.0;7.4
29940;444.0;7.4
30000;444.0;7.4
30060;444.0;7.4
30120;444.0;7.4
30180;444.0;7.4
30240;444.0;7.4
30300;444.0;7.4
30360;444.0;7.4
30420;444.0;7.4
30480;444.0;7.4
30540;444.0;7.4
30600;462.0;7.7
30660;462.0;7.7
30720;462.0;7.7
30780;462.0;7.7
30840;462.0;7.7
30900;462.0;7.7
30960;462.0;7.7
31020;462.0;7.7
31080;462.0;7.7
31140;462.0;7.7
31200;462.0;7.7
31260;462.0;7.7
31320;462.0;7.7
31380;462.0;7.7
31440;462.0;7.7
31500;664.0;11.066666666666666
31560;664.0;11.066666666666666
31620;664.0;11.066666666666666
31680;664.0;11.066666666666666
31740;664.0;11.066666666666666
31800;664.0;11.066666666666666
31860;664.0;11.066666666666666
31920;664.0;11.066666666666666
31980;664.0;11.066666666666666
32040;664.0;11.066666666666666
32100;664.0;11.066666666666666
32160;665.0;11.083333333333334
32220;665.0;11.083333333333334
32280;729.0;12.15
32340;665.0;11.083333333333334
32400;2060.0;34.333333333333336
32460;2060.0;34.333333333333336
32520;2060.0;34.333333333333336
32580;2060.0;34.333333333333336
32640;2060.0;34.333333333333336
32700;2060.0;34.333333333333336
32760;2059.0;34.31666666666667
32820;2060.0;34.333333333333336
32880;2059.0;34.31666666666667
32940;2059.0;34.31666666666667
33000;2059.0;34.31666666666667
33060;2059.0;34.31666666666667
33120;2059.0;34.31666666666667
33180;2059.0;34.31666666666667
33240;2059.0;34.31666666666667
33300;-370.0;-6.166666666666667
33360;-370.0;-6.166666666666667
33420;-370.0;-6.166666666666667
33480;-370.0;-6.166666666666667
33540;-370.0;-6.166666666666667
33600;-370.0;-6.166666666666667
33660;-370.0;-6.166666666666667
33720;-370.0;-6.166666666666667
33780;-370.0;-6.166666666666667
33840;-370.0;-6.166666666666667
33900;-370.0;-6.166666666666667
33960;-370.0;-6.166666666666667
34020;-370.0;-6.166666666666667
34080;-370.0;-6.166666666666667
34140;-370.0;-6.166666666666667
34200;64.0;1.0666666666666667
34260;64.0;1.0666666666666667
34320;64.0;1.0666666666666667
34380;64.0;1.0666666666666667
34440;64.0;1.0666666666666667
34500;64.0;1.0666666666666667
34560;64.0;1.0666666666666667
34620;64.0;1.0666666666666667
34680;64.0;1.0666666666666667
34740;64.0;1.0666666666666667
34800;64.0;1.0666666666666667
34860;64.0;1.0666666666666667
34920;64.0;1.0666666666666667
34980;64.0;1.0666666666666667
35040;64.0;1.0666666666666667
35100;720.0;12.0
35160;720.0;12.0
35220;720.0;12.0
35280;720.0;12.0
35340;720.0;12.0
35400;720.0;12.0
35460;720.0;12.0
35520;720.0;12.0
35580;720.0;12.0
35640;720.0;12.0
35700;720.0;12.0
35760;720.0;12.0
35820;470.0;7.833333333333333
35880;470.0;7.833333333333333
35940;470.0;7.833333333333333
36000;-701.0;-11.683333333333334
36060;-701.0;-11.683333333333334
36120;-701.0;-11.683333333333334
36180;-701.0;-11.683333333333334
36240;-701.0;-11.683333333333334
36300;-701.0;-11.683333333333334
36360;-701.0;-11.683333333333334
36420;-701.0;-11.683333333333334
36480;-701.0;-11.683333333333334
36540;-701.0;-11.683333333333334
36600;-701.0;-11.683333333333334
36660;-701.0;-11.683333333333334
36720;-701.0;-11.683333333333334
36780;-701.0;-11.683333333333334
36840;-701.0;-11.683333333333334
36900;776.0;12.933333333333334
36960;776.0;12.933333333333334
37020;776.0;12.933333333333334
37080;776.0;12.933333333333334
37140;776.0;12.933333333333334
37200;776.0;12.933333333333334
37260;776.0;12.933333333333334
37320;775.0;12.916666666666666
37380;775.0;12.916666666666666
37440;775.0;12.916666666666666
37500;775.0;12.916666666666666
37560;775.0;12.916666666666666
37620;775.0;12.916666666666666
37680;775.0;12.916666666666666
37740;775.0;12.916666666666666
37800;922.0;15.366666666666667
37860;922.0;15.366666666666667
37920;922.0;15.366666666666667
37980;922.0;15.366666666666667
38040;922.0;15.366666666666667
38100;922.0;15.366666666666667
38160;922.0;15.366666666666667
38220;922.0;15.366666666666667
38280;922.0;15.366666666666667
38340;922.0;15.366666666666667
38400;922.0;15.366666666666667
38460;922.0;15.366666666666667
38520;922.0;15.366666666666667
38580;922.0;15.366666666666667
38640;922.0;15.366666666666667
38700;837.0;13.95
38760;837.0;13.95
38820;837.0;13.95
38880;837.0;13.95
38940;837.0;13.95
39000;837.0;13.95
39060;837.0;13.95
39120;837.0;13.95
39180;837.0;13.95
39240;837.0;13.95
39300;837.0;13.95
39360;837.0;13.95
39420;837.0;13.95
39480;837.0;13.95
39540;837.0;13.95
39600;981.0;16.35
39660;980.0;16.333333333333332
39720;980.0;16.333333333333332
39780;980.0;16.333333333333332
39840;984.0;16.4
39900;984.0;16.4
39960;984.0;16.4
40020;984.0;16.4
40080;984.0;16.4
40140;984.0;16.4
40200;984.0;16.4
40260;984.0;16.4
40320;984.0;16.4
40380;984.0;16.4
40440;984.0;16.4
40500;1028.0;17.133333333333333
40560;1028.0;17.133333333333333
40620;1028.0;17.133333333333333
40680;1028.0;17.133333333333333
40740;1028.0;17.133333333333333
40800;1028.0;17.133333333333333
40860;1028.0;17.133333333333333
40920;1028.0;17.133333333333333
40980;1028.0;17.133333333333333
41040;1028.0;17.133333333333333
41100;1028.0;17.133333333333333
41160;1028.0;17.133333333333333
41220;1028.0;17.133333333333333
41280;1028.0;17.133333333333333
41340;1028.0;17.133333333333333
41400;1070.0;17.833333333333332
41460;1070.0;17.833333333333332
41520;1070.0;17.833333333333332
41580;1070.0;17.833333333333332
41640;1070.0;17.833333333333332
41700;1070.0;17.833333333333332
41760;1070.0;17.833333333333332
41820;1070.0;17.833333333333332
41880;1070.0;17.833333333333332
41940;1070.0;17.833333333333332
42000;1070.0;17.833333333333332
42060;1070.0;17.833333333333332
42120;1070.0;17.833333333333332
42180;1070.0;17.833333333333332
42240;1070.0;17.833333333333332
42300;1080.0;18.0
42360;1080.0;18.0
42420;1080.0;18.0
42480;1080.0;18.0
42540;1080.0;18.0
42600;1080.0;18.0
42660;1080.0;18.0
42720;1080.0;18.0
42780;1080.0;18.0
42840;1080.0;18.0
42900;1080.0;18.0
42960;1080.0;18.0
43020;1080.0;18.0
43080;1080.0;18.0
43140;1080.0;18.0
43200;697.0;11.616666666666667
43260;697.0;11.616666666666667
43320;697.0;11.616666666666667
43380;697.0;11.616666666666667
43440;697.0;11.616666666666667
43500;697.0;11.616666666666667
43560;696.0;11.6
43620;696.0;11.6
43680;696.0;11.6
43740;696.0;11.6
43800;696.0;11.6
43860;696.0;11.6
43920;696.0;11.6
43980;696.0;11.6
44040;696.0;11.6
44100;495.0;8.25
44160;495.0;8.25
44220;495.0;8.25
44280;495.0;8.25
44340;495.0;8.25
44400;495.0;8.25
44460;495.0;8.25
44520;495.0;8.25
44580;495.0;8.25
44640;495.0;8.25
44700;495.0;8.25
44760;495.0;8.25
44820;495.0;8.25
44880;495.0;8.25
44940;495.0;8.25
45000;953.0;15.883333333333333
45060;953.0;15.883333333333333
45120;953.0;15.883333333333333
45180;953.0;15.883333333333333
45240;953.0;15.883333333333333
45300;953.0;15.883333333333333
45360;953.0;15.883333333333333
45420;953.0;15.883333333333333
45480;953.0;15.883333333333333
45540;953.0;15.883333333333333
45600;953.0;15.883333333333333
45660;953.0;15.883333333333333
45720;953.0;15.883333333333333
45780;953.0;15.883333333333333
45840;954.0;15.9
45900;1202.0;20.033333333333335
45960;1202.0;20.033333333333335
46020;1272.0;21.2
46080;1272.0;21.2
46140;1272.0;21.2
46200;1272.0;21.2
46260;1272.0;21.2
46320;1272.0;21.2
46380;1272.0;21.2
46440;1272.0;21.2
46500;1272.0;21.2
46560;1272.0;21.2
46620;1272.0;21.2
46680;1272.0;21.2
46740;1272.0;21.2
46800;778.0;12.966666666666667
46860;778.0;12.966666666666667
46920;778.0;12.966666666666667
46980;778.0;12.966666666666667
47040;778.0;12.966666666666667
47100;778.0;12.966666666666667
47160;778.0;12.966666666666667
47220;778.0;12.966666666666667
47280;778.0;12.966666666666667
47340;778.0;12.966666666666667
47400;778.0;12.966666666666667
47460;778.0;12.966666666666667
47520;778.0;12.966666666666667
47580;778.0;12.966666666666667
47640;778.0;12.966666666666667
47700;673.0;11.216666666666667
47760;673.0;11.216666666666667
47820;673.0;11.216666666666667
47880;673.0;11.216666666666667
47940;673.0;11.216666666666667
48000;673.0;11.216666666666667
48060;673.0;11.216666666666667
48120;673.0;11.216666666666667
48180;673.0;11.216666666666667
48240;673.0;11.216666666666667
48300;673.0;11.216666666666667
48360;673.0;11.216666666666667
48420;673.0;11.216666666666667
48480;673.0;11.216666666666667
48540;673.0;11.216666666666667
48600;1275.0;21.25
48660;1275.0;21.25
48720;1275.0;21.25
48780;1275.0;21.25
48840;1275.0;21.25
48900;1275.0;21.25
48960;1275.0;21.25
49020;1275.0;21.25
49080;1275.0;21.25
49140;1275.0;21.25
49200;1275.0;21.25
49260;1275.0;21.25
49320;1275.0;21.25
49380;1275.0;21.25
49440;1275.0;21.25
49500;1267.0;21.116666666666667
49560;1267.0;21.116666666666667
49620;1267.0;21.116666666666667
49680;1267.0;21.116666666666667
49740;1267.0;21.116666666666667
49800;1267.0;21.116666666666667
49860;1267.0;21.116666666666667
49920;1267.0;21.116666666666667
49980;1267.0;21.116666666666667
50040;1267.0;21.116666666666667
50100;1262.0;21.033333333333335
50160;1262.0;21.033333333333335
50220;1262.0;21.033333333333335
50280;1262.0;21.033333333333335
50340;1262.0;21.033333333333335
50400;1225.0;20.416666666666668
50460;1225.0;20.416666666666668
50520;1225.0;20.416666666666668
50580;1225.0;20.416666666666668
50640;1225.0;20.416666666666668
50700;1225.0;20.416666666666668
50760;1225.0;20.416666666666668
50820;1225.0;20.416666666666668
50880;1121.0;18.683333333333334
50940;1121.0;18.683333333333334
51000;1121.0;18.683333333333334
51060;1121.0;18.683333333333334
51120;1121.0;18.683333333333334
51180;1121.0;18.683333333333334
51240;1121.0;18.683333333333334
51300;777.0;12.95
51360;777.0;12.95
51420;777.0;12.95
51480;777.0;12.95
51540;777.0;12.95
51600;777.0;12.95
51660;777.0;12.95
51720;777.0;12.95
51780;777.0;12.95
51840;777.0;12.95
51900;777.0;12.95
51960;777.0;12.95
52020;777.0;12.95
52080;777.0;12.95
52140;777.0;12.95
52200;476.0;7.933333333333334
52260;476.0;7.933333333333334
52320;476.0;7.933333333333334
52380;476.0;7.933333333333334
52440;476.0;7.933333333333334
52500;476.0;7.933333333333334
52560;476.0;7.933333333333334
52620;476.0;7.933333333333334
52680;476.0;7.933333333333334
52740;476.0;7.933333333333334
52800;476.0;7.933333333333334
52860;476.0;7.933333333333334
52920;476.0;7.933333333333334
52980;476.0;7.933333333333334
53040;476.0;7.933333333333334
53100;872.0;14.533333333333333
53160;882.0;14.7
53220;882.0;14.7
53280;882.0;14.7
53340;882.0;14.7
53400;882.0;14.7
53460;882.0;14.7
53520;882.0;14.7
53580;882.0;14.7
53640;882.0;14.7
53700;882.0;14.7
53760;882.0;14.7
53820;882.0;14.7
53880;882.0;14.7
53940;901.0;15.016666666666667
54000;99.0;1.65
54060;99.0;1.65
54120;99.0;1.65
54180;99.0;1.65
54240;99.0;1.65
54300;99.0;1.65
54360;99.0;1.65
54420;99.0;1.65
54480;99.0;1.65
54540;99.0;1.65
54600;99.0;1.65
54660;99.0;1.65
54720;99.0;1.65
54780;99.0;1.65
54840;99.0;1.65
54900;-227.0;-3.783333333333333
54960;-227.0;-3.783333333333333
55020;-227.0;-3.783333333333333
55080;-227.0;-3.783333333333333
55140;-227.0;-3.783333333333333
55200;-227.0;-3.783333333333333
55260;-227.0;-3.783333333333333
55320;-227.0;-3.783333333333333
55380;-227.0;-3.783333333333333
55440;-227.0;-3.783333333333333
55500;-227.0;-3.783333333333333
55560;-227.0;-3.783333333333333
55620;-227.0;-3.783333333333333
55680;-227.0;-3.783333333333333
55740;-227.0;-3.783333333333333
55800;389.0;6.483333333333333
55860;389.0;6.483333333333333
55920;389.0;6.483333333333333
55980;389.0;6.483333333333333
56040;389.0;6.483333333333333
56100;389.0;6.483333333333333
56160;389.0;6.483333333333333
56220;389.0;6.483333333333333
56280;389.0;6.483333333333333
56340;389.0;6.483333333333333
56400;389.0;6.483333333333333
56460;389.0;6.483333333333333
56520;389.0;6.483333333333333
56580;389.0;6.483333333333333
56640;389.0;6.483333333333333
56700;320.0;5.333333333333333
56760;320.0;5.333333333333333
56820;320.0;5.333333333333333
56880;320.0;5.333333333333333
56940;320.0;5.333333333333333
57000;320.0;5.333333333333333
57060;320.0;5.333333333333333
57120;320.0;5.333333333333333
57180;320.0;5.333333333333333
57240;320.0;5.333333333333333
57300;320.0;5.333333333333333
57360;320.0;5.333333333333333
57420;320.0;5.333333333333333
57480;320.0;5.333333333333333
57540;320.0;5.333333333333333
57600;263.0;4.383333333333334
57660;263.0;4.383333333333334
57720;263.0;4.383333333333334
57780;263.0;4.383333333333334
57840;263.0;4.383333333333334
57900;263.0;4.383333333333334
57960;263.0;4.383333333333334
58020;263.0;4.383333333333334
58080;263.0;4.383333333333334
58140;263.0;4.383333333333334
58200;283.0;4.716666666666667
58260;283.0;4.716666666666667
58320;283.0;4.716666666666667
58380;283.0;4.716666666666667
58440;283.0;4.716666666666667
58500;-115.0;-1.9166666666666667
58560;-115.0;-1.9166666666666667
58620;-115.0;-1.9166666666666667
58680;-115.0;-1.9166666666666667
58740;-115.0;-1.9166666666666667
58800;-115.0;-1.9166666666666667
58860;-115.0;-1.9166666666666667
58920;-115.0;-1.9166666666666667
58980;-115.0;-1.9166666666666667
59040;-115.0;-1.9166666666666667
59100;-115.0;-1.9166666666666667
