time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
8160;96.0;96.0;0.0;0.0;10000.0
8220;96.0;96.0;0.0;0.0;10000.0
8280;96.0;96.0;0.0;0.0;10000.0
8340;96.0;96.0;0.0;0.0;10000.0
8400;96.0;96.0;0.0;0.0;10000.0
8460;96.0;96.0;0.0;0.0;10000.0
8520;96.0;96.0;0.0;0.0;10000.0
8580;96.0;96.0;0.0;0.0;10000.0
8640;96.0;96.0;0.0;0.0;10000.0
8700;96.0;96.0;0.0;0.0;10000.0
8760;96.0;96.0;0.0;0.0;10000.0
8820;96.0;96.0;0.0;0.0;10000.0
8880;96.0;96.0;0.0;0.0;10000.0
8940;96.0;96.0;0.0;0.0;10000.0
9000;96.0;96.0;0.0;0.0;10000.0
9060;96.0;96.0;0.0;0.0;10000.0
9120;96.0;96.0;0.0;0.0;10000.0
9180;96.0;96.0;0.0;0.0;10000.0
9240;96.0;96.0;0.0;0.0;10000.0
9300;202.0;202.0;0.0;0.0;10000.0
9360;202.0;202.0;0.0;0.0;10000.0
9420;202.0;202.0;0.0;0.0;10000.0
9480;202.0;202.0;0.0;0.0;10000.0
9540;202.0;202.0;0.0;0.0;10000.0
9600;202.0;202.0;0.0;0.0;10000.0
9660;202.0;202.0;0.0;0.0;10000.0
9720;202.0;202.0;0.0;0.0;10000.0
9780;202.0;202.0;0.0;0.0;10000.0
9840;202.0;202.0;0.0;0.0;10000.0
9900;202.0;202.0;0.0;0.0;10000.0
9960;202.0;202.0;0.0;0.0;10000.0
10020;202.0;202.0;0.0;0.0;10000.0
10080;202.0;202.0;0.0;0.0;10000.0
10140;202.0;202.0;0.0;0.0;10000.0
10200;202.0;202.0;0.0;0.0;10000.0
10260;96.0;96.0;0.0;0.0;10000.0
10320;96.0;96.0;0.0;0.0;10000.0
10380;96.0;96.0;0.0;0.0;10000.0
10440;96.0;96.0;0.0;0.0;10000.0
10500;96.0;96.0;0.0;0.0;10000.0
10560;96.0;96.0;0.0;0.0;10000.0
10620;96.0;96.0;0.0;0.0;10000.0
10680;96.0;96.0;0.0;0.0;10000.0
10740;96.0;96.0;0.0;0.0;10000.0
10800;96.0;96.0;0.0;0.0;10000.0
10860;96.0;96.0;0.0;0.0;10000.0
10920;96.0;96.0;0.0;0.0;10000.0
10980;96.0;96.0;0.0;0.0;10000.0
11040;96.0;96.0;0.0;0.0;10000.0
11100;96.0;96.0;0.0;0.0;10000.0
11160;96.0;96.0;0.0;0.0;10000.0
11220;96.0;96.0;0.0;0.0;10000.0
11280;96.0;96.0;0.0;0.0;10000.0
11340;96.0;96.0;0.0;0.0;10000.0
11400;96.0;96.0;0.0;0.0;10000.0
11460;96.0;96.0;0.0;0.0;10000.0
11520;96.0;96.0;0.0;0.0;10000.0
11580;96.0;96.0;0.0;0.0;10000.0
11640;96.0;96.0;0.0;0.0;10000.0
11700;96.0;96.0;0.0;0.0;10000.0
11760;96.0;96.0;0.0;0.0;10000.0
11820;96.0;96.0;0.0;0.0;10000.0
11880;96.0;96.0;0.0;0.0;10000.0
11940;96.0;96.0;0.0;0.0;10000.0
12000;96.0;96.0;0.0;0.0;10000.0
12060;96.0;96.0;0.0;0.0;10000.0
12120;96.0;96.0;0.0;0.0;10000.0
12180;96.0;96.0;0.0;0.0;10000.0
12240;96.0;96.0;0.0;0.0;10000.0
12300;96.0;96.0;0.0;0.0;10000.0
12360;96.0;96.0;0.0;0.0;10000.0
12420;96.0;96.0;0.0;0.0;10000.0
12480;96.0;96.0;0.0;0.0;10000.0
12540;202.0;202.0;0.0;0.0;10000.0
12600;202.0;202.0;0.0;0.0;10000.0
12660;202.0;202.0;0.0;0.0;10000.0
12720;202.0;202.0;0.0;0.0;10000.0
12780;202.0;202.0;0.0;0.0;10000.0
12840;202.0;202.0;0.0;0.0;10000.0
12900;202.0;202.0;0.0;0.0;10000.0
12960;202.0;202.0;0.0;0.0;10000.0
13020;202.0;202.0;0.0;0.0;10000.0
13080;202.0;202.0;0.0;0.0;10000.0
13140;202.0;202.0;0.0;0.0;10000.0
13200;202.0;202.0;0.0;0.0;10000.0
13260;202.0;202.0;0.0;0.0;10000.0
13320;202.0;202.0;0.0;0.0;10000.0
13380;202.0;202.0;0.0;0.0;10000.0
13440;202.0;202.0;0.0;0.0;10000.0
13500;96.0;96.0;0.0;0.0;10000.0
13560;96.0;96.0;0.0;0.0;10000.0
13620;96.0;96.0;0.0;0.0;10000.0
13680;96.0;96.0;0.0;0.0;10000.0
13740;96.0;96.0;0.0;0.0;10000.0
13800;96.0;96.0;0.0;0.0;10000.0
13860;96.0;96.0;0.0;0.0;10000.0
13920;96.0;96.0;0.0;0.0;10000.0
13980;96.0;96.0;0.0;0.0;10000.0
14040;96.0;96.0;0.0;0.0;10000.0
14100;96.0;96.0;0.0;0.0;10000.0
14160;96.0;96.0;0.0;0.0;10000.0
14220;96.0;96.0;0.0;0.0;10000.0
14280;96.0;96.0;0.0;0.0;10000.0
14340;96.0;96.0;0.0;0.0;10000.0
14400;96.0;96.0;0.0;0.0;10000.0
14460;96.0;96.0;0.0;0.0;10000.0
14520;96.0;96.0;0.0;0.0;10000.0
14580;96.0;96.0;0.0;0.0;10000.0
14640;96.0;96.0;0.0;0.0;10000.0
14700;96.0;96.0;0.0;0.0;10000.0
14760;96.0;96.0;0.0;0.0;10000.0
14820;96.0;96.0;0.0;0.0;10000.0
14880;96.0;96.0;0.0;0.0;10000.0
14940;96.0;96.0;0.0;0.0;10000.0
15000;96.0;96.0;0.0;0.0;10000.0
15060;96.0;96.0;0.0;0.0;10000.0
15120;96.0;96.0;0.0;0.0;10000.0
15180;96.0;96.0;0.0;0.0;10000.0
15240;96.0;96.0;0.0;0.0;10000.0
15300;96.0;96.0;0.0;0.0;10000.0
15360;96.0;96.0;0.0;0.0;10000.0
15420;96.0;96.0;0.0;0.0;10000.0
15480;96.0;96.0;0.0;0.0;10000.0
15540;96.0;96.0;0.0;0.0;10000.0
15600;96.0;96.0;0.0;0.0;10000.0
15660;96.0;96.0;0.0;0.0;10000.0
15720;96.0;96.0;0.0;0.0;10000.0
15780;202.0;202.0;0.0;0.0;10000.0
15840;202.0;202.0;0.0;0.0;10000.0
15900;202.0;202.0;0.0;0.0;10000.0
15960;202.0;202.0;0.0;0.0;10000.0
16020;202.0;202.0;0.0;0.0;10000.0
16080;202.0;202.0;0.0;0.0;10000.0
16140;202.0;202.0;0.0;0.0;10000.0
16200;202.0;202.0;0.0;0.0;10000.0
16260;202.0;202.0;0.0;0.0;10000.0
16320;202.0;202.0;0.0;0.0;10000.0
16380;202.0;202.0;0.0;0.0;10000.0
16440;202.0;202.0;0.0;0.0;10000.0
16500;202.0;202.0;0.0;0.0;10000.0
16560;202.0;202.0;0.0;0.0;10000.0
16620;202.0;202.0;0.0;0.0;10000.0
16680;202.0;202.0;0.0;0.0;10000.0
16740;96.0;96.0;0.0;0.0;10000.0
16800;96.0;96.0;0.0;0.0;10000.0
16860;96.0;96.0;0.0;0.0;10000.0
16920;96.0;96.0;0.0;0.0;10000.0
16980;96.0;96.0;0.0;0.0;10000.0
17040;96.0;96.0;0.0;0.0;10000.0
17100;96.0;96.0;0.0;0.0;10000.0
17160;96.0;96.0;0.0;0.0;10000.0
17220;96.0;96.0;0.0;0.0;10000.0
17280;96.0;96.0;0.0;0.0;10000.0
17340;96.0;96.0;0.0;0.0;10000.0
17400;96.0;96.0;0.0;0.0;10000.0
17460;96.0;96.0;0.0;0.0;10000.0
17520;96.0;96.0;0.0;0.0;10000.0
17580;96.0;96.0;0.0;0.0;10000.0
17640;96.0;96.0;0.0;0.0;10000.0
17700;96.0;96.0;0.0;0.0;10000.0
17760;96.0;96.0;0.0;0.0;10000.0
17820;96.0;96.0;0.0;0.0;10000.0
17880;96.0;96.0;0.0;0.0;10000.0
17940;96.0;96.0;0.0;0.0;10000.0
18000;96.0;96.0;0.0;0.0;10000.0
18060;96.0;96.0;0.0;0.0;10000.0
18120;96.0;96.0;0.0;0.0;10000.0
18180;96.0;96.0;0.0;0.0;10000.0
18240;96.0;96.0;0.0;0.0;10000.0
18300;96.0;96.0;0.0;0.0;10000.0
18360;96.0;96.0;0.0;0.0;10000.0
18420;96.0;96.0;0.0;0.0;10000.0
18480;96.0;96.0;0.0;0.0;10000.0
18540;96.0;96.0;0.0;0.0;10000.0
18600;96.0;96.0;0.0;0.0;10000.0
18660;96.0;96.0;0.0;0.0;10000.0
18720;96.0;96.0;0.0;0.0;10000.0
18780;96.0;96.0;0.0;0.0;10000.0
18840;96.0;96.0;0.0;0.0;10000.0
18900;96.0;96.0;0.0;0.0;10000.0
18960;96.0;96.0;0.0;0.0;10000.0
19020;202.0;202.0;0.0;0.0;10000.0
19080;202.0;202.0;0.0;0.0;10000.0
19140;202.0;202.0;0.0;0.0;10000.0
19200;202.0;202.0;0.0;0.0;10000.0
19260;202.0;202.0;0.0;0.0;10000.0
19320;202.0;202.0;0.0;0.0;10000.0
19380;202.0;202.0;0.0;0.0;10000.0
19440;202.0;202.0;0.0;0.0;10000.0
19500;202.0;202.0;0.0;0.0;10000.0
19560;202.0;202.0;0.0;0.0;10000.0
19620;202.0;202.0;0.0;0.0;10000.0
19680;202.0;202.0;0.0;0.0;10000.0
19740;202.0;202.0;0.0;0.0;10000.0
19800;202.0;202.0;0.0;0.0;10000.0
19860;202.0;202.0;0.0;0.0;10000.0
19920;202.0;202.0;0.0;0.0;10000.0
19980;96.0;96.0;0.0;0.0;10000.0
20040;96.0;96.0;0.0;0.0;10000.0
20100;96.0;96.0;0.0;0.0;10000.0
20160;96.0;96.0;0.0;0.0;10000.0
20220;96.0;96.0;0.0;0.0;10000.0
20280;96.0;96.0;0.0;0.0;10000.0
20340;96.0;96.0;0.0;0.0;10000.0
20400;96.0;96.0;0.0;0.0;10000.0
20460;96.0;96.0;0.0;0.0;10000.0
20520;96.0;96.0;0.0;0.0;10000.0
20580;96.0;96.0;0.0;0.0;10000.0
20640;96.0;96.0;0.0;0.0;10000.0
20700;96.0;96.0;0.0;0.0;10000.0
20760;96.0;96.0;0.0;0.0;10000.0
20820;96.0;96.0;0.0;0.0;10000.0
20880;96.0;96.0;0.0;0.0;10000.0
20940;96.0;96.0;0.0;0.0;10000.0
21000;96.0;96.0;0.0;0.0;10000.0
21060;96.0;96.0;0.0;0.0;10000.0
21120;96.0;96.0;0.0;0.0;10000.0
21180;96.0;96.0;0.0;0.0;10000.0
21240;96.0;96.0;0.0;0.0;10000.0
21300;96.0;96.0;0.0;0.0;10000.0
21360;96.0;96.0;0.0;0.0;10000.0
21420;96.0;96.0;0.0;0.0;10000.0
21480;96.0;96.0;0.0;0.0;10000.0
21540;96.0;96.0;0.0;0.0;10000.0
21600;96.0;96.0;0.0;0.0;10000.0
21660;96.0;96.0;0.0;0.0;10000.0
21720;96.0;96.0;0.0;0.0;10000.0
21780;96.0;96.0;0.0;0.0;10000.0
21840;96.0;96.0;0.0;0.0;10000.0
21900;96.0;96.0;0.0;0.0;10000.0
21960;96.0;96.0;0.0;0.0;10000.0
22020;96.0;96.0;0.0;0.0;10000.0
22080;96.0;96.0;0.0;0.0;10000.0
22140;96.0;96.0;0.0;0.0;10000.0
22200;96.0;96.0;0.0;0.0;10000.0
22260;202.0;202.0;0.0;0.0;10000.0
22320;202.0;202.0;0.0;0.0;10000.0
22380;202.0;202.0;0.0;0.0;10000.0
22440;202.0;202.0;0.0;0.0;10000.0
22500;202.0;202.0;0.0;0.0;10000.0
22560;202.0;202.0;0.0;0.0;10000.0
22620;202.0;202.0;0.0;0.0;10000.0
22680;202.0;202.0;0.0;0.0;10000.0
22740;202.0;202.0;0.0;0.0;10000.0
22800;202.0;202.0;0.0;0.0;10000.0
22860;202.0;202.0;0.0;0.0;10000.0
22920;202.0;202.0;0.0;0.0;10000.0
22980;202.0;202.0;0.0;0.0;10000.0
23040;202.0;202.0;0.0;0.0;10000.0
23100;202.0;202.0;0.0;0.0;10000.0
23160;202.0;202.0;0.0;0.0;10000.0
23220;96.0;96.0;0.0;0.0;10000.0
23280;96.0;96.0;0.0;0.0;10000.0
23340;96.0;96.0;0.0;0.0;10000.0
23400;96.0;96.0;0.0;0.0;10000.0
23460;96.0;96.0;0.0;0.0;10000.0
23520;96.0;96.0;0.0;0.0;10000.0
23580;96.0;96.0;0.0;0.0;10000.0
23640;96.0;96.0;0.0;0.0;10000.0
23700;96.0;96.0;0.0;0.0;10000.0
23760;96.0;96.0;0.0;0.0;10000.0
23820;96.0;96.0;0.0;0.0;10000.0
23880;96.0;96.0;0.0;0.0;10000.0
23940;96.0;96.0;0.0;0.0;10000.0
24000;96.0;96.0;0.0;0.0;10000.0
24060;96.0;96.0;0.0;0.0;10000.0
24120;96.0;96.0;0.0;0.0;10000.0
24180;96.0;96.0;0.0;0.0;10000.0
24240;96.0;96.0;0.0;0.0;10000.0
24300;96.0;96.0;0.0;0.0;10000.0
24360;96.0;96.0;0.0;0.0;10000.0
24420;96.0;96.0;0.0;0.0;10000.0
24480;96.0;96.0;0.0;0.0;10000.0
24540;96.0;96.0;0.0;0.0;10000.0
24600;96.0;96.0;0.0;0.0;10000.0
24660;96.0;96.0;0.0;0.0;10000.0
24720;96.0;96.0;0.0;0.0;10000.0
24780;96.0;96.0;0.0;0.0;10000.0
24840;96.0;96.0;0.0;0.0;10000.0
24900;96.0;96.0;0.0;0.0;10000.0
24960;96.0;96.0;0.0;0.0;10000.0
25020;96.0;96.0;0.0;0.0;10000.0
25080;96.0;96.0;0.0;0.0;10000.0
25140;96.0;96.0;0.0;0.0;10000.0
25200;96.0;96.0;0.0;0.0;10000.0
25260;96.0;96.0;0.0;0.0;10000.0
25320;96.0;96.0;0.0;0.0;10000.0
25380;96.0;96.0;0.0;0.0;10000.0
25440;96.0;96.0;0.0;0.0;10000.0
25500;202.0;202.0;0.0;0.0;10000.0
25560;202.0;202.0;0.0;0.0;10000.0
25620;202.0;202.0;0.0;0.0;10000.0
25680;202.0;202.0;0.0;0.0;10000.0
25740;202.0;202.0;0.0;0.0;10000.0
25800;202.0;202.0;0.0;0.0;10000.0
25860;202.0;202.0;0.0;0.0;10000.0
25920;202.0;202.0;0.0;0.0;10000.0
25980;202.0;202.0;0.0;0.0;10000.0
26040;202.0;202.0;0.0;0.0;10000.0
26100;202.0;202.0;0.0;0.0;10000.0
26160;202.0;202.0;0.0;0.0;10000.0
26220;202.0;202.0;0.0;0.0;10000.0
26280;202.0;202.0;0.0;0.0;10000.0
26340;202.0;202.0;0.0;0.0;10000.0
26400;202.0;202.0;0.0;0.0;10000.0
26460;96.0;96.0;0.0;0.0;10000.0
26520;96.0;96.0;0.0;0.0;10000.0
26580;96.0;96.0;0.0;0.0;10000.0
26640;96.0;96.0;0.0;0.0;10000.0
26700;96.0;96.0;0.0;0.0;10000.0
26760;96.0;96.0;0.0;0.0;10000.0
26820;96.0;96.0;0.0;0.0;10000.0
26880;96.0;96.0;0.0;0.0;10000.0
26940;96.0;96.0;0.0;0.0;10000.0
27000;96.0;96.0;0.0;0.0;10000.0
27060;96.0;96.0;0.0;0.0;10000.0
27120;96.0;96.0;0.0;0.0;10000.0
27180;96.0;96.0;0.0;0.0;10000.0
27240;96.0;96.0;0.0;0.0;10000.0
27300;96.0;96.0;0.0;0.0;10000.0
27360;96.0;96.0;0.0;0.0;10000.0
27420;96.0;96.0;0.0;0.0;10000.0
27480;96.0;96.0;0.0;0.0;10000.0
27540;96.0;96.0;0.0;0.0;10000.0
27600;96.0;96.0;0.0;0.0;10000.0
27660;96.0;96.0;0.0;0.0;10000.0
27720;96.0;96.0;0.0;0.0;10000.0
27780;96.0;96.0;0.0;0.0;10000.0
27840;96.0;96.0;0.0;0.0;10000.0
27900;96.0;96.0;0.0;0.0;10000.0
27960;96.0;96.0;0.0;0.0;10000.0
28020;96.0;96.0;0.0;0.0;10000.0
28080;96.0;96.0;0.0;0.0;10000.0
28140;96.0;96.0;0.0;0.0;10000.0
28200;96.0;96.0;0.0;0.0;10000.0
28260;96.0;96.0;0.0;0.0;10000.0
28320;96.0;96.0;0.0;0.0;10000.0
28380;96.0;96.0;0.0;0.0;10000.0
28440;96.0;96.0;0.0;0.0;10000.0
28500;96.0;96.0;0.0;0.0;10000.0
28560;96.0;96.0;0.0;0.0;10000.0
28620;96.0;96.0;0.0;0.0;10000.0
28680;96.0;96.0;0.0;0.0;10000.0
28740;202.0;202.0;0.0;0.0;10000.0
28800;202.0;202.0;0.0;0.0;10000.0
28860;202.0;202.0;0.0;0.0;10000.0
28920;202.0;202.0;0.0;0.0;10000.0
28980;202.0;202.0;0.0;0.0;10000.0
29040;202.0;202.0;0.0;0.0;10000.0
29100;202.0;202.0;0.0;0.0;10000.0
29160;202.0;202.0;0.0;0.0;10000.0
29220;202.0;202.0;0.0;0.0;10000.0
29280;202.0;202.0;0.0;0.0;10000.0
29340;202.0;202.0;0.0;0.0;10000.0
29400;202.0;202.0;0.0;0.0;10000.0
29460;202.0;202.0;0.0;0.0;10000.0
29520;202.0;202.0;0.0;0.0;10000.0
29580;202.0;202.0;0.0;0.0;10000.0
29640;202.0;202.0;0.0;0.0;10000.0
29700;96.0;96.0;0.0;0.0;10000.0
29760;96.0;96.0;0.0;0.0;10000.0
29820;96.0;96.0;0.0;0.0;10000.0
29880;96.0;96.0;0.0;0.0;10000.0
29940;96.0;96.0;0.0;0.0;10000.0
30000;96.0;96.0;0.0;0.0;10000.0
30060;96.0;96.0;0.0;0.0;10000.0
30120;96.0;96.0;0.0;0.0;10000.0
30180;96.0;96.0;0.0;0.0;10000.0
30240;96.0;96.0;0.0;0.0;10000.0
30300;96.0;96.0;0.0;0.0;10000.0
30360;96.0;96.0;0.0;0.0;10000.0
30420;96.0;96.0;0.0;0.0;10000.0
30480;96.0;96.0;0.0;0.0;10000.0
30540;96.0;96.0;0.0;0.0;10000.0
30600;96.0;96.0;0.0;0.0;10000.0
30660;96.0;96.0;0.0;0.0;10000.0
30720;96.0;96.0;0.0;0.0;10000.0
30780;96.0;96.0;0.0;0.0;10000.0
30840;96.0;96.0;0.0;0.0;10000.0
30900;96.0;96.0;0.0;0.0;10000.0
30960;96.0;96.0;0.0;0.0;10000.0
31020;96.0;96.0;0.0;0.0;10000.0
31080;96.0;96.0;0.0;0.0;10000.0
31140;96.0;96.0;0.0;0.0;10000.0
31200;96.0;96.0;0.0;0.0;10000.0
31260;96.0;96.0;0.0;0.0;10000.0
31320;96.0;96.0;0.0;0.0;10000.0
31380;96.0;96.0;0.0;0.0;10000.0
31440;96.0;96.0;0.0;0.0;10000.0
31500;96.0;96.0;0.0;0.0;10000.0
31560;96.0;96.0;0.0;0.0;10000.0
31620;96.0;96.0;0.0;0.0;10000.0
31680;96.0;96.0;0.0;0.0;10000.0
31740;96.0;96.0;0.0;0.0;10000.0
31800;96.0;96.0;0.0;0.0;10000.0
31860;96.0;96.0;0.0;0.0;10000.0
31920;96.0;96.0;0.0;0.0;10000.0
31980;202.0;202.0;0.0;0.0;10000.0
32040;202.0;202.0;0.0;0.0;10000.0
32100;202.0;202.0;0.0;0.0;10000.0
32160;202.0;202.0;0.0;0.0;10000.0
32220;202.0;202.0;0.0;0.0;10000.0
32280;202.0;202.0;0.0;0.0;10000.0
32340;202.0;202.0;0.0;0.0;10000.0
32400;202.0;202.0;0.0;0.0;10000.0
32460;202.0;202.0;0.0;0.0;10000.0
32520;202.0;202.0;0.0;0.0;10000.0
32580;202.0;202.0;0.0;0.0;10000.0
32640;202.0;202.0;0.0;0.0;10000.0
32700;202.0;202.0;0.0;0.0;10000.0
32760;202.0;202.0;0.0;0.0;10000.0
32820;202.0;202.0;0.0;0.0;10000.0
32880;202.0;202.0;0.0;0.0;10000.0
32940;96.0;96.0;0.0;0.0;10000.0
33000;96.0;96.0;0.0;0.0;10000.0
33060;96.0;96.0;0.0;0.0;10000.0
33120;96.0;96.0;0.0;0.0;10000.0
33180;96.0;96.0;0.0;0.0;10000.0
33240;96.0;96.0;0.0;0.0;10000.0
33300;96.0;96.0;0.0;0.0;10000.0
33360;96.0;96.0;0.0;0.0;10000.0
33420;96.0;96.0;0.0;0.0;10000.0
33480;96.0;96.0;0.0;0.0;10000.0
33540;96.0;96.0;0.0;0.0;10000.0
33600;96.0;96.0;0.0;0.0;10000.0
33660;96.0;96.0;0.0;0.0;10000.0
33720;96.0;96.0;0.0;0.0;10000.0
33780;96.0;96.0;0.0;0.0;10000.0
33840;96.0;96.0;0.0;0.0;10000.0
33900;96.0;96.0;0.0;0.0;10000.0
33960;96.0;96.0;0.0;0.0;10000.0
34020;96.0;96.0;0.0;0.0;10000.0
34080;96.0;96.0;0.0;0.0;10000.0
34140;96.0;96.0;0.0;0.0;10000.0
34200;96.0;96.0;0.0;0.0;10000.0
34260;96.0;96.0;0.0;0.0;10000.0
