time;W-power.real.c.ELECTRICITY
11700;2653.0
11760;2653.0
11820;2653.0
11880;2653.0
11940;2653.0
12000;2653.0
12060;2653.0
12120;2653.0
12180;2653.0
12240;2653.0
12300;2653.0
12360;2653.0
12420;2589.0
12480;2589.0
12540;2695.0
12600;2794.0
12660;2794.0
12720;2794.0
12780;2794.0
12840;2794.0
12900;2794.0
12960;2794.0
13020;2794.0
13080;2794.0
13140;2794.0
13200;2794.0
13260;2794.0
13320;2794.0
13380;2794.0
13440;2794.0
13500;2669.0
13560;2669.0
13620;2669.0
13680;2669.0
13740;2669.0
13800;2669.0
13860;2736.0
13920;2736.0
13980;2736.0
14040;2736.0
14100;2736.0
14160;2736.0
14220;2736.0
14280;2736.0
14340;2736.0
14400;2694.0
14460;2694.0
14520;2694.0
14580;2694.0
14640;2694.0
14700;2694.0
14760;2694.0
14820;2758.0
14880;2758.0
14940;2691.0
15000;2691.0
15060;2691.0
15120;2691.0
15180;2691.0
15240;2691.0
15300;2646.0
15360;2646.0
15420;2646.0
15480;2646.0
15540;2582.0
15600;2582.0
15660;2582.0
15720;2582.0
15780;2688.0
15840;2688.0
15900;2688.0
15960;2688.0
16020;2688.0
16080;2688.0
16140;2688.0
16200;2812.0
16260;2812.0
16320;2812.0
16380;2812.0
16440;2812.0
16500;2812.0
16560;2812.0
16620;2812.0
16680;2812.0
16740;2706.0
16800;2706.0
16860;2706.0
16920;2706.0
16980;2706.0
17040;2706.0
17100;2647.0
17160;2647.0
17220;2647.0
17280;2647.0
17340;2647.0
17400;2647.0
17460;2647.0
17520;2647.0
17580;2714.0
17640;2714.0
17700;2714.0
17760;2714.0
17820;2714.0
17880;2714.0
17940;2778.0
18000;2740.0
18060;2740.0
18120;2740.0
18180;2740.0
18240;2740.0
18300;2740.0
18360;2740.0
18420;2740.0
18480;2740.0
18540;2740.0
18600;2740.0
18660;2609.0
18720;2609.0
18780;2609.0
18840;2609.0
18900;2627.0
18960;2627.0
19020;2733.0
19080;2733.0
19140;2733.0
19200;2733.0
19260;2733.0
19320;2733.0
19380;2733.0
19440;2733.0
19500;2733.0
19560;2733.0
19620;2733.0
19680;2733.0
19740;2733.0
19800;2803.0
19860;2803.0
19920;2803.0
19980;2697.0
20040;2697.0
20100;2697.0
20160;2697.0
20220;2697.0
20280;2697.0
20340;2697.0
20400;2697.0
20460;2697.0
20520;2697.0
20580;2697.0
20640;2697.0
20700;2637.0
20760;2637.0
20820;2637.0
20880;2637.0
20940;2637.0
21000;2637.0
21060;2701.0
21120;2701.0
21180;2701.0
21240;2701.0
21300;2768.0
21360;2768.0
21420;2768.0
21480;2768.0
21540;2768.0
21600;2737.0
21660;2737.0
21720;2737.0
21780;2673.0
21840;2673.0
21900;2673.0
21960;2673.0
22020;2673.0
22080;2673.0
22140;2673.0
22200;2673.0
22260;2779.0
22320;2779.0
22380;2712.0
22440;2712.0
22500;2762.0
22560;2762.0
22620;2762.0
22680;2762.0
22740;2762.0
22800;2762.0
22860;2764.0
22920;2764.0
22980;2764.0
23040;2764.0
23100;2764.0
23160;2764.0
23220;2658.0
23280;2658.0
23340;2658.0
23400;2145.0
23460;2145.0
23520;2145.0
23580;2145.0
23640;2145.0
23700;2145.0
23760;2145.0
23820;2145.0
23880;2145.0
23940;2145.0
24000;2145.0
24060;2145.0
24120;2145.0
24180;2209.0
24240;2209.0
24300;2201.0
24360;2201.0
24420;2201.0
24480;2201.0
24540;2201.0
24600;2201.0
24660;2201.0
24720;2201.0
24780;2201.0
24840;2201.0
24900;2137.0
24960;2137.0
25020;2204.0
25080;2204.0
25140;2204.0
25200;2322.0
25260;2322.0
25320;2322.0
25380;2322.0
25440;2322.0
25500;2428.0
25560;2428.0
25620;2428.0
25680;2428.0
25740;2428.0
25800;2428.0
25860;2428.0
25920;2428.0
25980;2428.0
26040;2428.0
26100;1939.0
26160;1939.0
26220;1938.0
26280;1938.0
26340;1938.0
26400;1938.0
26460;1832.0
26520;1832.0
26580;1832.0
26640;1832.0
26700;1832.0
26760;1832.0
26820;1832.0
26880;1832.0
26940;1832.0
27000;2205.0
27060;2205.0
27120;2205.0
27180;2205.0
27240;2205.0
27300;2269.0
27360;2269.0
27420;2269.0
27480;2269.0
27540;2269.0
27600;2269.0
27660;2269.0
27720;2269.0
27780;2269.0
27840;2328.0
27900;2286.0
27960;2286.0
28020;2222.0
28080;2222.0
28140;2222.0
28200;2222.0
28260;2222.0
28320;2222.0
28380;2222.0
28440;2222.0
28500;2222.0
28560;2222.0
28620;2213.0
28680;2213.0
28740;2386.0
28800;1853.0
28860;1853.0
28920;1853.0
28980;1853.0
29040;1853.0
29100;1853.0
29160;1853.0
29220;1853.0
29280;1853.0
29340;1853.0
29400;1853.0
29460;1853.0
29520;1853.0
29580;1853.0
29640;1853.0
29700;1520.0
29760;1520.0
29820;1453.0
29880;1453.0
29940;1453.0
30000;1453.0
30060;1453.0
30120;1453.0
30180;1453.0
30240;1453.0
30300;1453.0
30360;1453.0
30420;1517.0
30480;1517.0
30540;1493.0
30600;1575.0
30660;1574.0
30720;1573.0
30780;1572.0
30840;1572.0
30900;1571.0
30960;1570.0
31020;1564.0
31080;1564.0
31140;1499.0
31200;1499.0
31260;1498.0
31320;1497.0
31380;1497.0
31440;5205.0
31500;5485.0
31560;5484.0
31620;5416.0
31680;5415.0
31740;5414.0
31800;5413.0
31860;5413.0
31920;5412.0
31980;5517.0
32040;5516.0
32100;5515.0
32160;5516.0
32220;5515.0
32280;2104.0
32340;2039.0
32400;3455.0
32460;3521.0
32520;3521.0
32580;3520.0
32640;3519.0
32700;3518.0
32760;3516.0
32820;3517.0
32880;7123.0
32940;6953.0
33000;6952.0
33060;6951.0
33120;6950.0
33180;6949.0
33240;6949.0
33300;111.0
33360;110.0
33420;109.0
33480;109.0
33540;105.0
33600;104.0
33660;103.0
33720;102.0
33780;101.0
33840;101.0
33900;100.0
33960;99.0
34020;98.0
34080;97.0
34140;97.0
34200;798.0
34260;733.0
34320;732.0
34380;731.0
34440;730.0
34500;729.0
34560;728.0
34620;727.0
34680;726.0
34740;725.0
34800;4316.0
34860;4258.0
34920;4257.0
34980;4256.0
35040;4255.0
35100;5532.0
35160;5531.0
35220;5636.0
35280;5906.0
35340;5772.0
35400;5771.0
35460;5770.0
35520;2294.0
35580;2293.0
35640;2427.0
35700;2361.0
35760;2360.0
35820;2109.0
35880;4108.0
35940;2107.0
36000;45.0
36060;43.0
36120;42.0
36180;2.0
36240;1.0
36300;0.0
36360;-1.0
36420;-2.0
36480;-3.0
36540;-4.0
36600;-5.0
36660;58.0
36720;57.0
36780;56.0
36840;55.0
36900;2536.0
36960;2535.0
37020;2534.0
37080;2533.0
37140;2532.0
37200;2531.0
37260;2463.0
37320;2461.0
37380;2396.0
37440;2395.0
37500;2394.0
37560;2393.0
37620;2392.0
37680;2391.0
37740;2390.0
37800;2564.0
37860;2564.0
37920;2563.0
37980;2563.0
38040;2563.0
38100;2562.0
38160;2562.0
38220;2561.0
38280;2561.0
38340;2561.0
38400;2560.0
38460;2666.0
38520;2665.0
38580;2665.0
38640;2664.0
38700;2567.0
38760;2567.0
38820;2567.0
38880;2566.0
38940;2566.0
39000;2565.0
39060;2565.0
39120;2564.0
39180;2564.0
39240;2564.0
39300;2563.0
39360;4184.0
39420;2456.0
39480;2456.0
39540;2456.0
39600;2611.0
39660;2610.0
39720;2609.0
39780;2673.0
39840;2676.0
39900;2743.0
39960;4595.0
40020;2742.0
40080;2742.0
40140;2741.0
40200;2741.0
40260;2740.0
40320;2740.0
40380;2740.0
40440;2739.0
40500;2719.0
40560;2718.0
40620;2718.0
40680;2718.0
40740;2717.0
40800;2717.0
40860;2716.0
40920;2716.0
40980;2648.0
41040;2648.0
41100;2648.0
41160;2647.0
41220;2647.0
41280;2646.0
41340;2646.0
41400;2688.0
41460;2686.0
41520;2685.0
41580;2684.0
41640;2682.0
41700;2787.0
41760;2786.0
41820;2785.0
41880;2783.0
41940;2782.0
42000;2781.0
42060;2780.0
42120;2778.0
42180;2777.0
42240;2776.0
42300;2784.0
42360;2783.0
42420;2782.0
42480;2781.0
42540;2779.0
42600;2778.0
42660;2671.0
42720;2670.0
42780;2668.0
42840;2667.0
42900;2730.0
42960;2728.0
43020;2727.0
43080;2726.0
43140;2725.0
43200;2295.0
43260;2293.0
43320;2292.0
43380;2291.0
43440;2289.0
43500;2288.0
43560;2286.0
43620;2288.0
43680;2286.0
43740;2285.0
43800;2284.0
43860;4282.0
43920;4281.0
43980;4280.0
44040;4279.0
44100;1881.0
44160;1880.0
44220;1879.0
44280;1878.0
44340;1876.0
44400;1875.0
44460;1874.0
44520;1872.0
44580;1871.0
44640;1870.0
44700;1802.0
44760;1800.0
44820;1799.0
44880;1798.0
44940;1902.0
45000;2600.0
45060;2599.0
45120;2599.0
45180;2598.0
45240;2598.0
45300;2598.0
45360;2597.0
45420;2597.0
45480;2596.0
45540;2596.0
45600;2595.0
45660;4390.0
45720;2595.0
45780;2524.0
45840;2525.0
45900;2666.0
45960;2666.0
46020;2799.0
46080;2799.0
46140;2799.0
46200;2798.0
46260;2798.0
46320;2797.0
46380;2797.0
46440;2796.0
46500;2796.0
46560;2796.0
46620;2795.0
46680;2795.0
46740;2730.0
46800;2207.0
46860;2207.0
46920;2206.0
46980;2206.0
47040;2119.0
47100;2119.0
47160;2119.0
47220;2118.0
47280;2118.0
47340;2184.0
47400;2184.0
47460;2183.0
47520;2183.0
47580;2182.0
47640;2182.0
47700;2069.0
47760;2068.0
47820;2068.0
47880;2068.0
47940;2067.0
48000;2067.0
48060;2066.0
48120;2066.0
48180;2171.0
48240;2171.0
48300;2171.0
48360;2170.0
48420;2103.0
48480;2102.0
48540;2102.0
48600;2740.0
48660;2741.0
48720;2743.0
48780;2745.0
48840;2747.0
48900;2748.0
48960;2750.0
49020;2752.0
49080;2753.0
49140;2713.0
49200;2715.0
49260;2717.0
49320;2723.0
49380;2725.0
49440;2727.0
49500;2721.0
49560;2722.0
49620;2724.0
49680;2726.0
49740;2727.0
49800;2729.0
49860;2667.0
49920;2669.0
49980;2670.0
50040;2672.0
50100;2669.0
50160;2670.0
50220;2672.0
50280;2674.0
50340;2676.0
50400;2640.0
50460;2642.0
50520;2644.0
50580;2645.0
50640;2647.0
50700;2649.0
50760;2651.0
50820;2652.0
50880;2550.0
50940;2552.0
51000;2553.0
51060;2622.0
51120;2624.0
51180;2626.0
51240;2627.0
51300;2285.0
51360;2287.0
51420;2394.0
51480;4191.0
51540;2398.0
51600;2399.0
51660;2401.0
51720;2403.0
51780;2405.0
51840;2406.0
51900;2408.0
51960;2410.0
52020;2411.0
52080;2413.0
52140;2348.0
52200;2010.0
52260;2075.0
52320;2075.0
52380;1909.0
52440;1909.0
52500;1909.0
52560;1910.0
52620;1910.0
52680;1911.0
52740;1911.0
52800;1912.0
52860;1912.0
52920;1912.0
52980;1849.0
53040;1849.0
53100;2284.0
53160;2294.0
53220;2294.0
53280;2295.0
53340;2295.0
53400;4296.0
53460;4296.0
53520;2296.0
53580;2297.0
53640;2297.0
53700;2298.0
53760;2298.0
53820;2299.0
53880;2299.0
53940;2318.0
54000;1517.0
54060;1517.0
54120;1518.0
54180;1518.0
54240;1518.0
54300;1519.0
54360;1519.0
54420;1520.0
54480;1520.0
54540;1520.0
54600;1521.0
54660;1627.0
54720;1628.0
54780;1695.0
54840;1695.0
54900;1170.0
54960;2965.0
55020;1171.0
55080;1171.0
55140;1172.0
55200;1177.0
55260;1177.0
55320;1178.0
55380;1242.0
55440;1243.0
55500;1243.0
55560;1243.0
55620;1138.0
55680;1138.0
55740;1139.0
55800;1659.0
55860;1593.0
55920;1593.0
55980;1594.0
56040;1594.0
56100;1531.0
56160;1532.0
56220;1532.0
56280;1533.0
56340;1534.0
56400;1534.0
56460;4083.0
56520;1535.0
56580;1536.0
56640;1537.0
56700;1764.0
56760;1764.0
56820;1765.0
56880;1766.0
56940;1766.0
57000;1767.0
57060;1767.0
57120;1768.0
57180;1769.0
57240;1769.0
57300;1770.0
57360;1770.0
57420;1771.0
57480;1771.0
57540;1772.0
57600;1582.0
57660;3673.0
57720;1588.0
57780;1589.0
57840;1590.0
57900;1696.0
57960;1697.0
58020;1697.0
58080;1698.0
58140;1698.0
58200;1719.0
58260;1719.0
58320;1720.0
58380;1721.0
58440;1721.0
58500;1509.0
58560;1509.0
58620;1510.0
58680;1511.0
58740;1511.0
58800;1512.0
58860;1406.0
58920;1407.0
58980;1407.0
59040;1408.0
59100;1408.0
59160;1408.0
59220;1345.0
59280;1345.0
59340;1346.0
59400;985.0
59460;986.0
59520;988.0
59580;922.0
59640;923.0
59700;925.0
59760;926.0
59820;927.0
59880;929.0
59940;930.0
60000;931.0
60060;932.0
60120;934.0
60180;935.0
60240;936.0
60300;1473.0
60360;1474.0
60420;1475.0
60480;1476.0
60540;1476.0
60600;1477.0
60660;1477.0
60720;1477.0
60780;1476.0
60840;1475.0
60900;1473.0
60960;1500.0
61020;1502.0
61080;1613.0
61140;1721.0
61200;1984.0
61260;1986.0
61320;1989.0
61380;1993.0
61440;2034.0
61500;2744.0
61560;2768.0
61620;2832.0
61680;2832.0
61740;2832.0
61800;2832.0
61860;2832.0
61920;4859.0
61980;2832.0
62040;2832.0
62100;2258.0
62160;2258.0
62220;2325.0
62280;2324.0
62340;2260.0
62400;2261.0
62460;2261.0
62520;2261.0
62580;2261.0
62640;2261.0
62700;2261.0
62760;2261.0
62820;2261.0
62880;3061.0
62940;3061.0
63000;2117.0
63060;2117.0
63120;2117.0
63180;1317.0
63240;1317.0
63300;1250.0
63360;1250.0
63420;1250.0
63480;1250.0
63540;1250.0
63600;1250.0
63660;1250.0
63720;1250.0
63780;1250.0
63840;1250.0
63900;1511.0
63960;1511.0
64020;1511.0
64080;1511.0
64140;1511.0
64200;1511.0
64260;1511.0
64320;1511.0
64380;1617.0
64440;1617.0
64500;1617.0
64560;1616.0
64620;1616.0
64680;1616.0
64740;1680.0
64800;1172.0
64860;3083.0
64920;1172.0
64980;1172.0
65040;1172.0
65100;1172.0
65160;1172.0
65220;1172.0
65280;1172.0
65340;1066.0
65400;1066.0
65460;1002.0
65520;1002.0
65580;1002.0
65640;1002.0
65700;1203.0
65760;1203.0
65820;1203.0
65880;1203.0
65940;1270.0
66000;3296.0
66060;3295.0
66120;3295.0
66180;3295.0
66240;3295.0
66300;3295.0
66360;3295.0
66420;3295.0
66480;3295.0
66540;3295.0
66600;3885.0
66660;3885.0
66720;1884.0
66780;1884.0
66840;3968.0
66900;1884.0
66960;1884.0
67020;1817.0
67080;1817.0
67140;1817.0
67200;3818.0
67260;3818.0
67320;3818.0
67380;3818.0
67440;3818.0
67500;3580.0
67560;3580.0
67620;3686.0
67680;1685.0
67740;1685.0
67800;1685.0
67860;1749.0
67920;1749.0
67980;1749.0
68040;1749.0
68100;1749.0
68160;1749.0
68220;1749.0
68280;1749.0
68340;1749.0
68400;1500.0
68460;1500.0
68520;1475.0
68580;1305.0
68640;1305.0
68700;1305.0
68760;3505.0
68820;1305.0
68880;1305.0
68940;1305.0
69000;1305.0
69060;1305.0
69120;1306.0
69180;1306.0
69240;1306.0
69300;3133.0
69360;3133.0
69420;3133.0
69480;3133.0
69540;3133.0
69600;3133.0
69660;3201.0
69720;3201.0
69780;3201.0
69840;7254.0
69900;3201.0
69960;3201.0
70020;3201.0
70080;3201.0
70140;3201.0
70200;1870.0
70260;1870.0
70320;1870.0
70380;1870.0
70440;1869.0
70500;1869.0
70560;1869.0
70620;1869.0
70680;1869.0
70740;1802.0
70800;1802.0
70860;1908.0
70920;1908.0
70980;1972.0
71040;1972.0
71100;1106.0
71160;1106.0
71220;1106.0
71280;1106.0
71340;1106.0
71400;1106.0
71460;1106.0
71520;1149.0
71580;1149.0
71640;1149.0
71700;1085.0
71760;1085.0
71820;979.0
71880;979.0
71940;979.0
72000;2566.0
72060;2566.0
72120;2566.0
72180;2566.0
72240;2566.0
72300;2566.0
72360;2566.0
72420;2565.0
72480;2565.0
72540;2566.0
72600;2565.0
72660;2565.0
72720;2565.0
72780;2565.0
72840;2565.0
72900;1031.0
72960;1031.0
73020;1031.0
73080;1031.0
73140;1031.0
73200;1031.0
73260;1031.0
73320;1031.0
73380;1098.0
73440;1098.0
73500;1098.0
73560;1098.0
73620;1098.0
73680;1098.0
73740;1098.0
73800;741.0
73860;794.0
73920;837.0
73980;4304.0
74040;4326.0
74100;4470.0
74160;4489.0
74220;4453.0
74280;4651.0
74340;6333.0
74400;6351.0
74460;6256.0
74520;2801.0
74580;2819.0
74640;2790.0
74700;2461.0
74760;2419.0
74820;2380.0
74880;2352.0
74940;2385.0
75000;2353.0
75060;803.0
75120;398.0
75180;2762.0
75240;406.0
75300;381.0
75360;419.0
75420;357.0
75480;345.0
75540;381.0
75600;1415.0
75660;1455.0
75720;1470.0
75780;1440.0
75840;3320.0
75900;1439.0
75960;1482.0
76020;1382.0
76080;1392.0
76140;1448.0
76200;1410.0
76260;1439.0
76320;1425.0
76380;1426.0
76440;1429.0
76500;1157.0
76560;1186.0
76620;1114.0
76680;1109.0
76740;1121.0
76800;1209.0
76860;1254.0
76920;1167.0
76980;1233.0
77040;1222.0
77100;1251.0
77160;1297.0
77220;4054.0
77280;1345.0
77340;1360.0
77400;941.0
77460;993.0
77520;1128.0
77580;1134.0
77640;1142.0
77700;1138.0
77760;1037.0
77820;942.0
77880;1154.0
77940;1065.0
78000;863.0
78060;822.0
78120;778.0
78180;2795.0
78240;711.0
78300;1664.0
78360;1664.0
78420;1664.0
78480;1664.0
78540;1664.0
78600;1664.0
78660;1664.0
78720;1664.0
78780;1664.0
78840;1664.0
78900;1664.0
78960;1665.0
79020;1664.0
79080;1664.0
79140;1664.0
79200;1176.0
79260;1176.0
79320;1176.0
79380;1176.0
79440;1176.0
79500;1176.0
79560;1176.0
79620;1176.0
79680;1176.0
79740;1176.0
79800;1176.0
79860;1176.0
79920;1176.0
79980;1176.0
80040;1176.0
80100;1225.0
80160;1225.0
80220;1225.0
80280;1225.0
80340;1289.0
80400;1289.0
80460;1289.0
80520;1289.0
80580;1395.0
80640;1395.0
80700;1395.0
80760;1395.0
80820;1462.0
80880;1462.0
80940;1462.0
81000;1499.0
81060;1435.0
81120;1435.0
81180;1435.0
81240;1435.0
81300;1435.0
81360;1435.0
81420;1435.0
81480;1188.0
81540;1082.0
81600;1082.0
81660;1082.0
81720;1082.0
81780;1082.0
81840;1064.0
81900;1277.0
81960;1277.0
82020;1277.0
82080;1277.0
82140;1277.0
82200;1277.0
82260;1277.0
82320;1277.0
82380;1276.0
82440;1276.0
82500;1276.0
82560;1276.0
82620;1276.0
82680;1276.0
82740;1263.0
82800;1244.0
82860;1244.0
82920;1244.0
82980;1244.0
83040;1225.0
83100;1225.0
83160;1225.0
83220;1225.0
83280;1225.0
83340;1225.0
83400;1225.0
83460;748.0
83520;748.0
83580;748.0
83640;748.0
83700;1226.0
83760;1226.0
83820;1332.0
83880;1332.0
83940;1332.0
84000;1332.0
84060;1332.0
84120;1332.0
84180;1268.0
84240;1268.0
84300;1268.0
84360;1268.0
84420;1268.0
84480;1268.0
84540;1335.0
84600;1364.0
84660;1364.0
84720;1364.0
84780;1258.0
84840;1258.0
84900;1258.0
84960;1258.0
85020;1258.0
85080;1258.0
85140;1258.0
85200;1258.0
85260;1258.0
85320;1258.0
85380;1258.0
85440;1258.0
85500;1198.0
85560;1198.0
85620;1131.0
85680;1131.0
85740;1131.0
85800;1131.0
85860;1131.0
85920;1131.0
85980;1131.0
86040;1131.0
86100;1131.0
86160;1131.0
86220;1131.0
86280;1131.0
86340;1131.0
86400;842.0
86460;842.0
86520;842.0
86580;906.0
86640;906.0
86700;905.0
86760;905.0
86820;905.0
86880;905.0
86940;905.0
87000;905.0
87060;1011.0
87120;1011.0
87180;1011.0
87240;1011.0
87300;1684.0
87360;1684.0
87420;1684.0
87480;1684.0
87540;1684.0
87600;1684.0
87660;1684.0
87720;1684.0
87780;1684.0
87840;1684.0
87900;1684.0
87960;1684.0
88020;1578.0
88080;1578.0
88140;1578.0
88200;965.0
88260;1032.0
88320;1032.0
88380;1032.0
88440;1032.0
88500;1032.0
88560;1032.0
88620;1032.0
88680;1032.0
88740;1032.0
88800;1032.0
88860;1032.0
88920;1032.0
88980;1032.0
89040;1032.0
89100;875.0
89160;875.0
89220;875.0
89280;875.0
89340;808.0
89400;808.0
89460;808.0
89520;809.0
89580;809.0
89640;809.0
89700;873.0
89760;873.0
89820;873.0
89880;873.0
89940;873.0
90000;1641.0
90060;1641.0
90120;1641.0
90180;1640.0
90240;1640.0
90300;1746.0
90360;1746.0
90420;1682.0
90480;1682.0
90540;1682.0
90600;1682.0
90660;1682.0
90720;1682.0
90780;1682.0
90840;1682.0
90900;984.0
90960;984.0
91020;984.0
91080;984.0
91140;984.0
91200;984.0
91260;878.0
91320;878.0
91380;878.0
91440;878.0
91500;878.0
91560;878.0
91620;878.0
91680;878.0
91740;878.0
91800;867.0
91860;867.0
91920;867.0
91980;934.0
92040;934.0
92100;934.0
92160;934.0
92220;934.0
92280;934.0
92340;934.0
92400;934.0
92460;934.0
92520;934.0
92580;934.0
92640;935.0
92700;872.0
92760;872.0
92820;936.0
92880;936.0
92940;936.0
93000;936.0
93060;869.0
93120;869.0
93180;869.0
93240;869.0
93300;869.0
93360;869.0
93420;868.0
93480;868.0
93540;910.0
93600;1001.0
93660;1001.0
93720;1001.0
93780;1001.0
93840;1001.0
93900;1001.0
93960;1001.0
94020;1001.0
94080;1001.0
94140;1001.0
94200;1001.0
94260;1001.0
94320;1001.0
94380;1001.0
94440;1001.0
94500;869.0
94560;869.0
94620;869.0
94680;869.0
94740;869.0
94800;869.0
94860;869.0
94920;869.0
94980;869.0
95040;869.0
95100;869.0
95160;869.0
95220;869.0
95280;869.0
95340;869.0
95400;839.0
95460;839.0
95520;839.0
95580;839.0
95640;839.0
95700;906.0
95760;906.0
95820;906.0
95880;906.0
95940;970.0
96000;971.0
96060;971.0
96120;971.0
96180;971.0
96240;971.0
96300;941.0
96360;939.0
96420;938.0
96480;938.0
96540;938.0
96600;939.0
96660;875.0
96720;875.0
96780;915.0
96840;925.0
96900;919.0
96960;948.0
97020;1069.0
97080;1073.0
97140;1073.0
97200;-219.0
97260;-219.0
97320;-246.0
97380;-364.0
97440;-373.0
97500;1316.0
97560;2760.0
97620;2730.0
97680;2743.0
97740;2640.0
97800;2631.0
97860;2638.0
97920;2633.0
97980;2623.0
98040;2634.0
98100;3262.0
98160;3254.0
98220;3248.0
98280;1292.0
98340;310.0
98400;305.0
98460;304.0
98520;302.0
98580;302.0
98640;301.0
98700;301.0
98760;256.0
98820;155.0
98880;161.0
98940;148.0
99000;209.0
99060;412.0
99120;430.0
99180;429.0
99240;292.0
99300;405.0
99360;428.0
99420;495.0
99480;495.0
99540;372.0
99600;345.0
99660;340.0
99720;2575.0
99780;3388.0
99840;3383.0
99900;2862.0
99960;2855.0
100020;2963.0
100080;2960.0
100140;2954.0
100200;2951.0
100260;2971.0
100320;1071.0
100380;9.0
100440;2513.0
100500;55.0
100560;-210.0
100620;-214.0
100680;-214.0
100740;-214.0
100800;812.0
100860;812.0
100920;812.0
100980;2927.0
101040;1070.0
101100;707.0
101160;702.0
101220;702.0
101280;702.0
101340;702.0
101400;702.0
101460;702.0
101520;702.0
101580;702.0
101640;702.0
101700;826.0
101760;826.0
101820;826.0
101880;826.0
101940;826.0
102000;826.0
102060;826.0
102120;826.0
102180;890.0
102240;890.0
102300;890.0
102360;890.0
102420;890.0
102480;890.0
102540;890.0
102600;-387.0
102660;-387.0
102720;-387.0
102780;-387.0
102840;-387.0
102900;-451.0
102960;-451.0
103020;-451.0
103080;-451.0
103140;-384.0
103200;-384.0
103260;-278.0
103320;-278.0
103380;-278.0
103440;-278.0
103500;244.0
103560;244.0
103620;244.0
103680;244.0
103740;244.0
103800;244.0
103860;244.0
103920;244.0
103980;244.0
104040;244.0
104100;244.0
104160;244.0
104220;71.0
104280;71.0
104340;71.0
104400;180.0
104460;180.0
104520;180.0
104580;180.0
104640;180.0
104700;180.0
104760;180.0
104820;180.0
104880;180.0
104940;180.0
105000;180.0
105060;180.0
105120;180.0
105180;180.0
105240;180.0
105300;-505.0
105360;-505.0
105420;-505.0
105480;-505.0
105540;-485.0
105600;-485.0
105660;-485.0
105720;-485.0
105780;-485.0
105840;-485.0
105900;-485.0
105960;-485.0
106020;-549.0
106080;-549.0
106140;-549.0
106200;378.0
106260;378.0
106320;378.0
106380;378.0
106440;378.0
106500;484.0
106560;484.0
106620;484.0
106680;484.0
106740;507.0
106800;507.0
106860;574.0
106920;574.0
